time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
1084,2011,354,-14.9525,0.173416667,,
1085,2011,355,-24.4875,0.278208333,,
1086,2011,356,-32.06458333,0.171,,
1087,2011,357,-31.78791667,0.172541667,,
1088,2011,358,-32.52958333,0.198208333,,
1089,2011,359,-37.91,0.182416667,,
1090,2011,360,-38.02583333,0.17875,,
1091,2011,361,-35.83625,0.161291667,,
1092,2011,362,-34.04791667,0.163166667,,
1093,2011,363,-32.04375,0.157,,
1094,2011,364,-31.71541667,0.142416667,,
1095,2011,365,-33.63458333,0.151458333,,
1096,2012,1,-34.53291667,0.155458333,,
1097,2012,2,-30.55625,0.145666667,,
1098,2012,3,-32.70416667,0.125791667,,
1099,2012,4,-33.48708333,0.131458333,,
1100,2012,5,-26.98875,0.144583333,,
1101,2012,6,-24.28916667,0.161208333,,
1102,2012,7,-35.48458333,0.173291667,,
1103,2012,8,-31.84333333,0.177791667,,
1104,2012,9,-28.11291667,0.200666667,,
1105,2012,10,-18.95,1.210625,,
1106,2012,11,-25.01416667,1.386625,,
1107,2012,12,-30.99791667,1.403208333,,
1108,2012,13,-30.65291667,1.667666667,,
1109,2012,14,-25.425,1.867875,,
1110,2012,15,-25.12416667,2.10875,,
1111,2012,16,-23.88708333,2.2315,,
1112,2012,17,-23.5175,2.479291667,,
1113,2012,18,-18.10041667,2.134291667,,
1114,2012,19,-19.95666667,2.855291667,,
1115,2012,20,-18.78416667,3.029875,,
1116,2012,21,-29.61291667,4.134916667,,
1117,2012,22,-39.7525,4.088083333,,
1118,2012,23,-39.76375,4.121208333,,
1119,2012,24,-39.765,4.151333333,,
1120,2012,25,-39.66625,4.575375,,
1121,2012,26,-39.06791667,4.792666667,,
1122,2012,27,-39.03083333,4.868375,,
1123,2012,28,-35.41208333,6.782333333,,
1124,2012,29,-31.7925,7.095166667,,
1125,2012,30,-37.18916667,8.00675,,
1126,2012,31,-38.2525,8.827083333,,
1127,2012,32,-39.50291667,9.420958333,,
1128,2012,33,-34.95475,8.973458333,,
1129,2012,34,-24.95020833,14.36479167,,
1130,2012,35,-15.88470833,14.05191667,,
1131,2012,36,-3.901083333,15.65525,,
1132,2012,37,-2.606125,18.31158333,,
1133,2012,38,-3.648791667,25.45520833,,
1134,2012,39,-5.272083333,25.788375,,
1135,2012,40,-1.438166667,21.34979167,,
1136,2012,41,-7.870833333,20.98320833,,
1137,2012,42,-10.03825,16.71495833,,
1138,2012,43,-15.10625,16.88395833,,
1139,2012,44,-11.097,40.23691667,,
1140,2012,45,-8.688375,31.68825,,
1141,2012,46,-15.76791667,41.50470833,,
1142,2012,47,-15.93875,44.93245833,,
1143,2012,48,-11.89791667,51.25904167,,
1144,2012,49,-12.82375,53.12104167,,
1145,2012,50,-14.13666667,47.7665,,
1146,2012,51,-23.40208333,60.462,,
1147,2012,52,-32.23583333,42.994625,,
1148,2012,53,-28.5325,57.3445,,
1149,2012,54,-26.38333333,32.30333333,,
1150,2012,55,-29.33416667,28.659,,
1151,2012,56,-31.61458333,32.78754167,,
1152,2012,57,-32.85083333,31.67695833,,
1153,2012,58,-36.77375,71.48904167,,
1154,2012,59,-37.63041667,63.98475,,
1155,2012,60,-38.07166667,71.37958333,,
1156,2012,61,-38.02958333,80.37291667,,
1157,2012,62,-38.93291667,83.206625,,
1158,2012,63,-34.34083333,71.55816667,,
1159,2012,64,-32.17458333,79.218,,
1160,2012,65,-24.255,104.3865833,,
1161,2012,66,-22.25083333,96.02595833,,
1162,2012,67,-26.025,125.7242083,,
1163,2012,68,-28.7675,134.86275,,
1164,2012,69,-33.17125,137.7155833,,
1165,2012,70,-33.41625,142.8190833,,
1166,2012,71,-27.30875,119.14475,,
1167,2012,72,-26.56833333,136.4659583,,
1168,2012,73,-32.49625,167.255625,,
1169,2012,74,-35.94458333,163.071125,,
1170,2012,75,-37.40916667,178.8109583,,
1171,2012,76,-38.05416667,185.9870833,,
1172,2012,77,-37.78708333,191.8839167,,
1173,2012,78,-36.7,193.704375,,
1174,2012,79,-37.00083333,191.7994167,,
1175,2012,80,-35.61958333,166.0204583,,
1176,2012,81,-33.06458333,154.9317083,,
1177,2012,82,-32.39291667,201.3331667,,
1178,2012,83,-22.87125,233.7035833,,
1179,2012,84,-16.68083333,206.272125,,
1180,2012,85,-24.87708333,235.227375,,
1181,2012,86,-32.15916667,226.8444167,,
1182,2012,87,-31.04666667,264.3749167,,
1183,2012,88,-25.23333333,235.3087083,,
1184,2012,89,-29.18333333,278.827375,,
1185,2012,90,-30.44208333,287.897,,
1186,2012,91,-30.90791667,293.838125,,
1187,2012,92,-31.75583333,294.420625,,
1188,2012,93,-30.67125,304.7789583,,
1189,2012,94,-25.26416667,289.1723333,,
1190,2012,95,-16.13958333,331.26275,,
1191,2012,96,-5.1375,282.823,,
1192,2012,97,-4.3475,293.5379167,,
1193,2012,98,-14.90875,325.7851667,,
1194,2012,99,-11.93779167,334.8322083,,
1195,2012,100,-9.363125,343.37375,,
1196,2012,101,-8.973291667,351.707875,,
1197,2012,102,-11.44229167,360.3463333,,
1198,2012,103,-12.04766667,377.8244167,,
1199,2012,104,-6.648,347.6488333,,
1200,2012,105,-1.33325,306.0676667,,
1201,2012,106,-4.093875,390.1501667,,
1202,2012,107,-2.706166667,390.2959583,,
1203,2012,108,-0.717083333,403.1470417,,
1204,2012,109,-7.933652174,375.7849565,,
1205,2012,110,-13.355125,393.6206667,,
1206,2012,111,-14.85875,420.5557917,,
1207,2012,112,-6.620166667,423.3258333,,
1208,2012,113,-3.083291667,427.3715,,
1209,2012,114,-4.195708333,403.7724583,,
1210,2012,115,-3.061291667,366.2579167,,
1211,2012,116,-5.239416667,383.7662917,,
1212,2012,117,-7.270208333,413.6073333,,
1213,2012,118,-8.657666667,451.9758333,,
1214,2012,119,-2.918458333,453.102625,,
1215,2012,120,-11.219125,394.22575,,
1216,2012,121,-16.0975,446.8289583,,
1217,2012,122,-17.21333333,464.9227917,,
1218,2012,123,-17.36166667,502.4737917,,
1219,2012,124,-14.167625,510.9990833,,
1220,2012,125,-16.93416667,522.8986667,,
1221,2012,126,-17.89958333,527.548875,,
1222,2012,127,-18.26541667,504.180875,,
1223,2012,128,-15.11083333,435.795375,,
1224,2012,129,-12.86833333,499.892625,,
1225,2012,130,-2.083958333,435.3240417,,
1226,2012,131,0.3025,505.9735417,,
1227,2012,132,2.789541667,476.3624583,,
1228,2012,133,4.407958333,541.8389167,,
1229,2012,134,-3.873958333,354.8435833,,
1230,2012,135,-1.679583333,418.58775,,
1231,2012,136,0.751958333,484.8576667,,
1232,2012,137,2.817958333,573.4340417,,
1233,2012,138,4.532083333,523.797,,
1234,2012,139,6.286625,580.8122917,0.006476902,
1235,2012,140,6.421041667,568.51275,0.000937868,
1236,2012,141,7.613125,563.6962083,2.612208333,586.7670032
1237,2012,142,6.436375,593.1633333,3.615708333,621.5200273
1238,2012,143,6.106666667,594.5920833,1.796958333,630.6692852
1239,2012,144,9.480708333,593.0329167,5.134583333,623.6082142
1240,2012,145,1.946833333,363.7493333,0.1623125,313.0030006
1241,2012,146,-1.053791667,232.9491667,-1.327375,268.2586781
1242,2012,147,-3.943458333,377.7805,-3.198520833,423.6591273
1243,2012,148,-3.877208333,476.2804167,-3.350770833,577.5587567
1244,2012,149,2.9205,508.17375,-1.358020833,604.4142825
1245,2012,150,1.689791667,454.2504167,-2.189083333,377.721189
1246,2012,151,8.338791667,559.53375,6.529104167,630.7731694
1247,2012,152,8.636166667,467.2329167,7.9991875,601.6008379
1248,2012,153,2.682833333,355.7483333,1.0814375,254.6529498
1249,2012,154,4.462541667,431.8629167,2.998,406.7743056
1250,2012,155,8.353458333,514.9495833,8.618229167,586.4542708
1251,2012,156,11.54120833,427.8341667,12.1860625,606.1908877
1252,2012,157,12.39629167,575.0829167,8.3585625,615.3983148
1253,2012,158,8.550208333,588.4208333,4.644875,550.9390723
1254,2012,159,7.484583333,593.4720833,5.0131875,559.2029767
1255,2012,160,6.341541667,474.8741667,3.393125,331.1391456
1256,2012,161,16.18683333,471.60875,11.53533333,466.9264129
1257,2012,162,15.75541667,522.8270833,14.99875,616.5020894
1258,2012,163,6.032541667,127.8508333,6.112625,213.8221217
1259,2012,164,-0.197666667,350.4075,0.720895833,265.5665865
1260,2012,165,7.219791667,553.8320833,6.253958566,515.1004869
1261,2012,166,11.63866667,527.2391667,13.11516667,646.110819
1262,2012,167,13.30683333,575.9329167,14.8358125,592.5566581
1263,2012,168,13.89295833,447.0570833,15.665,536.4768883
1264,2012,169,6.403416667,327.8466667,5.917583333,209.6822763
1265,2012,170,12.22404167,640.7420833,13.5799375,620.8099713
1266,2012,171,15.33916667,582.0654167,17.878125,617.905309
1267,2012,172,14.924375,616.42875,16.86395833,617.6110258
1268,2012,173,13.46983333,638.0808333,15.16666667,623.2818804
1269,2012,174,12.47554167,489.6779167,13.22072917,503.3398671
1270,2012,175,14.06208333,648.20375,14.0748125,610.7762954
1271,2012,176,16.23291667,418.4520833,13.2638125,369.9925904
1272,2012,177,11.26083333,176.1854167,10.46779167,198.3368815
1273,2012,178,9.8275,232.4847917,8.867041667,297.4042488
1274,2012,179,10.462875,293.1008333,9.955770833,240.2507175
1275,2012,180,9.99,131.50225,10.815625,164.938615
1276,2012,181,11.99625,326.01375,13.224375,393.4906182
1277,2012,182,11.32154167,296.70875,12.785625,357.3387319
1278,2012,183,10.3925,208.477875,12.25875,238.7437329
1279,2012,184,14.41541667,510.3583333,16.00145833,491.3789565
1280,2012,185,15.035,434.0316667,13.66854167,428.0848942
1281,2012,186,16.09916667,440.1483333,17.890625,482.3697338
1282,2012,187,12.99920833,375.9341667,13.038125,511.2614975
1283,2012,188,12.65716667,355.42625,14.3025,557.9749765
1284,2012,189,12.61445833,447.0604167,13.33770833,474.0979702
1285,2012,190,11.53779167,295.7204167,10.50604167,228.0364938
1286,2012,191,12.64104167,429.79375,15.50270833,596.412714
1287,2012,192,11.03125,343.8729167,12.90625,422.0819604
1288,2012,193,13.59391667,588.7766667,14.24764583,586.1862567
1289,2012,194,15.76333333,412.2108333,16.8825,416.0493383
1290,2012,195,14.33625,316.440375,15.89781248,265.3069828
1291,2012,196,10.95958333,260.6940833,12.020625,233.0517976
1292,2012,197,11.00458333,327.4605,12.80520833,353.6109258
1293,2012,198,9.82625,163.2745417,11.68625,202.4979353
1294,2012,199,7.62725,138.7365833,8.989875,118.2813654
1295,2012,200,8.087833333,218.3705833,9.255354167,186.8089698
1296,2012,201,9.369666667,277.708125,9.567041667,311.7903323
1297,2012,202,9.44425,287.5602083,10.223625,215.5001451
1298,2012,203,6.049625,175.9767083,6.256604167,114.533984
1299,2012,204,12.51858333,471.194,13.31304167,505.2509853
1300,2012,205,14.55,306.913375,15.89125,294.305236
1301,2012,206,12.42458333,240.485375,12.60666667,168.1767891
1302,2012,207,13.29375,331.83425,13.68708333,286.2259687
1303,2012,208,14.49170833,351.3595417,16.14020833,310.6720344
1304,2012,209,15.23833333,248.9599583,16.42375,295.1804446
1305,2012,210,14.21291667,318.267375,13.89729167,267.3247013
1306,2012,211,17.07208333,377.7514167,18.1525,301.8185981
1307,2012,212,13.83583333,336.833875,14.95104167,343.7478767
1308,2012,213,9.637666667,300.4766667,9.891666667,218.5555911
1309,2012,214,11.59154167,313.38525,12.067875,270.9523174
1310,2012,215,10.66625,179.2794167,12.45770833,236.5572761
1311,2012,216,9.370416667,178.2047083,10.656875,142.0512295
1312,2012,217,8.733708333,186.1244583,10.06464583,226.6181046
1313,2012,218,9.956125,415.3305833,11.31479167,410.5993383
1314,2012,219,6.411458333,71.034125,7.033541667,45.35860178
1315,2012,220,3.380666667,236.13825,5.1013125,263.7304301
1316,2012,221,6.325625,216.0553333,7.253708333,229.2792652
1317,2012,222,9.478333333,279.206,10.62722917,280.9179665
1318,2012,223,7.902833333,108.5277083,9.1294375,129.9707613
1319,2012,224,7.735708333,172.9371667,7.9635,93.61310399
1320,2012,225,8.629541667,377.1525,9.197125,369.2119917
1321,2012,226,11.33591667,321.0702083,12.3498125,390.6944516
1322,2012,227,13.21195833,173.2349583,14.8325,221.8081948
1323,2012,228,12.72166667,122.7341667,13.699375,111.5073401
1324,2012,229,12.94041667,210.7520417,13.51375,160.7107019
1325,2012,230,11.535,169.9755833,12.03475,205.7256189
1326,2012,231,11.86583333,249.0127083,12.336375,236.9301657
1327,2012,232,11.18416667,178.171625,12.51875,213.0509085
1328,2012,233,11.90166667,340.672,11.8303125,301.9385215
1329,2012,234,9.416458333,300.54175,9.499666667,226.7491782
1330,2012,235,11.02483333,366.968375,11.3294375,314.375149
1331,2012,236,11.404875,383.6437083,11.9773125,352.5487179
1332,2012,237,10.63754167,221.8873333,12.586,208.5673213
1333,2012,238,8.4455,141.2141667,8.558291667,109.8253823
1334,2012,239,7.016625,224.7061667,8.179604167,202.0978805
1335,2012,240,1.245833333,166.4409167,2.178708333,72.41372042
1336,2012,241,3.386625,288.2396667,4.774979167,149.0760713
1337,2012,242,5.844958333,149.5074167,6.722916667,107.6251079
1338,2012,243,8.309833333,136.75825,5.829541667,59.99019198
1339,2012,244,3.960291667,120.4704583,3.412083333,90.979501
1340,2012,245,1.987291667,73.961375,1.9321875,99.07385573
1341,2012,246,1.230333333,130.4582917,2.7028125,76.72101765
1342,2012,247,4.160125,109.824,0.669054266,94.32978194
1343,2012,248,8.706708333,223.4204167,1.0271098,156.659375
1344,2012,249,7.367583333,118.4033333,0.531055749,182.6599533
1345,2012,250,5.441791667,108.7729583,0.035001697,208.6605315
1346,2012,251,-1.062208333,99.58070833,-0.461052354,234.6611097
1347,2012,252,-4.340916667,83.1435,-0.957106405,260.661688
1348,2012,253,-4.301041667,154.1811667,-1.556989785,218.7339041
1349,2012,254,-2.865125,179.9639167,-1.26775,135.4966653
1350,2012,255,-1.321,147.6745,-1.913208333,127.8645806
1351,2012,256,-1.302625,108.522375,-0.452583333,81.89527223
1352,2012,257,-0.967958333,153.011625,0.100645833,60.76307675
1353,2012,258,-0.66025,108.5312917,-0.0809375,82.12186824
1354,2012,259,-0.021,80.186625,0.718041667,127.9062208
1355,2012,260,4.040458333,85.01341667,2.909020833,93.59355208
1356,2012,261,4.908958333,85.08291667,5.3680625,90.45076262
1357,2012,262,3.046583333,82.67054167,3.1486875,118.129917
1358,2012,263,5.057,76.18808333,5.594520833,102.3559086
1359,2012,264,5.143791667,168.4489167,5.871729167,153.0184786
1360,2012,265,1.817375,110.731,3.3498125,84.62451019
1361,2012,266,4.891058824,16.68217647,4.6831875,40.98434465
1362,2012,267,8.73975,92.62141667,9.9196875,108.233602
1363,2012,268,-0.3715,120.0213333,0.399916667,75.89086759
1364,2012,269,-5.207125,135.9675,-2.182895833,155.881022
1365,2012,270,-4.69352,34.40568,-3.128958333,96.13991673
1366,2012,271,-5.51075,78.03358333,-4.104166667,61.02720351
1367,2012,272,-5.220791667,90.01845833,-3.2783125,91.77885044
1368,2012,273,-4.033791667,55.42191667,-2.286791667,77.39556391
1369,2012,274,-2.393,97.031875,-3.028541667,60.81918301
1370,2012,275,-2.89075,135.19725,-2.966541667,135.1316085
1371,2012,276,0.90475,59.22470833,0.813125,81.7160988
1372,2012,277,3.044166667,52.61383333,2.723208333,63.51084997
1373,2012,278,3.42075,42.412875,2.5793125,51.29718623
1374,2012,279,4.196041667,73.66358333,3.869104167,67.74960046
1375,2012,280,2.368,69.71416667,2.608145833,67.50815367
1376,2012,281,-0.673041667,68.003125,0.19625,65.05874746
1377,2012,282,-4.100166667,55.254125,-2.8160625,52.68953815
1378,2012,283,-9.356625,80.92179167,-6.999291667,82.13262676
1379,2012,284,-11.14583333,91.32083333,-9.3575625,91.64267967
1380,2012,285,-9.125333333,74.09016667,-8.627854167,66.90314387
1381,2012,286,-8.593125,53.36254167,-6.505833333,64.26712528
1382,2012,287,-11.88333333,35.80595833,-8.0339375,64.02531566
1383,2012,288,-15.83791667,38.28770833,-12.24229167,56.31311142
1384,2012,289,-12.25833333,32.34854167,-10.82708333,56.33282198
1385,2012,290,-11.44083333,22.58308333,-10.20514583,54.35238105
1386,2012,291,-8.0815,51.17833333,-6.1405,51.46690996
1387,2012,292,-7.49875,49.615875,-5.899104167,47.67798756
1388,2012,293,-14.59333333,49.15145833,-11.09447917,49.64900419
1389,2012,294,-15.36291667,64.57383333,-14.26458333,56.09155801
1390,2012,295,-11.66016667,62.292,-9.708020833,58.84944861
1391,2012,296,-11.31983333,57.90033333,-10.98791667,54.39198832
1392,2012,297,-9.131791667,38.71858333,-6.613083333,32.82885262
1393,2012,298,-9.225125,52.00725,-7.52,48.86512915
1394,2012,299,-6.1435,28.7305,-5.0628125,25.6178504
1395,2012,300,-5.41675,26.39408333,-3.577916667,27.82532014
1396,2012,301,-4.080708333,30.881,-3.135854167,33.17974824
1397,2012,302,-6.886916667,24.58566667,-5.469979167,26.9246227
1398,2012,303,-10.8475,29.50041667,-9.174020833,20.6852473
1399,2012,304,-12.01291667,15.957,-9.820208333,24.19676906
1400,2012,305,-10.73,19.57295833,-9.086666667,18.45784959
1401,2012,306,-15.24625,31.226625,-12.904375,16.07412967
1402,2012,307,-14.63666667,19.91604167,-12.96729167,15.82601393
1403,2012,308,-25.4,15.94441667,-21.218125,17.35008388
1404,2012,309,-28.37541667,17.77995833,-25.41229167,19.50259973
1405,2012,310,-25.61958333,16.72979167,-23.474375,14.7667751
1406,2012,311,-19.7075,17.262375,-18.49,15.6490192
1407,2012,312,-15.15875,14.21858333,-12.61333333,14.04783353
1408,2012,313,-15.04625,15.42591667,-15.485,14.3771024
1409,2012,314,-22.46583333,13.57008333,-17.46166667,11.64618524
1410,2012,315,-18.27416667,10.61570833,-13.46395833,9.387982242
1411,2012,316,-13.75,9.615708333,-12.01479167,7.72989001
1412,2012,317,-18.58875,11.13254167,-17.26166667,9.277867873
1413,2012,318,-18.27875,10.40458333,-17.33,9.121562197
1414,2012,319,-27.75666667,8.01775,-24.370625,6.881328668
1415,2012,320,-22.57041667,4.239625,-20.955625,5.259400881
1416,2012,321,-27.04583333,6.36675,-22.04541667,6.020987777
1417,2012,322,-32.40833333,5.23975,-26.96270833,5.515256572
1418,2012,323,-31.22125,4.434375,-26.13,4.315136178
1419,2012,324,-33.11208333,3.874,-30.105,3.98922429
1420,2012,325,-28.6625,3.573083333,-30.20916667,3.504179245
1421,2012,326,-32.35625,3.274041667,-28.189375,2.681744521
1422,2012,327,-29.54583333,2.854708333,-27.93541667,2.598874153
1423,2012,328,-23.34458333,2.598833333,-25.30020833,2.205411751
1424,2012,329,-17.55583333,3.363541667,-18.96458333,2.211248889
1425,2012,330,-15.728,2.646458333,-14.36839583,2.236869462
1426,2012,331,-12.80816667,2.630833333,-12.9240625,2.265243872
1427,2012,332,-24.54875,2.328208333,-23.43145833,1.619880049
1428,2012,333,-19.165,1.887166667,-20.946875,1.660603396
1429,2012,334,-20.51583333,0.955541667,-19.381875,1.5562879
1430,2012,335,-21.93541667,0.914458333,-21.80291667,1.276166448
1431,2012,336,-17.46083333,0.950416667,-16.54520833,0.957073773
1432,2012,337,-24.47583333,1.341833333,-22.66041667,0.689795006
1433,2012,338,-29.72583333,1.363,-23.57958333,0.641023525
1434,2012,339,-28.82625,1.079458333,-23.30479167,0.476849604
1435,2012,340,-26.44625,0.763416667,-24.89,0.27414072
1436,2012,341,-26.46291667,0.601333333,-23.06854167,0.243971859
1437,2012,342,-33.78583333,0.686583333,-24.31270833,0.233115284
1438,2012,343,-34.24833333,0.569041667,-32.29541667,0.20470134
1439,2012,344,-34.36625,0.457916667,-36.725,0.167311544
1440,2012,345,-28.71541667,0.478083333,-32.99854167,0.168956213
1441,2012,346,-23.04291667,0.635958333,-27.23541667,0.152269113
1442,2012,347,-31.40791667,0.541625,-29.98958333,0.11620787
1443,2012,348,-36.22,0.434625,-33.90770833,0.102302112
1444,2012,349,-37.96041667,0.396291667,-33.64229167,0.101037284
1445,2012,350,-32.76,0.356333333,-31.70458333,0.09569332
1446,2012,351,-25.33166667,0.526791667,-23.07229167,0.099632255
1447,2012,352,-22.99833333,0.464958333,-22.28416667,0.101963896
1448,2012,353,-18.4725,0.403333333,-18.639375,0.268075642
1449,2012,354,-31.2525,0.373583333,-30.51604167,0.311988412
1450,2012,355,-24.88666667,0.531333333,-24.905,0.382188984
1451,2012,356,-17.32708333,0.537916667,-16.97791667,0.382681392
1452,2012,357,-17.43333333,0.52075,-16.13020833,0.367845494
1453,2012,358,-17.25208333,0.516541667,-15.83041667,0.358997816
1454,2012,359,-20.49083333,0.518625,-29.446875,0.358830003
1455,2012,360,-14.673875,0.464125,-29.73083333,0.323573174
1456,2012,361,-15.20625,0.612291667,-23.45791667,0.414910413
1457,2012,362,-24.1875,0.593333333,-26.61895833,0.349674658
1458,2012,363,-29.02291667,0.546666667,-29.73708333,0.287106366
1459,2012,364,-28.635,0.400583333,-31.175,0.21751092
1460,2012,365,-28.6325,0.385375,-30.51625,0.239974381
1461,2012,366,-26.18916667,0.633333333,-25.741875,0.394482113
1462,2013,1,-13.71291667,0.49425,-24.76,0.376174114
1463,2013,2,-21.35054167,0.468583333,-23.36041667,0.257928272
1464,2013,3,-6.420958333,0.75525,-9.5223125,0.666723124
1465,2013,4,-8.080333333,0.788333333,-8.28925,0.640314061
1466,2013,5,-10.87945833,1.019708333,-14.91922917,0.787687895
1467,2013,6,-25.75166667,0.986291667,-31.05729167,0.740491782
1468,2013,7,-30.35,0.893041667,-33.739375,0.806366549
1469,2013,8,-29.99833333,0.949416667,-28.085625,0.882487902
1470,2013,9,-24.76541667,1.04125,-23.13041667,0.934811641
1471,2013,10,-23.93041667,1.07325,-22.663125,0.823611683
1472,2013,11,-16.7395,1.356625,-18.586875,0.921766865
1473,2013,12,-12.70445833,1.873583333,-12.141625,1.249588378
1474,2013,13,-4.440125,1.877625,-3.969041667,1.54857751
1475,2013,14,-4.485125,1.54775,-9.071041667,1.450980942
1476,2013,15,-16.2544,1.64764,-14.88708333,1.994867559
1477,2013,16,-26.07458333,1.619666667,-26.47125,2.205033792
1478,2013,17,-36.70833333,1.745041667,-34.340625,2.523395612
1479,2013,18,-31.87333333,1.990083333,-32.25729167,2.912226288
1480,2013,19,-28.36625,1.932666667,,
1481,2013,20,-13.32583333,3.622625,,
1482,2013,21,-15.26666667,5.233416667,,
1483,2013,22,-14.60583333,5.51025,,
1484,2013,23,-35.43291667,5.913375,,
1485,2013,24,-37.09375,5.536416667,,
1486,2013,25,-32.68083333,6.713083333,,
1487,2013,26,-33.76916667,7.22325,,
1488,2013,27,-32.08625,8.818708333,,
1489,2013,28,-31.48583333,8.784458333,,
1490,2013,29,-32.43625,10.19158333,,
1491,2013,30,-28.345,12.80720833,,
1492,2013,31,-28.59958333,12.84783333,,
1493,2013,32,-27.83958333,9.967375,,
1494,2013,33,-19.7625,12.3845,,
1495,2013,34,-27.56041667,17.28470833,,
1496,2013,35,-30.87291667,15.72216667,,
1497,2013,36,-35.58375,10.57241667,,
1498,2013,37,-39.04125,13.305875,,
1499,2013,38,-33.5675,12.14554167,,
1500,2013,39,-28.715,11.8955,,
1501,2013,40,-20.5275,13.064625,,
1502,2013,41,-26.86125,18.989875,,
1503,2013,42,-19.28875,29.596375,,
1504,2013,43,-20.36375,35.258625,,
1505,2013,44,-19.61375,40.47370833,,
1506,2013,45,-17.30958333,32.57291667,,
1507,2013,46,-30.36791667,37.36625,,
1508,2013,47,-29.85458333,39.47754167,,
1509,2013,48,-37.24,40.11095833,,
1510,2013,49,-37.82916667,30.05233333,,
1511,2013,50,-38.11791667,33.99108333,,
1512,2013,51,-39.09708333,36.40554167,,
1513,2013,52,-39.69458333,38.26125,,
1514,2013,53,-39.48583333,35.67533333,,
1515,2013,54,-37.585,39.31379167,,
1516,2013,55,-32.5075,45.70208333,,
1517,2013,56,-14.86583333,59.86425,,
1518,2013,57,-19.75708333,75.44129167,,
1519,2013,58,-29.80958333,99.46416667,,
1520,2013,59,-24.19416667,100.9572083,,
1521,2013,60,-22.90333333,73.94125,,
1522,2013,61,-27.28041667,97.40679167,,
1523,2013,62,-20.04375,105.8241667,,
1524,2013,63,-11.93208333,97.02345833,,
1525,2013,64,-10.85154167,120.8063333,,
1526,2013,65,-9.972666667,126.0655417,,
1527,2013,66,-9.095958333,120.6759167,,
1528,2013,67,-3.939708333,135.608375,,
1529,2013,68,-8.41375,142.3799167,,
1530,2013,69,-11.75083333,77.38316667,,
1531,2013,70,-21.83083333,61.55020833,,
1532,2013,71,-20.69916667,159.1717083,,
1533,2013,72,-27.695,171.3871667,,
1534,2013,73,-19.46416667,176.774875,,
1535,2013,74,-13.7,177.1231667,,
1536,2013,75,-10.93954167,184.317,,
1537,2013,76,-15.8475,178.433875,,
1538,2013,77,-28.15458333,173.6110417,,
1539,2013,78,-27.21583333,181.9525417,,
1540,2013,79,-21.19166667,172.9315,,
1541,2013,80,-27.4848,205.11112,,
1542,2013,81,-29.65541667,167.9195,,
1543,2013,82,-27.78333333,208.526375,,
1544,2013,83,-28.18375,237.259875,,
1545,2013,84,-28.34958333,186.3585417,,
1546,2013,85,-27.45791667,194.9040833,,
1547,2013,86,-25.39041667,225.2075,,
1548,2013,87,-26.19375,273.0581667,,
1549,2013,88,-18.03583333,275.4139583,,
1550,2013,89,-11.51225,247.976875,,
1551,2013,90,-12.40458333,262.5864167,,
1552,2013,91,-18.50833333,294.9405833,,
1553,2013,92,-23.87625,301.540125,,
1554,2013,93,-20.90166667,314.3621667,,
1555,2013,94,-21.20791667,317.3460833,,
1556,2013,95,-31.04625,304.5798333,,
1557,2013,96,-34.8425,335.7224583,,
1558,2013,97,-32.83083333,318.4146667,,
1559,2013,98,-29.59791667,333.3092083,,
1560,2013,99,-27.71125,325.190875,,
1561,2013,100,-25.37958333,296.0440833,,
1562,2013,101,-23.89125,340.583875,,
1563,2013,102,-22.84208333,378.5453333,,
1564,2013,103,-17.61375,352.068375,,
1565,2013,104,-20.62041667,385.390875,,
1566,2013,105,-20.79958333,402.2042083,,
1567,2013,106,-18.63,409.373375,,
1568,2013,107,-15.14991667,415.4085417,,
1569,2013,108,-14.14291667,422.3343333,,
1570,2013,109,-11.41191667,424.76275,,
1571,2013,110,-9.36575,400.228,,
1572,2013,111,-11.94804167,444.6075833,,
1573,2013,112,-5.342375,452.5615833,,
1574,2013,113,-5.366708333,400.1536667,,
1575,2013,114,-10.86991667,395.9563333,,
1576,2013,115,-15.27791667,398.35325,,
1577,2013,116,-12.38125,441.8702083,,
1578,2013,117,-17.29541667,393.783,,
1579,2013,118,-11.45041667,398.2292917,,
1580,2013,119,-10.79541667,451.521375,,
1581,2013,120,-17.08125,375.5371667,,
1582,2013,121,-23.96041667,500.58225,,
1583,2013,122,-22.21375,518.3214583,,
1584,2013,123,-20.16416667,523.9744583,,
1585,2013,124,-17.30875,539.7663333,,
1586,2013,125,-13.61625,550.904875,,
1587,2013,126,-10.63583333,544.3392917,,
1588,2013,127,-8.04375,517.5269583,,
1589,2013,128,-6.082666667,516.6090833,,
1590,2013,129,-4.493458333,568.841625,,
1591,2013,130,-1.394291667,551.2037917,,
1592,2013,131,-2.3805,520.5775,,
1593,2013,132,-9.423708333,505.7699583,,
1594,2013,133,-16.16791667,541.517,,
1595,2013,134,-13.557375,597.1039167,,
1596,2013,135,-5.633916667,547.552375,,
1597,2013,136,-2.7881,202.4164444,,
1598,2013,137,-13.88857143,276.7014286,,
1599,2013,138,-14.29208333,572.0877917,,
1600,2013,139,-9.175125,641.06525,,
1601,2013,140,-0.624166667,633.8835833,,
1602,2013,141,2.107625,618.2795833,,
1603,2013,142,2.874,657.6575,,
1604,2013,143,2.047166667,638.8208333,,
1605,2013,144,2.041291667,648.7658333,1.838166653,613.9394873
