time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
1069,2010,338,-23.97791667,0.259291667,,
1070,2010,339,-31.66208333,0.417375,,
1071,2010,340,-23.455,0.426958333,,
1072,2010,341,-21.275,0.421291667,,
1073,2010,342,-22.05833333,0.691291667,,
1074,2010,343,-18.71291667,0.771583333,,
1075,2010,344,-25.98125,0.702125,,
1076,2010,345,-31.24458333,0.639625,,
1077,2010,346,-18.46166667,0.4505,,
1078,2010,347,-20.32916667,0.478625,,
1079,2010,348,-28.68583333,0.482333333,,
1080,2010,349,-22.77625,0.406666667,,
1081,2010,350,-24.01416667,0.542541667,,
1082,2010,351,-23.95041667,0.594166667,,
1083,2010,352,-18.15291667,0.532625,,
1084,2010,353,-7.678541667,0.485541667,,
1085,2010,354,-14.10904167,0.378625,,
1086,2010,355,-21.25791667,0.333,,
1087,2010,356,-27.13916667,0.471583333,,
1088,2010,357,-26.50625,0.523791667,,
1089,2010,358,-34.61083333,0.518791667,,
1090,2010,359,-39.03625,0.42875,,
1091,2010,360,-37.31708333,0.444916667,,
1092,2010,361,-39.21875,0.379708333,,
1093,2010,362,-39.77,0.371,,
1094,2010,363,-39.00125,0.409833333,,
1095,2010,364,-37.27458333,0.386166667,,
1096,2010,365,-36.28166667,0.392125,,
1097,2011,1,-29.90945833,0.5665,,
1098,2011,2,-1.139875,0.659875,,
1099,2011,3,-1.020958333,0.699375,,
1100,2011,4,-8.150833333,0.703916667,,
1101,2011,5,-10.336,1.033333333,,
1102,2011,6,-10.03204167,0.863916667,,
1103,2011,7,-18.00333333,1.045291667,,
1104,2011,8,-9.146541667,1.159458333,,
1105,2011,9,-1.55575,0.905,,
1106,2011,10,-3.187791667,1.001958333,,
1107,2011,11,-12.702125,1.338833333,,
1108,2011,12,-17.0475,2.157958333,,
1109,2011,13,-21.85958333,2.256666667,,
1110,2011,14,-21.21583333,2.588583333,,
1111,2011,15,-18.61208333,2.612041667,,
1112,2011,16,-22.61333333,3.177041667,,
1113,2011,17,-22.46541667,2.812458333,,
1114,2011,18,-25.80708333,3.374708333,,
1115,2011,19,-29.97708333,3.86825,,
1116,2011,20,-36.17083333,4.42125,,
1117,2011,21,-35.01333333,4.50425,,
1118,2011,22,-39.36916667,5.037666667,,
1119,2011,23,-37.76291667,5.843666667,,
1120,2011,24,-34.83833333,6.729666667,,
1121,2011,25,-22.90291667,7.195208333,,
1122,2011,26,-22.46166667,7.764875,,
1123,2011,27,-18.53625,7.715458333,,
1124,2011,28,-11.958,6.710625,,
1125,2011,29,-4.849791667,10.20566667,,
1126,2011,30,-6.682833333,11.57091667,,
1127,2011,31,-6.706708333,15.60791667,,
1128,2011,32,-8.707,13.06145833,,
1129,2011,33,-12.07083333,12.37225,,
1130,2011,34,-19.10916667,12.404375,,
1131,2011,35,-16.09791667,20.59754167,,
1132,2011,36,-9.49,18.670625,,
1133,2011,37,-21.31666667,20.31295833,,
1134,2011,38,-12.55479167,29.30295833,,
1135,2011,39,-5.952083333,22.45595833,,
1136,2011,40,-15.363625,21.24825,,
1137,2011,41,-27.37416667,28.79541667,,
1138,2011,42,-36.14833333,42.8875,,
1139,2011,43,-35.59458333,39.63575,,
1140,2011,44,-27.98,32.98129167,,
1141,2011,45,-23.61416667,39.98145833,,
1142,2011,46,-23.67791667,49.00775,,
1143,2011,47,-16.94625,42.96725,,
1144,2011,48,-12.8425,41.90995833,,
1145,2011,49,-13.41041667,57.86341667,,
1146,2011,50,-20.22,54.5965,,
1147,2011,51,-16.48458333,62.23858333,,
1148,2011,52,-18.85333333,54.80675,,
1149,2011,53,-23.495,73.938125,,
1150,2011,54,-7.323291667,33.25666667,,
1151,2011,55,-2.631041667,48.06241667,,
1152,2011,56,-13.938875,49.94041667,,
1153,2011,57,-25.69083333,60.88875,,
1154,2011,58,-24.13916667,88.020625,,
1155,2011,59,-16.62625,77.315625,,
1156,2011,60,-12.49541667,75.65358333,,
1157,2011,61,-18.83833333,99.35691667,,
1158,2011,62,-17.21208333,118.1400417,,
1159,2011,63,-19.4325,123.1072083,,
1160,2011,64,-16.87958333,131.9217917,,
1161,2011,65,-12.07958333,139.4747083,,
1162,2011,66,-15.44375,136.7820417,,
1163,2011,67,-19.66666667,153.0889583,,
1164,2011,68,-17.50916667,158.9975833,,
1165,2011,69,-14.90916667,157.4602917,,
1166,2011,70,-15.13458333,159.0787083,,
1167,2011,71,-23.08708333,176.7268333,,
1168,2011,72,-22.58625,185.6960417,,
1169,2011,73,-18.0125,191.5982083,,
1170,2011,74,-23.09041667,195.5935,,
1171,2011,75,-26.51583333,192.8177083,,
1172,2011,76,-22.365,207.106625,,
1173,2011,77,-14.77375,210.7342917,,
1174,2011,78,-15.26666667,223.971,,
1175,2011,79,-8.948375,221.8107917,,
1176,2011,80,-6.818625,234.729125,,
1177,2011,81,-11.26429167,236.7297083,,
1178,2011,82,-8.466583333,213.3202083,,
1179,2011,83,-7.338916667,242.9342083,,
1180,2011,84,-10.96804167,251.7143333,,
1181,2011,85,-11.67525,255.31375,,
1182,2011,86,-18.02833333,252.1525417,,
1183,2011,87,-16.3725,218.5874583,,
1184,2011,88,-14.17491667,248.3783333,,
1185,2011,89,-17.08666667,244.7675,,
1186,2011,90,-21.69916667,261.6842917,,
1187,2011,91,-20.16666667,299.73625,,
1188,2011,92,-16.69875,318.6640833,,
1189,2011,93,-21.14958333,320.451625,,
1190,2011,94,-22.54916667,254.8616667,,
1191,2011,95,-22.76791667,257.0676667,,
1192,2011,96,-24.57041667,230.0145833,,
1193,2011,97,-14.86708333,296.59925,,
1194,2011,98,-18.25041667,277.03525,,
1195,2011,99,-26.26708333,347.2715,,
1196,2011,100,-26.41208333,387.8957083,,
1197,2011,101,-17.74745833,388.451875,,
1198,2011,102,-21.56833333,402.84575,,
1199,2011,103,-25.21625,401.5645,,
1200,2011,104,-16.51008333,415.1660417,,
1201,2011,105,-9.842125,399.6570833,,
1202,2011,106,-12.46220833,424.7034167,,
1203,2011,107,-6.176916667,332.9556667,,
1204,2011,108,-6.101291667,381.5944583,,
1205,2011,109,-14.08166667,379.8774167,,
1206,2011,110,-17.43708333,466.6857083,,
1207,2011,111,-17.75708333,425.771125,,
1208,2011,112,-18.70833333,479.0789583,,
1209,2011,113,-16.16708333,481.881,,
1210,2011,114,-15.99375,492.8264167,,
1211,2011,115,-15.22158333,506.182,,
1212,2011,116,-4.078208333,502.7654583,,
1213,2011,117,-2.270291667,406.9362917,,
1214,2011,118,-6.759375,485.7105,,
1215,2011,119,-7.975666667,522.876,,
1216,2011,120,-3.685916667,462.582,,
1217,2011,121,-0.789583333,521.5474167,,
1218,2011,122,-5.877708333,409.721,,
1219,2011,123,-9.797333333,469.9249167,,
1220,2011,124,-10.07416667,555.03875,,
1221,2011,125,-7.497,563.7142083,,
1222,2011,126,-2.015041667,581.5571667,,
1223,2011,127,-12.21958333,508.4999583,,
1224,2011,128,-10.793,575.1995,,
1225,2011,129,-12.636125,599.5445417,4.14276622,
1226,2011,130,-12.33958333,559.05725,4.167418246,
1227,2011,131,-10.29329167,590.7331667,4.192070273,
1228,2011,132,-2.401541667,605.7840833,4.216722299,
1229,2011,133,0.326791667,606.7680417,4.241374325,
1230,2011,134,2.122208333,628.7765417,4.266026351,
1231,2011,135,-1.510375,598.5476667,4.290678377,
1232,2011,136,-4.712041667,534.73775,4.315330403,
1233,2011,137,2.031875,621.7087083,4.339982429,
1234,2011,138,5.344666667,463.328625,4.801954688,
1235,2011,139,6.268,551.4741667,4.533520833,600.5045609
1236,2011,140,8.48175,595.4951667,2.683291667,599.7250115
1237,2011,141,5.787333333,581.00375,4.655083333,644.4660935
1238,2011,142,7.203958333,606.9935417,1.824583333,638.9358522
1239,2011,143,10.33429167,483.2295,6.172166667,609.0451625
1240,2011,144,9.106583333,596.1291667,7.790770833,629.3784079
1241,2011,145,8.169875,568.0779167,2.6653125,627.723081
1242,2011,146,7.702583333,532.2058333,4.095791667,574.438856
1243,2011,147,11.08258333,633.8591667,6.903041667,625.4070256
1244,2011,148,11.08445833,639.585,9.4790625,633.0918217
1245,2011,149,8.062291667,609.1508333,7.9296875,628.4449075
1246,2011,150,7.612166667,610.93375,7.140979167,575.000505
1247,2011,151,2.814708333,261.035,2.479416667,183.5032067
1248,2011,152,0.430875,457.0245833,-0.402979167,382.5195256
1249,2011,153,1.371458333,601.29375,-0.570104167,583.8958108
1250,2011,154,10.410125,547.765,5.003063396,552.5778901
1251,2011,155,10.07579167,487.7483333,5.048729167,507.6345648
1252,2011,156,8.616791667,506.0229167,8.426958333,493.1582733
1253,2011,157,8.067875,482.35875,7.4291875,459.0368769
1254,2011,158,7.677916667,677.3141667,3.238729167,606.7896681
1255,2011,159,0.450541667,639.6983333,-0.340708333,500.2250188
1256,2011,160,1.533166667,631.0625,1.1005,580.0759285
1257,2011,161,3.745833333,673.97625,2.2888125,587.6809438
1258,2011,162,4.235458333,669.0591667,2.8234375,591.7085365
1259,2011,163,0.103333333,384.8675,-0.948416667,346.4732669
1260,2011,164,-0.049583333,295.1125,0.779416667,259.0651181
1261,2011,165,6.55975,398.62,6.50025,459.3025306
1262,2011,166,8.018833333,381.0595833,10.07104167,449.6282447
1263,2011,167,9.860791667,506.4208333,11.43504167,493.0680548
1264,2011,168,9.785333333,468.29,11.87977083,518.8161108
1265,2011,169,9.558833333,427.3533333,12.45695833,570.2008813
1266,2011,170,11.75279167,681.0833333,13.832125,661.5092173
1267,2011,171,14.22416667,519.5991667,11.88391667,557.0213963
1268,2011,172,12.29916667,355.3320833,10.74885417,359.6799844
1269,2011,173,13.06,358.5333333,13.53520833,442.1878979
1270,2011,174,11.83791667,242.62875,11.51154167,383.3100273
1271,2011,175,13.55333333,431.2206667,13.35297917,439.0447165
1272,2011,176,15.90291667,638.1366667,15.708125,614.698541
1273,2011,177,19.82541667,683.0220833,20.81666667,645.8847273
1274,2011,178,16.88916667,575.095,17.20791667,515.4068027
1275,2011,179,12.0455,470.2083333,12.9318125,594.3934794
1276,2011,180,0.967291667,377.80625,1.145729167,276.4453929
1277,2011,181,1.513,283.7058333,2.247520833,286.3751052
1278,2011,182,5.794333333,386.9779167,5.797208333,279.7958652
1279,2011,183,13.074625,677.4854167,13.04020833,628.6855288
1280,2011,184,12.42425,481.1195833,12.020125,513.2965356
1281,2011,185,4.837458333,156.2258333,4.642895833,116.4103314
1282,2011,186,11.61770833,505.4475,12.8626875,499.946617
1283,2011,187,13.957875,621.42125,15.66916667,582.6835804
1284,2011,188,15.53083333,533.7691667,15.60854167,528.7408235
1285,2011,189,13.022875,660.0825,9.659125,411.10002
1286,2011,190,10.07595833,652.77875,8.824625,569.2086283
1287,2011,191,9.21175,649.6275,7.086479167,516.3352669
1288,2011,192,10.79545833,283.7674167,9.819354167,265.4766506
1289,2011,193,14.05208333,266.576625,15.23708333,253.372343
1290,2011,194,8.547833333,193.6904167,9.005666667,132.3324356
1291,2011,195,9.692,283.3713333,10.96604167,307.5036992
1292,2011,196,12.76175,429.58,13.49714583,437.8526615
1293,2011,197,11.67083333,326.438,12.02104167,255.1406152
1294,2011,198,9.817916667,462.455125,10.320625,515.1345334
1295,2011,199,11.08083333,383.4104167,11.96314583,524.4567696
1296,2011,200,12.34045833,525.3075,14.18979167,564.144118
1297,2011,201,13.294625,427.6520833,14.888125,444.325075
1298,2011,202,10.79258333,309.8380833,12.00520833,339.0576277
1299,2011,203,10.62379167,418.1604167,11.936875,395.2919575
1300,2011,204,12.95654167,331.8388333,13.91291667,336.6405926
1301,2011,205,11.95379167,407.5500417,13.32770833,528.105744
1302,2011,206,7.326083333,354.2255833,6.853458333,220.3051873
1303,2011,207,9.797083333,469.5846667,7.801541667,387.2874295
1304,2011,208,11.77958333,577.2341667,11.3325,530.6542354
1305,2011,209,13.88616667,422.643,15.53158333,463.1298738
1306,2011,210,11.74716667,364.2335833,11.52433333,281.0995551
1307,2011,211,6.78575,216.885375,8.147416667,239.1653862
1308,2011,212,8.604583333,332.3431667,9.857854167,364.7877939
1309,2011,213,10.81241667,425.0161667,11.3350625,377.4125808
1310,2011,214,10.170625,218.0185,9.7260625,170.9086774
1311,2011,215,11.46183333,357.41475,12.58866667,352.9564258
1312,2011,216,13.67041667,362.44575,15.37270833,290.5073928
1313,2011,217,10.97175,366.38125,11.85991667,368.0180029
1314,2011,218,7.998571429,428.3152857,9.319770833,295.0985132
1315,2011,219,7.3735,184.403625,9.153645833,200.15893
1316,2011,220,7.575583333,309.7521667,8.832083333,265.1780446
1317,2011,221,8.489625,359.3872917,9.390541667,406.4615465
1318,2011,222,5.870458333,286.5975833,6.8885625,127.2199758
1319,2011,223,9.563416667,424.1404167,8.21425,411.6454355
1320,2011,224,11.46479167,421.9285,13.76810417,405.289986
1321,2011,225,9.860916667,292.2358333,10.87754167,282.3563951
1322,2011,226,5.550291667,141.26025,5.538645833,150.0275417
1323,2011,227,3.70275,215.6931667,4.129145833,172.7970284
1324,2011,228,1.92625,242.543,2.074729167,220.9015687
1325,2011,229,2.9255,228.8416667,2.5429375,227.5286338
1326,2011,230,5.478583333,386.89125,4.83075,321.3369501
1327,2011,231,7.810125,410.9721667,7.749604167,409.5824578
1328,2011,232,6.251666667,379.748,4.417979167,321.3658458
1329,2011,233,3.514083333,359.2069583,2.959875,267.5579661
1330,2011,234,5.969416667,401.1721667,5.467395833,392.6524272
1331,2011,235,4.07225,331.267875,1.751125,128.6479362
1332,2011,236,7.313958333,328.8479167,4.3171875,276.5183509
1333,2011,237,9.646958333,368.6412917,8.862875,361.0663587
1334,2011,238,9.304083333,236.163625,10.78747917,336.469565
1335,2011,239,10.0795,327.0324583,10.64820833,357.7666408
1336,2011,240,10.4685,296.8299583,10.2239375,263.3408062
1337,2011,241,9.45075,331.2985833,9.778,282.3131139
1338,2011,242,11.36175,300.7655833,12.49983333,304.9484129
1339,2011,243,7.814458333,182.6715417,9.4765,196.768256
1340,2011,244,7.249083333,156.4195417,7.794625,159.3883001
1341,2011,245,7.122416667,161.8297083,8.093625,191.78401
1342,2011,246,4.147708333,137.181875,4.733166667,97.65065066
1343,2011,247,3.47325,75.41845833,3.698875,116.6765308
1344,2011,248,1.905875,98.15625,2.3036875,69.54433164
1345,2011,249,-0.482875,68.27416667,0.653520833,69.02052532
1346,2011,250,-0.06725,165.3753333,0.974729167,84.76088755
1347,2011,251,0.039958333,95.21708333,0.130041667,50.94693144
1348,2011,252,-1.840708333,232.2794167,-1.391145833,203.3057689
1349,2011,253,3.360833333,152.556375,3.564645833,95.65958847
1350,2011,254,7.288541667,195.585,8.34925,143.522925
1351,2011,255,5.599666667,239.896125,7.31575,254.279982
1352,2011,256,5.368125,254.0973333,5.6440625,250.8950788
1353,2011,257,7.057291667,208.1985,2.619479167,187.7642758
1354,2011,258,1.96325,67.62641667,-0.576395833,69.24762579
1355,2011,259,0.24275,94.75216667,1.001729167,55.6227404
1356,2011,260,-0.450166667,83.89858333,0.062270833,64.28433597
1357,2011,261,-0.389458333,113.09525,-0.467291667,77.2563528
1358,2011,262,-0.503291667,123.3552917,0.092721438,
1359,2011,263,-2.1558,24.2386,1.536461866,
1360,2011,264,-0.812571429,124.9616429,1.573634216,
1361,2011,265,-0.819916667,66.94754167,1.610806566,
1362,2011,266,-2.531375,83.12283333,1.647978915,
1363,2011,267,-3.28425,152.2465833,1.685151265,
1364,2011,268,-6.010208333,95.58266667,,
1365,2011,269,-8.206708333,97.177625,,
1366,2011,270,-6.833791667,68.794,,
1367,2011,271,-5.168666667,83.27241667,,
1368,2011,272,-2.591416667,110.7037083,,
1369,2011,273,-6.023958333,73.05083333,,
1370,2011,274,-8.329875,121.0248333,,
1371,2011,275,-5.681083333,89.411,,
1372,2011,276,0.918416667,103.88175,,
1373,2011,277,-2.123833333,114.6417917,,
1374,2011,278,-5.152958333,87.149375,,
1375,2011,279,-7.268708333,111.4872083,,
1376,2011,280,-7.000625,62.706,,
1377,2011,281,-5.881791667,51.56470833,,
1378,2011,282,-6.3175,35.84033333,,
1379,2011,283,-8.825916667,56.152125,,
1380,2011,284,-11.43166667,56.83433333,,
1381,2011,285,-9.936666667,116.7327917,,
1382,2011,286,-3.670875,52.68508333,,
1383,2011,287,-5.432125,77.20908333,,
1384,2011,288,-4.038916667,61.19029167,,
1385,2011,289,-3.545,58.62666667,,
1386,2011,290,-6.012333333,64.749875,,
1387,2011,291,-8.00675,66.85908333,,
1388,2011,292,-8.8705,42.552625,,
1389,2011,293,-11.604,18.71870833,,
1390,2011,294,-17.17458333,24.10833333,,
1391,2011,295,-15.93791667,17.80329167,,
1392,2011,296,-15.87166667,16.29620833,,
1393,2011,297,-17.905,15.43654167,,
1394,2011,298,-13.16041667,14.38395833,,
1395,2011,299,-12.09916667,10.746125,,
1396,2011,300,-15.99041667,10.72079167,,
1397,2011,301,-16.2725,6.965541667,,
1398,2011,302,-16.74083333,6.899291667,,
1399,2011,303,-16.74458333,5.290291667,,
1400,2011,304,-13.425,5.335625,,
1401,2011,305,-11.60966667,4.60375,,
1402,2011,306,-10.48704167,10.702625,,
1403,2011,307,-14.02583333,6.934208333,,
1404,2011,308,-16.95208333,4.443333333,,
1405,2011,309,-21.37083333,11.68820833,,
1406,2011,310,-16.92875,13.10020833,,
1407,2011,311,-19.18208333,13.41291667,,
1408,2011,312,-20.2775,15.78883333,,
1409,2011,313,-10.590125,11.649875,,
1410,2011,314,-7.142666667,8.524666667,,
1411,2011,315,-13.44208333,5.64925,,
1412,2011,316,-27.47208333,4.4565,,
1413,2011,317,-29.85666667,3.613333333,,
1414,2011,318,-26.60041667,4.137291667,,
1415,2011,319,-22.66291667,6.77325,,
1416,2011,320,-24.30916667,7.432375,,
1417,2011,321,-21.63583333,6.659125,,
1418,2011,322,-26.45916667,6.043416667,,
1419,2011,323,-26.51,5.380833333,,
1420,2011,324,-24.4475,3.615416667,,
1421,2011,325,-32.46541667,3.206041667,,
1422,2011,326,-36.16041667,3.356833333,,
1423,2011,327,-37.0225,2.847125,,
1424,2011,328,-35.67291667,2.825583333,,
1425,2011,329,-32.18791667,2.160625,,
1426,2011,330,-33.07583333,1.381583333,,
1427,2011,331,-34.76041667,1.490875,,
1428,2011,332,-36.23916667,1.256791667,,
1429,2011,333,-25.68708333,1.28275,,
1430,2011,334,-22.44666667,0.96975,,
1431,2011,335,-25.36291667,0.911,,
1432,2011,336,-21.14541667,0.682958333,,
1433,2011,337,-22.29729167,0.370791667,,
1434,2011,338,-3.456083333,0.666291667,,
1435,2011,339,-14.05733333,0.641166667,,
1436,2011,340,-24.885,0.865958333,,
1437,2011,341,-10.98291667,0.579291667,,
1438,2011,342,-4.760416667,0.635958333,,
1439,2011,343,-4.591458333,0.533,,
1440,2011,344,-9.1635,0.5135,,
1441,2011,345,-7.064041667,0.522541667,,
1442,2011,346,-13.70833333,0.372125,,
1443,2011,347,-18.36916667,0.187625,,
1444,2011,348,-23.51916667,0.174583333,,
1445,2011,349,-30.23,0.166291667,,
1446,2011,350,-31.63791667,0.135625,,
1447,2011,351,-17.73433333,0.138291667,,
1448,2011,352,-16.08491667,0.356458333,,
1449,2011,353,-26.0525,0.180875,,
1450,2011,354,-14.9525,0.173416667,,
1451,2011,355,-24.4875,0.278208333,,
1452,2011,356,-32.06458333,0.171,,
1453,2011,357,-31.78791667,0.172541667,,
1454,2011,358,-32.52958333,0.198208333,,
1455,2011,359,-37.91,0.182416667,,
1456,2011,360,-38.02583333,0.17875,,
1457,2011,361,-35.83625,0.161291667,,
1458,2011,362,-34.04791667,0.163166667,,
1459,2011,363,-32.04375,0.157,,
1460,2011,364,-31.71541667,0.142416667,,
1461,2011,365,-33.63458333,0.151458333,,
1462,2012,1,-34.53291667,0.155458333,,
1463,2012,2,-30.55625,0.145666667,,
1464,2012,3,-32.70416667,0.125791667,,
1465,2012,4,-33.48708333,0.131458333,,
1466,2012,5,-26.98875,0.144583333,,
1467,2012,6,-24.28916667,0.161208333,,
1468,2012,7,-35.48458333,0.173291667,,
1469,2012,8,-31.84333333,0.177791667,,
1470,2012,9,-28.11291667,0.200666667,,
1471,2012,10,-18.95,1.210625,,
1472,2012,11,-25.01416667,1.386625,,
1473,2012,12,-30.99791667,1.403208333,,
1474,2012,13,-30.65291667,1.667666667,,
1475,2012,14,-25.425,1.867875,,
1476,2012,15,-25.12416667,2.10875,,
1477,2012,16,-23.88708333,2.2315,,
1478,2012,17,-23.5175,2.479291667,,
1479,2012,18,-18.10041667,2.134291667,,
1480,2012,19,-19.95666667,2.855291667,,
1481,2012,20,-18.78416667,3.029875,,
1482,2012,21,-29.61291667,4.134916667,,
1483,2012,22,-39.7525,4.088083333,,
1484,2012,23,-39.76375,4.121208333,,
1485,2012,24,-39.765,4.151333333,,
1486,2012,25,-39.66625,4.575375,,
1487,2012,26,-39.06791667,4.792666667,,
1488,2012,27,-39.03083333,4.868375,,
1489,2012,28,-35.41208333,6.782333333,,
1490,2012,29,-31.7925,7.095166667,,
1491,2012,30,-37.18916667,8.00675,,
1492,2012,31,-38.2525,8.827083333,,
1493,2012,32,-39.50291667,9.420958333,,
1494,2012,33,-34.95475,8.973458333,,
1495,2012,34,-24.95020833,14.36479167,,
1496,2012,35,-15.88470833,14.05191667,,
1497,2012,36,-3.901083333,15.65525,,
1498,2012,37,-2.606125,18.31158333,,
1499,2012,38,-3.648791667,25.45520833,,
1500,2012,39,-5.272083333,25.788375,,
1501,2012,40,-1.438166667,21.34979167,,
1502,2012,41,-7.870833333,20.98320833,,
1503,2012,42,-10.03825,16.71495833,,
1504,2012,43,-15.10625,16.88395833,,
1505,2012,44,-11.097,40.23691667,,
1506,2012,45,-8.688375,31.68825,,
1507,2012,46,-15.76791667,41.50470833,,
1508,2012,47,-15.93875,44.93245833,,
1509,2012,48,-11.89791667,51.25904167,,
1510,2012,49,-12.82375,53.12104167,,
1511,2012,50,-14.13666667,47.7665,,
1512,2012,51,-23.40208333,60.462,,
1513,2012,52,-32.23583333,42.994625,,
1514,2012,53,-28.5325,57.3445,,
1515,2012,54,-26.38333333,32.30333333,,
1516,2012,55,-29.33416667,28.659,,
1517,2012,56,-31.61458333,32.78754167,,
1518,2012,57,-32.85083333,31.67695833,,
1519,2012,58,-36.77375,71.48904167,,
1520,2012,59,-37.63041667,63.98475,,
1521,2012,60,-38.07166667,71.37958333,,
1522,2012,61,-38.02958333,80.37291667,,
1523,2012,62,-38.93291667,83.206625,,
1524,2012,63,-34.34083333,71.55816667,,
1525,2012,64,-32.17458333,79.218,,
1526,2012,65,-24.255,104.3865833,,
1527,2012,66,-22.25083333,96.02595833,,
1528,2012,67,-26.025,125.7242083,,
1529,2012,68,-28.7675,134.86275,,
1530,2012,69,-33.17125,137.7155833,,
1531,2012,70,-33.41625,142.8190833,,
1532,2012,71,-27.30875,119.14475,,
1533,2012,72,-26.56833333,136.4659583,,
1534,2012,73,-32.49625,167.255625,,
1535,2012,74,-35.94458333,163.071125,,
1536,2012,75,-37.40916667,178.8109583,,
1537,2012,76,-38.05416667,185.9870833,,
1538,2012,77,-37.78708333,191.8839167,,
1539,2012,78,-36.7,193.704375,,
1540,2012,79,-37.00083333,191.7994167,,
1541,2012,80,-35.61958333,166.0204583,,
1542,2012,81,-33.06458333,154.9317083,,
1543,2012,82,-32.39291667,201.3331667,,
1544,2012,83,-22.87125,233.7035833,,
1545,2012,84,-16.68083333,206.272125,,
1546,2012,85,-24.87708333,235.227375,,
1547,2012,86,-32.15916667,226.8444167,,
1548,2012,87,-31.04666667,264.3749167,,
1549,2012,88,-25.23333333,235.3087083,,
1550,2012,89,-29.18333333,278.827375,,
1551,2012,90,-30.44208333,287.897,,
1552,2012,91,-30.90791667,293.838125,,
1553,2012,92,-31.75583333,294.420625,,
1554,2012,93,-30.67125,304.7789583,,
1555,2012,94,-25.26416667,289.1723333,,
1556,2012,95,-16.13958333,331.26275,,
1557,2012,96,-5.1375,282.823,,
1558,2012,97,-4.3475,293.5379167,,
1559,2012,98,-14.90875,325.7851667,,
1560,2012,99,-11.93779167,334.8322083,,
1561,2012,100,-9.363125,343.37375,,
1562,2012,101,-8.973291667,351.707875,,
1563,2012,102,-11.44229167,360.3463333,,
1564,2012,103,-12.04766667,377.8244167,,
1565,2012,104,-6.648,347.6488333,,
1566,2012,105,-1.33325,306.0676667,,
1567,2012,106,-4.093875,390.1501667,,
1568,2012,107,-2.706166667,390.2959583,,
1569,2012,108,-0.717083333,403.1470417,,
1570,2012,109,-7.933652174,375.7849565,,
1571,2012,110,-13.355125,393.6206667,,
1572,2012,111,-14.85875,420.5557917,,
1573,2012,112,-6.620166667,423.3258333,,
1574,2012,113,-3.083291667,427.3715,,
1575,2012,114,-4.195708333,403.7724583,,
1576,2012,115,-3.061291667,366.2579167,,
1577,2012,116,-5.239416667,383.7662917,,
1578,2012,117,-7.270208333,413.6073333,,
1579,2012,118,-8.657666667,451.9758333,,
1580,2012,119,-2.918458333,453.102625,,
1581,2012,120,-11.219125,394.22575,,
1582,2012,121,-16.0975,446.8289583,,
1583,2012,122,-17.21333333,464.9227917,,
1584,2012,123,-17.36166667,502.4737917,,
1585,2012,124,-14.167625,510.9990833,,
1586,2012,125,-16.93416667,522.8986667,,
1587,2012,126,-17.89958333,527.548875,,
1588,2012,127,-18.26541667,504.180875,,
1589,2012,128,-15.11083333,435.795375,,
1590,2012,129,-12.86833333,499.892625,,
1591,2012,130,-2.083958333,435.3240417,,
1592,2012,131,0.3025,505.9735417,,
1593,2012,132,2.789541667,476.3624583,,
1594,2012,133,4.407958333,541.8389167,,
1595,2012,134,-3.873958333,354.8435833,,
1596,2012,135,-1.679583333,418.58775,,
1597,2012,136,0.751958333,484.8576667,,
1598,2012,137,2.817958333,573.4340417,,
1599,2012,138,4.532083333,523.797,,
1600,2012,139,6.286625,580.8122917,,
1601,2012,140,6.421041667,568.51275,,
1602,2012,141,7.613125,563.6962083,8.794824736,586.7670032
1603,2012,142,6.436375,593.1633333,3.615708333,621.5200273
1604,2012,143,6.106666667,594.5920833,1.796958333,630.6692852
1605,2012,144,9.480708333,593.0329167,5.134583333,623.6082142
1606,2012,145,1.946833333,363.7493333,0.1623125,313.0030006
1607,2012,146,-1.053791667,232.9491667,-1.327375,268.2586781
1608,2012,147,-3.943458333,377.7805,-3.198520833,423.6591273
1609,2012,148,-3.877208333,476.2804167,-3.350770833,577.5587567
1610,2012,149,2.9205,508.17375,-1.358020833,604.4142825
1611,2012,150,1.689791667,454.2504167,-2.189083333,377.721189
1612,2012,151,8.338791667,559.53375,6.529104167,630.7731694
1613,2012,152,8.636166667,467.2329167,7.9991875,601.6008379
1614,2012,153,2.682833333,355.7483333,1.0814375,254.6529498
1615,2012,154,4.462541667,431.8629167,2.998,406.7743056
1616,2012,155,8.353458333,514.9495833,8.618229167,586.4542708
1617,2012,156,11.54120833,427.8341667,12.1860625,606.1908877
1618,2012,157,12.39629167,575.0829167,8.3585625,615.3983148
1619,2012,158,8.550208333,588.4208333,4.644875,550.9390723
1620,2012,159,7.484583333,593.4720833,5.0131875,559.2029767
1621,2012,160,6.341541667,474.8741667,3.393125,331.1391456
1622,2012,161,16.18683333,471.60875,11.53533333,466.9264129
1623,2012,162,15.75541667,522.8270833,14.99875,616.5020894
1624,2012,163,6.032541667,127.8508333,6.112625,213.8221217
1625,2012,164,-0.197666667,350.4075,0.720895833,265.5665865
1626,2012,165,7.219791667,553.8320833,6.253981633,515.1031672
1627,2012,166,11.63866667,527.2391667,13.11516667,646.110819
1628,2012,167,13.30683333,575.9329167,14.8358125,592.5566581
1629,2012,168,13.89295833,447.0570833,15.665,536.4768883
1630,2012,169,6.403416667,327.8466667,5.917583333,209.6822763
1631,2012,170,12.22404167,640.7420833,13.5799375,620.8099713
