time,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE,Re,GEE
710,2010,345,1,-27.12,0.639625,,,,,,,,
711,2010,346,1,-11.79,0.4505,,,,,,,,
712,2010,347,1,-10.76,0.478625,,,,,,,,
713,2010,348,1,-22.09,0.482333333,,,,,,,,
714,2010,349,1,-19.29,0.406666667,,,,,,,,
715,2010,350,1,-19.4,0.542541667,,,,,,,,
716,2010,351,1,-20.37,0.594166667,,,,,,,,
717,2010,352,1,-11.6,0.532625,,,,,,,,
718,2010,353,1,-4.783,0.485541667,,,,,,,,
719,2010,354,1,-5.026,0.378625,,,,,,,,
720,2010,355,1,-19.15,0.333,,,,,,,,
721,2010,356,1,-21.95,0.471583333,,,,,,,,
722,2010,357,1,-20.97,0.523791667,,,,,,,,
723,2010,358,1,-28.64,0.518791667,,,,,,,,
724,2010,359,1,-37.32,0.42875,,,,,,,,
725,2010,360,1,-34.67,0.444916667,,,,,,,,
726,2010,361,1,-37.91,0.379708333,,,,,,,,
727,2010,362,1,-39.76,0.371,,,,,,,,
728,2010,363,1,-37.37,0.409833333,,,,,,,,
729,2010,364,1,-33.89,0.386166667,,,,,,,,
730,2010,365,1,-34.21,0.392125,,,,,,,,
731,2011,1,1,-2.373,0.5665,,,,,,,,
732,2011,2,1,0.669,0.659875,,,,,,,,
733,2011,3,1,1.901,0.699375,,,,,,,,
734,2011,4,1,-2.442,0.703916667,,,,,,,,
735,2011,5,1,-3.622,1.033333333,,,,,,,,
736,2011,6,1,-4.168,0.863916667,,,,,,,,
737,2011,7,1,-13.89,1.045291667,,,,,,,,
738,2011,8,1,-5.006,1.159458333,,,,,,,,
739,2011,9,1,1.04,0.905,,,,,,,,
740,2011,10,1,-0.179,1.001958333,,,,,,,,
741,2011,11,1,-6.099,1.338833333,,,,,,,,
742,2011,12,1,-13.45,2.157958333,,,,,,,,
743,2011,13,1,-18.83,2.256666667,,,,,,,,
744,2011,14,1,-17.43,2.588583333,,,,,,,,
745,2011,15,1,-13.21,2.612041667,,,,,,,,
746,2011,16,1,-20.04,3.177041667,,,,,,,,
747,2011,17,1,-15.37,2.812458333,,,,,,,,
748,2011,18,1,-20.99,3.374708333,,,,,,,,
749,2011,19,1,-22.17,3.86825,,,,,,,,
750,2011,20,1,-30.78,4.42125,,,,,,,,
751,2011,21,1,-31.76,4.50425,,,,,,,,
752,2011,22,1,-38.05,5.037666667,,,,,,,,
753,2011,23,1,-34.49,5.843666667,,,,,,,,
754,2011,24,1,-28.7,6.729666667,,,,,,,,
755,2011,25,1,-18.13,7.195208333,,,,,,,,
756,2011,26,1,-18.3,7.764875,,,,,,,,
757,2011,27,1,-10.1,7.715458333,,,,,,,,
758,2011,28,1,-3.078,6.710625,,,,,,,,
759,2011,29,1,-2.1,10.20566667,,,,,,,,
760,2011,30,1,-1.814,11.57091667,,,,,,,,
761,2011,31,1,-3.043,15.60791667,,,,,,,,
762,2011,32,1,-4.403,13.06145833,,,,,,,,
763,2011,33,1,-7.067,12.37225,,,,,,,,
764,2011,34,1,-13.08,12.404375,,,,,,,,
765,2011,35,1,-8.73,20.59754167,,,,,,,,
766,2011,36,1,-5.307,18.670625,,,,,,,,
767,2011,37,1,-15.41,20.31295833,,,,,,,,
768,2011,38,1,-7.057,29.30295833,,,,,,,,
769,2011,39,1,-2.36,22.45595833,,,,,,,,
770,2011,40,1,-6.829,21.24825,,,,,,,,
771,2011,41,1,-22.53,28.79541667,,,,,,,,
772,2011,42,1,-34.31,42.8875,,,,,,,,
773,2011,43,1,-32.33,39.63575,,,,,,,,
774,2011,44,1,-23.32,32.98129167,,,,,,,,
775,2011,45,1,-21.93,39.98145833,,,,,,,,
776,2011,46,1,-18.4,49.00775,,,,,,,,
777,2011,47,1,-13.3,42.96725,,,,,,,,
778,2011,48,1,-2.496,41.90995833,,,,,,,,
779,2011,49,1,-8.84,57.86341667,,,,,,,,
780,2011,50,1,-8.15,54.5965,,,,,,,,
781,2011,51,1,-13.45,62.23858333,,,,,,,,
782,2011,52,1,-13,54.80675,,,,,,,,
783,2011,53,1,-12.28,73.938125,,,,,,,,
784,2011,54,1,-1.535,33.25666667,,,,,,,,
785,2011,55,1,4.085,48.06241667,,,,,,,,
786,2011,56,1,-2.981,49.94041667,,,,,,,,
787,2011,57,1,-24.2,60.88875,,,,,,,,
788,2011,58,1,-17.57,88.020625,,,,,,,,
789,2011,59,1,-13.37,77.315625,,,,,,,,
790,2011,60,1,-7.915,75.65358333,,,,,,,,
791,2011,61,1,-13.68,99.35691667,,,,,,,,
792,2011,62,1,-11.09,118.1400417,,,,,,,,
793,2011,63,1,-14.94,123.1072083,,,,,,,,
794,2011,64,1,-12.19,131.9217917,,,,,,,,
795,2011,65,1,-8.24,139.4747083,,,,,,,,
796,2011,66,1,-11.12,136.7820417,,,,,,,,
797,2011,67,1,-14.52,153.0889583,,,,,,,,
798,2011,68,1,-11.45,158.9975833,,,,,,,,
799,2011,69,1,-10,157.4602917,,,,,,,,
800,2011,70,1,-7.571,159.0787083,,,,,,,,
801,2011,71,1,-17.6,176.7268333,,,,,,,,
802,2011,72,1,-16.38,185.6960417,,,,,,,,
803,2011,73,1,-12.64,191.5982083,,,,,,,,
804,2011,74,1,-16.64,195.5935,,,,,,,,
805,2011,75,1,-15.43,192.8177083,,,,,,,,
806,2011,76,1,-17.5,207.106625,,,,,,,,
807,2011,77,1,-8.42,210.7342917,,,,,,,,
808,2011,78,1,-7.559,223.971,,,,,,,,
809,2011,79,1,-2.274,221.8107917,,,,,,,,
810,2011,80,1,-1.91,234.729125,,,,,,,,
811,2011,81,1,-5.804,236.7297083,,,,,,,,
812,2011,82,1,-2.936,213.3202083,,,,,,,,
813,2011,83,1,-1.02,242.9342083,,,,,,,,
814,2011,84,1,-4.881,251.7143333,,,,,,,,
815,2011,85,1,-1.953,255.31375,,,,,,,,
816,2011,86,1,-9.43,252.1525417,,,,,,,,
817,2011,87,1,-5.108,218.5874583,,,,,,,,
818,2011,88,1,-2.496,248.3783333,,,,,,,,
819,2011,89,1,-2.459,244.7675,,,,,,,,
820,2011,90,1,-12.64,261.6842917,,,,,,,,
821,2011,91,1,-13.39,299.73625,,,,,,,,
822,2011,92,1,-5.917,318.6640833,,,,,,,,
823,2011,93,1,-12.67,320.451625,,,,,,,,
824,2011,94,1,-15.89,254.8616667,,,,,,,,
825,2011,95,1,-18.67,257.0676667,,,,,,,,
826,2011,96,1,-15.66,230.0145833,,,,,,,,
827,2011,97,1,-7.733,296.59925,,,,,,,,
828,2011,98,1,-11.14,277.03525,,,,,,,,
829,2011,99,1,-18.56,347.2715,,,,,,,,
830,2011,100,1,-15.46,387.8957083,,,,,,,,
831,2011,101,1,-5.585,388.451875,,,,,,,,
832,2011,102,1,-11.94,402.84575,,,,,,,,
833,2011,103,1,-14.25,401.5645,,,,,,,,
834,2011,104,1,-2.067,415.1660417,,,,,,,,
835,2011,105,1,-0.536,399.6570833,,,,,,,,
836,2011,106,1,-4.199,424.7034167,,,,,,,,
837,2011,107,1,-1.925,332.9556667,,,,,,,,
838,2011,108,1,0.289,381.5944583,,,,,,,,
839,2011,109,1,-11.75,379.8774167,,,,,,,,
840,2011,110,1,-7.145,466.6857083,,,,,,,,
841,2011,111,1,-14.51,425.771125,,,,,,,,
842,2011,112,1,-6.579,479.0789583,,,,,,,,
843,2011,113,1,-5.69,481.881,,,,,,,,
844,2011,114,1,-7.411,492.8264167,,,,,,,,
845,2011,115,1,-2.958,506.182,,,,,,,,
846,2011,116,1,2.13,502.7654583,,,,,,,,
847,2011,117,1,6.275,406.9362917,,,,,,,,
848,2011,118,1,1.424,485.7105,,,,,,,,
849,2011,119,1,4.823,522.876,,,,,,,,
850,2011,120,1,6.114,462.582,,,,,,,,
851,2011,121,1,5.068,521.5474167,,,,,,,,
852,2011,122,1,-2.8,409.721,,,,,,,,
853,2011,123,1,-3.351,469.9249167,,,,,,,,
854,2011,124,1,4.145,555.03875,,,,,,,,
855,2011,125,1,3.847,563.7142083,,,,,,,,
856,2011,126,1,5.848,581.5571667,,,,,,,,
857,2011,127,1,-9.79,508.4999583,,,,,,,,
858,2011,128,1,-0.355,575.1995,,,,,,,,
859,2011,129,1,-4.637,599.5445417,,,,,,,,
860,2011,130,1,-7.324,559.05725,,,,,,,,
861,2011,131,1,-1.853,590.7331667,,,,,,,,
862,2011,132,1,8.16,605.7840833,,,,,,,,
863,2011,133,1,10.16,606.7680417,,,,,,,,
864,2011,134,1,7.751,628.7765417,,,,,,,,
865,2011,135,1,5.527,598.5476667,,,,,,,,
866,2011,136,1,-0.302,534.73775,,,,,,,,
867,2011,137,1,9.63,621.7087083,,,,,,,,
868,2011,138,1,11.82,463.328625,,,,,,,,
869,2011,139,0.908350171,11.43,551.4741667,,,,,,,,
870,2011,140,0.896087874,15.79,595.4951667,,,,,,,,
871,2011,141,0.841148452,12.32,581.00375,,,,,,,,
872,2011,142,0.793326298,13.98,606.9935417,,,,,,,,
873,2011,143,0.737200899,17.2,483.2295,,,,,,,,
874,2011,144,0.679434997,13.48,596.1291667,,,,,,,,
875,2011,145,0.58081115,14.19,568.0779167,,,,,,,,
876,2011,146,0.456883269,12.83,532.2058333,,,,,,,,
877,2011,147,0.26016322,16.17,633.8591667,,,,,,,,
878,2011,148,0.127930037,16.66,639.585,,,,,,,,
879,2011,149,0.093322827,13.48,609.1508333,,,,,,,,
880,2011,150,0.091372782,13.88,610.93375,11.82,575.000505,0.216322279,0.52512207,0.180838626,-21.30759643,22.90223129,44.20982772
881,2011,151,0.089271873,6.326,261.035,5.802,183.5032067,0.214843317,0.464862075,0.111141787,-5.916077656,20.46093975,26.3770174
882,2011,152,0.089813636,3.654,457.0245833,2.684,382.5195256,0.254578181,0.464915033,0.111189345,-2.761182692,21.12555773,23.88674042
883,2011,153,0.093011385,7.168,601.29375,4.856,583.8958108,0.243449455,0.508480861,0.158091248,-2.348474502,23.42019106,25.76866556
884,2011,154,0.092995426,16.56,547.765,13.88,552.5778901,0.234991308,0.523347287,0.178264399,-21.0181209,22.79026873,43.80838963
885,2011,155,0.090083595,15.14,487.7483333,12.17,507.6345648,0.236018269,0.491365593,0.137676966,-41.63695229,20.18680987,61.82376216
886,2011,156,0.088114012,14.02,506.0229167,14.2,493.1582733,0.24151809,0.526145749,0.182340287,-31.7755875,22.4130841,54.1886716
887,2011,157,0.091464874,13.66,482.35875,12.38,459.0368769,0.233444,0.520302017,0.173932489,-42.83789848,22.42438242,65.2622809
888,2011,158,0.089644237,12.09,677.3141667,10.31,606.7896681,0.233739444,0.515416632,0.167201826,-33.20529188,21.97510359,55.18039547
889,2011,159,0.090660808,6.079,639.6983333,4.839,500.2250188,0.268712678,0.395214026,0.063317953,-17.74980022,24.30304371,42.05284392
890,2011,160,0.089946132,9.44,631.0625,8.32,580.0759285,0.249736659,0.500460828,0.14817354,-34.45190281,25.92330913,60.37521194
891,2011,161,0.08998987,9.69,673.97625,9.62,587.6809438,0.252872119,0.47701083,0.122602576,-39.41262567,20.66699722,60.0796229
892,2011,162,0.090164283,9.53,669.0591667,8.77,591.7085365,0.25178385,0.525678743,0.181653683,-26.75551075,23.04431123,49.79982199
893,2011,163,0.09018731,2.796,384.8675,1.617,346.4732669,0.258934075,0.557824044,0.235516605,-38.25067868,24.92314017,63.17381885
894,2011,164,0.079638076,2.502,295.1125,3.142,259.0651181,0.267763115,0.404136795,0.068050475,-28.16591069,23.11094479,51.27685548
895,2011,165,0.090073603,12.5,398.62,12.69,459.3025306,0.242866783,0.487299013,0.133227616,-40.92542426,27.50611048,68.43153474
896,2011,166,0.088793077,12.73,381.0595833,14.62,449.6282447,0.245304737,0.514619892,0.16612912,-43.12830608,39.71600683,82.84431291
897,2011,167,0.088508565,13.97,506.4208333,15.93,493.0680548,0.243475473,0.527388408,0.184179941,-44.49564424,45.23350354,89.72914778
898,2011,168,0.089788478,15.34,468.29,16.99,518.8161108,0.244215066,0.519771918,0.173189251,-34.25014492,57.35306412,91.60320904
899,2011,169,0.089755424,13.53,427.3533333,16.37,570.2008813,0.254485735,0.550067624,0.221212269,-53.65929939,63.90233581,117.5616352
900,2011,170,0.087780193,17.25,681.0833333,18.53,661.5092173,0.24300926,0.552727408,0.226016785,-55.83840096,63.2620332,119.1004342
901,2011,171,0.087909937,17.86,519.5991667,18.76,557.0213963,0.259175587,0.526645898,0.183078496,-63.08517706,58.21833205,121.3035091
902,2011,172,0.08716558,15.43,355.3320833,16.11,359.6799844,0.259226458,0.50000862,0.147633239,-72.07998829,59.51871883,131.5987071
903,2011,173,0.086682313,17.26,358.5333333,19.37,442.1878979,0.257549072,0.539330819,0.202833937,-63.95928642,50.09494704,114.0542335
904,2011,174,0.088323253,15.78,242.62875,14.54,383.3100273,0.263026322,0.514722546,0.166266943,-85.89594307,54.83280448,140.7287475
905,2011,175,0.086318895,21.24,431.2206667,20.02,439.0447165,0.266280271,0.543741688,0.21019169,-84.09936051,61.38184354,145.481204
906,2011,176,0.08698569,21.47,638.1366667,20.52,614.698541,0.263234531,0.553663766,0.227732899,-66.72754931,61.1004462,127.8279955
907,2011,177,0.085492077,25.44,683.0220833,27.61,645.8847273,0.27269712,0.574232962,0.268899467,-111.3598707,60.27421135,171.634082
908,2011,178,0.086346016,21.76,575.095,23.02,515.4068027,0.264987484,0.55504395,0.230286224,-65.87389369,59.46237368,125.3362674
909,2011,179,0.086927426,17.01,470.2083333,18.14,594.3934794,0.275887145,0.58581574,0.295274885,-115.9924659,56.83166256,172.8241284
910,2011,180,0.087965887,3.308,377.80625,3.625,276.4453929,0.30528175,0.542325807,0.207801233,-90.14221733,54.73116367,144.873381
911,2011,181,0.080909335,2.681,283.7058333,5.103,286.3751052,0.309773403,0.530133697,0.188310179,-86.1251492,50.56162417,136.6867734
912,2011,182,0.08243144,12.22,386.9779167,9.98,279.7958652,0.310778672,0.567906723,0.255502533,-87.04708976,50.61505049,137.6621402
913,2011,183,0.083727299,18.79,677.4854167,19.56,628.6855288,0.277483663,0.580952066,0.283898426,-91.74257812,54.49309061,146.2356687
914,2011,184,0.08525637,15.22,481.1195833,17.81,513.2965356,0.301055074,0.575717198,0.272143006,-122.7191896,54.13393212,176.8531217
915,2011,185,0.083276147,7.341,156.2258333,6.912,116.4103314,0.281528544,0.505038364,0.153755374,-36.91839822,63.23729009,100.1556883
916,2011,186,0.085297094,16.97,505.4475,18.58,499.946617,0.280117226,0.564237417,0.248040136,-86.55681264,72.5019716,159.0587842
917,2011,187,0.083736122,20.2,621.42125,21.04,582.6835804,0.286379977,0.581823751,0.285904618,-109.8681171,81.46360124,191.3317184
918,2011,188,0.082693424,22.99,533.7691667,20.58,528.7408235,0.28468974,0.591254137,0.308536373,-117.7635017,81.82146416,199.5849659
919,2011,189,0.08797044,17.2,660.0825,15.86,411.10002,0.30632842,0.601464921,0.335065326,-130.7304948,85.61809013,216.348585
920,2011,190,0.082319026,15.34,652.77875,14.91,569.2086283,0.301107283,0.617504572,0.381419046,-132.2284479,86.314664,218.5431119
921,2011,191,0.084092255,13.65,649.6275,14.07,516.3352669,0.295675603,0.586254175,0.296322547,-138.2693415,83.35056874,221.6199102
922,2011,192,0.080880834,15.32,283.7674167,15.51,265.4766506,0.320393304,0.589871895,0.305110368,-125.7674692,98.85451326,224.6219824
923,2011,193,0.079481663,21.21,266.576625,19.07,253.372343,0.356503757,0.592863156,0.312572949,-69.00739932,93.61751077,162.6249101
924,2011,194,0.079963428,12.13,193.6904167,13.27,132.3324356,0.280189086,0.535474316,0.196612269,-29.35658242,96.86602348,126.2226059
925,2011,195,0.068290576,13.8,283.3713333,14.57,307.5036992,0.311637119,0.569765541,0.259368133,-87.1457436,90.68524835,177.830992
926,2011,196,0.080160835,17.07,429.58,18.67,437.8526615,0.295860798,0.606762846,0.349716821,-133.3900978,89.37293767,222.7630355
927,2011,197,0.080046767,17.4,326.438,17.27,255.1406152,0.305097279,0.591306825,0.308667723,-77.61404313,87.95593058,165.5699737
928,2011,198,0.079540416,13.45,462.455125,15.13,515.1345334,0.298324847,0.632962791,0.432150868,-117.9856498,85.15459479,203.1402446
929,2011,199,0.080500453,14.61,383.4104167,16.34,524.4567696,0.29708719,0.613881403,0.370417068,-116.8643058,82.05237099,198.9166768
930,2011,200,0.080300403,16.92,525.3075,18.51,564.144118,0.295466779,0.621711928,0.39460565,-105.5859393,82.84164056,188.4275798
931,2011,201,0.081630065,18.24,427.6520833,19.36,444.325075,0.3250821,0.616938125,0.379677687,-74.62252581,81.03321293,155.6557387
932,2011,202,0.081649904,16.32,309.8380833,15.08,339.0576277,0.312483935,0.605443699,0.346009862,-91.22033542,80.92959057,172.149926
933,2011,203,0.084631481,16.63,418.1604167,17.12,395.2919575,0.307398431,0.613723262,0.369944159,-82.25889861,75.32598917,157.5848878
934,2011,204,0.082674497,19.29,331.8388333,19.37,336.6405926,0.314454181,0.616070876,0.377027,-81.76006371,75.46187188,157.2219356
935,2011,205,0.084097608,14.94,407.5500417,16.57,528.105744,0.306115047,0.631288959,0.426346776,-115.9809675,78.94307677,194.9240443
936,2011,206,0.08937547,12.23,354.2255833,9.81,220.3051873,0.301298752,0.527860657,0.184883924,-79.14250034,80.84291389,159.9854142
937,2011,207,0.083537358,15,469.5846667,13.88,387.2874295,0.293763532,0.589486192,0.304161177,-124.0606207,81.00449849,205.0651192
938,2011,208,0.082569038,17.13,577.2341667,17.91,530.6542354,0.290383632,0.638330678,0.451302642,-91.19808297,79.35690385,170.5549868
939,2011,209,0.081038655,21.84,422.643,22.06,463.1298738,0.291072454,0.631890265,0.428422806,-76.78225867,78.47461073,155.2568694
940,2011,210,0.083582531,19.62,364.2335833,18.28,281.0995551,0.32962832,0.649853702,0.495330198,-44.72716343,71.03909326,115.7662567
941,2011,211,0.074507532,9.15,216.885375,11.23,239.1653862,0.332294862,0.639154255,0.454315215,-61.50518774,60.29877195,121.8039597
942,2011,212,0.083478554,13.44,332.3431667,14.47,364.7877939,0.317171912,0.65730461,0.526060001,-72.40635395,60.55736098,132.9637149
943,2011,213,0.083577496,16.46,425.0161667,16.05,377.4125808,0.295962923,0.656352384,0.522028878,-78.52249233,58.60453937,137.1270317
944,2011,214,0.081799169,13.68,218.0185,12.02,170.9086774,0.328333132,0.647076276,0.484340284,-33.33697274,54.35200763,87.68898037
945,2011,215,0.082767631,18.83,357.41475,17.93,352.9564258,0.287789138,0.690641557,0.688641719,-75.9256752,62.00065956,137.9263348
946,2011,216,0.081970286,18.1,362.44575,20.86,290.5073928,0.31448694,0.629418682,0.419953665,-41.9423354,60.8747319,102.8170673
947,2011,217,0.083787986,15.19,366.38125,16.09,368.0180029,0.316999183,0.601254839,0.334497167,-50.15623655,60.83312725,110.9893638
948,2011,218,0.0828012,6.223,428.3152857,14.69,295.0985132,0.32384321,0.637914513,0.449787953,-61.69286475,54.93789403,116.6307588
949,2011,219,0.079928144,11.02,184.403625,13.14,200.15893,0.355547572,0.609237802,0.356779228,-24.18472,53.87871329,78.06343329
950,2011,220,0.086506909,11.93,309.7521667,12.8,265.1780446,,,,-34.29220898,54.21774545,88.50995443
951,2011,221,0.082714555,13.2,359.3872917,15.87,406.4615465,,,,-64.79355614,53.29748627,118.0910424
952,2011,222,0.080181631,9.83,286.5975833,8.2,127.2199758,,,,3.993892826,54.42701482,50.433122
953,2011,223,0.085349007,14.85,424.1404167,14.44,411.6454355,,,,-69.27570757,59.1364985,128.4122061
954,2011,224,0.087694543,16.67,421.9285,19.52,405.289986,,,,-35.87159922,58.76986581,94.64146503
955,2011,225,0.087889422,15.03,292.2358333,16.7,282.3563951,,,,-28.73108872,68.79821963,97.52930835
956,2011,226,0.082736182,7.605,141.26025,7.36,150.0275417,,,,4.408594159,66.62497546,62.2163813
957,2011,227,0.078087554,6.948,215.6931667,7.705,172.7970284,,,,0.936405525,66.34056473,65.4041592
958,2011,228,0.075380476,6.399,242.543,6.228,220.9015687,,,,-7.5073892,68.59068559,76.09807479
959,2011,229,0.080188153,6.015,228.8416667,6.202,227.5286338,,,,-32.45034274,58.89103778,91.34138052
960,2011,230,0.088054607,11.18,386.89125,10.55,321.3369501,,,,-32.76844885,59.55800514,92.32645399
961,2011,231,0.089190311,15.71,410.9721667,15.42,409.5824578,,,,-19.46109989,55.44479628,74.90589617
962,2011,232,0.092774739,12.13,379.748,8.57,321.3658458,,,,-22.01762869,61.38328907,83.40091776
963,2011,233,0.085240383,7.856,359.2069583,5.623,267.5579661,,,,2.051090858,60.21607829,58.16498743
964,2011,234,0.093051356,12.42,401.1721667,12.19,392.6524272,,,,-15.05137227,60.24591706,75.29728933
965,2011,235,0.090130451,8.43,331.267875,4.235,128.6479362,,,,6.88542973,63.44535684,56.55992711
966,2011,236,0.09144998,11.94,328.8479167,10.71,276.5183509,,,,1.142499021,63.49918063,62.35668161
967,2011,237,0.097853938,15.86,368.6412917,15.17,361.0663587,,,,8.938260066,57.44982365,48.51156358
968,2011,238,0.097974022,16.68,236.163625,17.76,336.469565,,,,4.945820491,59.09906902,54.15324853
969,2011,239,0.099809114,17.88,327.0324583,17.45,357.7666408,,,,20.54560846,60.51399165,39.96838319
970,2011,240,0.087927679,15.93,296.8299583,15.47,263.3408062,,,,13.8009496,59.99981828,46.19886868
971,2011,241,0.095539238,15.69,331.2985833,16.06,282.3131139,,,,14.71418335,61.14964911,46.43546576
972,2011,242,0.10141303,19.23,300.7655833,18.86,304.9484129,,,,28.17776676,62.91714178,34.73937502
973,2011,243,0.096229309,13.69,182.6715417,15.09,196.768256,,,,14.43968912,65.80530845,51.36561932
974,2011,244,0.07989851,11.79,156.4195417,12.64,159.3883001,,,,8.885759845,67.78548848,58.89972864
975,2011,245,0.078017021,10.88,161.8297083,11.24,191.78401,,,,16.30864045,70.35488205,54.0462416
976,2011,246,0.079846288,6.046,137.181875,7.811,97.65065066,,,,16.38812735,65.34870158,48.96057423
977,2011,247,0.085454947,4.792,75.41845833,5.408,116.6765308,,,,3.247420376,54.20989244,50.96247206
978,2011,248,0.08254905,3.379,98.15625,3.722,69.54433164,,,,28.13730876,48.73053534,20.59322658
979,2011,249,0.28926692,3.051,68.27416667,2.483,69.02052532,,,,17.66318799,42.50636309,24.8431751
980,2011,250,0.165493517,1.038,165.3753333,2.631,84.76088755,,,,13.75668523,40.47118656,26.71450133
981,2011,251,0.085876501,1.956,95.21708333,,,,,,,,
982,2011,252,0.938756989,0.463,232.2794167,,,,,,,,
983,2011,253,0.548806058,5.975,152.556375,,,,,,,,
984,2011,254,0.081248333,12.92,195.585,,,,,,,,
985,2011,255,0.107070835,12.22,239.896125,,,,,,,,
986,2011,256,0.107076497,13.05,254.0973333,,,,,,,,
987,2011,257,0.089346089,13.61,208.1985,,,,,,,,
988,2011,258,0.081389962,4.432,67.62641667,,,,,,,,
989,2011,259,0.072184405,2.067,94.75216667,,,,,,,,
990,2011,260,0.087748176,2.028,83.89858333,,,,,,,,
991,2011,261,0.094709958,1.726,113.09525,,,,,,,,
992,2011,262,0.082571613,2.356,123.3552917,,,,,,,,
993,2011,263,1,,24.2386,,,,,,,,
994,2011,264,1,0.024,124.9616429,,,,,,,,
995,2011,265,1,1.05,66.94754167,,,,,,,,
996,2011,266,1,-1.341,83.12283333,,,,,,,,
997,2011,267,1,-0.586,152.2465833,,,,,,,,
998,2011,268,1,-4.265,95.58266667,,,,,,,,
999,2011,269,1,-4.601,97.177625,,,,,,,,
1000,2011,270,1,-3.483,68.794,,,,,,,,
1001,2011,271,1,-1.834,83.27241667,,,,,,,,
1002,2011,272,1,1.523,110.7037083,,,,,,,,
1003,2011,273,1,-3.13,73.05083333,,,,,,,,
1004,2011,274,1,-0.988,121.0248333,,,,,,,,
1005,2011,275,1,1.702,89.411,,,,,,,,
1006,2011,276,1,5.508,103.88175,,,,,,,,
1007,2011,277,1,1.404,114.6417917,,,,,,,,
1008,2011,278,1,-1.61,87.149375,,,,,,,,
1009,2011,279,1,-0.566,111.4872083,,,,,,,,
1010,2011,280,1,-3.804,62.706,,,,,,,,
1011,2011,281,1,-4.473,51.56470833,,,,,,,,
1012,2011,282,1,-4.996,35.84033333,,,,,,,,
1013,2011,283,1,-4.928,56.152125,,,,,,,,
1014,2011,284,1,-5.464,56.83433333,,,,,,,,
1015,2011,285,1,-2.586,116.7327917,,,,,,,,
1016,2011,286,1,-0.271,52.68508333,,,,,,,,
1017,2011,287,1,0.832,77.20908333,,,,,,,,
1018,2011,288,1,1.233,61.19029167,,,,,,,,
1019,2011,289,1,0.854,58.62666667,,,,,,,,
1020,2011,290,1,1.143,64.749875,,,,,,,,
1021,2011,291,1,-4.457,66.85908333,,,,,,,,
1022,2011,292,1,-4.901,42.552625,,,,,,,,
1023,2011,293,1,-4.584,18.71870833,,,,,,,,
1024,2011,294,1,-10.43,24.10833333,,,,,,,,
1025,2011,295,1,-12.15,17.80329167,,,,,,,,
1026,2011,296,1,-10.93,16.29620833,,,,,,,,
1027,2011,297,1,-10.03,15.43654167,,,,,,,,
1028,2011,298,1,-8.89,14.38395833,,,,,,,,
1029,2011,299,1,-8.93,10.746125,,,,,,,,
1030,2011,300,1,-10.44,10.72079167,,,,,,,,
1031,2011,301,1,-10.68,6.965541667,,,,,,,,
1032,2011,302,1,-14.64,6.899291667,,,,,,,,
1033,2011,303,1,-13.9,5.290291667,,,,,,,,
1034,2011,304,1,-10.52,5.335625,,,,,,,,
1035,2011,305,1,-7.087,4.60375,,,,,,,,
1036,2011,306,1,-7.263,10.702625,,,,,,,,
1037,2011,307,1,-10.55,6.934208333,,,,,,,,
1038,2011,308,1,-15.21,4.443333333,,,,,,,,
1039,2011,309,1,-15.78,11.68820833,,,,,,,,
1040,2011,310,1,-14.07,13.10020833,,,,,,,,
1041,2011,311,1,-16.84,13.41291667,,,,,,,,
1042,2011,312,1,-14.27,15.78883333,,,,,,,,
1043,2011,313,1,-6.374,11.649875,,,,,,,,
1044,2011,314,1,-4.788,8.524666667,,,,,,,,
1045,2011,315,1,-8.26,5.64925,,,,,,,,
1046,2011,316,1,-24.34,4.4565,,,,,,,,
1047,2011,317,1,-26.56,3.613333333,,,,,,,,
1048,2011,318,1,-22.65,4.137291667,,,,,,,,
1049,2011,319,1,-19.78,6.77325,,,,,,,,
1050,2011,320,1,-20.03,7.432375,,,,,,,,
1051,2011,321,1,-18.58,6.659125,,,,,,,,
1052,2011,322,1,-23.62,6.043416667,,,,,,,,
1053,2011,323,1,-23.26,5.380833333,,,,,,,,
1054,2011,324,1,-19.8,3.615416667,,,,,,,,
1055,2011,325,1,-29.34,3.206041667,,,,,,,,
1056,2011,326,1,-32.83,3.356833333,,,,,,,,
1057,2011,327,1,-34.82,2.847125,,,,,,,,
1058,2011,328,1,-30.89,2.825583333,,,,,,,,
1059,2011,329,1,-29.9,2.160625,,,,,,,,
1060,2011,330,1,-30.66,1.381583333,,,,,,,,
1061,2011,331,1,-32.49,1.490875,,,,,,,,
1062,2011,332,1,-33.61,1.256791667,,,,,,,,
1063,2011,333,1,-17.48,1.28275,,,,,,,,
1064,2011,334,1,-15.36,0.96975,,,,,,,,
1065,2011,335,1,-19.12,0.911,,,,,,,,
1066,2011,336,1,-15.96,0.682958333,,,,,,,,
1067,2011,337,1,-6.421,0.370791667,,,,,,,,
1068,2011,338,1,1.387,0.666291667,,,,,,,,
1069,2011,339,1,-6.06,0.641166667,,,,,,,,
1070,2011,340,1,-17.87,0.865958333,,,,,,,,
1071,2011,341,1,-4.834,0.579291667,,,,,,,,
1072,2011,342,1,-2.591,0.635958333,,,,,,,,
1073,2011,343,1,-2.521,0.533,,,,,,,,
1074,2011,344,1,-2.721,0.5135,,,,,,,,
1075,2011,345,1,-2.083,0.522541667,,,,,,,,
