"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"735",735,2011,5,-10.336,0.0892799999712,-10.2767476080603,0.0879339458218865
"736",736,2011,6,-10.03204167,0.0746424000288,-9.9745317565919,0.0735170336275243
"737",737,2011,7,-18.00333333,0.0903132000288,-17.9001270062103,0.0889515685584174
"738",738,2011,8,-9.146541667,0.1001771999712,-9.09410799132801,0.0986668512286895
"739",739,2011,9,-1.55575,0.078192,-1.54683147167568,0.0770131170914306
"740",740,2011,10,-3.187791667,0.0865691999712,-3.16951725898189,0.085264015933772
"741",741,2011,11,-12.702125,0.1156751999712,-12.6293085053244,0.113931191425679
"742",742,2011,12,-17.0475,0.1864475999712,-16.9497731083986,0.183636572130119
"743",743,2011,13,-21.85958333,0.1949760000288,-21.7342705785384,0.192036391449723
"744",744,2011,14,-21.21583333,0.2236535999712,-21.0942109546327,0.220281625773762
"745",745,2011,15,-18.61208333,0.2256804000288,-18.5053872719231,0.222277868230239
"746",746,2011,16,-22.61333333,0.2744964000288,-22.4836996139075,0.270357880558039
"747",747,2011,17,-22.46541667,0.2429963999712,-22.3366309043635,0.239332798800109
"748",748,2011,18,-25.80708333,0.2915747999712,-25.6591410490123,0.287178793368791
"749",749,2011,19,-29.97708333,0.3342168,-29.8052360108555,0.329177889711521
"750",750,2011,20,-36.17083333,0.381996,-35.9634795767827,0.376236733635898
"751",751,2011,21,-35.01333333,0.3891672,-34.8126150879737,0.383299815092902
"752",752,2011,22,-39.36916667,0.4352544000288,-39.1434780773269,0.428692168942838
"753",753,2011,23,-37.76291667,0.5048928000288,-37.5464361031157,0.497280646706035
"754",754,2011,24,-34.83833333,0.5814432000288,-34.638618297009,0.57267691382538
"755",755,2011,25,-22.90291667,0.6216659999712,-22.7716228817751,0.612293283808361
"756",756,2011,26,-22.46166667,0.6708852,-22.3329024016999,0.660770417210301
"757",757,2011,27,-18.53625,0.6666155999712,-18.4299886658193,0.656565188965064
"758",758,2011,28,-11.958,0.579798,-11.8894492934583,0.571056518101306
"759",759,2011,29,-4.849791667,0.881769600288,-4.82198963945754,0.868475361605327
"760",760,2011,30,-6.682833333,0.999727200288,-6.64452316853459,0.98465454183635
"761",761,2011,31,-6.706708333,1.348524000288,-6.66826130215905,1.328192612221
"762",762,2011,32,-8.707,1.128509999712,-8.65708605102372,1.1114957124344
"763",763,2011,33,-12.07083333,1.0689624,-12.0016357925089,1.05284589827011
"764",764,2011,34,-19.10916667,1.071738,-18.9996210205058,1.05557965118344
"765",765,2011,35,-16.09791667,1.779627600288,-16.0056333816928,1.75279656179816
"766",766,2011,36,-9.49,1.613142,-9.43559740716838,1.58882102684552
"767",767,2011,37,-21.31666667,1.755039599712,-21.1944662551027,1.72857926888579
"768",768,2011,38,-12.55479167,2.531775599712,-12.4828197817694,2.49360459778299
"769",769,2011,39,-5.952083333,1.940194799712,-5.91796228283508,1.91094292626362
"770",770,2011,40,-15.363625,1.8358488,-15.2755511290524,1.8081701273348
"771",771,2011,41,-27.37416667,2.487924000288,-27.2172408909217,2.45041413889861
"772",772,2011,42,-36.14833333,3.70548,-35.9411085608015,3.64961332514777
"773",773,2011,43,-35.59458333,3.4245288,-35.3905330008205,3.37289796216207
"774",774,2011,44,-27.98,2.849583600288,-27.8196012068041,2.80662107978822
"775",775,2011,45,-23.61416667,3.454397999712,-23.4787955536242,3.40231683077839
"776",776,2011,46,-23.67791667,4.2342696,-23.5421800989042,4.17043048523487
"777",777,2011,47,-16.94625,3.7123704,-16.8491035364834,3.65639984016218
"778",778,2011,48,-12.8425,3.621020399712,-12.7688787883625,3.56642710294505
"779",779,2011,49,-13.41041667,4.999399200288,-13.3335398061643,4.92402440145519
"780",780,2011,50,-20.22,4.7171376,-20.1040863617434,4.64601839478706
"781",781,2011,51,-16.48458333,5.377413599712,-16.3900834274815,5.29633956419674
"782",782,2011,52,-18.85333333,4.7353032,-18.74525427661,4.66391011618869
"783",783,2011,53,-23.495,6.388254,-23.3603120212246,6.29193975485728
"784",784,2011,54,-7.323291667,2.873376000288,-7.28130999632066,2.83005476721258
"785",785,2011,55,-2.631041667,4.152592800288,-2.61595889687009,4.08998510796004
"786",786,2011,56,-13.938875,4.314852000288,-13.858968683756,4.24979796309563
"787",787,2011,57,-25.69083333,5.260788,-25.5435574664429,5.18147230198989
"788",788,2011,58,-24.13916667,7.604982,-24.0007859265182,7.4903234249568
"789",789,2011,59,-16.62625,6.68007,-16.5309379758623,6.57935611173717
"790",790,2011,60,-12.49541667,6.536469599712,-12.4237851562635,6.43792074185591
"791",791,2011,61,-18.83833333,8.584437600288,-18.7303402659559,8.45501199707207
"792",792,2011,62,-17.21208333,10.20729960288,-17.1134129442059,10.0534064802526
"793",793,2011,63,-19.4325,10.63646279712,-19.3211008024025,10.4760992791238
"794",794,2011,64,-16.87958333,11.39804280288,-16.7828190413731,11.2261971172414
"795",795,2011,65,-12.07958333,12.05061479712,-12.0103356320572,11.8689304327083
"796",796,2011,66,-15.44375,11.81796840288,-15.3552168026298,11.6397915949691
"797",797,2011,67,-19.66666667,13.22688599712,-19.5539250831504,13.0274672607326
"798",798,2011,68,-17.50916667,13.73739119712,-17.4087932174005,13.5302756905386
"799",799,2011,69,-14.90916667,13.60456920288,-14.8236980373544,13.3994562231414
"800",800,2011,70,-15.13458333,13.74440039712,-15.0478224686114,13.5371792144325
"801",801,2011,71,-23.08708333,15.26919839712,-22.9547337837332,15.0389881835698
"802",802,2011,72,-22.58625,16.04413800288,-22.4567715424296,15.8022442020522
"803",803,2011,73,-18.0125,16.55408519712,-17.9092411271465,16.3045030390234
"804",804,2011,74,-23.09041667,16.8992784,-22.9580480149515,16.6444918428981
"805",805,2011,75,-26.51583333,16.65944999712,-26.3638280524191,16.4082792780212
"806",806,2011,76,-22.365,17.8940124,-22.2367898852814,17.6242284657857
"807",807,2011,77,-14.77375,18.20744280288,-14.6890576600794,17.9329333501346
"808",808,2011,78,-15.26666667,19.3510944,-15.1791486246107,19.0593423735744
"809",809,2011,79,-8.948375,19.16445240288,-8.89707733913281,18.8755143351768
"810",810,2011,80,-6.818625,20.2805964,-6.7795363930931,19.9748304844133
"811",811,2011,81,-11.26429167,20.45344679712,-11.1997177318272,20.1450748556112
"812",812,2011,82,-8.466583333,18.43086599712,-8.41804760215278,18.1529880439517
"813",813,2011,83,-7.338916667,20.98951559712,-7.29684542408536,20.673061468864
"814",814,2011,84,-10.96804167,21.74811839712,-10.9051660214085,21.4202269878722
"815",815,2011,85,-11.67525,22.059108,-11.6083201926283,21.7265278716047
"816",816,2011,86,-18.02833333,21.78597960288,-17.9249836906339,21.4575173688883
"817",817,2011,87,-16.3725,18.88595639712,-16.2786426289636,18.6012171500289
"818",818,2011,88,-14.17491667,21.45988799712,-14.0936572158356,21.1363421717208
"819",819,2011,89,-17.08666667,21.147912,-16.988715250643,20.8290697653887
"820",820,2011,90,-21.69916667,22.60952280288,-21.5747735267826,22.2686441963317
"821",821,2011,91,-20.16666667,25.897212,-20.0510587716208,25.5067656550236
"822",822,2011,92,-16.69875,27.53257679712,-16.6030223606905,27.1174744309572
"823",823,2011,93,-21.14958333,27.6870204,-21.0283407409104,27.2695895229439
"824",824,2011,94,-22.54916667,22.02004800288,-22.4199007971823,21.6880567731318
"825",825,2011,95,-22.76791667,22.21064640288,-22.6373967858881,21.8757815646276
"826",826,2011,96,-24.57041667,19.87325999712,-24.4295637328239,19.5736353993586
"827",827,2011,97,-14.86708333,25.6261752,-14.7818559452797,25.2398152148956
"828",828,2011,98,-18.25041667,23.9358456,-18.1457939105579,23.5749703278495
"829",829,2011,99,-26.26708333,30.0042576,-26.116504042405,29.5518902674218
"830",830,2011,100,-26.41208333,33.51418919712,-26.2606728120615,33.0089034282556
"831",831,2011,101,-17.74745833,33.562242,-17.6457188411356,33.0562317500119
"832",832,2011,102,-21.56833333,34.8058728,-21.4446902050044,34.2811126127461
"833",833,2011,103,-25.21625,34.6951728,-25.071694743784,34.172081611339
"834",834,2011,104,-16.51008333,35.87034600288,-16.4154372455935,35.3295369964949
"835",835,2011,105,-9.842125,34.53037199712,-9.78570380727367,34.009765472489
"836",836,2011,106,-12.46220833,36.69437520288,-12.3907671871591,36.1411424966274
"837",837,2011,107,-6.176916667,28.76736960288,-6.14150673208012,28.3336505478701
"838",838,2011,108,-6.101291667,32.96976119712,-6.06631526169897,32.4726836447502
"839",839,2011,109,-14.08166667,32.82140880288,-14.0009417829359,32.3265679256434
"840",840,2011,110,-17.43708333,40.32164519712,-17.3371231040176,39.7137249703924
"841",841,2011,111,-17.75708333,36.7866252,-17.6552886646387,36.23200166163
"842",842,2011,112,-18.70833333,41.39242199712,-18.6010855069536,40.7683579133685
"843",843,2011,113,-16.16708333,41.6345184,-16.0744035353028,41.0068042841278
"844",844,2011,114,-15.99375,42.58020240288,-15.9020638599472,41.9382304254887
"845",845,2011,115,-15.22158333,43.7341248,-15.1343237304052,43.0747553984249
"846",846,2011,116,-4.078208333,43.43893559712,-4.0548295018701,42.7840166956737
"847",847,2011,117,-2.270291667,35.15929560288,-2.25727694063869,34.6292069408228
"848",848,2011,118,-6.759375,41.9653872,-6.72062605100936,41.33268465087
"849",849,2011,119,-7.975666667,45.1764864,-7.92994517635242,44.4953708423192
"850",850,2011,120,-3.685916667,39.9670848,-3.66478669612054,39.3645101993239
"851",851,2011,121,-0.789583333,45.06169680288,-0.7850569493781,44.382311901713
"852",852,2011,122,-5.877708333,35.3998944,-5.84401364667511,34.8661782848818
"853",853,2011,123,-9.797333333,40.60151280288,-9.74116891401677,39.9893730762408
"854",854,2011,124,-10.07416667,47.955348,-10.0164152698455,47.2323361812501
"855",855,2011,125,-7.497,48.70490759712,-7.45402252492533,47.9705948396807
"856",856,2011,126,-2.015041667,50.24653920288,-2.00349019267455,49.4889836181522
"857",857,2011,127,-12.21958333,43.93439639712,-12.1495330648289,43.2720075464591
"858",858,2011,128,-10.793,49.6972368,-10.7311277993223,48.9479629220247
"859",859,2011,129,-12.636125,51.80064840288,-12.5636868584463,51.0196618690279
"860",860,2011,130,-12.33958333,48.3025464,4.167418246,47.5742999503461
"861",861,2011,131,-10.29329167,51.03934560288,4.192070273,50.2698370573024
"862",862,2011,132,-2.401541667,52.33974479712,4.216722299,51.5506304301744
"863",863,2011,133,0.326791667,52.42475880288,4.241374325,51.6343626992046
"864",864,2011,134,2.122208333,54.32629320288,4.266026351,53.5072280997646
"865",865,2011,135,-1.510375,51.71451840288,4.290678377,50.9348304313477
"866",866,2011,136,-4.712041667,46.2013416,4.315330403,45.5047745347604
"867",867,2011,137,2.031875,53.71563239712,4.339982429,52.9057740873702
"868",868,2011,138,5.344666667,40.0315932,4.801954688,39.4280460209244
"869",869,2011,139,6.268,47.64736800288,4.533520833,46.9289995281395
"870",870,2011,140,8.48175,51.45078240288,2.683291667,51.8162409936
"871",871,2011,141,5.787333333,50.198724,4.655083333,55.6818704784
"872",872,2011,142,7.203958333,52.44424200288,1.824583333,55.20405763008
"873",873,2011,143,10.33429167,41.7510288,6.172166667,52.62150204
"874",874,2011,144,9.106583333,51.50556000288,7.790770833,54.37829444256
"875",875,2011,145,8.169875,49.08193200288,2.6653125,54.2352741984
"876",876,2011,146,7.702583333,45.98258399712,4.095791667,49.6315171584
"877",877,2011,147,11.08258333,54.76543200288,6.903041667,54.03516701184
"878",878,2011,148,11.08445833,55.260144,9.4790625,54.69913339488
"879",879,2011,149,8.062291667,52.63063199712,7.9296875,54.297640008
"880",880,2011,150,7.612166667,52.784676,7.140979167,49.680043632
"881",881,2011,151,2.814708333,22.553424,2.479416667,15.85467705888
"882",882,2011,152,0.430875,39.48692399712,-0.402979167,33.04968701184
"883",883,2011,153,1.371458333,51.95178,-0.570104167,50.44859805312
"884",884,2011,154,10.410125,47.326896,5.003063396,47.74272970464
"885",885,2011,155,10.07579167,42.14145599712,5.048729167,43.85962639872
"886",886,2011,156,8.616791667,43.72038000288,8.426958333,42.60887481312
"887",887,2011,157,8.067875,41.675796,7.4291875,39.66078616416
"888",888,2011,158,7.677916667,58.51994400288,3.238729167,52.42662732384
"889",889,2011,159,0.450541667,55.26993599712,-0.340708333,43.21944162432
"890",890,2011,160,1.533166667,54.5238,1.1005,50.1185602224
"891",891,2011,161,3.745833333,58.231548,2.2888125,50.77563354432
"892",892,2011,162,4.235458333,57.80671200288,2.8234375,51.1236175536
"893",893,2011,163,0.103333333,33.252552,-0.948416667,29.93529026016
"894",894,2011,164,-0.049583333,25.49772,0.779416667,22.38322620384
"895",895,2011,165,6.55975,34.440768,6.50025,39.68373864384
"896",896,2011,166,8.018833333,32.92354799712,10.07104167,38.84788034208
"897",897,2011,167,9.860791667,43.75475999712,11.43504167,42.60107993472
"898",898,2011,168,9.785333333,40.460256,11.87977083,44.82571197312
"899",899,2011,169,9.558833333,36.92332799712,12.45695833,49.26535614432
"900",900,2011,170,11.75279167,58.84559999712,13.832125,57.15439637472
"901",901,2011,171,14.22416667,44.89336800288,11.88391667,48.12664864032
"902",902,2011,172,12.29916667,30.70069199712,10.74885417,31.07635065216
"903",903,2011,173,13.06,30.97727999712,13.53520833,38.20503437856
"904",904,2011,174,11.83791667,20.963124,11.51154167,33.11798635872
"905",905,2011,175,13.55333333,37.25746560288,13.35297917,37.9334635056
"906",906,2011,176,15.90291667,55.13500800288,15.708125,53.1099539424
"907",907,2011,177,19.82541667,59.01310799712,20.81666667,55.80444043872
"908",908,2011,178,16.88916667,49.688208,17.20791667,44.53114775328
"909",909,2011,179,12.0455,40.62599999712,12.9318125,51.35559662016
"910",910,2011,180,0.967291667,32.64246,1.145729167,23.88488194656
"911",911,2011,181,1.513,24.51218399712,2.247520833,24.74280908928
"912",912,2011,182,5.794333333,33.43489200288,5.797208333,24.17436275328
"913",913,2011,183,13.074625,58.53474000288,13.04020833,54.31842968832
"914",914,2011,184,12.42425,41.56873199712,12.020125,44.34882067584
"915",915,2011,185,4.837458333,13.49791199712,4.642895833,10.05785263296
"916",916,2011,186,11.61770833,43.670664,12.8626875,43.1953877088
"917",917,2011,187,13.957875,53.690796,15.66916667,50.34386134656
"918",918,2011,188,15.53083333,46.11765600288,15.60854167,45.6832071504
"919",919,2011,189,13.022875,57.031128,9.659125,35.519041728
"920",920,2011,190,10.07595833,56.400084,8.824625,49.17962548512
"921",921,2011,191,9.21175,56.127816,7.086479167,44.61136706016
"922",922,2011,192,10.79545833,24.51750480288,9.819354167,22.93718261184
"923",923,2011,193,14.05208333,23.0322204,15.23708333,21.8913704352
"924",924,2011,194,8.547833333,16.73485200288,9.005666667,11.43352243584
"925",925,2011,195,9.692,24.48328319712,10.96604167,26.56831961088
"926",926,2011,196,12.76175,37.115712,13.49714583,37.8304699536
"927",927,2011,197,11.67083333,28.2042432,12.02104167,22.04414915328
"928",928,2011,198,9.817916667,39.9561228,10.320625,44.50762368576
"929",929,2011,199,11.08083333,33.12666000288,11.96314583,45.31306489344
"930",930,2011,200,12.34045833,45.386568,14.18979167,48.7420517952
"931",931,2011,201,13.294625,36.94913999712,14.888125,38.38968648
"932",932,2011,202,10.79258333,26.77001039712,12.00520833,29.29457903328
"933",933,2011,203,10.62379167,36.12906000288,11.936875,34.153225128
"934",934,2011,204,12.95654167,28.67087519712,13.91291667,29.08574720064
"935",935,2011,205,11.95379167,35.21232360288,13.32770833,45.6283362816
"936",936,2011,206,7.326083333,30.60509039712,6.853458333,19.03436818272
"937",937,2011,207,9.797083333,40.57211520288,7.801541667,33.4616339088
"938",938,2011,208,11.77958333,49.87303200288,11.3325,45.84852593856
"939",939,2011,209,13.88616667,36.5163552,15.53158333,40.01442109632
"940",940,2011,210,11.74716667,31.46978159712,11.52433333,24.28700156064
"941",941,2011,211,6.78575,18.7388964,8.147416667,20.66388936768
"942",942,2011,212,8.604583333,28.71444960288,9.857854167,31.51766539296
"943",943,2011,213,10.81241667,36.72139680288,11.3350625,32.60844698112
"944",944,2011,214,10.170625,18.8367984,9.7260625,14.76650972736
"945",945,2011,215,11.46183333,30.8806344,12.58866667,30.49543518912
"946",946,2011,216,13.67041667,31.3153128,15.37270833,25.09983873792
"947",947,2011,217,10.97175,31.65534,11.85991667,31.79675545056
"948",948,2011,218,7.998571429,37.00644068448,9.319770833,25.49651154048
"949",949,2011,219,7.3735,15.9324732,9.153645833,17.293731552
"950",950,2011,220,7.575583333,26.76258720288,8.832083333,22.91138305344
"951",951,2011,221,8.489625,31.05106200288,9.390541667,35.1182776176
"952",952,2011,222,5.870458333,24.76203119712,6.8885625,10.99180590912
"953",953,2011,223,9.563416667,36.64573200288,8.21425,35.5661656272
"954",954,2011,224,11.46479167,36.4546224,13.76810417,35.0170547904
"955",955,2011,225,9.860916667,25.24917599712,10.87754167,24.39559253664
"956",956,2011,226,5.550291667,12.2048856,5.538645833,12.96237960288
"957",957,2011,227,3.70275,18.63588960288,4.129145833,14.92966325376
"958",958,2011,228,1.92625,20.9557152,2.074729167,19.08589553568
"959",959,2011,229,2.9255,19.77192000288,2.5429375,19.65847396032
"960",960,2011,230,5.478583333,33.427404,4.83075,27.76351248864
"961",961,2011,231,7.810125,35.50799520288,7.749604167,35.38792435392
"962",962,2011,232,6.251666667,32.8102272,4.417979167,27.76600907712
"963",963,2011,233,3.514083333,31.03548119712,2.959875,23.11700827104
"964",964,2011,234,5.969416667,34.66127520288,5.467395833,33.92516971008
"965",965,2011,235,4.07225,28.6215444,1.751125,11.11518168768
"966",966,2011,236,7.313958333,28.41246000288,4.3171875,23.89118551776
"967",967,2011,237,9.646958333,31.85060760288,8.862875,31.19613339168
"968",968,2011,238,9.304083333,20.4045372,10.78747917,29.070970416
"969",969,2011,239,10.0795,28.25560439712,10.64820833,30.91103776512
"970",970,2011,240,10.4685,25.64610839712,10.2239375,22.75264565568
"971",971,2011,241,9.45075,28.62419759712,9.778,24.39185304096
"972",972,2011,242,11.36175,25.98614639712,12.49983333,26.34754287456
"973",973,2011,243,7.814458333,15.78282120288,9.4765,17.0007773184
"974",974,2011,244,7.249083333,13.51464840288,7.794625,13.77114912864
"975",975,2011,245,7.122416667,13.98208679712,8.093625,16.570138464
"976",976,2011,246,4.147708333,11.852514,4.733166667,8.437016217024
"977",977,2011,247,3.47325,6.516154799712,3.698875,10.08085226112
"978",978,2011,248,1.905875,8.4807,2.3036875,6.008630253696
"979",979,2011,249,-0.482875,5.898888000288,0.653520833,5.963373387648
"980",980,2011,250,-0.06725,14.28842879712,0.974729167,7.32334068432
"981",981,2011,251,0.039958333,8.226755999712,0.130041667,4.401814876416
"982",982,2011,252,-1.840708333,20.06894160288,-1.391145833,17.56561843296
"983",983,2011,253,3.360833333,13.1808708,3.564645833,8.264988443808
"984",984,2011,254,7.288541667,16.898544,8.34925,12.40038072
"985",985,2011,255,5.599666667,20.7270252,7.31575,21.9697904448
"986",986,2011,256,5.368125,21.95400959712,5.6440625,21.67733480832
"987",987,2011,257,7.057291667,17.9883504,2.619479167,16.22283342912
"988",988,2011,258,1.96325,5.842922400288,-0.576395833,5.982994868256
"989",989,2011,259,0.24275,8.186587200288,1.001729167,4.80580477056
"990",990,2011,260,-0.450166667,7.248837599712,0.062270833,5.554166627808
"991",991,2011,261,-0.389458333,9.7714296,-0.467291667,6.67494888192
"992",992,2011,262,-0.503291667,10.65789720288,0.088772117,19.44740489472
"993",993,2011,263,-2.1558,2.09421504,1.496291697,2.06264103859928
"994",994,2011,264,-0.812571429,10.79668594656,1.490134449,10.6339067807682
"995",995,2011,265,-0.819916667,5.784267600288,-0.81521639380815,5.69705952001673
"996",996,2011,266,-2.531375,7.181812799712,-2.51686358130357,7.07353424996106
"997",997,2011,267,-3.28425,13.15410479712,-3.26542263271789,12.9557833662466
"998",998,2011,268,-6.010208333,8.258342400288,-5.97575407411977,8.13383325985403
"999",999,2011,269,-8.206708333,8.3961468,-8.15966236757028,8.26956001413496
"1000",1000,2011,270,-6.833791667,5.9438016,-6.79461611530812,5.85418826208605
"1001",1001,2011,271,-5.168666667,7.194736800288,-5.13903664927954,7.08626339833493
"1002",1002,2011,272,-2.591416667,9.56480039712,-2.57656105205881,9.42059408813644
"1003",1003,2011,273,-6.023958333,6.311591999712,-5.98942525055271,6.21643357002196
"1004",1004,2011,274,-8.329875,10.45654559712,-8.28212296649491,10.2988946496174
"1005",1005,2011,275,-5.681083333,7.7251104,-5.64851582368412,7.60864067653249
"1006",1006,2011,276,0.918416667,8.9753832,0.913151730436821,8.84006339935108
"1007",1007,2011,277,-2.123833333,9.90505080288,-2.11165819706139,9.75571461631326
"1008",1008,2011,278,-5.152958333,7.529706,-5.12341836523725,7.416182344
"1009",1009,2011,279,-7.268708333,9.63249479712,-7.22703956799979,9.48726787514322
"1010",1010,2011,280,-7.000625,5.4177984,-6.96049305569633,5.33611549208315
"1011",1011,2011,281,-5.881791667,4.455190799712,-5.84807357246046,4.38802090652349
"1012",1012,2011,282,-6.3175,3.096604799712,-6.28128415382363,3.04991799705988
"1013",1013,2011,283,-8.825916667,4.8515436,-8.77532101359636,4.77839798625155
"1014",1014,2011,284,-11.43166667,4.910486399712,-11.3661332340427,4.83645211884717
"1015",1015,2011,285,-9.936666667,10.08571320288,-9.87970350253337,9.9336532106096
"1016",1016,2011,286,-3.670875,4.551991199712,-3.64983125732763,4.48336186902218
"1017",1017,2011,287,-5.432125,6.670864799712,-5.40098467496465,6.57028969614952
"1018",1018,2011,288,-4.038916667,5.286841200288,-4.01576308018065,5.20713270413315
"1019",1019,2011,289,-3.545,5.065344000288,-3.52467785125521,4.9889749667812
"1020",1020,2011,290,-6.012333333,5.5943892,-5.97786689229577,5.51004387296188
"1021",1021,2011,291,-8.00675,5.776624799712,-7.96085032032091,5.6895319481978
"1022",1022,2011,292,-8.8705,3.6765468,-8.81964876715355,3.62111634438977
"1023",1023,2011,293,-11.604,1.617296399712,-11.5374786420213,1.59291279162279
"1024",1024,2011,294,-17.17458333,2.082959999712,-17.0761279175706,2.0515556879807
"1025",1025,2011,295,-15.93791667,1.538204400288,-15.8465506013823,1.51501324419293
"1026",1026,2011,296,-15.87166667,1.407992399712,-15.7806803876599,1.38676442018192
"1027",1027,2011,297,-17.905,1.333717200288,-17.8023573841254,1.31360905095962
"1028",1028,2011,298,-13.16041667,1.242773999712,-13.0849729619291,1.22403698022823
"1029",1029,2011,299,-12.09916667,0.9284652,-12.0298067081507,0.914466942435525
"1030",1030,2011,300,-15.99041667,0.926276400288,-15.8987496386717,0.912311142756402
"1031",1031,2011,301,-16.2725,0.6018228000288,-16.1792158912695,0.592749255255149
"1032",1032,2011,302,-16.74083333,0.5960988000288,-16.6448644428226,0.587111554694589
"1033",1033,2011,303,-16.74458333,0.4570812000288,-16.6485929454861,0.450189891269051
"1034",1034,2011,304,-13.425,0.460998,-13.3480395354305,0.454047638542502
"1035",1035,2011,305,-11.60966667,0.397764,-11.5431128271382,0.391767003104612
"1036",1036,2011,306,-10.48704167,0.9247068,-10.4269234131,0.910765206973119
"1037",1037,2011,307,-14.02583333,0.5991155999712,-13.9454285144282,0.590082871033926
"1038",1038,2011,308,-16.95208333,0.3839039999712,-16.8549034262013,0.378115967127719
"1039",1039,2011,309,-21.37083333,1.009861199712,-21.2483223980586,0.994635753267762
"1040",1040,2011,310,-16.92875,1.131857999712,-16.8317038573869,1.11479323540378
"1041",1041,2011,311,-19.18208333,1.158876000288,-19.0721196767793,1.14140389176167
"1042",1042,2011,312,-20.2775,1.364155199712,-20.1612567359175,1.34358814362472
"1043",1043,2011,313,-10.590125,1.0065492,-10.5294158052254,0.991373687818266
"1044",1044,2011,314,-7.142666667,0.7365312000288,-7.10172045136072,0.725426687503963
"1045",1045,2011,315,-13.44208333,0.4880952,-13.365024933139,0.480736300252779
"1046",1046,2011,316,-27.47208333,0.3850416,-27.3145962316187,0.379236415820951
"1047",1047,2011,317,-29.85666667,0.3121919999712,-29.6855096541773,0.307485152557678
"1048",1048,2011,318,-26.60041667,0.3574620000288,-26.4479265080138,0.352072627173559
"1049",1049,2011,319,-22.66291667,0.5852088,-22.5329987113093,0.576385740706666
"1050",1050,2011,320,-24.30916667,0.6421572,-24.1698113805981,0.632475542698809
"1051",1051,2011,321,-21.63583333,0.5753484,-21.5118032529479,0.566674003703285
"1052",1052,2011,322,-26.45916667,0.5221512000288,-26.3074862410209,0.514278845754668
"1053",1053,2011,323,-26.51,0.4649039999712,-26.3580281627011,0.457894748645085
"1054",1054,2011,324,-24.4475,0.3123720000288,-24.3073516977607,0.307662438795559
"1055",1055,2011,325,-32.46541667,0.2770020000288,-32.2793046737717,0.272825704199643
"1056",1056,2011,326,-36.16041667,0.2900303999712,-35.953122631568,0.285657677934526
"1057",1057,2011,327,-37.0225,0.2459916,-36.8102639627915,0.242282840882806
"1058",1058,2011,328,-35.67291667,0.2441303999712,-35.4684172853094,0.240449701741352
"1059",1059,2011,329,-32.18791667,0.186678,-32.0033954766706,0.183863498470356
"1060",1060,2011,330,-33.07583333,0.1193687999712,-32.8862220451509,0.117569103862871
"1061",1061,2011,331,-34.76041667,0.1288116,-34.5611483038509,0.12686953695435
"1062",1062,2011,332,-36.23916667,0.1085868000288,-36.0314211875021,0.106949661668735
"1063",1063,2011,333,-25.68708333,0.1108296,-25.5398289637794,0.109158647457495
"1064",1064,2011,334,-22.44666667,0.0837864,-22.3179883910458,0.0825231716015634
"1065",1065,2011,335,-25.36291667,0.0787104,-25.2175206290495,0.0775237012931418
"1066",1066,2011,336,-21.14541667,0.0590075999712,-21.0241979668016,0.0581179558761296
"1067",1067,2011,337,-22.29729167,0.0320364000288,-22.1694697016153,0.0315533945493898
"1068",1068,2011,338,-3.456083333,0.0575676000288,-3.4362709099908,0.0566996664836635
"1069",1069,2011,339,-14.05733333,0.0553968000288,-13.9767479368019,0.0545615951389981
"1070",1070,2011,340,-24.885,0.0748187999712,-24.7423436751723,0.0736907740283194
"1071",1071,2011,341,-10.98291667,0.0500508000288,-10.9199557486405,0.049296195558852
"1072",1072,2011,342,-4.760416667,0.0549467999712,-4.73312699264345,0.0541183796293923
"1073",1073,2011,343,-4.591458333,0.0460512,-4.56513723308498,0.0453568965853398
"1074",1074,2011,344,-9.1635,0.0443664,-9.11096910859721,0.0436974979297786
"1075",1075,2011,345,-7.064041667,0.0451476000288,-7.02354617884875,0.0444669199843341
"1076",1076,2011,346,-13.70833333,0.0321516,-13.6297486222495,0.0316668576769598
"1077",1077,2011,347,-18.36916667,0.0162108,-18.2638631615696,0.0159663934743422
"1078",1078,2011,348,-23.51916667,0.0150839999712,-23.3843401528149,0.0148565819519793
"1079",1079,2011,349,-30.23,0.0143676000288,-30.056702804921,0.014150983007735
"1080",1080,2011,350,-31.63791667,0.011718,-31.4565484193531,0.0115413303928456
"1081",1081,2011,351,-17.73433333,0.0119484000288,-17.6326690818133,0.011768256733083
"1082",1082,2011,352,-16.08491667,0.0307979999712,-15.9927079057926,0.0303336655663483
"1083",1083,2011,353,-26.0525,0.0156276,-25.9031508377507,0.0153919862474171
"1084",1084,2011,354,-14.9525,0.0149832000288,-14.8667829537076,0.014757301747267
"1085",1085,2011,355,-24.4875,0.0240371999712,-24.3471223928383,0.0236747966023654
"1086",1086,2011,356,-32.06458333,0.0147744,-31.8807691602194,0.0145516497487676
"1087",1087,2011,357,-31.78791667,0.0149076000288,-31.6056885258943,0.0146828415511841
"1088",1088,2011,358,-32.52958333,0.0171251999712,-32.3431034904969,0.0168670072462169
"1089",1089,2011,359,-37.91,0.0157608000288,-37.6926762598265,0.0155231780498337
"1090",1090,2011,360,-38.02583333,0.015444,-37.8078455610079,0.0152111543426444
"1091",1091,2011,361,-35.83625,0.0139356000288,-35.6308142868955,0.0137254961729757
"1092",1092,2011,362,-34.04791667,0.0140976000288,-33.8527327977805,0.0138850537360105
