time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
936,2011,206,2011_206,0.08937547,12.23,30.6050904,9.81,19.03436818,19.03436818,1080.446891,0.5195,5.5119
937,2011,207,2011_207,0.083537358,15,40.5721152,13.88,33.46163391,33.46163391,1094.326891,4.386,9.5412
938,2011,208,2011_208,0.082569038,17.13,49.873032,17.91,45.84852594,45.84852594,1112.236891,8.2145,13.5309
939,2011,209,2011_209,0.081038655,21.84,36.5163552,22.06,40.0144211,40.0144211,1134.296891,12.157,17.6394
940,2011,210,2011_210,0.083582531,19.62,31.4697816,18.28,24.28700156,24.28700156,1152.576891,8.566,13.8972
941,2011,211,2011_211,0.074507532,9.15,18.7388964,11.23,20.66388937,20.66388937,1163.806891,1.8685,6.9177
942,2011,212,2011_212,0.083478554,13.44,28.7144496,14.47,31.51766539,31.51766539,1178.276891,4.9465,10.1253
943,2011,213,2011_213,0.083577496,16.46,36.7213968,16.05,32.60844698,32.60844698,1194.326891,6.4475,11.6895
944,2011,214,2011_214,0.081799169,13.68,18.8367984,12.02,14.76650973,14.76650973,1206.346891,2.619,7.6998
945,2011,215,2011_215,0.082767631,18.83,30.8806344,17.93,30.49543519,30.49543519,1224.276891,8.2335,13.5507
946,2011,216,2011_216,0.081970286,18.1,31.3153128,20.86,25.09983874,25.09983874,1245.136891,11.017,16.4514
947,2011,217,2011_217,0.083787986,15.19,31.65534,16.09,31.79675545,31.79675545,1261.226891,6.4855,11.7291
948,2011,218,2011_218,0.0828012,6.223,37.00644068,14.69,25.49651154,25.49651154,1275.916891,5.1555,10.3431
949,2011,219,2011_219,0.079928144,11.02,15.9324732,13.14,17.29373155,17.29373155,1289.056891,3.683,8.8086
950,2011,220,2011_220,0.086506909,11.93,26.7625872,12.8,22.91138305,22.91138305,1301.856891,3.36,8.472
951,2011,221,2011_221,0.082714555,13.2,31.051062,15.87,35.11827762,35.11827762,1317.726891,6.2765,11.5113
952,2011,222,2011_222,0.080181631,9.83,24.7620312,8.2,10.99180591,10.99180591,1325.926891,-1.01,3.918
953,2011,223,2011_223,0.085349007,14.85,36.645732,14.44,35.56616563,35.56616563,1340.366891,4.918,10.0956
954,2011,224,2011_224,0.087694543,16.67,36.4546224,19.52,35.01705479,35.01705479,1359.886891,9.744,15.1248
955,2011,225,2011_225,0.087889422,15.03,25.249176,16.7,24.39559254,24.39559254,1376.586891,7.065,12.333
956,2011,226,2011_226,0.082736182,7.605,12.2048856,7.36,12.9623796,12.9623796,1383.946891,-1.808,3.0864
957,2011,227,2011_227,0.078087554,6.948,18.6358896,7.705,14.92966325,14.92966325,1391.651891,-1.48025,3.42795
958,2011,228,2011_228,0.075380476,6.399,20.9557152,6.228,19.08589554,19.08589554,1397.879891,-2.8834,1.96572
959,2011,229,2011_229,0.080188153,6.015,19.77192,6.202,19.65847396,19.65847396,1404.081891,-2.9081,1.93998
960,2011,230,2011_230,0.088054607,11.18,33.427404,10.55,27.76351249,27.76351249,1414.631891,1.2225,6.2445
961,2011,231,2011_231,0.089190311,15.71,35.5079952,15.42,35.38792435,35.38792435,1430.051891,5.849,11.0658
962,2011,232,2011_232,0.092774739,12.13,32.8102272,8.57,27.76600908,27.76600908,1438.621891,-0.6585,4.2843
963,2011,233,2011_233,0.085240383,7.856,31.0354812,5.623,23.11700827,23.11700827,1444.244891,-3.45815,1.36677
964,2011,234,2011_234,0.093051356,12.42,34.6612752,12.19,33.92516971,33.92516971,1456.434891,2.7805,7.8681
965,2011,235,2011_235,0.090130451,8.43,28.6215444,4.235,11.11518169,11.11518169,1460.669891,-4.77675,-0.00735
966,2011,236,2011_236,0.09144998,11.94,28.41246,10.71,23.89118552,23.89118552,1471.379891,1.3745,6.4029
967,2011,237,2011_237,0.097853938,15.86,31.8506076,15.17,31.19613339,31.19613339,1486.549891,5.6115,10.8183
968,2011,238,2011_238,0.097974022,16.68,20.4045372,17.76,29.07097042,29.07097042,1504.309891,8.072,13.3824
969,2011,239,2011_239,0.099809114,17.88,28.2556044,17.45,30.91103777,30.91103777,1521.759891,7.7775,13.0755
970,2011,240,2011_240,0.087927679,15.93,25.6461084,15.47,22.75264566,22.75264566,1537.229891,5.8965,11.1153
971,2011,241,2011_241,0.095539238,15.69,28.6241976,16.06,24.39185304,24.39185304,1553.289891,6.457,11.6994
972,2011,242,2011_242,0.10141303,19.23,25.9861464,18.86,26.34754287,26.34754287,1572.149891,9.117,14.4714
973,2011,243,2011_243,0.096229309,13.69,15.7828212,15.09,17.00077732,17.00077732,1587.239891,5.5355,10.7391
974,2011,244,2011_244,0.07989851,11.79,13.5146484,12.64,13.77114913,13.77114913,1599.879891,3.208,8.3136
975,2011,245,2011_245,0.078017021,10.88,13.9820868,11.24,16.57013846,16.57013846,1611.119891,1.878,6.9276
976,2011,246,2011_246,0.079846288,6.046,11.852514,7.811,8.437016217,8.437016217,1618.930891,-1.37955,3.53289
977,2011,247,2011_247,0.085454947,4.792,6.5161548,5.408,10.08085226,10.08085226,1624.338891,-3.6624,1.15392
978,2011,248,2011_248,0.08254905,3.379,8.4807,3.722,6.008630254,6.008630254,1628.060891,-5.2641,-0.51522
979,2011,249,2011_249,0.28926692,3.051,5.898888,2.483,5.963373388,0,1630.543891,-6.44115,-1.74183
980,2011,250,2011_250,0.165493517,1.038,14.2884288,2.631,7.323340684,7.323340684,1633.174891,-6.30055,-1.59531
981,2011,251,2011_251,0.085876501,1.956,8.226756,2.03856844,8.183968241,8.183968241,1635.21346,-6.863359982,-2.181817244
982,2011,252,2011_252,0.938756989,0.463,20.0689416,0.482544575,19.96456206,0,1635.696004,-8.341582654,-3.722280871
983,2011,253,2011_253,0.548806058,5.975,13.1808708,6.227222101,13.11231645,0,1641.923227,-2.884139004,1.96494988
984,2011,254,2011_254,0.081248333,12.92,16.898544,13.46539072,16.81065385,16.81065385,1655.388617,3.992121184,9.130736813
985,2011,255,2011_255,0.107070835,12.22,20.7270252,12.73584169,20.61922293,20.61922293,1668.124459,3.299049606,8.408483273
986,2011,256,2011_256,0.107076497,13.05,21.9540096,13.6008784,21.83982572,21.83982572,1681.725337,4.12083448,9.264869616
987,2011,257,2011_257,0.089346089,13.61,17.9883504,14.18451762,17.89479211,17.89479211,1695.909855,4.675291739,9.842672444
988,2011,258,2011_258,0.081389962,4.432,5.8429224,4.61908759,5.812533076,5.812533076,1700.528943,-4.41186679,0.372896714
989,2011,259,2011_259,0.072184405,2.067,8.1865872,2.154254072,8.144008361,8.144008361,1702.683197,-6.753458632,-2.067288469
990,2011,260,2011_260,0.087748176,2.028,7.2488376,2.113607769,7.211136042,7.211136042,1704.796804,-6.792072619,-2.107528309
991,2011,261,2011_261,0.094709958,1.726,9.7714296,1.798859472,9.720607918,9.720607918,1706.595664,-7.091083502,-2.419129123
992,2011,262,2011_262,0.082571613,2.356,10.6578972,2.455453602,10.60246496,10.60246496,1709.051117,-6.467319078,-1.769100934
993,2011,263,2011_263,1,1.19,2.09421504,1.240233356,2.083322926,0,1710.291351,-7.621778312,-2.972168978
994,2011,264,2011_264,1,0.024,10.79668595,0.02501311,10.74053186,0,1710.316364,-8.776237546,-4.175237021
995,2011,265,2011_265,1,1.05,5.7842676,1.094323549,5.754183343,0,1711.410688,-7.760392628,-3.116619686
996,2011,266,2011_266,1,-1.341,7.1818128,-1.397607504,7.144459841,0,1711.410688,-10.12772713,-5.583631429
997,2011,267,2011_267,1,-0.586,13.1541048,-0.610736762,13.08568966,0,1711.410688,-9.380199924,-4.804629394
998,2011,268,2011_268,1,-4.265,8.2583424,-4.445038035,8.215390359,0,1711.410688,-13.02278613,-8.600587655
999,2011,269,2011_269,1,-4.601,8.3961468,-4.795221571,8.352478031,0,1711.410688,-13.35546049,-8.947269355
1000,2011,270,2011_270,1,-3.483,5.9438016,-3.630027544,5.912887598,0,1711.410688,-12.24852617,-7.793727269
1001,2011,271,2011_271,1,-1.834,7.1947368,-1.911418466,7.157316624,0,1711.410688,-10.61584754,-6.092304281
1002,2011,272,2011_272,1,1.523,9.564800397,1.587290253,9.515053404,0,1712.997978,-7.29207426,-2.62858265
1003,2011,273,2011_273,1,-3.13,6.311592,-3.262126389,6.278765102,0,1712.997978,-11.89902007,-7.429505125
1004,2011,274,2011_274,1,-0.988,10.4565456,-1.029706349,10.40216059,0,1712.997978,-9.778221032,-5.219409286
1005,2011,275,2011_275,1,1.702,7.7251104,1.773846362,7.684931724,0,1714.771824,-7.114845956,-2.443892102
1006,2011,276,2011_276,1,5.508,8.9753832,5.740508675,8.928701795,0,1720.512333,-3.346516759,1.483103588
1007,2011,277,2011_277,1,1.404,9.905050803,1.463266917,9.853534151,0,1721.9756,-7.409896429,-2.751365752
1008,2011,278,2011_278,1,-1.61,7.529706,-1.677962775,7.490543632,0,1721.9756,-10.39406464,-5.861183147
1009,2011,279,2011_279,1,-0.566,9.632494797,-0.589892504,9.582395722,0,1721.9756,-9.360397879,-4.783993579
1010,2011,280,2011_280,1,-3.804,5.4177984,-3.964577886,5.389620167,0,1721.9756,-12.56634899,-8.124932107
1011,2011,281,2011_281,1,-4.473,4.4551908,-4.661818319,4.432019135,0,1721.9756,-13.2287274,-8.815200136
1012,2011,282,2011_282,1,-4.996,3.0966048,-5.206895668,3.080499207,0,1721.9756,-13.74655088,-9.354826711
1013,2011,283,2011_283,1,-4.928,4.8515436,-5.13602519,4.826310485,0,1721.9756,-13.67922393,-9.284664938
1014,2011,284,2011_284,1,-5.464,4.9104864,-5.694651307,4.884946721,0,1721.9756,-14.20991874,-9.837704794
1015,2011,285,2011_285,1,-2.586,10.0857132,-2.695162569,10.03325692,0,1721.9756,-11.36040444,-6.868210943
1016,2011,286,2011_286,1,-0.271,4.5519912,-0.282439697,4.528316072,0,1721.9756,-9.068317712,-4.4796153
1017,2011,287,2011_287,1,0.832,6.6708648,0.867121136,6.636169307,0,1722.842721,-7.976234921,-3.341550075
1018,2011,288,2011_288,1,1.233,5.2868412,1.285048511,5.259344082,0,1724.127769,-7.579203915,-2.927801974
1019,2011,289,2011_289,1,0.854,5.065344,0.89004982,5.038998899,0,1725.017819,-7.954452671,-3.318850678
1020,2011,290,2011_290,1,1.143,5.5943892,1.191249349,5.565292509,0,1726.209069,-7.668313118,-3.020663144
1021,2011,291,2011_291,1,-4.457,5.7766248,-4.645142913,5.746580293,0,1726.209069,-13.21288577,-8.798691484
1022,2011,292,2011_292,1,-4.901,3.6765468,-5.107885442,3.657424901,0,1726.209069,-13.65249117,-9.256806588
1023,2011,293,2011_293,1,-4.584,1.6172964,-4.777503951,1.608884762,0,1726.209069,-13.33862875,-8.929728911
1024,2011,294,2011_294,1,-10.43,2.08296,-10.87028059,2.072126423,0,1726.209069,-19.12676656,-14.96157778
1025,2011,295,2011_295,1,-12.15,1.5382044,-12.66288678,1.530204124,0,1726.209069,-20.82974244,-16.73625791
1026,2011,296,2011_296,1,-10.93,1.4079924,-11.39138704,1.400669363,0,1726.209069,-19.62181769,-15.47747317
1027,2011,297,2011_297,1,-10.03,1.3337172,-10.45339543,1.326780472,0,1726.209069,-18.73072566,-14.54886148
1028,2011,298,2011_298,1,-8.89,1.242774,-9.265272716,1.236310272,0,1726.209069,-17.60200908,-13.37261999
1029,2011,299,2011_299,1,-8.93,0.9284652,-9.306961232,0.923636207,0,1726.209069,-17.64161317,-13.41389162
1030,2011,300,2011_300,1,-10.44,0.9262764,-10.88070272,0.921458792,0,1726.209069,-19.13666758,-14.97189569
1031,2011,301,2011_301,1,-10.68,0.6018228,-11.13083381,0.59869269,0,1726.209069,-19.37429212,-15.21952547
1032,2011,302,2011_302,1,-14.64,0.5960988,-15.25799691,0.592998461,0,1726.209069,-23.29509706,-19.30541694
1033,2011,303,2011_303,1,-13.9,0.4570812,-14.48675936,0.454703898,0,1726.209069,-22.56242139,-18.54189177
1034,2011,304,2011_304,1,-10.52,0.460998,-10.96407975,0.458600327,0,1726.209069,-19.21587576,-15.05443895
1035,2011,305,2011_305,1,-7.087,0.397764,-7.38616285,0.39569521,0,1726.209069,-15.81685471,-11.51230122
1036,2011,306,2011_306,1,-7.263,0.9247068,-7.569592321,0.919897355,0,1726.209069,-15.9911127,-11.6938964
1037,2011,307,2011_307,1,-10.55,0.5991156,-10.99534614,0.595999571,0,1726.209069,-19.24557883,-15.08539268
1038,2011,308,2011_308,1,-15.21,0.383904,-15.85205827,0.381907297,0,1726.209069,-23.85945536,-19.89353769
1039,2011,309,2011_309,1,-15.78,1.0098612,-16.44611962,1.004608862,0,1726.209069,-24.42381364,-20.48165842
1040,2011,310,2011_310,1,-14.07,1.131858,-14.66393556,1.125971151,0,1726.209069,-22.73073878,-18.7172962
1041,2011,311,2011_311,1,-16.84,1.158876,-17.5508653,1.15284863,0,1726.209069,-25.47332204,-21.57535665
1042,2011,312,2011_312,1,-14.27,1.3641552,-14.87237814,1.357060162,0,1726.209069,-22.92875923,-18.92365436
1043,2011,313,2011_313,1,-6.374,1.0065492,-6.643065049,1.001314089,0,1726.209069,-15.1109118,-10.7766344
1044,2011,314,2011_314,1,-4.788,0.7365312,-4.990115384,0.732700465,0,1726.209069,-13.54060961,-9.14021423
1045,2011,315,2011_315,1,-8.26,0.4880952,-8.608678586,0.485556593,0,1726.209069,-16.97824466,-12.7225918
1046,2011,316,2011_316,1,-24.34,0.3850416,-25.36746208,0.38303898,0,1726.209069,-32.89908898,-29.31378746
1047,2011,317,2011_317,1,-26.56,0.312192,-27.68117473,0.310568274,0,1726.209069,-35.09711599,-31.60436298
1048,2011,318,2011_318,1,-22.65,0.357462,-23.60612227,0.355602823,0,1726.209069,-31.22581616,-27.57006105
1049,2011,319,2011_319,1,-19.78,0.5852088,-20.61497124,0.582165101,0,1726.209069,-28.38422268,-24.60882153
1050,2011,320,2011_320,1,-20.03,0.6421572,-20.87552447,0.638817309,0,1726.209069,-28.63174825,-24.86676923
1051,2011,321,2011_321,1,-18.58,0.5753484,-19.36431575,0.572355985,0,1726.209069,-27.19609996,-23.37067259
1052,2011,322,2011_322,1,-23.62,0.5221512,-24.61706879,0.519435466,0,1726.209069,-32.18621535,-28.5708981
1053,2011,323,2011_323,1,-23.26,0.464904,-24.24187214,0.462486012,0,1726.209069,-31.82977853,-28.19945342
1054,2011,324,2011_324,1,-19.8,0.312372,-20.6358155,0.310747338,0,1726.209069,-28.40402473,-24.62945735
1055,2011,325,2011_325,1,-29.34,0.277002,-30.5785266,0.275561299,0,1726.209069,-37.84960027,-34.47274133
1056,2011,326,2011_326,1,-32.83,0.2900304,-34.21584964,0.288521938,0,1726.209069,-41.30505716,-38.07369114
1057,2011,327,2011_327,1,-34.82,0.2459916,-36.28985331,0.244712186,0,1726.209069,-43.27536064,-40.12695478
1058,2011,328,2011_328,1,-30.89,0.2441304,-32.1939566,0.242860666,0,1726.209069,-39.38425877,-36.07201703
1059,2011,329,2011_329,1,-29.9,0.186678,-31.16216583,0.185707079,0,1726.209069,-38.40405754,-35.05054417
1060,2011,330,2011_330,1,-30.66,0.1193688,-31.95424763,0.118747957,0,1726.209069,-39.15653525,-35.83470515
1061,2011,331,2011_331,1,-32.49,0.1288116,-33.86149725,0.128141645,0,1726.209069,-40.96842239,-37.72288228
1062,2011,332,2011_332,1,-33.61,0.1085868,-35.0287757,0.108022035,0,1726.209069,-42.07733692,-38.87848794
1063,2011,333,2011_333,1,-17.48,0.1108296,-18.21788156,0.11025317,0,1726.209069,-26.10698748,-22.23570274
1064,2011,334,2011_334,1,-15.36,0.0837864,-16.0083902,0.083350623,0,1726.209069,-24.00797069,-20.0483063
1065,2011,335,2011_335,1,-19.12,0.0787104,-19.92711072,0.078301023,0,1726.209069,-27.73075518,-23.92783961
1066,2011,336,2011_336,1,-15.96,0.0590076,-16.63371795,0.058700699,0,1726.209069,-24.60203205,-20.66738077
1067,2011,337,2011_337,1,-6.421,0.0320364,-6.692049056,0.031869777,0,1726.209069,-15.1574466,-10.82512857
1068,2011,338,2011_338,1,1.387,0.0575676,1.445549298,0.057268188,0,1727.654618,-7.426728167,-2.768906195
1069,2011,339,2011_339,1,-6.06,0.0553968,-6.315810198,0.055108679,0,1727.654618,-14.80001969,-10.4526521
1070,2011,340,2011_340,1,-17.87,0.0748188,-18.62434459,0.074429664,0,1727.654618,-26.49312736,-22.63810114
1071,2011,341,2011_341,1,-4.834,0.0500508,-5.038057177,0.049790483,0,1727.654618,-13.58615432,-9.187676605
1072,2011,342,2011_342,1,-2.591,0.0549468,-2.700373634,0.054661019,0,1727.654618,-11.36535495,-6.873369898
1073,2011,343,2011_343,1,-2.521,0.0460512,-2.627418731,0.045811685,0,1727.654618,-11.29604779,-6.801144544
1074,2011,344,2011_344,1,-2.721,0.0443664,-2.835861312,0.044135648,0,1727.654618,-11.49406825,-7.007502699
1075,2011,345,2011_345,1,-2.083,0.0451476,-2.170929479,0.044912785,0,1727.654618,-10.86238301,-6.349220184
1076,2011,346,2011_346,1,-9.88,0.0321516,-10.29706349,0.031984378,0,1727.654618,-18.58221032,-14.39409286
1077,2011,347,2011_347,1,-16,0.0162108,-16.67540646,0.016126487,0,1727.654618,-24.64163614,-20.7086524
1078,2011,348,2011_348,1,-19.67,0.015084,-20.50032782,0.015005547,0,1727.654618,-28.27531143,-24.49532454
1079,2011,349,2011_349,1,-24.61,0.0143676,-25.64885956,0.014292873,0,1727.654618,-33.16641658,-29.59237096
1080,2011,350,2011_350,1,-27.67,0.011718,-28.83803105,0.011657054,0,1727.654618,-36.1961295,-32.74965074
1081,2011,351,2011_351,1,-4.76,0.0119484,-4.960933423,0.011886256,0,1727.654618,-13.51288675,-9.111324089
1082,2011,352,2011_352,1,-4.979,0.030798,-5.189178049,0.030637818,0,1727.654618,-13.72971915,-9.337286269
1083,2011,353,2011_353,1,-19.53,0.0156276,-20.35441801,0.01554632,0,1727.654618,-28.13669711,-24.35087383
1084,2011,354,2011_354,1,-9.69,0.0149832,-10.09904304,0.014905272,0,1727.654618,-18.39409089,-14.19805261
1085,2011,355,2011_355,1,-14.05,0.0240372,-14.6430913,0.023912181,0,1727.654618,-22.71093674,-18.69666039
1086,2011,356,2011_356,1,-28.18,0.0147744,-29.36955963,0.014697558,0,1727.654618,-36.70108165,-33.27586403
1087,2011,357,2011_357,1,-27.94,0.0149076,-29.11942853,0.014830065,0,1727.654618,-36.4634571,-33.02823424
1088,2011,358,2011_358,1,-29.01,0.0171252,-30.23459634,0.017036131,0,1727.654618,-37.52286652,-34.13225038
1089,2011,359,2011_359,1,-34.72,0.0157608,-36.18563202,0.015678827,0,1727.654618,-43.17635042,-40.0237757
1090,2011,360,2011_360,1,-34.71,0.015444,-36.17520989,0.015363675,0,1727.654618,-43.1664494,-40.01345779
1091,2011,361,2011_361,1,-31.48,0.0139356,-32.80886221,0.01386312,0,1727.654618,-39.9684191,-36.68077359
1092,2011,362,2011_362,1,-30.03,0.0140976,-31.2976535,0.014024278,0,1727.654618,-38.53277083,-35.18467697
1093,2011,363,2011_363,1,-28.37,0.0135648,-29.56758008,0.013494249,0,1727.654618,-36.88920108,-33.47190428
1094,2011,364,2011_364,1,-27.01,0.0123048,-28.15017053,0.012240802,0,1727.654618,-35.542662,-32.06866882
1095,2011,365,2011_365,1,-28.26,0.013086,-29.45293666,0.013017939,0,1727.654618,-36.78028983,-33.35840729
1096,2012,1,2012_1,1,-28.2,0.0134316,-29.39040389,0.013361742,0,0,-36.7208837,-33.29649985
1097,2012,2,2012_2,1,-28.64,0.0125856,-29.84897757,0.012520142,0,0,-37.15652869,-33.75048779
1098,2012,3,2012_3,1,-28.56,0.0108684,-29.76560054,0.010811873,0,0,-37.07732051,-33.66794453
1099,2012,4,2012_4,1,-26.54,0.011358,-27.66033047,0.011298926,0,0,-35.07731395,-31.58372717
1100,2012,5,2012_5,1,-21.32,0.012492,-22.21997911,0.012427028,0,0,-29.90898015,-26.19777932
1101,2012,6,2012_6,1,-21.78,0.0139284,-22.69939705,0.013855958,0,0,-30.3644272,-26.67240308
1102,2012,7,2012_7,1,-24.3,0.0149724,-25.32577356,0.014894528,0,0,-32.85948488,-29.27251582
1103,2012,8,2012_8,1,-29.64,0.0153612,-30.89119047,0.015281306,0,0,-38.14663095,-34.78227857
1104,2012,9,2012_9,1,-18.49,0.0173376,-19.27051659,0.017247426,0,0,-27.10699076,-23.27781142
1105,2012,10,2012_10,1,-14.91,0.104598,-15.5393944,0.104053981,0,0,-23.56242468,-19.58400046
1106,2012,11,2012_11,1,-13.13,0.1198044,-13.68425543,0.119181291,0,0,-21.80004266,-17.74741288
1107,2012,12,2012_12,1,-27.96,0.1212372,-29.14027279,0.120606639,0,0,-36.48325915,-33.04887006
1108,2012,13,2012_13,1,-24.67,0.1440864,-25.71139234,0.143337,0,0,-33.22582272,-29.65427842
1109,2012,14,2012_14,1,-24.12,0.1613844,-25.13817524,0.160545032,0,0,-32.68126648,-29.08679349
1110,2012,15,2012_15,1,-22.32,0.182196,-23.26219202,0.18124839,0,0,-30.89908242,-27.2295701
1111,2012,16,2012_16,1,-21.94,0.1928016,-22.86615111,0.191798829,0,0,-30.52284355,-26.8374896
1112,2012,17,2012_17,1,-20.44,0.2142108,-21.30283176,0.213096679,0,0,-29.03769017,-25.28980344
1113,2012,18,2012_18,1,-9.87,0.1844028,-10.28664136,0.183443712,0,0,-18.57230929,-14.38377495
1114,2012,19,2012_19,1,-18.14,0.2466972,-18.90574208,0.245414116,0,0,-26.76045498,-22.91668466
1115,2012,20,2012_20,1,-15.61,0.2617812,-16.26894343,0.260419663,0,0,-24.25549626,-20.306254
1116,2012,21,2012_21,1,-19.86,0.3572568,-20.69834827,0.35539869,0,0,-28.46343086,-24.69136479
1117,2012,22,2012_22,1,-39.39,0.3532104,-41.05276628,0.351373335,0,0,-47.80012797,-44.84223862
1118,2012,23,2012_23,1,-39.76,0.3560724,-41.43838506,0.35422045,0,0,-48.16646581,-45.22400121
1119,2012,24,2012_24,1,-39.76,0.3586752,-41.43838506,0.356809713,0,0,-48.16646581,-45.22400121
1120,2012,25,2012_25,1,-37.77,0.3953124,-39.36438138,0.393256361,0,0,-46.19616231,-43.17073757
1121,2012,26,2012_26,1,-37.32,0.4140864,-38.89538557,0.411932716,0,0,-45.75061629,-42.70643171
1122,2012,27,2012_27,1,-36.91,0.4206276,-38.46807828,0.418439895,0,0,-45.34467437,-42.2833975
1123,2012,28,2012_28,1,-30.35,0.5859936,-31.63116163,0.582945819,0,0,-38.84960355,-35.51485001
1124,2012,29,2012_29,1,-27.12,0.6130224,-28.26481395,0.609834041,0,0,-35.65157325,-32.18216581
1125,2012,30,2012_30,1,-31.4,0.6917832,-32.72548518,0.688185202,0,0,-39.88921092,-36.59823033
1126,2012,31,2012_31,1,-35.82,0.76266,-37.33206622,0.758693368,0,0,-44.26546291,-41.15874556
1127,2012,32,2012_32,1,-37.79,0.8139708,-39.38522564,0.809737298,0,0,-46.21596436,-43.19137338
1128,2012,33,2012_33,1,-6.33,0.7753068,-6.597207682,0.771274392,0,0,-15.0673473,-10.73123561
1129,2012,34,2012_34,1,-6.28,1.241118,-6.545097036,1.234662885,0,0,-15.01784218,-10.67964607
1130,2012,35,2012_35,1,-5.668,1.2140856,-5.907262739,1.207771082,0,0,-14.4118996,-10.04819011
1131,2012,36,2012_36,1,-0.697,1.3526136,-0.726422394,1.345578591,0,0,-9.490101274,-4.91915817
1132,2012,37,2012_37,1,2.196,1.5821208,2.288699537,1.573892112,0,2.288699537,-6.62573544,-1.934187458
1133,2012,38,2012_38,1,2.274,2.19933,2.369992143,2.187891177,0,4.65869168,-6.548507464,-1.853707778
1134,2012,39,2012_39,1,0.673,2.2281156,0.701409284,2.216527062,0,5.360100965,-8.13366118,-3.505604809
1135,2012,40,2012_40,1,3.168,1.844622,3.30173048,1.835028031,0,8.661831444,-5.663356044,-0.931286825
1136,2012,41,2012_41,1,-6.01,1.8129492,-6.263699552,1.803519963,0,8.661831444,-14.75051457,-10.40106256
1137,2012,42,2012_42,1,-6.645,1.4441724,-6.925504746,1.436661189,0,8.661831444,-15.37922951,-11.0562497
1138,2012,43,2012_43,1,-12.38,1.458774,-12.90259575,1.451186845,0,8.661831444,-21.05746596,-16.97356979
1139,2012,44,2012_44,1,-6.47,3.4764696,-6.743117488,3.458388312,0,8.661831444,-15.20596161,-10.87568631
1140,2012,45,2012_45,1,-3.702,2.7378648,-3.85827217,2.723625032,0,8.661831444,-12.46535856,-8.019689448
1141,2012,46,2012_46,1,-9.31,3.5860068,-9.703002135,3.567355804,0,8.661831444,-18.01785203,-13.80597211
1142,2012,47,2012_47,1,-8.72,3.8821644,-9.088096522,3.861973073,0,8.661831444,-17.4336917,-13.19721556
1143,2012,48,2012_48,1,-8.01,4.4287812,-8.34812536,4.405746893,0,8.661831444,-16.73071909,-12.46464411
1144,2012,49,2012_49,1,-8.95,4.589658,-9.32780549,4.565786965,0,8.661831444,-17.66141522,-13.43452744
1145,2012,50,2012_50,1,-10.1,4.1270256,-10.52635033,4.105560739,0,8.661831444,-18.80003281,-14.62108683
1146,2012,51,2012_51,1,-11.55,5.2239168,-12.03755904,5.196746954,0,8.661831444,-20.23568109,-16.11718345
1147,2012,52,2012_52,1,-28.16,3.7147356,-29.34871537,3.695415079,0,8.661831444,-36.6812796,-33.25522822
1148,2012,53,2012_53,1,-23.58,4.9545648,-24.57538027,4.928795867,0,8.661831444,-32.14661126,-28.52962647
1149,2012,54,2012_54,1,-23.7,2.791008,-24.70044582,2.776491831,0,8.661831444,-32.26542353,-28.65344136
1150,2012,55,2012_55,1,-25.63,2.4761376,-26.71191673,2.463259088,0,8.661831444,-34.17632089,-30.64479756
1151,2012,56,2012_56,1,-28.97,2.8328436,-30.19290783,2.818109843,0,8.661831444,-37.48326244,-34.09097875
1152,2012,57,2012_57,1,-26.69,2.7368892,-27.81666241,2.722654506,0,8.661831444,-35.22582929,-31.73849579
1153,2012,58,2012_58,1,-34.81,6.1766532,-36.27943118,6.144528126,0,8.661831444,-43.26545962,-40.11663687
1154,2012,59,2012_59,1,-34.36,5.5282824,-35.81043538,5.499529534,0,8.661831444,-42.81991361,-39.65233103
1155,2012,60,2012_60,1,-33.71,6.167196,-35.13299699,6.135120113,0,8.661831444,-42.17634714,-38.98166702
1156,2012,61,2012_61,1,-29.83,6.94422,-31.08921092,6.908102774,0,8.661831444,-38.33475037,-34.97831881
1157,2012,62,2012_62,1,-34.04,7.1890524,-35.47692725,7.151661788,0,8.661831444,-42.50308089,-39.32215798
1158,2012,63,2012_63,1,-27.51,6.1826256,-28.67127699,6.150469463,0,8.661831444,-36.03771314,-32.58456422
1159,2012,64,2012_64,1,-25.95,6.8444352,-27.04542486,6.808836959,0,8.661831444,-34.49315362,-30.97497061
1160,2012,65,2012_65,1,-16.34,9.019000797,-17.02975885,8.972092534,0,8.661831444,-24.97827091,-21.05946126
1161,2012,66,2012_66,1,-16.32,8.2966428,-17.00891459,8.253491556,0,8.661831444,-24.95846886,-21.03882544
1162,2012,67,2012_67,1,-20.1,10.8625716,-20.94847937,10.80607483,0,8.661831444,-28.7010554,-24.93899458
1163,2012,68,2012_68,1,-19.95,11.6521416,-20.79214743,11.59153824,0,8.661831444,-28.55254006,-24.78422596
1164,2012,69,2012_69,1,-25.29,11.8986264,-26.35756434,11.83674106,0,8.661831444,-33.83968612,-30.2939887
1165,2012,70,2012_70,1,-26.41,12.3395688,-27.52484279,12.2753901,0,8.661831444,-34.94860065,-31.44959436
1166,2012,71,2012_71,1,-22.76,10.2941064,-23.72076569,10.24056625,0,8.661831444,-31.33472741,-27.68355803
1167,2012,72,2012_72,1,-23.5,11.7906588,-24.49200324,11.72933501,0,8.661831444,-32.06740308,-28.44708321
