"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1419",1419,2011,323,-26.51,0.4649039999712,-26.2105536569985,0.451151236909144
"1420",1420,2011,324,-24.4475,0.3123720000288,-24.1713508309872,0.303131429709158
"1421",1421,2011,325,-32.46541667,0.2770020000288,-32.0987003253809,0.26880774299004
"1422",1422,2011,326,-36.16041667,0.2900303999712,-35.7519630851926,0.281450737563812
"1423",1423,2011,327,-37.0225,0.2459916,-36.604308667153,0.238714690809574
"1424",1424,2011,328,-35.67291667,0.2441303999712,-35.2699696899536,0.236908548691674
"1425",1425,2011,329,-32.18791667,0.186678,-31.8243348542448,0.181155702271743
"1426",1426,2011,330,-33.07583333,0.1193687999712,-32.7022219632555,0.115837639079688
"1427",1427,2011,331,-34.76041667,0.1288116,-34.3677769245062,0.125001102747763
"1428",1428,2011,332,-36.23916667,0.1085868000288,-35.8298235567313,0.105374591631893
"1429",1429,2011,333,-25.68708333,0.1108296,-25.3969323241326,0.107551045224913
"1430",1430,2011,334,-22.44666667,0.0837864,-22.1931181129685,0.0813078355929524
"1431",1431,2011,335,-25.36291667,0.0787104,-25.0764273208984,0.0763819935294454
"1432",1432,2011,336,-21.14541667,0.0590075999712,-20.9065665118304,0.0572620405840689
"1433",1433,2011,337,-22.29729167,0.0320364000288,-22.0454303931452,0.0310887011081957
"1434",1434,2011,338,-3.456083333,0.0575676000288,-3.41704479979836,0.0558646386361332
"1435",1435,2011,339,-14.05733333,0.0553968000288,-13.8985473225303,0.0537580551153568
"1436",1436,2011,340,-24.885,0.0748187999712,-24.6039090062017,0.0726055145861419
"1437",1437,2011,341,-10.98291667,0.0500508000288,-10.8588580418475,0.0485702001761313
"1438",1438,2011,342,-4.760416667,0.0549467999712,-4.70664490683038,0.0533213669332633
"1439",1439,2011,343,-4.591458333,0.0460512,-4.53959505850507,0.0446889160825405
"1440",1440,2011,344,-9.1635,0.0443664,-9.05999277389308,0.0430539557380573
"1441",1441,2011,345,-7.064041667,0.0451476000288,-6.9842490814099,0.0438120463530841
"1442",1442,2011,346,-13.70833333,0.0321516,-13.5534894867592,0.0312004932405542
"1443",1443,2011,347,-18.36916667,0.0162108,-18.1616759199692,0.0157312530581363
"1444",1444,2011,348,-23.51916667,0.0150839999712,-23.2535035824943,0.0146377859621899
"1445",1445,2011,349,-30.23,0.0143676000288,-29.8885340268225,0.0139425785211797
"1446",1446,2011,350,-31.63791667,0.011718,-31.2805474339752,0.0113713588061811
"1447",1447,2011,351,-17.73433333,0.0119484000288,-17.5340134031332,0.0115949431547423
"1448",1448,2011,352,-16.08491667,0.0307979999712,-15.9032278931492,0.0298869353290043
"1449",1449,2011,353,-26.0525,0.0156276,-25.7582213937742,0.0151653052465844
"1450",1450,2011,354,-14.9525,0.0149832000288,-14.7836025483316,0.0145399678778178
"1451",1451,2011,355,-24.4875,0.0240371999712,-24.2108990070068,0.023326132921014
"1452",1452,2011,356,-32.06458333,0.0147744,-31.7023946382597,0.0143373445593141
"1453",1453,2011,357,-31.78791667,0.0149076000288,-31.4288530940487,0.0144666042726166
"1454",1454,2011,358,-32.52958333,0.0171251999712,-32.1621421844877,0.0166186033026215
"1455",1455,2011,359,-37.91,0.0157608000288,-37.4817838225882,0.0152945649598869
"1456",1456,2011,360,-38.02583333,0.015444,-37.5963087456826,0.0149871364910959
"1457",1457,2011,361,-35.83625,0.0139356000288,-35.4314580720714,0.0135233579200301
"1458",1458,2011,362,-34.04791667,0.0140976000288,-33.6633250391568,0.0136805656454612
"1459",1459,2011,363,-32.04375,0.0135648,-31.6817966332118,0.0131635268760954
"1460",1460,2011,364,-31.71541667,0.0123048000288,-31.3571720250132,0.0119408001506906
"1461",1461,2011,365,-33.63458333,0.0130859999712,-33.2546605470295,0.0126988906818733
"1462",1462,2012,1,-34.53291667,0.0134315999712,-34.1428466733947,0.0130342671627929
"1463",1463,2012,2,-30.55625,0.0125856000288,-30.2110988374824,0.0122132935414378
"1464",1464,2012,3,-32.70416667,0.0108684000288,-32.334753500998,0.0105468916518684
"1465",1465,2012,4,-33.48708333,0.0113579999712,-33.1088266479572,0.0110220082772752
"1466",1466,2012,5,-26.98875,0.0124919999712,-26.6838958887332,0.0121224623552927
"1467",1467,2012,6,-24.28916667,0.0139283999712,-24.0148059708719,0.0135163708541149
"1468",1468,2012,7,-35.48458333,0.0149724000288,-35.0837636879366,0.014529487362789
"1469",1469,2012,8,-31.84333333,0.0153612000288,-31.4836437896512,0.0149067859038236
"1470",1470,2012,9,-28.11291667,0.0173376000288,-27.7953644222468,0.0168247201540827
"1471",1471,2012,10,-18.95,0.104598,-18.7359483892916,0.101503788053331
"1472",1472,2012,11,-25.01416667,0.1198044,-24.7316166612274,0.116260353213795
"1473",1473,2012,12,-30.99791667,0.1212371999712,-30.6477766176614,0.11765076817966
"1474",1474,2012,13,-30.65291667,0.1440864000288,-30.3066735994922,0.139824044531356
"1475",1475,2012,14,-25.425,0.1613844,-25.1378093824665,0.156610336074438
"1476",1476,2012,15,-25.12416667,0.182196,-24.8403741452813,0.176806288534817
"1477",1477,2012,16,-23.88708333,0.1928016,-23.6172644032501,0.187098154293038
"1478",1478,2012,17,-23.5175,0.2142108000288,-23.2518557385312,0.207874028612955
"1479",1479,2012,18,-18.10041667,0.1844028000288,-17.8959616123374,0.178947807133637
"1480",1480,2012,19,-19.95666667,0.2466972000288,-19.7312441557476,0.2393994178194
"1481",1481,2012,20,-18.78416667,0.2617812,-18.5719882461727,0.25403720378159
"1482",1482,2012,21,-29.61291667,0.3572568000288,-29.2784210229823,0.346688450168595
"1483",1483,2012,22,-39.7525,0.3532103999712,-39.3034716804916,0.342761750481931
"1484",1484,2012,23,-39.76375,0.3560723999712,-39.3145946049971,0.345539086964547
"1485",1485,2012,24,-39.765,0.3586751999712,-39.3158304854977,0.348064891086473
"1486",1486,2012,25,-39.66625,0.3953124,-39.2181959259493,0.383618291596911
"1487",1487,2012,26,-39.06791667,0.4140864000288,-38.6266211296183,0.401836920249816
"1488",1488,2012,27,-39.03083333,0.4206276,-38.5899566681754,0.408184618824274
"1489",1489,2012,28,-35.41208333,0.5859935999712,-35.012082618901,0.568658771411358
"1490",1490,2012,29,-31.7925,0.6130224000288,-31.4333846525886,0.594888007079177
"1491",1491,2012,30,-37.18916667,0.6917832,-36.7690927371971,0.671318909650809
"1492",1492,2012,31,-38.2525,0.7626599999712,-37.8204150797561,0.740099036251461
"1493",1493,2012,32,-39.50291667,0.8139707999712,-39.0567075438316,0.789891963152997
"1494",1494,2012,33,-34.95475,0.7753067999712,-34.5599151430391,0.752371719350114
"1495",1495,2012,34,-24.95020833,1.241118000288,-24.6683807690213,1.20440331985705
"1496",1496,2012,35,-15.88470833,1.214085600288,-15.7052810263763,1.17817059074012
"1497",1497,2012,36,-3.901083333,1.3526136,-3.85701825801656,1.31260066322925
"1498",1498,2012,37,-2.606125,1.582120799712,-2.57668725572784,1.53531859432048
"1499",1499,2012,38,-3.648791667,2.199329999712,-3.60757637763532,2.13426954769785
"1500",1500,2012,39,-5.272083333,2.2281156,-5.21253199108879,2.16220361403393
"1501",1501,2012,40,-1.438166667,1.844622000288,-1.4219217123014,1.79005449966295
"1502",1502,2012,41,-7.870833333,1.812949199712,-7.78192755186302,1.75931864202971
"1503",1503,2012,42,-10.03825,1.444172399712,-9.92486194822199,1.40145097585841
"1504",1504,2012,43,-15.10625,1.458773999712,-14.935615849907,1.41562063217726
"1505",1505,2012,44,-11.097,3.476469600288,-10.9716527322411,3.37362887896023
"1506",1506,2012,45,-8.688375,2.7378648,-8.59023459561012,2.65687344287535
"1507",1507,2012,46,-15.76791667,3.586006799712,-15.5898085981937,3.47992575532775
"1508",1508,2012,47,-15.93875,3.882164399712,-15.7587122633151,3.76732243844581
"1509",1509,2012,48,-11.89791667,4.428781200288,-11.7635225682962,4.2977692526493
"1510",1510,2012,49,-12.82375,4.589658000288,-12.6788980557878,4.45388700451738
"1511",1511,2012,50,-14.13666667,4.1270256,-13.9769845448939,4.00494016896186
"1512",1512,2012,51,-23.40208333,5.2239168,-23.1377427690122,5.06938319734064
"1513",1513,2012,52,-32.23583333,3.7147356,-31.8717102668436,3.60484650773977
"1514",1514,2012,53,-28.5325,4.9545648,-28.2102083069902,4.80799915252391
"1515",1515,2012,54,-26.38333333,2.791007999712,-26.085317762974,2.70844456354729
"1516",1516,2012,55,-29.33416667,2.4761376,-29.0028196713456,2.40288864166891
"1517",1517,2012,56,-31.61458333,2.832843600288,-31.257477658039,2.74904258582257
"1518",1518,2012,57,-32.85083333,2.736889199712,-32.4797634731452,2.65592670273828
"1519",1519,2012,58,-36.77375,6.176653200288,-36.358368447531,5.99393580490032
"1520",1520,2012,59,-37.63041667,5.5282824,-37.2053585539134,5.36474507188055
"1521",1521,2012,60,-38.07166667,6.167195999712,-37.6416243706298,5.98475836668119
"1522",1522,2012,61,-38.02958333,6.944220000288,-37.6000163871845,6.73879648850778
"1523",1523,2012,62,-38.93291667,7.1890524,-38.4931460355521,6.97638627042479
"1524",1524,2012,63,-34.34083333,6.182625600288,-33.9529330298758,5.99973152971121
"1525",1525,2012,64,-32.17458333,6.8444352,-31.8111521223136,6.64196351637278
"1526",1526,2012,65,-24.255,9.01900079712,-23.9810252338928,8.75220124059441
"1527",1527,2012,66,-22.25083333,8.296642799712,-21.9994968279478,8.05121199541257
"1528",1528,2012,67,-26.025,10.86257159712,-25.7310320227607,10.5412356365151
"1529",1529,2012,68,-28.7675,11.6521416,-28.4425538411054,11.3074486255359
"1530",1530,2012,69,-33.17125,11.89862639712,-32.7965608447646,11.546641923737
"1531",1531,2012,70,-33.41625,12.33956879712,-33.0387934228848,11.9745403913303
"1532",1532,2012,71,-27.30875,10.2941064,-27.0002812968901,9.98958674376222
"1533",1533,2012,72,-26.56833333,11.79065879712,-26.2682280770647,11.4418682149947
"1534",1534,2012,73,-32.49625,14.450886,-32.1291853744337,14.0234007316283
"1535",1535,2012,74,-35.94458333,14.0893452,-35.5385677121621,13.6725550105262
"1536",1536,2012,75,-37.40916667,15.44926679712,-36.9866077053049,14.9922474861301
"1537",1537,2012,76,-38.05416667,16.06928399712,-37.6243220436212,15.5939233734149
"1538",1538,2012,77,-37.78708333,16.57877040288,-37.3602555700656,16.0883381819803
"1539",1539,2012,78,-36.7,16.736058,-36.2854514979949,16.240972906559
"1540",1540,2012,79,-37.00083333,16.57146960288,-36.58288673518,16.0812533538208
"1541",1541,2012,80,-35.61958333,14.34416759712,-35.2172387820028,13.9198392663295
"1542",1542,2012,81,-33.06458333,13.38609959712,-32.69109903875,12.9901127781301
"1543",1543,2012,82,-32.39291667,17.39518560288,-32.0270192563454,16.8806022350627
"1544",1544,2012,83,-22.87125,20.19198959712,-22.6129055197143,19.5946713363653
"1545",1545,2012,84,-16.68083333,17.8219116,-16.4924133172167,17.2947048485784
"1546",1546,2012,85,-24.87708333,20.3236452,-24.5960817597355,19.7224323108654
"1547",1547,2012,86,-32.15916667,19.59935760288,-31.7959096027307,19.0195705472779
"1548",1548,2012,87,-31.04666667,22.84199280288,-30.6959759571853,22.1662823015665
"1549",1549,2012,88,-25.23333333,20.33067239712,-24.9483077024102,19.7292516298493
"1550",1550,2012,89,-29.18333333,24.0906852,-28.8536900843469,23.3780359528894
"1551",1551,2012,90,-30.44208333,24.8743008,-30.0982217484641,24.1384706818296
"1552",1552,2012,91,-30.90791667,25.387614,-30.5587932216172,24.6365990806305
"1553",1553,2012,92,-31.75583333,25.437942,-31.3971321546083,24.6854382806644
"1554",1554,2012,93,-30.67125,26.33290199712,-30.3247998435388,25.553923623251
"1555",1555,2012,94,-25.26416667,24.98448959712,-24.97879276135,24.245399880368
"1556",1556,2012,95,-16.13958333,28.6211016,-15.9572770604513,27.7744338386897
"1557",1557,2012,96,-5.1375,24.4359072,-5.07946885751904,23.713045615783
"1558",1558,2012,97,-4.3475,25.36167600288,-4.29839238113168,24.6114283798312
"1559",1559,2012,98,-14.90875,28.14783840288,-14.7403467308101,27.3151706859151
"1560",1560,2012,99,-11.93779167,28.92950279712,-11.8029471562657,28.0737119295505
"1561",1561,2012,100,-9.363125,29.667492,-9.25736288984096,28.7898699787941
"1562",1562,2012,101,-8.973291667,30.3875604,-8.87193295804605,29.4886373573051
"1563",1563,2012,102,-11.44229167,31.13392319712,-11.3130441258228,30.2129212936114
"1564",1564,2012,103,-12.04766667,32.64402960288,-11.9115810522696,31.6783558195893
"1565",1565,2012,104,-6.648,30.03685919712,-6.57290685445967,29.1483105769921
"1566",1566,2012,105,-1.33325,26.44424640288,-1.31819014195372,25.6619742452819
"1567",1567,2012,106,-4.093875,33.70897440288,-4.04763222755732,32.7117974845131
"1568",1568,2012,107,-2.706166667,33.72157079712,-2.67559889212313,32.724021252952
"1569",1569,2012,108,-0.717083333,34.83190440288,-0.708983446855368,33.8015090346262
"1570",1570,2012,109,-7.933652174,32.4678202416,-7.84403681639342,31.5073590733764
"1571",1571,2012,110,-13.355125,34.00882560288,-13.2042708565983,33.002778503771
"1572",1572,2012,111,-14.85875,36.33602040288,-14.6909115107856,35.2611303626786
"1573",1573,2012,112,-6.620166667,36.57535199712,-6.54538791564226,35.4933820636308
"1574",1574,2012,113,-3.083291667,36.9248976,-3.04846403915805,35.8325874288357
"1575",1575,2012,114,-4.195708333,34.88594039712,-4.14831529201102,33.8539465392303
"1576",1576,2012,115,-3.061291667,31.64468400288,-3.02671254234726,30.7085728029501
"1577",1577,2012,116,-5.239416667,33.15740760288,-5.18023431466524,32.1765471014804
"1578",1578,2012,117,-7.270208333,35.73567359712,-7.18808697131852,34.6785429811765
"1579",1579,2012,118,-8.657666667,39.05071199712,-8.55987313164129,37.8955161082176
"1580",1580,2012,119,-2.918458333,39.1480668,-2.88549259648475,37.9899909669865
"1581",1581,2012,120,-11.219125,34.0611048,-11.092398257151,33.0535111807253
"1582",1582,2012,121,-16.0975,38.60602199712,-15.915669086893,37.4639809019093
"1583",1583,2012,122,-17.21333333,40.16932920288,-17.0188984104778,38.9810424449188
"1584",1584,2012,123,-17.36166667,43.41373560288,-17.1655562364752,42.1294730036721
"1585",1585,2012,124,-14.167625,44.15032079712,-14.0075931819967,42.8442685775775
"1586",1586,2012,125,-16.93416667,45.17844480288,-16.7428851052656,43.8419786788529
"1587",1587,2012,126,-17.89958333,45.5802228,-17.6973968053142,44.2318713026522
"1588",1588,2012,127,-18.26541667,43.5612276,-18.0590978384183,42.2726019011198
"1589",1589,2012,128,-15.11083333,37.6527204,-14.9401474084469,36.5388798171374
"1590",1590,2012,129,-12.86833333,43.1907228,-12.7229777903473,41.9130573525439
"1591",1591,2012,130,-2.083958333,37.61199720288,-2.06041877427558,36.4993612912639
"1592",1592,2012,131,0.3025,43.71611400288,0.299083081148323,42.4229064634467
"1593",1593,2012,132,2.789541667,41.15771639712,2.75803212151401,39.9401912267193
"1594",1594,2012,133,4.407958333,46.81488240288,4.35816780101509,45.4300072770374
"1595",1595,2012,134,-3.873958333,30.65848559712,-3.83019965115326,29.7515480610163
"1596",1596,2012,135,-1.679583333,36.1659816,-1.6606114323273,35.0961216377663
"1597",1597,2012,136,0.751958333,41.89170240288,0.743464512822468,40.652464501187
"1598",1598,2012,137,2.817958333,49.54470120288,2.78612780423548,48.0790727362163
"1599",1599,2012,138,4.532083333,45.2560608,4.48089073472595,43.9172986440647
"1600",1600,2012,139,6.286625,50.18218200288,6.21561380173248,48.6976956163027
"1601",1601,2012,140,6.421041667,49.1195016,6.34851215189462,47.6664513632351
"1602",1602,2012,141,7.613125,48.70335239712,8.794824736,50.69666907648
"1603",1603,2012,142,6.436375,51.24931199712,3.615708333,53.69933035872
"1604",1604,2012,143,6.106666667,51.37275599712,1.796958333,54.48982624128
"1605",1605,2012,144,9.480708333,51.23804400288,5.134583333,53.87974970688
"1606",1606,2012,145,1.946833333,31.42794239712,0.1623125,27.04345925184
"1607",1607,2012,146,-1.053791667,20.12680800288,-1.327375,23.17754978784
"1608",1608,2012,147,-3.943458333,32.6402352,-3.198520833,36.60414859872
"1609",1609,2012,148,-3.877208333,41.15062800288,-3.350770833,49.90107657888
"1610",1610,2012,149,2.9205,43.906212,-1.358020833,52.221394008
"1611",1611,2012,150,1.689791667,39.24723600288,-2.189083333,32.6351107296
"1612",1612,2012,151,8.338791667,48.343716,6.529104167,54.49880183616
"1613",1613,2012,152,8.636166667,40.36892400288,7.9991875,51.97831239456
"1614",1614,2012,153,2.682833333,30.73665599712,1.0814375,22.00201486272
"1615",1615,2012,154,4.462541667,37.31295600288,2.998,35.14530000384
"1616",1616,2012,155,8.353458333,44.49164399712,8.618229167,50.66964899712
"1617",1617,2012,156,11.54120833,36.96487200288,12.1860625,52.37489269728
"1618",1618,2012,157,12.39629167,49.68716400288,8.3585625,53.17041439872
"1619",1619,2012,158,8.550208333,50.83955999712,4.644875,47.60113584672
"1620",1620,2012,159,7.484583333,51.27598799712,5.0131875,48.31513718688
"1621",1621,2012,160,6.341541667,41.02912800288,3.393125,28.61042217984
"1622",1622,2012,161,16.18683333,40.746996,11.53533333,40.34244207456
"1623",1623,2012,162,15.75541667,45.17225999712,14.99875,53.26578052416
"1624",1624,2012,163,6.032541667,11.04631199712,6.112625,18.47423131488
"1625",1625,2012,164,-0.197666667,30.275208,0.720895833,22.9449530736
"1626",1626,2012,165,7.219791667,47.85109199712,6.253981633,44.50491364608
"1627",1627,2012,166,11.63866667,45.55346400288,13.11516667,55.8239747616
"1628",1628,2012,167,13.30683333,49.76060400288,14.8358125,51.19689525984
"1629",1629,2012,168,13.89295833,38.62573199712,15.665,46.35160314912
"1630",1630,2012,169,6.403416667,28.32595200288,5.917583333,18.11654867232
"1631",1631,2012,170,12.22404167,55.36011599712,13.5799375,53.63798152032
"1632",1632,2012,171,15.33916667,50.29045200288,17.878125,53.3870186976
"1633",1633,2012,172,14.924375,53.259444,16.86395833,53.36159262912
"1634",1634,2012,173,13.46983333,55.13018399712,15.16666667,53.85155446656
"1635",1635,2012,174,12.47554167,42.30817200288,13.22072917,43.48856451744
"1636",1636,2012,175,14.06208333,56.004804,14.0748125,52.77107192256
"1637",1637,2012,176,16.23291667,36.15425999712,13.2638125,31.96735981056
"1638",1638,2012,177,11.26083333,15.22242000288,10.46779167,17.1363065616
"1639",1639,2012,178,9.8275,20.08668600288,8.867041667,25.69572709632
"1640",1640,2012,179,10.462875,25.32391199712,9.955770833,20.757661992
"1641",1641,2012,180,9.99,11.3617944,10.815625,14.250696336
"1642",1642,2012,181,11.99625,28.167588,13.224375,33.99758941248
"1643",1643,2012,182,11.32154167,25.635636,12.785625,30.87406643616
"1644",1644,2012,183,10.3925,18.0124884,12.25875,20.62745852256
"1645",1645,2012,184,14.41541667,44.09495999712,16.00145833,42.4551418416
"1646",1646,2012,185,15.035,37.50033600288,13.66854167,36.98653485888
"1647",1647,2012,186,16.09916667,38.02881599712,17.890625,41.67674500032
"1648",1648,2012,187,12.99920833,32.48071200288,13.038125,44.172993384
"1649",1649,2012,188,12.65716667,30.708828,14.3025,48.2090379696
"1650",1650,2012,189,12.61445833,38.62602000288,13.33770833,40.96206462528
"1651",1651,2012,190,11.53779167,25.55024400288,10.50604167,19.70235306432
"1652",1652,2012,191,12.64104167,37.13418,15.50270833,51.5300584896
"1653",1653,2012,192,11.03125,29.71062000288,12.90625,36.46788137856
"1654",1654,2012,193,13.59391667,50.87030400288,14.24764583,50.64649257888
"1655",1655,2012,194,15.76333333,35.61501599712,16.8825,35.94666282912
"1656",1656,2012,195,14.33625,27.3404484,15.89781028,22.92245466048
"1657",1657,2012,196,10.95958333,22.52396879712,12.020625,20.13567531264
"1658",1658,2012,197,11.00458333,28.2925872,12.80520833,30.55198398912
"1659",1659,2012,198,9.82625,14.10692040288,11.68625,17.49582160992
"1660",1660,2012,199,7.62725,11.98684079712,8.989875,10.21950997056
"1661",1661,2012,200,8.087833333,18.86721839712,9.255354167,16.14029499072
"1662",1662,2012,201,9.369666667,23.993982,9.567041667,26.93868471072
"1663",1663,2012,202,9.44425,24.84520199712,10.223625,18.61921253664
"1664",1664,2012,203,6.049625,15.20438759712,6.256604167,9.8957362176
"1665",1665,2012,204,12.51858333,40.7111616,13.31304167,43.65368512992
"1666",1666,2012,205,14.55,26.5173156,15.89125,25.4279723904
"1667",1667,2012,206,12.42458333,20.7779364,12.60666667,14.53047457824
"1668",1668,2012,207,13.29375,28.6704792,13.68708333,24.72992369568
"1669",1669,2012,208,14.49170833,30.35746440288,16.14020833,26.84206377216
"1670",1670,2012,209,15.23833333,21.51014039712,16.42375,25.50359041344
"1671",1671,2012,210,14.21291667,27.4983012,13.89729167,23.09685419232
"1672",1672,2012,211,17.07208333,32.63772240288,18.1525,26.07712687584
"1673",1673,2012,212,13.83583333,29.1024468,14.95104167,29.69981654688
"1674",1674,2012,213,9.637666667,25.96118400288,9.891666667,18.88320307104
"1675",1675,2012,214,11.59154167,27.0764856,12.067875,23.41028022336
"1676",1676,2012,215,10.66625,15.48974160288,12.45770833,20.43854865504
"1677",1677,2012,216,9.370416667,15.39688679712,10.656875,12.2732262288
"1678",1678,2012,217,8.733708333,16.08115319712,10.06464583,19.57980423744
"1679",1679,2012,218,9.956125,35.88456239712,11.31479167,35.47578282912
"1680",1680,2012,219,6.411458333,6.1373484,7.033541667,3.918983193792
"1681",1681,2012,220,3.380666667,20.4023448,5.1013125,22.78630916064
"1682",1682,2012,221,6.325625,18.66718079712,7.253708333,19.80972851328
"1683",1683,2012,222,9.478333333,24.1233984,10.62722917,24.2713123056
"1684",1684,2012,223,7.902833333,9.37679399712,9.1294375,11.22947377632
"1685",1685,2012,224,7.735708333,14.94177120288,7.9635,8.088172184736
"1686",1686,2012,225,8.629541667,32.585976,9.197125,31.89991608288
"1687",1687,2012,226,11.33591667,27.74046599712,12.3498125,33.75600061824
"1688",1688,2012,227,13.21195833,14.96750039712,14.8325,19.16422803072
"1689",1689,2012,228,12.72166667,10.60423200288,13.699375,9.63423418464
"1690",1690,2012,229,12.94041667,18.20897640288,13.51375,13.88540464416
"1691",1691,2012,230,11.535,14.68589039712,12.03475,17.77469347296
"1692",1692,2012,231,11.86583333,21.51469799712,12.336375,20.47076631648
"1693",1693,2012,232,11.18416667,15.3940284,12.51875,18.4075984944
"1694",1694,2012,233,11.90166667,29.4340608,11.8303125,26.0874882576
"1695",1695,2012,234,9.416458333,25.9668072,9.499666667,19.59112899648
"1696",1696,2012,235,11.02483333,31.7060676,11.3294375,27.1620128736
"1697",1697,2012,236,11.404875,33.14681639712,11.9773125,30.46020922656
"1698",1698,2012,237,10.63754167,19.17106559712,12.586,18.02021656032
"1699",1699,2012,238,8.4455,12.20090400288,8.558291667,9.48891303072
"1700",1700,2012,239,7.016625,19.41461280288,8.179604167,17.4612568752
"1701",1701,2012,240,1.245833333,14.38049520288,2.178708333,6.256545444288
"1702",1702,2012,241,3.386625,24.90390720288,4.774979167,12.88017256032
"1703",1703,2012,242,5.844958333,12.91744080288,6.722916667,9.29880932256
"1704",1704,2012,243,8.309833333,11.8159128,5.829541667,5.183152587072
"1705",1705,2012,244,3.960291667,10.40864759712,3.412083333,7.8606288864
"1706",1706,2012,245,1.987291667,6.3902628,1.9321875,8.559981135072
"1707",1707,2012,246,1.230333333,11.27159640288,2.7028125,6.62869592496
"1708",1708,2012,247,4.160125,9.4887936,0.669054306,8.150092976448
"1709",1709,2012,248,8.706708333,19.30352400288,1.027110079,18.7324882796107
"1710",1710,2012,249,7.367583333,10.23004799712,0.531056293,9.92742331282696
"1711",1711,2012,250,5.441791667,9.39798359712,0.035002508,9.11997299346787
"1712",1712,2012,251,-1.062208333,8.603773199712,-0.461051278,8.34925688179983
"1713",1713,2012,252,-4.340916667,7.1835984,-0.957105064,6.97109361033528
"1714",1714,2012,253,-4.301041667,13.32125280288,-1.556988812,18.89860490784
"1715",1715,2012,254,-2.865125,15.54888240288,-1.26775,11.70691188192
"1716",1716,2012,255,-1.321,12.7590768,-1.913208333,11.04749976384
"1717",1717,2012,256,-1.302625,9.3763332,-0.452583333,7.075751520672
"1718",1718,2012,257,-0.967958333,13.2202044,0.100645833,5.2499298312
"1719",1719,2012,258,-0.66025,9.37710360288,-0.0809375,7.095329415936
"1720",1720,2012,259,-0.021,6.9281244,0.718041667,11.05109747712
"1721",1721,2012,260,4.040458333,7.345159200288,2.909020833,8.086482899712
"1722",1722,2012,261,4.908958333,7.351164000288,5.3680625,7.814945890368
"1723",1723,2012,262,3.046583333,7.142734800288,3.1486875,10.2064248288
"1724",1724,2012,263,5.057,6.582650399712,5.594520833,8.84355050304
"1725",1725,2012,264,5.143791667,14.55398640288,5.871729167,13.22079655104
"1726",1726,2012,265,1.817375,9.5671584,3.3498125,7.311557680416
"1727",1727,2012,266,4.891058824,1.441340047008,4.6831875,3.54104737776
"1728",1728,2012,267,8.73975,8.002490400288,9.9196875,9.3513832128
"1729",1729,2012,268,-0.3715,10.36984319712,0.399916667,6.556970959776
"1730",1730,2012,269,-5.207125,11.747592,-2.182895833,13.4681203008
"1731",1731,2012,270,-4.69352,2.972650752,-3.128958333,8.306488805472
"1732",1732,2012,271,-5.51075,6.742101599712,-4.104166667,5.272750383264
"1733",1733,2012,272,-5.220791667,7.777594799712,-3.2783125,7.929692678016
"1734",1734,2012,273,-4.033791667,4.788453600288,-2.286791667,6.686976721824
"1735",1735,2012,274,-2.393,8.383554,-3.028541667,5.254777412064
"1736",1736,2012,275,-2.89075,11.6810424,-2.966541667,11.6753709744
"1737",1737,2012,276,0.90475,5.117014799712,0.813125,7.06027093632
"1738",1738,2012,277,3.044166667,4.545835199712,2.723208333,5.487337437408
"1739",1739,2012,278,3.42075,3.6644724,2.5793125,4.432076890272
"1740",1740,2012,279,4.196041667,6.364533599712,3.869104167,5.853565479744
"1741",1741,2012,280,2.368,6.023304000288,2.608145833,5.832704477088
"1742",1742,2012,281,-0.673041667,5.87547,0.19625,5.621075780544
"1743",1743,2012,282,-4.100166667,4.7739564,-2.8160625,4.55237609616
"1744",1744,2012,283,-9.356625,6.991642800288,-6.999291667,7.096258952064
"1745",1745,2012,284,-11.14583333,7.890119999712,-9.3575625,7.917927523488
"1746",1746,2012,285,-9.125333333,6.401390400288,-8.627854167,5.780431630368
"1747",1747,2012,286,-8.593125,4.610523600288,-6.505833333,5.552679624192
"1748",1748,2012,287,-11.88333333,3.093634799712,-8.0339375,5.531787273024
"1749",1749,2012,288,-15.83791667,3.308057999712,-12.24229167,4.865452826688
"1750",1750,2012,289,-12.25833333,2.794914000288,-10.82708333,4.867155819072
"1751",1751,2012,290,-11.44083333,1.951178399712,-10.20514583,4.69604572272
"1752",1752,2012,291,-8.0815,4.421807999712,-6.1405,4.446741020544
"1753",1753,2012,292,-7.49875,4.2868116,-5.899104167,4.119378125184
"1754",1754,2012,293,-14.59333333,4.246685999712,-11.09447917,4.289673962016
"1755",1755,2012,294,-15.36291667,5.579179199712,-14.26458333,4.846310612064
"1756",1756,2012,295,-11.66016667,5.3820288,-9.708020833,5.084592359904
"1757",1757,2012,296,-11.31983333,5.002588799712,-10.98791667,4.699467790848
"1758",1758,2012,297,-9.131791667,3.345285599712,-6.613083333,2.836412866368
"1759",1759,2012,298,-9.225125,4.4934264,-7.52,4.22194715856
"1760",1760,2012,299,-6.1435,2.4823152,-5.0628125,2.21338227456
"1761",1761,2012,300,-5.41675,2.280448799712,-3.577916667,2.404107660096
"1762",1762,2012,301,-4.080708333,2.6681184,-3.135854167,2.866730247936
"1763",1763,2012,302,-6.886916667,2.124201600288,-5.469979167,2.32628740128
"1764",1764,2012,303,-10.8475,2.548836000288,-9.174020833,1.78720536672
"1765",1765,2012,304,-12.01291667,1.3786848,-9.820208333,2.090600846784
