time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD
678,2010,313,1,-12.19,0.2642724,-12.7045753,0.262897906,0,1915.862653
679,2010,314,1,-14.36,0.2765808,-14.9661773,0.27514229,0,1915.862653
680,2010,315,1,-18.4,0.2536956,-19.17671743,0.252376117,0,1915.862653
681,2010,316,1,-19.22,0.209538,-20.03133201,0.208448183,0,1915.862653
682,2010,317,1,-19.29,0.1840356,-20.10428692,0.183078422,0,1915.862653
683,2010,318,1,-19.79,0.1221552,-20.62539337,0.121519865,0,1915.862653
684,2010,319,1,-19.58,0.152406,-20.40652866,0.151613329,0,1915.862653
685,2010,320,1,-9.83,0.148914,-10.24495285,0.148139491,0,1915.862653
686,2010,321,1,-5.198,0.297054,-5.417422674,0.295509008,0,1915.862653
687,2010,322,1,-4.51,0.3263688,-4.700380197,0.32467134,0,1915.862653
688,2010,323,1,-1.945,0.300114,-2.027104098,0.298553092,0,1915.862653
689,2010,324,1,-0.931,0.3558564,-0.970300214,0.354005573,0,1915.862653
690,2010,325,1,2.48,0.2962692,2.584688002,0.294728289,0,1918.447341
691,2010,326,1,2.989,0.2445912,3.11517437,0.243319069,0,1921.562516
692,2010,327,1,-1.42,0.1962792,-1.479942324,0.195258342,0,1921.562516
693,2010,328,1,-7.312,0.096894,-7.620660753,0.09639005,0,1921.562516
694,2010,329,1,-11.76,0.047754,-12.25642375,0.047505629,0,1921.562516
695,2010,330,1,-14.16,0.0466452,-14.75773472,0.046402596,0,1921.562516
696,2010,331,1,-13.59,0.037674,-14.16367336,0.037478056,0,1921.562516
697,2010,332,1,-14.42,0.0291996,-15.02871007,0.029047731,0,1921.562516
698,2010,333,1,-19.98,0.0329976,-20.82341382,0.032825978,0,1921.562516
699,2010,334,1,-19.97,0.035712,-20.81299169,0.03552626,0,1921.562516
700,2010,335,1,-17.13,0.0317196,-17.85310704,0.031554625,0,1921.562516
701,2010,336,1,-17.67,0.0253836,-18.41590201,0.025251579,0,1921.562516
702,2010,337,1,-8.28,0.0189396,-8.629522844,0.018841094,0,1921.562516
703,2010,338,1,-14.48,0.0224028,-15.09124285,0.022286282,0,1921.562516
704,2010,339,1,-27.05,0.0360612,-28.19185905,0.035873644,0,1921.562516
705,2010,340,1,-19.71,0.0368892,-20.54201634,0.036697337,0,1921.562516
706,2010,341,1,-19.16,0.0363996,-19.96879924,0.036210284,0,1921.562516
707,2010,342,1,-19.29,0.0597276,-20.10428692,0.059416954,0,1921.562516
708,2010,343,1,-14.3,0.0666648,-14.90364453,0.066318073,0,1921.562516
709,2010,344,1,-21.35,0.0606636,-22.2512455,0.060348086,0,1921.562516
710,2010,345,1,-27.12,0.0552636,-28.26481395,0.054976171,0,1921.562516
711,2010,346,1,-11.79,0.0389232,-12.28769014,0.038720759,0,1921.562516
712,2010,347,1,-10.76,0.0413532,-11.21421085,0.04113812,0,1921.562516
713,2010,348,1,-22.09,0.0416736,-23.02248305,0.041456854,0,1921.562516
714,2010,349,1,-19.29,0.035136,-20.10428692,0.034953256,0,1921.562516
715,2010,350,1,-19.4,0.0468756,-20.21893034,0.046631798,0,1921.562516
716,2010,351,1,-20.37,0.051336,-21.22987685,0.051068999,0,1921.562516
717,2010,352,1,-11.6,0.0460188,-12.08966969,0.045779454,0,1921.562516
718,2010,353,1,-4.783,0.0419508,-4.984904319,0.041732612,0,1921.562516
719,2010,354,1,-5.026,0.0327132,-5.238162055,0.032543057,0,1921.562516
720,2010,355,1,-19.15,0.0287712,-19.95837711,0.02862156,0,1921.562516
721,2010,356,1,-21.95,0.0407448,-22.87657324,0.040532884,0,1921.562516
722,2010,357,1,-20.97,0.0452556,-21.85520459,0.045020223,0,1921.562516
723,2010,358,1,-28.64,0.0448236,-29.84897757,0.04459047,0,1921.562516
724,2010,359,1,-37.32,0.037044,-38.89538557,0.036851332,0,1921.562516
725,2010,360,1,-34.67,0.0384408,-36.13352138,0.038240868,0,1921.562516
726,2010,361,1,-37.91,0.0328068,-39.51029119,0.03263617,0,1921.562516
727,2010,362,1,-39.76,0.0320544,-41.43838506,0.031887684,0,1921.562516
728,2010,363,1,-37.37,0.0354096,-38.94749622,0.035225433,0,1921.562516
729,2010,364,1,-33.89,0.0333648,-35.32059531,0.033191268,0,1921.562516
730,2010,365,1,-34.21,0.0338796,-35.65410344,0.033703391,0,1921.562516
731,2011,1,1,-2.373,0.0489456,-2.473171221,0.048691032,0,0
732,2011,2,1,0.669,0.0570132,0.697240433,0.056716672,0,0.697240433
733,2011,3,1,1.901,0.060426,1.98124673,0.060111721,0,2.678487163
734,2011,4,1,-2.442,0.0608184,-2.545083911,0.060502081,0,2.678487163
735,2011,5,1,-3.622,0.08928,-3.774895138,0.08881565,0,2.678487163
736,2011,6,1,-4.168,0.0746424,-4.343943383,0.074254181,0,2.678487163
737,2011,7,1,-13.89,0.0903132,-14.47633724,0.089843477,0,2.678487163
738,2011,8,1,-5.006,0.1001772,-5.217317797,0.099656173,0,2.678487163
739,2011,9,1,1.04,0.078192,1.08390142,0.07778532,0,3.762388583
740,2011,10,1,-0.179,0.0865692,-0.18655611,0.086118949,0,3.762388583
741,2011,11,1,-6.099,0.1156752,-6.356456501,0.115073568,0,3.762388583
742,2011,12,1,-13.45,0.1864476,-14.01776356,0.185477877,0,3.762388583
743,2011,13,1,-18.83,0.194976,-19.62486898,0.19396192,0,3.762388583
744,2011,14,1,-17.43,0.2236536,-18.16577091,0.222490367,0,3.762388583
745,2011,15,1,-13.21,0.2256804,-13.76763246,0.224506625,0,3.762388583
746,2011,16,1,-20.04,0.2744964,-20.88594659,0.273068731,0,3.762388583
747,2011,17,1,-15.37,0.2429964,-16.01881233,0.241732564,0,3.762388583
748,2011,18,1,-20.99,0.2915748,-21.87604885,0.290058305,0,3.762388583
749,2011,19,1,-22.17,0.3342168,-23.10586008,0.332478522,0,3.762388583
750,2011,20,1,-30.78,0.381996,-32.07931318,0.38000922,0,3.762388583
751,2011,21,1,-31.76,0.3891672,-33.10068183,0.387143122,0,3.762388583
752,2011,22,1,-38.05,0.4352544,-39.65620099,0.432990621,0,3.762388583
753,2011,23,1,-34.49,0.5048928,-35.94592306,0.502266828,0,3.762388583
754,2011,24,1,-28.7,0.5814432,-29.91151034,0.578419086,0,3.762388583
755,2011,25,1,-18.13,0.621666,-18.89531995,0.618432685,0,3.762388583
756,2011,26,1,-18.3,0.6708852,-19.07249614,0.667395893,0,3.762388583
757,2011,27,1,-10.1,0.6666156,-10.52635033,0.6631485,0,3.762388583
758,2011,28,1,-3.078,0.579798,-3.207931318,0.576782442,0,3.762388583
759,2011,29,1,-2.1,0.8817696,-2.188647098,0.877183474,0,3.762388583
760,2011,30,1,-1.814,0.9997272,-1.890574208,0.99452757,0,3.762388583
761,2011,31,1,-3.043,1.348524,-3.171453867,1.341510261,0,3.762388583
762,2011,32,1,-4.403,1.12851,-4.588863416,1.122640564,0,3.762388583
763,2011,33,1,-7.067,1.0689624,-7.365318592,1.063402674,0,3.762388583
764,2011,34,1,-13.08,1.071738,-13.63214478,1.066163838,0,3.762388583
765,2011,35,1,-8.73,1.7796276,-9.098518651,1.77037167,0,3.762388583
766,2011,36,1,-5.307,1.613142,-5.531023881,1.60475197,0,3.762388583
767,2011,37,1,-15.41,1.7550396,-16.06050085,1.745911553,0,3.762388583
768,2011,38,1,-7.057,2.5317756,-7.354896463,2.518607711,0,3.762388583
769,2011,39,1,-2.36,1.9401948,-2.459622453,1.930103752,0,3.762388583
770,2011,40,1,-6.829,1.8358488,-7.117271921,1.826300461,0,3.762388583
771,2011,41,1,-22.53,2.487924,-23.48105672,2.474984186,0,3.762388583
772,2011,42,1,-34.31,3.70548,-35.75832473,3.686207618,0,3.762388583
773,2011,43,1,-32.33,3.4245288,-33.69474318,3.406717659,0,3.762388583
774,2011,44,1,-23.32,2.8495836,-24.30440492,2.834762777,0,3.762388583
775,2011,45,1,-21.93,3.454398,-22.85572898,3.436431507,0,3.762388583
776,2011,46,1,-18.4,4.2342696,-19.17671743,4.212246957,0,3.762388583
777,2011,47,1,-13.3,3.7123704,-13.86143162,3.693062181,0,3.762388583
778,2011,48,1,-2.496,3.6210204,-2.601363408,3.602187296,0,3.762388583
779,2011,49,1,-8.84,4.9993992,-9.21316207,4.973397081,0,3.762388583
780,2011,50,1,-8.15,4.7171376,-8.494035167,4.692603537,0,3.762388583
781,2011,51,1,-13.45,5.3774136,-14.01776356,5.34944541,0,3.762388583
782,2011,52,1,-13,4.7353032,-13.54876775,4.710674657,0,3.762388583
783,2011,53,1,-12.28,6.388254,-12.79837446,6.35502838,0,3.762388583
784,2011,54,1,-1.535,2.873376,-1.599796807,2.858431432,0,3.762388583
785,2011,55,1,4.085,4.1525928,4.257439712,4.130994963,0,8.019828296
786,2011,56,1,-2.981,4.314852,-3.106836667,4.292410245,0,8.019828296
787,2011,57,1,-24.2,5.260788,-25.22155227,5.233426385,0,8.019828296
788,2011,58,1,-17.57,7.604982,-18.31168072,7.565428118,0,8.019828296
789,2011,59,1,-13.37,6.68007,-13.93438653,6.64532663,0,8.019828296
790,2011,60,1,-7.915,6.5364696,-8.249115134,6.502473103,0,8.019828296
791,2011,61,1,-13.68,8.5844376,-14.25747253,8.539789522,0,8.019828296
792,2011,62,1,-11.09,10.2072996,-11.5581411,10.15421094,0,8.019828296
793,2011,63,1,-14.94,10.6364628,-15.57066078,10.58114204,0,8.019828296
794,2011,64,1,-12.19,11.3980428,-12.7045753,11.33876103,0,8.019828296
795,2011,65,1,-8.24,12.0506148,-8.587834328,11.98793896,0,8.019828296
796,2011,66,1,-11.12,11.8179684,-11.58940749,11.75650257,0,8.019828296
797,2011,67,1,-14.52,13.226886,-15.13293136,13.15809232,0,8.019828296
798,2011,68,1,-11.45,13.7373912,-11.93333775,13.66594236,0,8.019828296
799,2011,69,1,-10,13.6045692,-10.42212904,13.53381118,0,8.019828296
800,2011,70,1,-7.571,13.7444004,-7.890593895,13.6729151,0,8.019828296
801,2011,71,1,-17.6,15.2691984,-18.34294711,15.18978255,0,8.019828296
802,2011,72,1,-16.38,16.044138,-17.07144737,15.96069166,0,8.019828296
803,2011,73,1,-12.64,16.5540852,-13.17357111,16.46798659,0,8.019828296
804,2011,74,1,-16.64,16.8992784,-17.34242272,16.81138443,0,8.019828296
805,2011,75,1,-15.43,16.65945,-16.08134511,16.57280339,0,8.019828296
806,2011,76,1,-17.5,17.8940124,-18.23872582,17.80094477,0,8.019828296
807,2011,77,1,-8.42,18.2074428,-8.775432651,18.11274501,0,8.019828296
808,2011,78,1,-7.559,19.3510944,-7.878087341,19.25044842,0,8.019828296
809,2011,79,1,-2.274,19.1644524,-2.369992143,19.06477715,0,8.019828296
810,2011,80,1,-1.91,20.2805964,-1.990626646,20.17511603,0,8.019828296
811,2011,81,1,-5.804,20.4534468,-6.049003694,20.34706742,0,8.019828296
812,2011,82,1,-2.936,18.430866,-3.059937086,18.33500616,0,8.019828296
813,2011,83,1,-1.02,20.9895156,-1.063057162,20.8803481,0,8.019828296
814,2011,84,1,-4.881,21.7481184,-5.087041184,21.63500537,0,8.019828296
815,2011,85,1,-1.953,22.059108,-2.035441801,21.9443775,0,8.019828296
816,2011,86,1,-9.43,21.7859796,-9.828067684,21.67266966,0,8.019828296
817,2011,87,1,-5.108,18.8859564,-5.323623513,18.78772962,0,8.019828296
818,2011,88,1,-2.496,21.459888,-2.601363408,21.34827407,0,8.019828296
819,2011,89,1,-2.459,21.147912,-2.562801531,21.03792068,0,8.019828296
820,2011,90,1,-12.64,22.6095228,-13.17357111,22.49192957,0,8.019828296
821,2011,91,1,-13.39,25.897212,-13.95523078,25.76251934,0,8.019828296
822,2011,92,1,-5.917,27.5325768,-6.166773752,27.38937852,0,8.019828296
823,2011,93,1,-12.67,27.6870204,-13.20483749,27.54301886,0,8.019828296
824,2011,94,1,-15.89,22.020048,-16.56076304,21.90552066,0,8.019828296
825,2011,95,1,-18.67,22.2106464,-19.45811492,22.09512775,0,8.019828296
826,2011,96,1,-15.66,19.87326,-16.32105408,19.7698982,0,8.019828296
827,2011,97,1,-7.733,25.6261752,-8.059432386,25.49289221,0,8.019828296
828,2011,98,1,-11.14,23.9358456,-11.61025175,23.8113541,0,8.019828296
829,2011,99,1,-18.56,30.0042576,-19.3434715,29.84820399,0,8.019828296
830,2011,100,1,-15.46,33.5141892,-16.11261149,33.33988027,0,8.019828296
831,2011,101,1,-5.585,33.562242,-5.820759068,33.38768314,0,8.019828296
832,2011,102,1,-11.94,34.8058728,-12.44402207,34.62484576,0,8.019828296
833,2011,103,1,-14.25,34.6951728,-14.85153388,34.51472152,0,8.019828296
834,2011,104,1,-2.067,35.870346,-2.154254072,35.68378259,0,8.019828296
835,2011,105,1,-0.536,34.530372,-0.558626116,34.35077785,0,8.019828296
836,2011,106,1,-4.199,36.6943752,-4.376251983,36.50352597,0,8.019828296
837,2011,107,1,-1.925,28.7673696,-2.00625984,28.61774911,0,8.019828296
838,2011,108,1,0.289,32.9697612,0.301199529,32.79828386,0,8.321027825
839,2011,109,1,-11.75,32.8214088,-12.24600162,32.65070306,0,8.321027825
840,2011,110,1,-7.145,40.3216452,-7.446611198,40.11193036,0,8.321027825
841,2011,111,1,-14.51,36.7866252,-15.12250924,36.59529617,0,8.321027825
842,2011,112,1,-6.579,41.392422,-6.856718695,41.17713799,0,8.321027825
843,2011,113,1,-5.69,41.6345184,-5.930191423,41.41797524,0,8.321027825
844,2011,114,1,-7.411,42.5802024,-7.723839831,42.3587407,0,8.321027825
845,2011,115,1,-2.958,43.7341248,-3.08286577,43.50666149,0,8.321027825
846,2011,116,1,2.13,43.4389356,2.219913485,43.21300758,0,10.54094131
847,2011,117,1,6.275,35.1592956,6.539885972,34.97643039,0,17.08082728
848,2011,118,1,1.424,41.9653872,1.484111175,41.74712318,0,18.56493846
849,2011,119,1,4.823,45.1764864,5.026592836,44.94152129,0,23.59153129
850,2011,120,1,6.114,39.9670848,6.372089694,39.75921404,0,29.96362099
851,2011,121,1,5.068,45.0616968,5.281934997,44.82732872,0,35.24555598
852,2011,122,1,-2.8,35.3998944,-2.918196131,35.21577782,0,35.24555598
853,2011,123,1,-3.351,40.6015128,-3.492455441,40.39034236,0,35.24555598
854,2011,124,1,4.145,47.955348,4.319972487,47.7059299,0,39.56552847
855,2011,125,1,3.847,48.7049076,4.009393041,48.451591,0,43.57492151
856,2011,126,1,5.848,50.2465392,6.094861062,49.9852045,0,49.66978257
857,2011,127,1,-9.79,43.9343964,-10.20326433,43.70589146,0,49.66978257
858,2011,128,1,-0.355,49.6972368,-0.369985581,49.43875905,0,49.66978257
859,2011,129,1,-4.637,51.8006484,-4.832741235,51.53123071,0,49.66978257
860,2011,130,1,-7.324,48.3025464,-7.633167308,48.0513225,0,49.66978257
861,2011,131,1,-1.853,51.0393456,-1.931220511,50.77388748,0,49.66978257
862,2011,132,1,8.16,52.3397448,8.504457296,52.06752323,0,58.17423987
863,2011,133,1,10.16,52.4247588,10.5888831,52.15209508,0,68.76312297
864,2011,134,1,7.751,54.3262932,8.078192218,54.0437395,0,76.84131519
865,2011,135,1,5.527,51.7145184,5.76031072,51.44554867,0,82.60162591
866,2011,136,1,-0.302,46.2013416,-0.314748297,45.96104617,0,82.60162591
867,2011,137,1,9.63,53.7156324,10.03651026,53.43625478,0,92.63813618
868,2011,138,1,11.82,40.0315932,12.31895652,39.82338693,0,104.9570927
869,2011,139,0.908350171,11.43,47.647368,11.91249349,47.39955172,0,116.8695862
870,2011,140,0.896087874,15.79,51.4507824,16.45654175,51.18318438,0,133.3261279
871,2011,141,0.841148452,12.32,50.198724,12.84006298,49.93763799,0,146.1661909
872,2011,142,0.793326298,13.98,52.444242,14.5701364,52.17147694,0,160.7363273
873,2011,143,0.737200899,17.2,41.7510288,17.92606195,41.53387966,0,178.6623893
874,2011,144,0.679434997,13.48,51.50556,14.04902994,51.23767708,0,192.7114192
875,2011,145,0.58081115,14.19,49.081932,14.78900111,48.82665448,0,207.5004203
876,2011,146,0.456883269,12.83,45.982584,13.37159156,45.74342634,0,220.8720119
877,2011,147,0.26016322,16.17,54.765432,16.85258266,54.48059432,0,237.7245945
878,2011,148,0.127930037,16.66,55.260144,17.36326698,54.9727333,54.9727333,255.0878615
879,2011,149,0.093322827,13.48,52.630632,14.04902994,52.35689752,52.35689752,269.1368915
880,2011,150,0.091372782,13.88,52.784676,11.82,49.68004363,49.68004363,280.9568915
881,2011,151,0.089271873,6.326,22.553424,5.802,15.85467706,15.85467706,286.7588915
882,2011,152,0.089813636,3.654,39.486924,2.684,33.04968701,33.04968701,289.4428915
883,2011,153,0.093011385,7.168,51.95178,4.856,50.44859805,50.44859805,294.2988915
884,2011,154,0.092995426,16.56,47.326896,13.88,47.7427297,47.7427297,308.1788915
885,2011,155,0.090083595,15.14,42.141456,12.17,43.8596264,43.8596264,320.3488915
886,2011,156,0.088114012,14.02,43.72038,14.2,42.60887481,42.60887481,334.5488915
887,2011,157,0.091464874,13.66,41.675796,12.38,39.66078616,39.66078616,346.9288915
888,2011,158,0.089644237,12.09,58.519944,10.31,52.42662732,52.42662732,357.2388915
889,2011,159,0.090660808,6.079,55.269936,4.839,43.21944162,43.21944162,362.0778915
890,2011,160,0.089946132,9.44,54.5238,8.32,50.11856022,50.11856022,370.3978915
891,2011,161,0.08998987,9.69,58.231548,9.62,50.77563354,50.77563354,380.0178915
892,2011,162,0.090164283,9.53,57.806712,8.77,51.12361755,51.12361755,388.7878915
893,2011,163,0.09018731,2.796,33.252552,1.617,29.93529026,29.93529026,390.4048915
894,2011,164,0.079638076,2.502,25.49772,3.142,22.3832262,22.3832262,393.5468915
895,2011,165,0.090073603,12.5,34.440768,12.69,39.68373864,39.68373864,406.2368915
896,2011,166,0.088793077,12.73,32.923548,14.62,38.84788034,38.84788034,420.8568915
897,2011,167,0.088508565,13.97,43.75476,15.93,42.60107993,42.60107993,436.7868915
898,2011,168,0.089788478,15.34,40.460256,16.99,44.82571197,44.82571197,453.7768915
899,2011,169,0.089755424,13.53,36.923328,16.37,49.26535614,49.26535614,470.1468915
900,2011,170,0.087780193,17.25,58.8456,18.53,57.15439637,57.15439637,488.6768915
901,2011,171,0.087909937,17.86,44.893368,18.76,48.12664864,48.12664864,507.4368915
902,2011,172,0.08716558,15.43,30.700692,16.11,31.07635065,31.07635065,523.5468915
903,2011,173,0.086682313,17.26,30.97728,19.37,38.20503438,38.20503438,542.9168915
904,2011,174,0.088323253,15.78,20.963124,14.54,33.11798636,33.11798636,557.4568915
905,2011,175,0.086318895,21.24,37.2574656,20.02,37.93346351,37.93346351,577.4768915
906,2011,176,0.08698569,21.47,55.135008,20.52,53.10995394,53.10995394,597.9968915
907,2011,177,0.085492077,25.44,59.013108,27.61,55.80444044,55.80444044,625.6068915
908,2011,178,0.086346016,21.76,49.688208,23.02,44.53114775,44.53114775,648.6268915
909,2011,179,0.086927426,17.01,40.626,18.14,51.35559662,51.35559662,666.7668915
910,2011,180,0.087965887,3.308,32.64246,3.625,23.88488195,23.88488195,670.3918915
911,2011,181,0.080909335,2.681,24.512184,5.103,24.74280909,24.74280909,675.4948915
912,2011,182,0.08243144,12.22,33.434892,9.98,24.17436275,24.17436275,685.4748915
913,2011,183,0.083727299,18.79,58.53474,19.56,54.31842969,54.31842969,705.0348915
914,2011,184,0.08525637,15.22,41.568732,17.81,44.34882068,44.34882068,722.8448915
915,2011,185,0.083276147,7.341,13.497912,6.912,10.05785263,10.05785263,729.7568915
916,2011,186,0.085297094,16.97,43.670664,18.58,43.19538771,43.19538771,748.3368915
917,2011,187,0.083736122,20.2,53.690796,21.04,50.34386135,50.34386135,769.3768915
918,2011,188,0.082693424,22.99,46.117656,20.58,45.68320715,45.68320715,789.9568915
919,2011,189,0.08797044,17.2,57.031128,15.86,35.51904173,35.51904173,805.8168915
920,2011,190,0.082319026,15.34,56.400084,14.91,49.17962549,49.17962549,820.7268915
921,2011,191,0.084092255,13.65,56.127816,14.07,44.61136706,44.61136706,834.7968915
922,2011,192,0.080880834,15.32,24.5175048,15.51,22.93718261,22.93718261,850.3068915
923,2011,193,0.079481663,21.21,23.0322204,19.07,21.89137044,21.89137044,869.3768915
924,2011,194,0.079963428,12.13,16.734852,13.27,11.43352244,11.43352244,882.6468915
925,2011,195,0.068290576,13.8,24.4832832,14.57,26.56831961,26.56831961,897.2168915
926,2011,196,0.080160835,17.07,37.115712,18.67,37.83046995,37.83046995,915.8868915
927,2011,197,0.080046767,17.4,28.2042432,17.27,22.04414915,22.04414915,933.1568915
928,2011,198,0.079540416,13.45,39.9561228,15.13,44.50762369,44.50762369,948.2868915
929,2011,199,0.080500453,14.61,33.12666,16.34,45.31306489,45.31306489,964.6268915
930,2011,200,0.080300403,16.92,45.386568,18.51,48.7420518,48.7420518,983.1368915
931,2011,201,0.081630065,18.24,36.94914,19.36,38.38968648,38.38968648,1002.496891
932,2011,202,0.081649904,16.32,26.7700104,15.08,29.29457903,29.29457903,1017.576891
933,2011,203,0.084631481,16.63,36.12906,17.12,34.15322513,34.15322513,1034.696891
934,2011,204,0.082674497,19.29,28.6708752,19.37,29.0857472,29.0857472,1054.066891
935,2011,205,0.084097608,14.94,35.2123236,16.57,45.62833628,45.62833628,1070.636891
936,2011,206,0.08937547,12.23,30.6050904,9.81,19.03436818,19.03436818,1080.446891
937,2011,207,0.083537358,15,40.5721152,13.88,33.46163391,33.46163391,1094.326891
938,2011,208,0.082569038,17.13,49.873032,17.91,45.84852594,45.84852594,1112.236891
939,2011,209,0.081038655,21.84,36.5163552,22.06,40.0144211,40.0144211,1134.296891
940,2011,210,0.083582531,19.62,31.4697816,18.28,24.28700156,24.28700156,1152.576891
941,2011,211,0.074507532,9.15,18.7388964,11.23,20.66388937,20.66388937,1163.806891
942,2011,212,0.083478554,13.44,28.7144496,14.47,31.51766539,31.51766539,1178.276891
943,2011,213,0.083577496,16.46,36.7213968,16.05,32.60844698,32.60844698,1194.326891
944,2011,214,0.081799169,13.68,18.8367984,12.02,14.76650973,14.76650973,1206.346891
945,2011,215,0.082767631,18.83,30.8806344,17.93,30.49543519,30.49543519,1224.276891
946,2011,216,0.081970286,18.1,31.3153128,20.86,25.09983874,25.09983874,1245.136891
947,2011,217,0.083787986,15.19,31.65534,16.09,31.79675545,31.79675545,1261.226891
948,2011,218,0.0828012,6.223,37.00644068,14.69,25.49651154,25.49651154,1275.916891
949,2011,219,0.079928144,11.02,15.9324732,13.14,17.29373155,17.29373155,1289.056891
950,2011,220,0.086506909,11.93,26.7625872,12.8,22.91138305,22.91138305,1301.856891
951,2011,221,0.082714555,13.2,31.051062,15.87,35.11827762,35.11827762,1317.726891
952,2011,222,0.080181631,9.83,24.7620312,8.2,10.99180591,10.99180591,1325.926891
953,2011,223,0.085349007,14.85,36.645732,14.44,35.56616563,35.56616563,1340.366891
954,2011,224,0.087694543,16.67,36.4546224,19.52,35.01705479,35.01705479,1359.886891
955,2011,225,0.087889422,15.03,25.249176,16.7,24.39559254,24.39559254,1376.586891
956,2011,226,0.082736182,7.605,12.2048856,7.36,12.9623796,12.9623796,1383.946891
957,2011,227,0.078087554,6.948,18.6358896,7.705,14.92966325,14.92966325,1391.651891
958,2011,228,0.075380476,6.399,20.9557152,6.228,19.08589554,19.08589554,1397.879891
959,2011,229,0.080188153,6.015,19.77192,6.202,19.65847396,19.65847396,1404.081891
960,2011,230,0.088054607,11.18,33.427404,10.55,27.76351249,27.76351249,1414.631891
961,2011,231,0.089190311,15.71,35.5079952,15.42,35.38792435,35.38792435,1430.051891
962,2011,232,0.092774739,12.13,32.8102272,8.57,27.76600908,27.76600908,1438.621891
963,2011,233,0.085240383,7.856,31.0354812,5.623,23.11700827,23.11700827,1444.244891
964,2011,234,0.093051356,12.42,34.6612752,12.19,33.92516971,33.92516971,1456.434891
965,2011,235,0.090130451,8.43,28.6215444,4.235,11.11518169,11.11518169,1460.669891
966,2011,236,0.09144998,11.94,28.41246,10.71,23.89118552,23.89118552,1471.379891
967,2011,237,0.097853938,15.86,31.8506076,15.17,31.19613339,31.19613339,1486.549891
968,2011,238,0.097974022,16.68,20.4045372,17.76,29.07097042,29.07097042,1504.309891
969,2011,239,0.099809114,17.88,28.2556044,17.45,30.91103777,30.91103777,1521.759891
970,2011,240,0.087927679,15.93,25.6461084,15.47,22.75264566,22.75264566,1537.229891
971,2011,241,0.095539238,15.69,28.6241976,16.06,24.39185304,24.39185304,1553.289891
972,2011,242,0.10141303,19.23,25.9861464,18.86,26.34754287,26.34754287,1572.149891
973,2011,243,0.096229309,13.69,15.7828212,15.09,17.00077732,17.00077732,1587.239891
974,2011,244,0.07989851,11.79,13.5146484,12.64,13.77114913,13.77114913,1599.879891
975,2011,245,0.078017021,10.88,13.9820868,11.24,16.57013846,16.57013846,1611.119891
976,2011,246,0.079846288,6.046,11.852514,7.811,8.437016217,8.437016217,1618.930891
977,2011,247,0.085454947,4.792,6.5161548,5.408,10.08085226,10.08085226,1624.338891
978,2011,248,0.08254905,3.379,8.4807,3.722,6.008630254,6.008630254,1628.060891
979,2011,249,0.28926692,3.051,5.898888,2.483,5.963373388,0,1630.543891
980,2011,250,0.165493517,1.038,14.2884288,2.631,7.323340684,7.323340684,1633.174891
981,2011,251,0.085876501,1.956,8.226756,2.03856844,8.183968241,8.183968241,1635.21346
982,2011,252,0.938756989,0.463,20.0689416,0.482544575,19.96456206,0,1635.696004
983,2011,253,0.548806058,5.975,13.1808708,6.227222101,13.11231645,0,1641.923227
984,2011,254,0.081248333,12.92,16.898544,13.46539072,16.81065385,16.81065385,1655.388617
985,2011,255,0.107070835,12.22,20.7270252,12.73584169,20.61922293,20.61922293,1668.124459
986,2011,256,0.107076497,13.05,21.9540096,13.6008784,21.83982572,21.83982572,1681.725337
987,2011,257,0.089346089,13.61,17.9883504,14.18451762,17.89479211,17.89479211,1695.909855
988,2011,258,0.081389962,4.432,5.8429224,4.61908759,5.812533076,5.812533076,1700.528943
989,2011,259,0.072184405,2.067,8.1865872,2.154254072,8.144008361,8.144008361,1702.683197
990,2011,260,0.087748176,2.028,7.2488376,2.113607769,7.211136042,7.211136042,1704.796804
991,2011,261,0.094709958,1.726,9.7714296,1.798859472,9.720607918,9.720607918,1706.595664
992,2011,262,0.082571613,2.356,10.6578972,2.455453602,10.60246496,10.60246496,1709.051117
993,2011,263,1,1.19,2.09421504,1.240233356,2.083322926,0,1710.291351
994,2011,264,1,0.024,10.79668595,0.02501311,10.74053186,0,1710.316364
995,2011,265,1,1.05,5.7842676,1.094323549,5.754183343,0,1711.410688
996,2011,266,1,-1.341,7.1818128,-1.397607504,7.144459841,0,1711.410688
997,2011,267,1,-0.586,13.1541048,-0.610736762,13.08568966,0,1711.410688
998,2011,268,1,-4.265,8.2583424,-4.445038035,8.215390359,0,1711.410688
999,2011,269,1,-4.601,8.3961468,-4.795221571,8.352478031,0,1711.410688
1000,2011,270,1,-3.483,5.9438016,-3.630027544,5.912887598,0,1711.410688
1001,2011,271,1,-1.834,7.1947368,-1.911418466,7.157316624,0,1711.410688
1002,2011,272,1,1.523,9.564800397,1.587290253,9.515053404,0,1712.997978
1003,2011,273,1,-3.13,6.311592,-3.262126389,6.278765102,0,1712.997978
1004,2011,274,1,-0.988,10.4565456,-1.029706349,10.40216059,0,1712.997978
1005,2011,275,1,1.702,7.7251104,1.773846362,7.684931724,0,1714.771824
1006,2011,276,1,5.508,8.9753832,5.740508675,8.928701795,0,1720.512333
1007,2011,277,1,1.404,9.905050803,1.463266917,9.853534151,0,1721.9756
1008,2011,278,1,-1.61,7.529706,-1.677962775,7.490543632,0,1721.9756
1009,2011,279,1,-0.566,9.632494797,-0.589892504,9.582395722,0,1721.9756
