"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"937",937,2011,207,0.083537358,15,40.57211520288,13.88,33.4616339088,33.4616339088,0.293763532,0.589486192,0.304161177,-124.0606207,81.00449849,205.0651192
"938",938,2011,208,0.082569038,17.13,49.87303200288,17.91,45.84852593856,45.84852593856,0.290383632,0.638330678,0.451302642,-91.19808297,79.35690385,170.5549868
"939",939,2011,209,0.081038655,21.84,36.5163552,22.06,40.01442109632,40.01442109632,0.291072454,0.631890265,0.428422806,-76.78225867,78.47461073,155.2568694
"940",940,2011,210,0.083582531,19.62,31.46978159712,18.28,24.28700156064,24.28700156064,0.32962832,0.649853702,0.495330198,-44.72716343,71.03909326,115.7662567
"941",941,2011,211,0.074507532,9.15,18.7388964,11.23,20.66388936768,20.66388936768,0.332294862,0.639154255,0.454315215,-61.50518774,60.29877195,121.8039597
"942",942,2011,212,0.083478554,13.44,28.71444960288,14.47,31.51766539296,31.51766539296,0.317171912,0.65730461,0.526060001,-72.40635395,60.55736098,132.9637149
"943",943,2011,213,0.083577496,16.46,36.72139680288,16.05,32.60844698112,32.60844698112,0.295962923,0.656352384,0.522028878,-78.52249233,58.60453937,137.1270317
"944",944,2011,214,0.081799169,13.68,18.8367984,12.02,14.76650972736,14.76650972736,0.328333132,0.647076276,0.484340284,-33.33697274,54.35200763,87.68898037
"945",945,2011,215,0.082767631,18.83,30.8806344,17.93,30.49543518912,30.49543518912,0.287789138,0.690641557,0.688641719,-75.9256752,62.00065956,137.9263348
"946",946,2011,216,0.081970286,18.1,31.3153128,20.86,25.09983873792,25.09983873792,0.31448694,0.629418682,0.419953665,-41.9423354,60.8747319,102.8170673
"947",947,2011,217,0.083787986,15.19,31.65534,16.09,31.79675545056,31.79675545056,0.316999183,0.601254839,0.334497167,-50.15623655,60.83312725,110.9893638
"948",948,2011,218,0.0828012,6.223,37.00644068448,14.69,25.49651154048,25.49651154048,0.32384321,0.637914513,0.449787953,-61.69286475,54.93789403,116.6307588
"949",949,2011,219,0.079928144,11.02,15.9324732,13.14,17.293731552,17.293731552,0.355547572,0.609237802,0.356779228,-24.18472,53.87871329,78.06343329
"950",950,2011,220,0.086506909,11.93,26.76258720288,12.8,22.91138305344,22.91138305344,NA,NA,NA,-34.29220898,54.21774545,88.50995443
"951",951,2011,221,0.082714555,13.2,31.05106200288,15.87,35.1182776176,35.1182776176,NA,NA,NA,-64.79355614,53.29748627,118.0910424
"952",952,2011,222,0.080181631,9.83,24.76203119712,8.2,10.99180590912,10.99180590912,NA,NA,NA,3.993892826,54.42701482,50.433122
"953",953,2011,223,0.085349007,14.85,36.64573200288,14.44,35.5661656272,35.5661656272,NA,NA,NA,-69.27570757,59.1364985,128.4122061
"954",954,2011,224,0.087694543,16.67,36.4546224,19.52,35.0170547904,35.0170547904,NA,NA,NA,-35.87159922,58.76986581,94.64146503
"955",955,2011,225,0.087889422,15.03,25.24917599712,16.7,24.39559253664,24.39559253664,NA,NA,NA,-28.73108872,68.79821963,97.52930835
"956",956,2011,226,0.082736182,7.605,12.2048856,7.36,12.96237960288,12.96237960288,NA,NA,NA,4.408594159,66.62497546,62.2163813
"957",957,2011,227,0.078087554,6.948,18.63588960288,7.705,14.92966325376,14.92966325376,NA,NA,NA,0.936405525,66.34056473,65.4041592
"958",958,2011,228,0.075380476,6.399,20.9557152,6.228,19.08589553568,19.08589553568,NA,NA,NA,-7.5073892,68.59068559,76.09807479
"959",959,2011,229,0.080188153,6.015,19.77192000288,6.202,19.65847396032,19.65847396032,NA,NA,NA,-32.45034274,58.89103778,91.34138052
"960",960,2011,230,0.088054607,11.18,33.427404,10.55,27.76351248864,27.76351248864,NA,NA,NA,-32.76844885,59.55800514,92.32645399
"961",961,2011,231,0.089190311,15.71,35.50799520288,15.42,35.38792435392,35.38792435392,NA,NA,NA,-19.46109989,55.44479628,74.90589617
"962",962,2011,232,0.092774739,12.13,32.8102272,8.57,27.76600907712,27.76600907712,NA,NA,NA,-22.01762869,61.38328907,83.40091776
"963",963,2011,233,0.085240383,7.856,31.03548119712,5.623,23.11700827104,23.11700827104,NA,NA,NA,2.051090858,60.21607829,58.16498743
"964",964,2011,234,0.093051356,12.42,34.66127520288,12.19,33.92516971008,33.92516971008,NA,NA,NA,-15.05137227,60.24591706,75.29728933
"965",965,2011,235,0.090130451,8.43,28.6215444,4.235,11.11518168768,11.11518168768,NA,NA,NA,6.88542973,63.44535684,56.55992711
"966",966,2011,236,0.09144998,11.94,28.41246000288,10.71,23.89118551776,23.89118551776,NA,NA,NA,1.142499021,63.49918063,62.35668161
"967",967,2011,237,0.097853938,15.86,31.85060760288,15.17,31.19613339168,31.19613339168,NA,NA,NA,8.938260066,57.44982365,48.51156358
"968",968,2011,238,0.097974022,16.68,20.4045372,17.76,29.070970416,29.070970416,NA,NA,NA,4.945820491,59.09906902,54.15324853
"969",969,2011,239,0.099809114,17.88,28.25560439712,17.45,30.91103776512,30.91103776512,NA,NA,NA,20.54560846,60.51399165,39.96838319
"970",970,2011,240,0.087927679,15.93,25.64610839712,15.47,22.75264565568,22.75264565568,NA,NA,NA,13.8009496,59.99981828,46.19886868
"971",971,2011,241,0.095539238,15.69,28.62419759712,16.06,24.39185304096,24.39185304096,NA,NA,NA,14.71418335,61.14964911,46.43546576
"972",972,2011,242,0.10141303,19.23,25.98614639712,18.86,26.34754287456,26.34754287456,NA,NA,NA,28.17776676,62.91714178,34.73937502
"973",973,2011,243,0.096229309,13.69,15.78282120288,15.09,17.0007773184,17.0007773184,NA,NA,NA,14.43968912,65.80530845,51.36561932
"974",974,2011,244,0.07989851,11.79,13.51464840288,12.64,13.77114912864,13.77114912864,NA,NA,NA,8.885759845,67.78548848,58.89972864
"975",975,2011,245,0.078017021,10.88,13.98208679712,11.24,16.570138464,16.570138464,NA,NA,NA,16.30864045,70.35488205,54.0462416
"976",976,2011,246,0.079846288,6.046,11.852514,7.811,8.437016217024,8.437016217024,NA,NA,NA,16.38812735,65.34870158,48.96057423
"977",977,2011,247,0.085454947,4.792,6.516154799712,5.408,10.08085226112,10.08085226112,NA,NA,NA,3.247420376,54.20989244,50.96247206
"978",978,2011,248,0.08254905,3.379,8.4807,3.722,6.008630253696,6.008630253696,NA,NA,NA,28.13730876,48.73053534,20.59322658
"979",979,2011,249,0.28926692,3.051,5.898888000288,2.483,5.963373387648,0,NA,NA,NA,17.66318799,42.50636309,24.8431751
"980",980,2011,250,0.165493517,1.038,14.28842879712,2.631,7.32334068432,7.32334068432,NA,NA,NA,13.75668523,40.47118656,26.71450133
"981",981,2011,251,0.085876501,1.956,8.226755999712,2.03747201357343,8.16394836594581,8.16394836594581,NA,NA,NA,NA,NA,NA
"982",982,2011,252,0.938756989,0.463,20.06894160288,0.482285042067738,19.9157241336476,0,NA,NA,NA,NA,NA,NA
"983",983,2011,253,0.548806058,5.975,13.1808708,6.22387284309878,13.0802406967181,0,NA,NA,NA,NA,NA,NA
"984",984,2011,254,0.081248333,12.92,16.898544,13.4581484741149,16.7695311105001,16.7695311105001,NA,NA,NA,NA,NA,NA
"985",985,2011,255,0.107070835,12.22,20.7270252,12.7289918230405,20.5687835543416,20.5687835543416,NA,NA,NA,NA,NA,NA
"986",986,2011,256,0.107076497,13.05,21.95400959712,13.5935632807429,21.7864004697162,21.7864004697162,NA,NA,NA,NA,NA,NA
"987",987,2011,257,0.089346089,13.61,17.9883504,14.1768886016024,17.8510173219288,17.8510173219288,NA,NA,NA,NA,NA,NA
"988",988,2011,258,0.081389962,4.432,5.842922400288,4.61660325365921,5.7983142789028,5.7983142789028,NA,NA,NA,NA,NA,NA
"989",989,2011,259,0.072184405,2.067,8.186587200288,2.15309542538664,8.12408623749189,8.12408623749189,NA,NA,NA,NA,NA,NA
"990",990,2011,260,0.087748176,2.028,7.248837599712,2.11247098339821,7.19349593925565,7.19349593925565,NA,NA,NA,NA,NA,NA
"991",991,2011,261,0.094709958,1.726,9.7714296,1.79789197107757,9.69682906830678,9.69682906830678,NA,NA,NA,NA,NA,NA
"992",992,2011,262,0.082571613,2.356,10.65789720288,2.45413295704447,10.5765288841576,10.5765288841576,NA,NA,NA,NA,NA,NA
"993",993,2011,263,1,NA,2.09421504,NA,2.07822663688405,0,NA,NA,NA,NA,NA,NA
"994",994,2011,264,1,0.024,10.79668594656,0.0249996566082629,10.7142580373278,0,NA,NA,NA,NA,NA,NA
"995",995,2011,265,1,1.05,5.784267600288,1.0937349766115,5.74010728228936,0,NA,NA,NA,NA,NA,NA
"996",996,2011,266,1,-1.341,7.181812799712,-1.39685581298669,7.12698284388039,0,NA,NA,NA,NA,NA,NA
"997",997,2011,267,1,-0.586,13.15410479712,-0.610408282185085,13.0536790404003,0,NA,NA,NA,NA,NA,NA
"998",998,2011,268,1,-4.265,8.258342400288,-4.44264730976005,8.19529361836093,0,NA,NA,NA,NA,NA,NA
"999",999,2011,269,1,-4.601,8.3961468,-4.79264250227573,8.33204594259278,0,NA,NA,NA,NA,NA,NA
"1000",1000,2011,270,1,-3.483,5.9438016,-3.62807516527415,5.89842331066156,0,NA,NA,NA,NA,NA,NA
"1001",1001,2011,271,1,-1.834,7.194736800288,-1.91039042581476,7.13980817544336,0,NA,NA,NA,NA,NA,NA
"1002",1002,2011,272,1,1.523,9.56480039712,1.58643654226602,9.49177738775762,0,NA,NA,NA,NA,NA,NA
"1003",1003,2011,273,1,-3.13,6.311591999712,-3.26037188266095,6.26340579377452,0,NA,NA,NA,NA,NA,NA
"1004",1004,2011,274,1,-0.988,10.45654559712,-1.02915253037349,10.3767145086148,0,NA,NA,NA,NA,NA,NA
"1005",1005,2011,275,1,1.702,7.7251104,1.77289231446931,7.66613260792454,0,NA,NA,NA,NA,NA,NA
"1006",1006,2011,276,1,5.508,8.9753832,5.73742119159633,8.90686012955078,0,NA,NA,NA,NA,NA,NA
"1007",1007,2011,277,1,1.404,9.90505080288,1.46247991158338,9.82943013255933,0,NA,NA,NA,NA,NA,NA
"1008",1008,2011,278,1,-1.61,7.529706,-1.67706029747097,7.47222003386321,0,NA,NA,NA,NA,NA,NA
"1009",1009,2011,279,1,-0.566,9.63249479712,-0.589575235011533,9.55895497103382,0,NA,NA,NA,NA,NA,NA
"1010",1010,2011,280,1,-3.804,5.4177984,-3.96244557240967,5.3764359118287,0,NA,NA,NA,NA,NA,NA
"1011",1011,2011,281,1,-4.473,4.455190799712,-4.659311000365,4.42117739368457,0,NA,NA,NA,NA,NA,NA
"1012",1012,2011,282,1,-4.996,3.096604799712,-5.20409518395339,3.07296359530704,0,NA,NA,NA,NA,NA,NA
"1013",1013,2011,283,1,-4.928,4.8515436,-5.13326282356331,4.8145042161116,0,NA,NA,NA,NA,NA,NA
"1014",1014,2011,284,1,-5.464,4.910486399712,-5.69158848781452,4.87299701368697,0,NA,NA,NA,NA,NA,NA
"1015",1015,2011,285,1,-2.586,10.08571320288,-2.69371299954033,10.0087132552531,0,NA,NA,NA,NA,NA,NA
"1016",1016,2011,286,1,-0.271,4.551991199712,-0.282287789201635,4.51723876555831,0,NA,NA,NA,NA,NA,NA
"1017",1017,2011,287,1,0.832,6.670864799712,0.86665476241978,6.61993570527201,0,NA,NA,NA,NA,NA,NA
"1018",1018,2011,288,1,1.233,5.286841200288,1.28435735824951,5.24647851226136,0,NA,NA,NA,NA,NA,NA
"1019",1019,2011,289,1,0.854,5.065344000288,0.889571114310688,5.02667234515674,0,NA,NA,NA,NA,NA,NA
"1020",1020,2011,290,1,1.143,5.5943892,1.19060864596852,5.55167851938283,0,NA,NA,NA,NA,NA,NA
"1021",1021,2011,291,1,-4.457,5.776624799712,-4.64264456262615,5.73252283110643,0,NA,NA,NA,NA,NA,NA
"1022",1022,2011,292,1,-4.901,3.6765468,-5.10513820987902,3.64847799560775,0,NA,NA,NA,NA,NA,NA
"1023",1023,2011,293,1,-4.584,1.617296399712,-4.77493441217821,1.60494905891715,0,NA,NA,NA,NA,NA,NA
"1024",1024,2011,294,1,-10.43,2.082959999712,-10.8644341010076,2.06705752383741,0,NA,NA,NA,NA,NA,NA
"1025",1025,2011,295,1,-12.15,1.538204400288,-12.6560761579331,1.5264608918341,0,NA,NA,NA,NA,NA,NA
"1026",1026,2011,296,1,-10.93,1.407992399712,-11.3852602803464,1.39724300213782,0,NA,NA,NA,NA,NA,NA
"1027",1027,2011,297,1,-10.03,1.333717200288,-10.4477731575365,1.32353486092285,0,NA,NA,NA,NA,NA,NA
"1028",1028,2011,298,1,-8.89,1.242773999712,-9.26028946864404,1.23328597135297,0,NA,NA,NA,NA,NA,NA
"1029",1029,2011,299,1,-8.93,0.9284652,-9.30195556299115,0.921376779941317,0,NA,NA,NA,NA,NA,NA
"1030",1030,2011,300,1,-10.44,0.926276400288,-10.8748506245944,0.919204690744458,0,NA,NA,NA,NA,NA,NA
"1031",1031,2011,301,1,-10.68,0.6018228000288,-11.124847190677,0.597228149838898,0,NA,NA,NA,NA,NA,NA
"1032",1032,2011,302,1,-14.64,0.5960988000288,-15.2497905310404,0.591547850040495,0,NA,NA,NA,NA,NA,NA
"1033",1033,2011,303,1,-13.9,0.4570812000288,-14.4789677856189,0.453591587766831,0,NA,NA,NA,NA,NA,NA
"1034",1034,2011,304,1,-10.52,0.460998,-10.9581828132886,0.457478484707221,0,NA,NA,NA,NA,NA,NA
"1035",1035,2011,305,1,-7.087,0.397764,-7.38219026594829,0.394727248255054,0,NA,NA,NA,NA,NA,NA
"1036",1036,2011,306,1,-7.263,0.9247068,-7.56552108107556,0.917647073658592,0,NA,NA,NA,NA,NA,NA
"1037",1037,2011,307,1,-10.55,0.5991155999712,-10.9894323840489,0.594541618053185,0,NA,NA,NA,NA,NA,NA
"1038",1038,2011,308,1,-15.21,0.3839039999712,-15.8435323754866,0.380973063180026,0,NA,NA,NA,NA,NA,NA
"1039",1039,2011,309,1,-15.78,1.009861199712,-16.4372742199328,1.00215135729192,0,NA,NA,NA,NA,NA,NA
"1040",1040,2011,310,1,-14.07,1.131857999712,-14.6560486865941,1.12321676582543,0,NA,NA,NA,NA,NA,NA
"1041",1041,2011,311,1,-16.84,1.158876000288,-17.5414257201311,1.15002849594861,0,NA,NA,NA,NA,NA,NA
"1042",1042,2011,312,1,-14.27,1.364155199712,-14.8643791583296,1.35374047971948,0,NA,NA,NA,NA,NA,NA
"1043",1043,2011,313,1,-6.374,1.0065492,-6.63949213421115,0.998864643228964,0,NA,NA,NA,NA,NA,NA
"1044",1044,2011,314,1,-4.788,0.7365312000288,-4.98743149334845,0.730908110943576,0,NA,NA,NA,NA,NA,NA
"1045",1045,2011,315,1,-8.26,0.4880952,-8.60404848267714,0.484368809601925,0,NA,NA,NA,NA,NA,NA
"1046",1046,2011,316,1,-24.34,0.3850416,-25.3538184102133,0.382101978137094,0,NA,NA,NA,NA,NA,NA
"1047",1047,2011,317,1,-26.56,0.3121919999712,-27.6662866464776,0.309808552498148,0,NA,NA,NA,NA,NA,NA
"1048",1048,2011,318,1,-22.65,0.3574620000288,-23.5934259240481,0.354732936181042,0,NA,NA,NA,NA,NA,NA
"1049",1049,2011,319,1,-19.78,0.5852088,-20.6038836546433,0.580740990332564,0,NA,NA,NA,NA,NA,NA
"1050",1050,2011,320,1,-20.03,0.6421572,-20.8642967443127,0.637254614553278,0,NA,NA,NA,NA,NA,NA
"1051",1051,2011,321,1,-18.58,0.5753484,-19.3539008242302,0.570955870113806,0,NA,NA,NA,NA,NA,NA
"1052",1052,2011,322,1,-23.62,0.5221512000288,-24.6038287119654,0.518164807173204,0,NA,NA,NA,NA,NA,NA
"1053",1053,2011,323,1,-23.26,0.4649039999712,-24.2288338628414,0.461354664100822,0,NA,NA,NA,NA,NA,NA
"1054",1054,2011,324,1,-19.8,0.3123720000288,-20.6247167018169,0.309987178335133,0,NA,NA,NA,NA,NA,NA
"1055",1055,2011,325,1,-29.34,0.2770020000288,-30.5620802036014,0.274887212599719,0,NA,NA,NA,NA,NA,NA
"1056",1056,2011,326,1,-32.83,0.2900303999712,-34.1974469353863,0.287816146486219,0,NA,NA,NA,NA,NA,NA
"1057",1057,2011,327,1,-34.82,0.2459916,-36.2703351291547,0.244113563223061,0,NA,NA,NA,NA,NA,NA
"1058",1058,2011,328,1,-30.89,0.2441303999712,-32.1766413595517,0.242266572631101,0,NA,NA,NA,NA,NA,NA
"1059",1059,2011,329,1,-29.9,0.186678,-31.1454055244608,0.18525279625546,0,NA,NA,NA,NA,NA,NA
"1060",1060,2011,330,1,-30.66,0.1193687999712,-31.9370613170558,0.118457472119497,0,NA,NA,NA,NA,NA,NA
"1061",1061,2011,331,1,-32.49,0.1288116,-33.8432851334359,0.127828180557644,0,NA,NA,NA,NA,NA,NA
"1062",1062,2011,332,1,-33.61,0.1085868000288,-35.0099357751548,0.1077577879652,0,NA,NA,NA,NA,NA,NA
"1063",1063,2011,333,1,-17.48,0.1108296,-18.2080832296848,0.109983465153227,0,NA,NA,NA,NA,NA,NA
"1064",1064,2011,334,1,-15.36,0.0837864,-15.9997802292882,0.083146727992471,0,NA,NA,NA,NA,NA,NA
"1065",1065,2011,335,1,-19.12,0.0787104,-19.9163930979161,0.0781094810014344,0,NA,NA,NA,NA,NA,NA
"1066",1066,2011,336,1,-15.96,0.0590075999712,-16.6247716444948,0.0585571031133203,0,NA,NA,NA,NA,NA,NA
"1067",1067,2011,337,1,-6.421,0.0320364000288,-6.688449795069,0.0317918163216539,0,NA,NA,NA,NA,NA,NA
"1068",1068,2011,338,1,1.387,0.0575676000288,1.44477182148586,0.0571280969318887,0,NA,NA,NA,NA,NA,NA
"1069",1069,2011,339,1,-6.06,0.0553968000288,-6.31241329358638,0.0549738700272113,0,NA,NA,NA,NA,NA,NA
"1070",1070,2011,340,1,-17.87,0.0748187999712,-18.6143276495691,0.0742475916130596,0,NA,NA,NA,NA,NA,NA
"1071",1071,2011,341,1,-4.834,0.0500508000288,-5.03534750184762,0.0496686843664388,0,NA,NA,NA,NA,NA,NA
"1072",1072,2011,342,1,-2.591,0.0549467999712,-2.69892126133371,0.0545273055204911,0,NA,NA,NA,NA,NA,NA
"1073",1073,2011,343,1,-2.521,0.0460512,-2.62600559622628,0.0456996195101697,0,NA,NA,NA,NA,NA,NA
"1074",1074,2011,344,1,-2.721,0.0443664,-2.83433606796181,0.0440276822110171,0,NA,NA,NA,NA,NA,NA
"1075",1075,2011,345,1,-2.083,0.0451476000288,-2.16976186312548,0.0448029181240333,0,NA,NA,NA,NA,NA,NA
"1076",1076,2011,346,1,-9.88,0.0321516,-10.2915253037349,0.0319061367921611,0,NA,NA,NA,NA,NA,NA
"1077",1077,2011,347,1,-16,0.0162108,-16.6664377388419,0.0160870377309486,0,NA,NA,NA,NA,NA,NA
"1078",1078,2011,348,1,-19.67,0.0150839999712,-20.4893018951888,0.0149688403206703,0,NA,NA,NA,NA,NA,NA
"1079",1079,2011,349,1,-24.61,0.0143676000288,-25.6350645470562,0.014257909774131,0,NA,NA,NA,NA,NA,NA
"1080",1080,2011,350,1,-27.67,0.011718,-28.8225207646098,0.0116285382665418,0,NA,NA,NA,NA,NA,NA
"1081",1081,2011,351,1,-4.76,0.0119484000288,-4.95826522730547,0.0118571792932966,0,NA,NA,NA,NA,NA,NA
"1082",1082,2011,352,1,-4.979,0.0307979999712,-5.18638709385587,0.0305628708993046,0,NA,NA,NA,NA,NA,NA
"1083",1083,2011,353,1,-19.53,0.0156276,-20.3434705649739,0.0155082902043188,0,NA,NA,NA,NA,NA,NA
"1084",1084,2011,354,1,-9.69,0.0149832000288,-10.0936113555861,0.0148688099411291,0,NA,NA,NA,NA,NA,NA
"1085",1085,2011,355,1,-14.05,0.0240371999712,-14.6352156394206,0.0238536866091155,0,NA,NA,NA,NA,NA,NA
"1086",1086,2011,356,1,-28.18,0.0147744,-29.3537634675353,0.0146616040079531,0,NA,NA,NA,NA,NA,NA
"1087",1087,2011,357,1,-27.94,0.0149076000288,-29.1037669014527,0.014793787113603,0,NA,NA,NA,NA,NA,NA
"1088",1088,2011,358,1,-29.01,0.0171251999712,-30.2183349252378,0.0169944566638743,0,NA,NA,NA,NA,NA,NA
"1089",1089,2011,359,1,-34.72,0.0157608000288,-36.166169893287,0.0156404733099687,0,NA,NA,NA,NA,NA,NA
"1090",1090,2011,360,1,-34.71,0.015444,-36.1557533697002,0.0153260919088984,0,NA,NA,NA,NA,NA,NA
"1091",1091,2011,361,1,-31.48,0.0139356000288,-32.7912162511715,0.0138292079025534,0,NA,NA,NA,NA,NA,NA
"1092",1092,2011,362,1,-30.03,0.0140976000288,-31.2808203310889,0.013989971104395,0,NA,NA,NA,NA,NA,NA
"1093",1093,2011,363,1,-28.37,0.0135648,-29.5516774156841,0.0134612387675359,0,NA,NA,NA,NA,NA,NA
"1094",1094,2011,364,1,-27.01,0.0123048000288,-28.1350302078825,0.0122108583373481,0,NA,NA,NA,NA,NA,NA
"1095",1095,2011,365,1,-28.26,0.0130859999712,-29.4370956562296,0.012986094164624,0,NA,NA,NA,NA,NA,NA
"1096",1096,2012,1,1,-28.2,0.0134315999712,-29.3745965147089,0.013329055661886,0,NA,NA,NA,NA,NA,NA
"1097",1097,2012,2,1,-28.64,0.0125856000288,-29.832923552527,0.0124895145538735,0,NA,NA,NA,NA,NA,NA
"1098",1098,2012,3,1,-28.56,0.0108684000288,-29.7495913638328,0.0107854246143527,0,NA,NA,NA,NA,NA,NA
"1099",1099,2012,4,1,-26.54,0.0113579999712,-27.645453599304,0.0112712866783137,0,NA,NA,NA,NA,NA,NA
"1100",1100,2012,5,1,-21.32,0.0124919999712,-22.2080282870069,0.0123966290912048,0,NA,NA,NA,NA,NA,NA
"1101",1101,2012,6,1,-21.78,0.0139283999712,-22.6871883719986,0.0138220628142002,0,NA,NA,NA,NA,NA,NA
"1102",1102,2012,7,1,-24.3,0.0149724000288,-25.3121523158662,0.0148580923943396,0,NA,NA,NA,NA,NA,NA
"1103",1103,2012,8,1,-29.64,0.0153612000288,-30.8745759112047,0.0152439240787594,0,NA,NA,NA,NA,NA,NA
"1104",1104,2012,9,1,-18.49,0.0173376000288,-19.2601521119492,0.0172052351412269,0,NA,NA,NA,NA,NA,NA
"1105",1105,2012,10,1,-14.91,0.104598,-15.5310366678833,0.103799440655721,0,NA,NA,NA,NA,NA,NA
"1106",1106,2012,11,1,-13.13,0.1198044,-13.6768954694372,0.118889746535251,0,NA,NA,NA,NA,NA,NA
"1107",1107,2012,12,1,-27.96,0.1212371999712,-29.1245999486263,0.12031160771407,0,NA,NA,NA,NA,NA,NA
"1108",1108,2012,13,1,-24.67,0.1440864000288,-25.6975636885769,0.142986364262088,0,NA,NA,NA,NA,NA,NA
"1109",1109,2012,14,1,-24.12,0.1613844,-25.1246548913042,0.160152301674593,0,NA,NA,NA,NA,NA,NA
"1110",1110,2012,15,1,-22.32,0.182196,-23.2496806456845,0.180805014337843,0,NA,NA,NA,NA,NA,NA
"1111",1111,2012,16,1,-21.94,0.1928016,-22.853852749387,0.191329645285072,0,NA,NA,NA,NA,NA,NA
"1112",1112,2012,17,1,-20.44,0.2142108000288,-21.2913742113706,0.212575395565918,0,NA,NA,NA,NA,NA,NA
"1113",1113,2012,18,1,-9.87,0.1844028000288,-10.2811087801481,0.182994966427065,0,NA,NA,NA,NA,NA,NA
"1114",1114,2012,19,1,-18.14,0.2466972000288,-18.895573786412,0.244813776308552,0,NA,NA,NA,NA,NA,NA
"1115",1115,2012,20,1,-15.61,0.2617812,-16.2601933189577,0.259782616629222,0,NA,NA,NA,NA,NA,NA
"1116",1116,2012,21,1,-19.86,0.3572568000288,-20.6872158433375,0.354529302792043,0,NA,NA,NA,NA,NA,NA
"1117",1117,2012,22,1,-39.39,0.3532103999712,-41.0306864083115,0.350513795204439,0,NA,NA,NA,NA,NA,NA
"1118",1118,2012,23,1,-39.76,0.3560723999712,-41.4160977810222,0.353353945103641,0,NA,NA,NA,NA,NA,NA
"1119",1119,2012,24,1,-39.76,0.3586751999712,-41.4160977810222,0.355936873879896,0,NA,NA,NA,NA,NA,NA
"1120",1120,2012,25,1,-37.77,0.3953124,-39.3432095872537,0.392294365133851,0,NA,NA,NA,NA,NA,NA
"1121",1121,2012,26,1,-37.32,0.4140864000288,-38.8744660258488,0.410925033998073,0,NA,NA,NA,NA,NA,NA
"1122",1122,2012,27,1,-36.91,0.4206276,-38.447388558791,0.417416294808297,0,NA,NA,NA,NA,NA,NA
"1123",1123,2012,28,1,-30.35,0.5859935999712,-31.6141490858658,0.581519798704016,0,NA,NA,NA,NA,NA,NA
"1124",1124,2012,29,1,-27.12,0.6130224000288,-28.2496119673371,0.608342245859547,0,NA,NA,NA,NA,NA,NA
"1125",1125,2012,30,1,-31.4,0.6917832,-32.7078840624773,0.686501742050752,0,NA,NA,NA,NA,NA,NA
"1126",1126,2012,31,1,-35.82,0.7626599999712,-37.3119874878324,0.756837429085666,0,NA,NA,NA,NA,NA,NA
"1127",1127,2012,32,1,-37.79,0.8139707999712,-39.3640426344273,0.807756493882293,0,NA,NA,NA,NA,NA,NA
"1128",1128,2012,33,1,-6.33,0.7753067999712,-6.59365943042934,0.7693876763761,0,NA,NA,NA,NA,NA,NA
"1129",1129,2012,34,1,-6.28,1.241118000288,-6.54157681249546,1.2316426147502,0,NA,NA,NA,NA,NA,NA
"1130",1130,2012,35,1,-5.668,1.214085600288,-5.90408556898475,1.20481659513623,0,NA,NA,NA,NA,NA,NA
"1131",1131,2012,36,1,-0.697,1.3526136,-0.726031693998301,1.34228699500297,0,NA,NA,NA,NA,NA,NA
"1132",1132,2012,37,1,2.196,1.582120799712,2.28746857965605,1.57004200902395,0,NA,NA,NA,NA,NA,NA
"1133",1133,2012,38,1,2.274,2.199329999712,2.36871746363291,2.18253909049362,0,NA,NA,NA,NA,NA,NA
"1134",1134,2012,39,1,0.673,2.2281156,0.701032037390038,2.21110492548888,0,NA,NA,NA,NA,NA,NA
"1135",1135,2012,40,1,3.168,1.844622000288,3.2999546722907,1.83053912934407,0,NA,NA,NA,NA,NA,NA
"1136",1136,2012,41,1,-6.01,1.812949199712,-6.2603306756525,1.79910813655464,0,NA,NA,NA,NA,NA,NA
"1137",1137,2012,42,1,-6.645,1.444172399712,-6.92177992341279,1.43314678388244,0,NA,NA,NA,NA,NA,NA
"1138",1138,2012,43,1,-12.38,1.458773999712,-12.8956562004289,1.44763690714176,0,NA,NA,NA,NA,NA,NA
"1139",1139,2012,44,1,-6.47,3.476469600288,-6.7394907606442,3.449928296588,0,NA,NA,NA,NA,NA,NA
"1140",1140,2012,45,1,-3.702,2.7378648,-3.85619703182455,2.71696241640363,0,NA,NA,NA,NA,NA,NA
"1141",1141,2012,46,1,-9.31,3.586006799712,-9.69778345928865,3.55862922807049,0,NA,NA,NA,NA,NA,NA
"1142",1142,2012,47,1,-8.72,3.882164399712,-9.08320856766885,3.85252579613049,0,NA,NA,NA,NA,NA,NA
"1143",1143,2012,48,1,-8.01,4.428781200288,-8.34363539300774,4.3949694198404,0,NA,NA,NA,NA,NA,NA
"1144",1144,2012,49,1,-8.95,4.589658000288,-9.3227886101647,4.55461799681589,0,NA,NA,NA,NA,NA,NA
"1145",1145,2012,50,1,-10.1,4.1270256,-10.520688822644,4.09551758974206,0,NA,NA,NA,NA,NA,NA
"1146",1146,2012,51,1,-11.55,5.2239168,-12.0310847427265,5.18403451186469,0,NA,NA,NA,NA,NA,NA
"1147",1147,2012,52,1,-28.16,3.7147356,-29.3329304203618,3.68637524105521,0,NA,NA,NA,NA,NA,NA
"1148",1148,2012,53,1,-23.58,4.9545648,-24.5621626176183,4.91673889493607,0,NA,NA,NA,NA,NA,NA
