time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
944,2011,214,0.081799169,13.68,18.8367984,12.02,14.76650973,14.76650973,0.328333132,0.647076276,0.484340284,-33.33697274,54.35200763,87.68898037,1206.346891,12.02
945,2011,215,0.082767631,18.83,30.8806344,17.93,30.49543519,30.49543519,0.287789138,0.690641557,0.688641719,-75.9256752,62.00065956,137.9263348,1224.276891,17.93
946,2011,216,0.081970286,18.1,31.3153128,20.86,25.09983874,25.09983874,0.31448694,0.629418682,0.419953665,-41.9423354,60.8747319,102.8170673,1245.136891,20.86
947,2011,217,0.083787986,15.19,31.65534,16.09,31.79675545,31.79675545,0.316999183,0.601254839,0.334497167,-50.15623655,60.83312725,110.9893638,1261.226891,16.09
948,2011,218,0.0828012,6.223,37.00644068,14.69,25.49651154,25.49651154,0.32384321,0.637914513,0.449787953,-61.69286475,54.93789403,116.6307588,1275.916891,14.69
949,2011,219,0.079928144,11.02,15.9324732,13.14,17.29373155,17.29373155,0.355547572,0.609237802,0.356779228,-24.18472,53.87871329,78.06343329,1289.056891,13.14
950,2011,220,0.086506909,11.93,26.7625872,12.8,22.91138305,22.91138305,NA,NA,NA,-34.29220898,54.21774545,88.50995443,1301.856891,12.8
951,2011,221,0.082714555,13.2,31.051062,15.87,35.11827762,35.11827762,NA,NA,NA,-64.79355614,53.29748627,118.0910424,1317.726891,15.87
952,2011,222,0.080181631,9.83,24.7620312,8.2,10.99180591,10.99180591,NA,NA,NA,3.993892826,54.42701482,50.433122,1325.926891,8.2
953,2011,223,0.085349007,14.85,36.645732,14.44,35.56616563,35.56616563,NA,NA,NA,-69.27570757,59.1364985,128.4122061,1340.366891,14.44
954,2011,224,0.087694543,16.67,36.4546224,19.52,35.01705479,35.01705479,NA,NA,NA,-35.87159922,58.76986581,94.64146503,1359.886891,19.52
955,2011,225,0.087889422,15.03,25.249176,16.7,24.39559254,24.39559254,NA,NA,NA,-28.73108872,68.79821963,97.52930835,1376.586891,16.7
956,2011,226,0.082736182,7.605,12.2048856,7.36,12.9623796,12.9623796,NA,NA,NA,4.408594159,66.62497546,62.2163813,1383.946891,7.36
957,2011,227,0.078087554,6.948,18.6358896,7.705,14.92966325,14.92966325,NA,NA,NA,0.936405525,66.34056473,65.4041592,1391.651891,7.705
958,2011,228,0.075380476,6.399,20.9557152,6.228,19.08589554,19.08589554,NA,NA,NA,-7.5073892,68.59068559,76.09807479,1397.879891,6.228
959,2011,229,0.080188153,6.015,19.77192,6.202,19.65847396,19.65847396,NA,NA,NA,-32.45034274,58.89103778,91.34138052,1404.081891,6.202
960,2011,230,0.088054607,11.18,33.427404,10.55,27.76351249,27.76351249,NA,NA,NA,-32.76844885,59.55800514,92.32645399,1414.631891,10.55
961,2011,231,0.089190311,15.71,35.5079952,15.42,35.38792435,35.38792435,NA,NA,NA,-19.46109989,55.44479628,74.90589617,1430.051891,15.42
962,2011,232,0.092774739,12.13,32.8102272,8.57,27.76600908,27.76600908,NA,NA,NA,-22.01762869,61.38328907,83.40091776,1438.621891,8.57
963,2011,233,0.085240383,7.856,31.0354812,5.623,23.11700827,23.11700827,NA,NA,NA,2.051090858,60.21607829,58.16498743,1444.244891,5.623
964,2011,234,0.093051356,12.42,34.6612752,12.19,33.92516971,33.92516971,NA,NA,NA,-15.05137227,60.24591706,75.29728933,1456.434891,12.19
965,2011,235,0.090130451,8.43,28.6215444,4.235,11.11518169,11.11518169,NA,NA,NA,6.88542973,63.44535684,56.55992711,1460.669891,4.235
966,2011,236,0.09144998,11.94,28.41246,10.71,23.89118552,23.89118552,NA,NA,NA,1.142499021,63.49918063,62.35668161,1471.379891,10.71
967,2011,237,0.097853938,15.86,31.8506076,15.17,31.19613339,31.19613339,NA,NA,NA,8.938260066,57.44982365,48.51156358,1486.549891,15.17
968,2011,238,0.097974022,16.68,20.4045372,17.76,29.07097042,29.07097042,NA,NA,NA,4.945820491,59.09906902,54.15324853,1504.309891,17.76
969,2011,239,0.099809114,17.88,28.2556044,17.45,30.91103777,30.91103777,NA,NA,NA,20.54560846,60.51399165,39.96838319,1521.759891,17.45
970,2011,240,0.087927679,15.93,25.6461084,15.47,22.75264566,22.75264566,NA,NA,NA,13.8009496,59.99981828,46.19886868,1537.229891,15.47
971,2011,241,0.095539238,15.69,28.6241976,16.06,24.39185304,24.39185304,NA,NA,NA,14.71418335,61.14964911,46.43546576,1553.289891,16.06
972,2011,242,0.10141303,19.23,25.9861464,18.86,26.34754287,26.34754287,NA,NA,NA,28.17776676,62.91714178,34.73937502,1572.149891,18.86
973,2011,243,0.096229309,13.69,15.7828212,15.09,17.00077732,17.00077732,NA,NA,NA,14.43968912,65.80530845,51.36561932,1587.239891,15.09
974,2011,244,0.07989851,11.79,13.5146484,12.64,13.77114913,13.77114913,NA,NA,NA,8.885759845,67.78548848,58.89972864,1599.879891,12.64
975,2011,245,0.078017021,10.88,13.9820868,11.24,16.57013846,16.57013846,NA,NA,NA,16.30864045,70.35488205,54.0462416,1611.119891,11.24
976,2011,246,0.079846288,6.046,11.852514,7.811,8.437016217,8.437016217,NA,NA,NA,16.38812735,65.34870158,48.96057423,1618.930891,7.811
977,2011,247,0.085454947,4.792,6.5161548,5.408,10.08085226,10.08085226,NA,NA,NA,3.247420376,54.20989244,50.96247206,1624.338891,5.408
978,2011,248,0.08254905,3.379,8.4807,3.722,6.008630254,6.008630254,NA,NA,NA,28.13730876,48.73053534,20.59322658,1628.060891,3.722
979,2011,249,0.28926692,3.051,5.898888,2.483,5.963373388,0,NA,NA,NA,17.66318799,42.50636309,24.8431751,1630.543891,2.483
980,2011,250,0.165493517,1.038,14.2884288,2.631,7.323340684,7.323340684,NA,NA,NA,13.75668523,40.47118656,26.71450133,1633.174891,2.631
981,2011,251,0.085876501,1.956,8.226756,2.03856844,8.183968241,8.183968241,NA,NA,NA,NA,NA,NA,1635.21346,2.03856844
982,2011,252,0.938756989,0.463,20.0689416,0.482544575,19.96456206,0,NA,NA,NA,NA,NA,NA,1635.696004,0.482544575
983,2011,253,0.548806058,5.975,13.1808708,6.227222101,13.11231645,0,NA,NA,NA,NA,NA,NA,1641.923227,6.227222101
984,2011,254,0.081248333,12.92,16.898544,13.46539072,16.81065385,16.81065385,NA,NA,NA,NA,NA,NA,1655.388617,13.46539072
985,2011,255,0.107070835,12.22,20.7270252,12.73584169,20.61922293,20.61922293,NA,NA,NA,NA,NA,NA,1668.124459,12.73584169
986,2011,256,0.107076497,13.05,21.9540096,13.6008784,21.83982572,21.83982572,NA,NA,NA,NA,NA,NA,1681.725337,13.6008784
987,2011,257,0.089346089,13.61,17.9883504,14.18451762,17.89479211,17.89479211,NA,NA,NA,NA,NA,NA,1695.909855,14.18451762
988,2011,258,0.081389962,4.432,5.8429224,4.61908759,5.812533076,5.812533076,NA,NA,NA,NA,NA,NA,1700.528943,4.61908759
989,2011,259,0.072184405,2.067,8.1865872,2.154254072,8.144008361,8.144008361,NA,NA,NA,NA,NA,NA,1702.683197,2.154254072
990,2011,260,0.087748176,2.028,7.2488376,2.113607769,7.211136042,7.211136042,NA,NA,NA,NA,NA,NA,1704.796804,2.113607769
991,2011,261,0.094709958,1.726,9.7714296,1.798859472,9.720607918,9.720607918,NA,NA,NA,NA,NA,NA,1706.595664,1.798859472
992,2011,262,0.082571613,2.356,10.6578972,2.455453602,10.60246496,10.60246496,NA,NA,NA,NA,NA,NA,1709.051117,2.455453602
993,2011,263,1,1.19,2.09421504,1.240233356,2.083322926,0,NA,NA,NA,NA,NA,NA,1710.291351,1.240233356
994,2011,264,1,0.024,10.79668595,0.02501311,10.74053186,0,NA,NA,NA,NA,NA,NA,1710.316364,0.02501311
995,2011,265,1,1.05,5.7842676,1.094323549,5.754183343,0,NA,NA,NA,NA,NA,NA,1711.410688,1.094323549
996,2011,266,1,-1.341,7.1818128,-1.397607504,7.144459841,0,NA,NA,NA,NA,NA,NA,1711.410688,0
997,2011,267,1,-0.586,13.1541048,-0.610736762,13.08568966,0,NA,NA,NA,NA,NA,NA,1711.410688,0
998,2011,268,1,-4.265,8.2583424,-4.445038035,8.215390359,0,NA,NA,NA,NA,NA,NA,1711.410688,0
999,2011,269,1,-4.601,8.3961468,-4.795221571,8.352478031,0,NA,NA,NA,NA,NA,NA,1711.410688,0
1000,2011,270,1,-3.483,5.9438016,-3.630027544,5.912887598,0,NA,NA,NA,NA,NA,NA,1711.410688,0
1001,2011,271,1,-1.834,7.1947368,-1.911418466,7.157316624,0,NA,NA,NA,NA,NA,NA,1711.410688,0
1002,2011,272,1,1.523,9.564800397,1.587290253,9.515053404,0,NA,NA,NA,NA,NA,NA,1712.997978,1.587290253
1003,2011,273,1,-3.13,6.311592,-3.262126389,6.278765102,0,NA,NA,NA,NA,NA,NA,1712.997978,0
1004,2011,274,1,-0.988,10.4565456,-1.029706349,10.40216059,0,NA,NA,NA,NA,NA,NA,1712.997978,0
1005,2011,275,1,1.702,7.7251104,1.773846362,7.684931724,0,NA,NA,NA,NA,NA,NA,1714.771824,1.773846362
1006,2011,276,1,5.508,8.9753832,5.740508675,8.928701795,0,NA,NA,NA,NA,NA,NA,1720.512333,5.740508675
1007,2011,277,1,1.404,9.905050803,1.463266917,9.853534151,0,NA,NA,NA,NA,NA,NA,1721.9756,1.463266917
1008,2011,278,1,-1.61,7.529706,-1.677962775,7.490543632,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1009,2011,279,1,-0.566,9.632494797,-0.589892504,9.582395722,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1010,2011,280,1,-3.804,5.4177984,-3.964577886,5.389620167,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1011,2011,281,1,-4.473,4.4551908,-4.661818319,4.432019135,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1012,2011,282,1,-4.996,3.0966048,-5.206895668,3.080499207,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1013,2011,283,1,-4.928,4.8515436,-5.13602519,4.826310485,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1014,2011,284,1,-5.464,4.9104864,-5.694651307,4.884946721,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1015,2011,285,1,-2.586,10.0857132,-2.695162569,10.03325692,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1016,2011,286,1,-0.271,4.5519912,-0.282439697,4.528316072,0,NA,NA,NA,NA,NA,NA,1721.9756,0
1017,2011,287,1,0.832,6.6708648,0.867121136,6.636169307,0,NA,NA,NA,NA,NA,NA,1722.842721,0.867121136
1018,2011,288,1,1.233,5.2868412,1.285048511,5.259344082,0,NA,NA,NA,NA,NA,NA,1724.127769,1.285048511
1019,2011,289,1,0.854,5.065344,0.89004982,5.038998899,0,NA,NA,NA,NA,NA,NA,1725.017819,0.89004982
1020,2011,290,1,1.143,5.5943892,1.191249349,5.565292509,0,NA,NA,NA,NA,NA,NA,1726.209069,1.191249349
1021,2011,291,1,-4.457,5.7766248,-4.645142913,5.746580293,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1022,2011,292,1,-4.901,3.6765468,-5.107885442,3.657424901,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1023,2011,293,1,-4.584,1.6172964,-4.777503951,1.608884762,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1024,2011,294,1,-10.43,2.08296,-10.87028059,2.072126423,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1025,2011,295,1,-12.15,1.5382044,-12.66288678,1.530204124,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1026,2011,296,1,-10.93,1.4079924,-11.39138704,1.400669363,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1027,2011,297,1,-10.03,1.3337172,-10.45339543,1.326780472,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1028,2011,298,1,-8.89,1.242774,-9.265272716,1.236310272,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1029,2011,299,1,-8.93,0.9284652,-9.306961232,0.923636207,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1030,2011,300,1,-10.44,0.9262764,-10.88070272,0.921458792,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1031,2011,301,1,-10.68,0.6018228,-11.13083381,0.59869269,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1032,2011,302,1,-14.64,0.5960988,-15.25799691,0.592998461,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1033,2011,303,1,-13.9,0.4570812,-14.48675936,0.454703898,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1034,2011,304,1,-10.52,0.460998,-10.96407975,0.458600327,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1035,2011,305,1,-7.087,0.397764,-7.38616285,0.39569521,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1036,2011,306,1,-7.263,0.9247068,-7.569592321,0.919897355,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1037,2011,307,1,-10.55,0.5991156,-10.99534614,0.595999571,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1038,2011,308,1,-15.21,0.383904,-15.85205827,0.381907297,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1039,2011,309,1,-15.78,1.0098612,-16.44611962,1.004608862,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1040,2011,310,1,-14.07,1.131858,-14.66393556,1.125971151,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1041,2011,311,1,-16.84,1.158876,-17.5508653,1.15284863,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1042,2011,312,1,-14.27,1.3641552,-14.87237814,1.357060162,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1043,2011,313,1,-6.374,1.0065492,-6.643065049,1.001314089,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1044,2011,314,1,-4.788,0.7365312,-4.990115384,0.732700465,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1045,2011,315,1,-8.26,0.4880952,-8.608678586,0.485556593,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1046,2011,316,1,-24.34,0.3850416,-25.36746208,0.38303898,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1047,2011,317,1,-26.56,0.312192,-27.68117473,0.310568274,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1048,2011,318,1,-22.65,0.357462,-23.60612227,0.355602823,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1049,2011,319,1,-19.78,0.5852088,-20.61497124,0.582165101,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1050,2011,320,1,-20.03,0.6421572,-20.87552447,0.638817309,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1051,2011,321,1,-18.58,0.5753484,-19.36431575,0.572355985,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1052,2011,322,1,-23.62,0.5221512,-24.61706879,0.519435466,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1053,2011,323,1,-23.26,0.464904,-24.24187214,0.462486012,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1054,2011,324,1,-19.8,0.312372,-20.6358155,0.310747338,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1055,2011,325,1,-29.34,0.277002,-30.5785266,0.275561299,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1056,2011,326,1,-32.83,0.2900304,-34.21584964,0.288521938,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1057,2011,327,1,-34.82,0.2459916,-36.28985331,0.244712186,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1058,2011,328,1,-30.89,0.2441304,-32.1939566,0.242860666,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1059,2011,329,1,-29.9,0.186678,-31.16216583,0.185707079,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1060,2011,330,1,-30.66,0.1193688,-31.95424763,0.118747957,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1061,2011,331,1,-32.49,0.1288116,-33.86149725,0.128141645,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1062,2011,332,1,-33.61,0.1085868,-35.0287757,0.108022035,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1063,2011,333,1,-17.48,0.1108296,-18.21788156,0.11025317,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1064,2011,334,1,-15.36,0.0837864,-16.0083902,0.083350623,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1065,2011,335,1,-19.12,0.0787104,-19.92711072,0.078301023,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1066,2011,336,1,-15.96,0.0590076,-16.63371795,0.058700699,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1067,2011,337,1,-6.421,0.0320364,-6.692049056,0.031869777,0,NA,NA,NA,NA,NA,NA,1726.209069,0
1068,2011,338,1,1.387,0.0575676,1.445549298,0.057268188,0,NA,NA,NA,NA,NA,NA,1727.654618,1.445549298
1069,2011,339,1,-6.06,0.0553968,-6.315810198,0.055108679,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1070,2011,340,1,-17.87,0.0748188,-18.62434459,0.074429664,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1071,2011,341,1,-4.834,0.0500508,-5.038057177,0.049790483,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1072,2011,342,1,-2.591,0.0549468,-2.700373634,0.054661019,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1073,2011,343,1,-2.521,0.0460512,-2.627418731,0.045811685,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1074,2011,344,1,-2.721,0.0443664,-2.835861312,0.044135648,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1075,2011,345,1,-2.083,0.0451476,-2.170929479,0.044912785,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1076,2011,346,1,-9.88,0.0321516,-10.29706349,0.031984378,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1077,2011,347,1,-16,0.0162108,-16.67540646,0.016126487,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1078,2011,348,1,-19.67,0.015084,-20.50032782,0.015005547,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1079,2011,349,1,-24.61,0.0143676,-25.64885956,0.014292873,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1080,2011,350,1,-27.67,0.011718,-28.83803105,0.011657054,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1081,2011,351,1,-4.76,0.0119484,-4.960933423,0.011886256,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1082,2011,352,1,-4.979,0.030798,-5.189178049,0.030637818,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1083,2011,353,1,-19.53,0.0156276,-20.35441801,0.01554632,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1084,2011,354,1,-9.69,0.0149832,-10.09904304,0.014905272,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1085,2011,355,1,-14.05,0.0240372,-14.6430913,0.023912181,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1086,2011,356,1,-28.18,0.0147744,-29.36955963,0.014697558,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1087,2011,357,1,-27.94,0.0149076,-29.11942853,0.014830065,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1088,2011,358,1,-29.01,0.0171252,-30.23459634,0.017036131,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1089,2011,359,1,-34.72,0.0157608,-36.18563202,0.015678827,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1090,2011,360,1,-34.71,0.015444,-36.17520989,0.015363675,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1091,2011,361,1,-31.48,0.0139356,-32.80886221,0.01386312,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1092,2011,362,1,-30.03,0.0140976,-31.2976535,0.014024278,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1093,2011,363,1,-28.37,0.0135648,-29.56758008,0.013494249,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1094,2011,364,1,-27.01,0.0123048,-28.15017053,0.012240802,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1095,2011,365,1,-28.26,0.013086,-29.45293666,0.013017939,0,NA,NA,NA,NA,NA,NA,1727.654618,0
1096,2012,1,1,-28.2,0.0134316,-29.39040389,0.013361742,0,NA,NA,NA,NA,NA,NA,0,0
1097,2012,2,1,-28.64,0.0125856,-29.84897757,0.012520142,0,NA,NA,NA,NA,NA,NA,0,0
1098,2012,3,1,-28.56,0.0108684,-29.76560054,0.010811873,0,NA,NA,NA,NA,NA,NA,0,0
1099,2012,4,1,-26.54,0.011358,-27.66033047,0.011298926,0,NA,NA,NA,NA,NA,NA,0,0
1100,2012,5,1,-21.32,0.012492,-22.21997911,0.012427028,0,NA,NA,NA,NA,NA,NA,0,0
1101,2012,6,1,-21.78,0.0139284,-22.69939705,0.013855958,0,NA,NA,NA,NA,NA,NA,0,0
1102,2012,7,1,-24.3,0.0149724,-25.32577356,0.014894528,0,NA,NA,NA,NA,NA,NA,0,0
1103,2012,8,1,-29.64,0.0153612,-30.89119047,0.015281306,0,NA,NA,NA,NA,NA,NA,0,0
1104,2012,9,1,-18.49,0.0173376,-19.27051659,0.017247426,0,NA,NA,NA,NA,NA,NA,0,0
1105,2012,10,1,-14.91,0.104598,-15.5393944,0.104053981,0,NA,NA,NA,NA,NA,NA,0,0
1106,2012,11,1,-13.13,0.1198044,-13.68425543,0.119181291,0,NA,NA,NA,NA,NA,NA,0,0
1107,2012,12,1,-27.96,0.1212372,-29.14027279,0.120606639,0,NA,NA,NA,NA,NA,NA,0,0
1108,2012,13,1,-24.67,0.1440864,-25.71139234,0.143337,0,NA,NA,NA,NA,NA,NA,0,0
1109,2012,14,1,-24.12,0.1613844,-25.13817524,0.160545032,0,NA,NA,NA,NA,NA,NA,0,0
1110,2012,15,1,-22.32,0.182196,-23.26219202,0.18124839,0,NA,NA,NA,NA,NA,NA,0,0
1111,2012,16,1,-21.94,0.1928016,-22.86615111,0.191798829,0,NA,NA,NA,NA,NA,NA,0,0
1112,2012,17,1,-20.44,0.2142108,-21.30283176,0.213096679,0,NA,NA,NA,NA,NA,NA,0,0
1113,2012,18,1,-9.87,0.1844028,-10.28664136,0.183443712,0,NA,NA,NA,NA,NA,NA,0,0
1114,2012,19,1,-18.14,0.2466972,-18.90574208,0.245414116,0,NA,NA,NA,NA,NA,NA,0,0
1115,2012,20,1,-15.61,0.2617812,-16.26894343,0.260419663,0,NA,NA,NA,NA,NA,NA,0,0
1116,2012,21,1,-19.86,0.3572568,-20.69834827,0.35539869,0,NA,NA,NA,NA,NA,NA,0,0
1117,2012,22,1,-39.39,0.3532104,-41.05276628,0.351373335,0,NA,NA,NA,NA,NA,NA,0,0
1118,2012,23,1,-39.76,0.3560724,-41.43838506,0.35422045,0,NA,NA,NA,NA,NA,NA,0,0
1119,2012,24,1,-39.76,0.3586752,-41.43838506,0.356809713,0,NA,NA,NA,NA,NA,NA,0,0
1120,2012,25,1,-37.77,0.3953124,-39.36438138,0.393256361,0,NA,NA,NA,NA,NA,NA,0,0
1121,2012,26,1,-37.32,0.4140864,-38.89538557,0.411932716,0,NA,NA,NA,NA,NA,NA,0,0
1122,2012,27,1,-36.91,0.4206276,-38.46807828,0.418439895,0,NA,NA,NA,NA,NA,NA,0,0
1123,2012,28,1,-30.35,0.5859936,-31.63116163,0.582945819,0,NA,NA,NA,NA,NA,NA,0,0
1124,2012,29,1,-27.12,0.6130224,-28.26481395,0.609834041,0,NA,NA,NA,NA,NA,NA,0,0
1125,2012,30,1,-31.4,0.6917832,-32.72548518,0.688185202,0,NA,NA,NA,NA,NA,NA,0,0
1126,2012,31,1,-35.82,0.76266,-37.33206622,0.758693368,0,NA,NA,NA,NA,NA,NA,0,0
1127,2012,32,1,-37.79,0.8139708,-39.38522564,0.809737298,0,NA,NA,NA,NA,NA,NA,0,0
1128,2012,33,1,-6.33,0.7753068,-6.597207682,0.771274392,0,NA,NA,NA,NA,NA,NA,0,0
1129,2012,34,1,-6.28,1.241118,-6.545097036,1.234662885,0,NA,NA,NA,NA,NA,NA,0,0
1130,2012,35,1,-5.668,1.2140856,-5.907262739,1.207771082,0,NA,NA,NA,NA,NA,NA,0,0
1131,2012,36,1,-0.697,1.3526136,-0.726422394,1.345578591,0,NA,NA,NA,NA,NA,NA,0,0
1132,2012,37,1,2.196,1.5821208,2.288699537,1.573892112,0,NA,NA,NA,NA,NA,NA,2.288699537,2.288699537
1133,2012,38,1,2.274,2.19933,2.369992143,2.187891177,0,NA,NA,NA,NA,NA,NA,4.65869168,2.369992143
1134,2012,39,1,0.673,2.2281156,0.701409284,2.216527062,0,NA,NA,NA,NA,NA,NA,5.360100965,0.701409284
1135,2012,40,1,3.168,1.844622,3.30173048,1.835028031,0,NA,NA,NA,NA,NA,NA,8.661831444,3.30173048
1136,2012,41,1,-6.01,1.8129492,-6.263699552,1.803519963,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1137,2012,42,1,-6.645,1.4441724,-6.925504746,1.436661189,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1138,2012,43,1,-12.38,1.458774,-12.90259575,1.451186845,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1139,2012,44,1,-6.47,3.4764696,-6.743117488,3.458388312,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1140,2012,45,1,-3.702,2.7378648,-3.85827217,2.723625032,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1141,2012,46,1,-9.31,3.5860068,-9.703002135,3.567355804,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1142,2012,47,1,-8.72,3.8821644,-9.088096522,3.861973073,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1143,2012,48,1,-8.01,4.4287812,-8.34812536,4.405746893,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1144,2012,49,1,-8.95,4.589658,-9.32780549,4.565786965,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1145,2012,50,1,-10.1,4.1270256,-10.52635033,4.105560739,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1146,2012,51,1,-11.55,5.2239168,-12.03755904,5.196746954,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1147,2012,52,1,-28.16,3.7147356,-29.34871537,3.695415079,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1148,2012,53,1,-23.58,4.9545648,-24.57538027,4.928795867,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1149,2012,54,1,-23.7,2.791008,-24.70044582,2.776491831,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1150,2012,55,1,-25.63,2.4761376,-26.71191673,2.463259088,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1151,2012,56,1,-28.97,2.8328436,-30.19290783,2.818109843,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1152,2012,57,1,-26.69,2.7368892,-27.81666241,2.722654506,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1153,2012,58,1,-34.81,6.1766532,-36.27943118,6.144528126,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1154,2012,59,1,-34.36,5.5282824,-35.81043538,5.499529534,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1155,2012,60,1,-33.71,6.167196,-35.13299699,6.135120113,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1156,2012,61,1,-29.83,6.94422,-31.08921092,6.908102774,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1157,2012,62,1,-34.04,7.1890524,-35.47692725,7.151661788,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1158,2012,63,1,-27.51,6.1826256,-28.67127699,6.150469463,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1159,2012,64,1,-25.95,6.8444352,-27.04542486,6.808836959,0,NA,NA,NA,NA,NA,NA,8.661831444,0
