"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"935",935,2011,205,0.084097608,14.94,35.21232360288,16.57,45.6283362816,45.6283362816,0.306115047,0.631288959,0.426346776,-115.9809675,78.94307677,194.9240443
"936",936,2011,206,0.08937547,12.23,30.60509039712,9.81,19.03436818272,19.03436818272,0.301298752,0.527860657,0.184883924,-79.14250034,80.84291389,159.9854142
"937",937,2011,207,0.083537358,15,40.57211520288,13.88,33.4616339088,33.4616339088,0.293763532,0.589486192,0.304161177,-124.0606207,81.00449849,205.0651192
"938",938,2011,208,0.082569038,17.13,49.87303200288,17.91,45.84852593856,45.84852593856,0.290383632,0.638330678,0.451302642,-91.19808297,79.35690385,170.5549868
"939",939,2011,209,0.081038655,21.84,36.5163552,22.06,40.01442109632,40.01442109632,0.291072454,0.631890265,0.428422806,-76.78225867,78.47461073,155.2568694
"940",940,2011,210,0.083582531,19.62,31.46978159712,18.28,24.28700156064,24.28700156064,0.32962832,0.649853702,0.495330198,-44.72716343,71.03909326,115.7662567
"941",941,2011,211,0.074507532,9.15,18.7388964,11.23,20.66388936768,20.66388936768,0.332294862,0.639154255,0.454315215,-61.50518774,60.29877195,121.8039597
"942",942,2011,212,0.083478554,13.44,28.71444960288,14.47,31.51766539296,31.51766539296,0.317171912,0.65730461,0.526060001,-72.40635395,60.55736098,132.9637149
"943",943,2011,213,0.083577496,16.46,36.72139680288,16.05,32.60844698112,32.60844698112,0.295962923,0.656352384,0.522028878,-78.52249233,58.60453937,137.1270317
"944",944,2011,214,0.081799169,13.68,18.8367984,12.02,14.76650972736,14.76650972736,0.328333132,0.647076276,0.484340284,-33.33697274,54.35200763,87.68898037
"945",945,2011,215,0.082767631,18.83,30.8806344,17.93,30.49543518912,30.49543518912,0.287789138,0.690641557,0.688641719,-75.9256752,62.00065956,137.9263348
"946",946,2011,216,0.081970286,18.1,31.3153128,20.86,25.09983873792,25.09983873792,0.31448694,0.629418682,0.419953665,-41.9423354,60.8747319,102.8170673
"947",947,2011,217,0.083787986,15.19,31.65534,16.09,31.79675545056,31.79675545056,0.316999183,0.601254839,0.334497167,-50.15623655,60.83312725,110.9893638
"948",948,2011,218,0.0828012,6.223,37.00644068448,14.69,25.49651154048,25.49651154048,0.32384321,0.637914513,0.449787953,-61.69286475,54.93789403,116.6307588
"949",949,2011,219,0.079928144,11.02,15.9324732,13.14,17.293731552,17.293731552,0.355547572,0.609237802,0.356779228,-24.18472,53.87871329,78.06343329
"950",950,2011,220,0.086506909,11.93,26.76258720288,12.8,22.91138305344,22.91138305344,NA,NA,NA,-34.29220898,54.21774545,88.50995443
"951",951,2011,221,0.082714555,13.2,31.05106200288,15.87,35.1182776176,35.1182776176,NA,NA,NA,-64.79355614,53.29748627,118.0910424
"952",952,2011,222,0.080181631,9.83,24.76203119712,8.2,10.99180590912,10.99180590912,NA,NA,NA,3.993892826,54.42701482,50.433122
"953",953,2011,223,0.085349007,14.85,36.64573200288,14.44,35.5661656272,35.5661656272,NA,NA,NA,-69.27570757,59.1364985,128.4122061
"954",954,2011,224,0.087694543,16.67,36.4546224,19.52,35.0170547904,35.0170547904,NA,NA,NA,-35.87159922,58.76986581,94.64146503
"955",955,2011,225,0.087889422,15.03,25.24917599712,16.7,24.39559253664,24.39559253664,NA,NA,NA,-28.73108872,68.79821963,97.52930835
"956",956,2011,226,0.082736182,7.605,12.2048856,7.36,12.96237960288,12.96237960288,NA,NA,NA,4.408594159,66.62497546,62.2163813
"957",957,2011,227,0.078087554,6.948,18.63588960288,7.705,14.92966325376,14.92966325376,NA,NA,NA,0.936405525,66.34056473,65.4041592
"958",958,2011,228,0.075380476,6.399,20.9557152,6.228,19.08589553568,19.08589553568,NA,NA,NA,-7.5073892,68.59068559,76.09807479
"959",959,2011,229,0.080188153,6.015,19.77192000288,6.202,19.65847396032,19.65847396032,NA,NA,NA,-32.45034274,58.89103778,91.34138052
"960",960,2011,230,0.088054607,11.18,33.427404,10.55,27.76351248864,27.76351248864,NA,NA,NA,-32.76844885,59.55800514,92.32645399
"961",961,2011,231,0.089190311,15.71,35.50799520288,15.42,35.38792435392,35.38792435392,NA,NA,NA,-19.46109989,55.44479628,74.90589617
"962",962,2011,232,0.092774739,12.13,32.8102272,8.57,27.76600907712,27.76600907712,NA,NA,NA,-22.01762869,61.38328907,83.40091776
"963",963,2011,233,0.085240383,7.856,31.03548119712,5.623,23.11700827104,23.11700827104,NA,NA,NA,2.051090858,60.21607829,58.16498743
"964",964,2011,234,0.093051356,12.42,34.66127520288,12.19,33.92516971008,33.92516971008,NA,NA,NA,-15.05137227,60.24591706,75.29728933
"965",965,2011,235,0.090130451,8.43,28.6215444,4.235,11.11518168768,11.11518168768,NA,NA,NA,6.88542973,63.44535684,56.55992711
"966",966,2011,236,0.09144998,11.94,28.41246000288,10.71,23.89118551776,23.89118551776,NA,NA,NA,1.142499021,63.49918063,62.35668161
"967",967,2011,237,0.097853938,15.86,31.85060760288,15.17,31.19613339168,31.19613339168,NA,NA,NA,8.938260066,57.44982365,48.51156358
"968",968,2011,238,0.097974022,16.68,20.4045372,17.76,29.070970416,29.070970416,NA,NA,NA,4.945820491,59.09906902,54.15324853
"969",969,2011,239,0.099809114,17.88,28.25560439712,17.45,30.91103776512,30.91103776512,NA,NA,NA,20.54560846,60.51399165,39.96838319
"970",970,2011,240,0.087927679,15.93,25.64610839712,15.47,22.75264565568,22.75264565568,NA,NA,NA,13.8009496,59.99981828,46.19886868
"971",971,2011,241,0.095539238,15.69,28.62419759712,16.06,24.39185304096,24.39185304096,NA,NA,NA,14.71418335,61.14964911,46.43546576
"972",972,2011,242,0.10141303,19.23,25.98614639712,18.86,26.34754287456,26.34754287456,NA,NA,NA,28.17776676,62.91714178,34.73937502
"973",973,2011,243,0.096229309,13.69,15.78282120288,15.09,17.0007773184,17.0007773184,NA,NA,NA,14.43968912,65.80530845,51.36561932
"974",974,2011,244,0.07989851,11.79,13.51464840288,12.64,13.77114912864,13.77114912864,NA,NA,NA,8.885759845,67.78548848,58.89972864
"975",975,2011,245,0.078017021,10.88,13.98208679712,11.24,16.570138464,16.570138464,NA,NA,NA,16.30864045,70.35488205,54.0462416
"976",976,2011,246,0.079846288,6.046,11.852514,7.811,8.437016217024,8.437016217024,NA,NA,NA,16.38812735,65.34870158,48.96057423
"977",977,2011,247,0.085454947,4.792,6.516154799712,5.408,10.08085226112,10.08085226112,NA,NA,NA,3.247420376,54.20989244,50.96247206
"978",978,2011,248,0.08254905,3.379,8.4807,3.722,6.008630253696,6.008630253696,NA,NA,NA,28.13730876,48.73053534,20.59322658
"979",979,2011,249,0.28926692,3.051,5.898888000288,2.483,5.963373387648,0,NA,NA,NA,17.66318799,42.50636309,24.8431751
"980",980,2011,250,0.165493517,1.038,14.28842879712,2.631,7.32334068432,7.32334068432,NA,NA,NA,13.75668523,40.47118656,26.71450133
"981",981,2011,251,0.085876501,1.956,8.226755999712,2.03856844002778,8.18396824085905,8.18396824085905,NA,NA,NA,NA,NA,NA
"982",982,2011,252,0.938756989,0.463,20.06894160288,0.482544574505553,19.9645620596229,0,NA,NA,NA,NA,NA,NA
"983",983,2011,253,0.548806058,5.975,13.1808708,6.2272221008006,13.1123164486515,0,NA,NA,NA,NA,NA,NA
"984",984,2011,254,0.081248333,12.92,16.898544,13.4653907183839,16.8106538491722,16.8106538491722,NA,NA,NA,NA,NA,NA
"985",985,2011,255,0.107070835,12.22,20.7270252,12.7358416856541,20.6192229318851,20.6192229318851,NA,NA,NA,NA,NA,NA
"986",986,2011,256,0.107076497,13.05,21.95400959712,13.6008783958909,21.8398257233635,21.8398257233635,NA,NA,NA,NA,NA,NA
"987",987,2011,257,0.089346089,13.61,17.9883504,14.1845176220747,17.8947921129784,17.8947921129784,NA,NA,NA,NA,NA,NA
"988",988,2011,258,0.081389962,4.432,5.842922400288,4.61908759008339,5.81253307615237,5.81253307615237,NA,NA,NA,NA,NA,NA
"989",989,2011,259,0.072184405,2.067,8.186587200288,2.15425407236064,8.14400836131832,8.14400836131832,NA,NA,NA,NA,NA,NA
"990",990,2011,260,0.087748176,2.028,7.248837599712,2.11360776910856,7.21113604211244,7.21113604211244,NA,NA,NA,NA,NA,NA
"991",991,2011,261,0.094709958,1.726,9.7714296,1.79885947213085,9.72060791847839,9.72060791847839,NA,NA,NA,NA,NA,NA
"992",992,2011,262,0.082571613,2.356,10.65789720288,2.45545360158765,10.6024649601573,10.6024649601573,NA,NA,NA,NA,NA,NA
"993",993,2011,263,1,1.19,2.09421504,1.24023335564062,2.08332292552367,0,NA,NA,NA,NA,NA,NA
"994",994,2011,264,1,0.024,10.79668594656,0.0250131096935924,10.7405318568181,0,NA,NA,NA,NA,NA,NA
"995",995,2011,265,1,1.05,5.784267600288,1.09432354909467,5.75418334262548,0,NA,NA,NA,NA,NA,NA
"996",996,2011,266,1,-1.341,7.181812799712,-1.39760750412947,7.14445984136343,0,NA,NA,NA,NA,NA,NA
"997",997,2011,267,1,-0.586,13.15410479712,-0.610736761685214,13.0856896570569,0,NA,NA,NA,NA,NA,NA
"998",998,2011,268,1,-4.265,8.258342400288,-4.44503803513215,8.21539035902642,0,NA,NA,NA,NA,NA,NA
"999",999,2011,269,1,-4.601,8.3961468,-4.79522157084244,8.35247803134016,0,NA,NA,NA,NA,NA,NA
"1000",1000,2011,270,1,-3.483,5.9438016,-3.6300275442826,5.91288759823072,0,NA,NA,NA,NA,NA,NA
"1001",1001,2011,271,1,-1.834,7.194736800288,-1.91141846575202,7.15731662358264,0,NA,NA,NA,NA,NA,NA
"1002",1002,2011,272,1,1.523,9.56480039712,1.58729025263922,9.51505340415183,0,NA,NA,NA,NA,NA,NA
"1003",1003,2011,273,1,-3.13,6.311591999712,-3.26212638920601,6.278765102151,0,NA,NA,NA,NA,NA,NA
"1004",1004,2011,274,1,-0.988,10.45654559712,-1.02970634905289,10.4021605939109,0,NA,NA,NA,NA,NA,NA
"1005",1005,2011,275,1,1.702,7.7251104,1.77384636243726,7.68493172435687,0,NA,NA,NA,NA,NA,NA
"1006",1006,2011,276,1,5.508,8.9753832,5.74050867467945,8.92870179459697,0,NA,NA,NA,NA,NA,NA
"1007",1007,2011,277,1,1.404,9.90505080288,1.46326691707515,9.85353415097071,0,NA,NA,NA,NA,NA,NA
"1008",1008,2011,278,1,-1.61,7.529706,-1.67796277527849,7.49054363216353,0,NA,NA,NA,NA,NA,NA
"1009",1009,2011,279,1,-0.566,9.63249479712,-0.58989250360722,9.58239572227861,0,NA,NA,NA,NA,NA,NA
"1010",1010,2011,280,1,-3.804,5.4177984,-3.96457788643439,5.3896201665066,0,NA,NA,NA,NA,NA,NA
"1011",1011,2011,281,1,-4.473,4.455190799712,-4.66181831914328,4.43201913525658,0,NA,NA,NA,NA,NA,NA
"1012",1012,2011,282,1,-4.996,3.096604799712,-5.20689566788282,3.0804992072479,0,NA,NA,NA,NA,NA,NA
"1013",1013,2011,283,1,-4.928,4.8515436,-5.13602519041764,4.82631048531559,0,NA,NA,NA,NA,NA,NA
"1014",1014,2011,284,1,-5.464,4.910486399712,-5.69465130690787,4.88494672065395,0,NA,NA,NA,NA,NA,NA
"1015",1015,2011,285,1,-2.586,10.08571320288,-2.69516256948458,10.0332569170244,0,NA,NA,NA,NA,NA,NA
"1016",1016,2011,286,1,-0.271,4.551991199712,-0.282439696956814,4.52831607165899,0,NA,NA,NA,NA,NA,NA
"1017",1017,2011,287,1,0.832,6.670864799712,0.867121136044536,6.63616930681046,0,NA,NA,NA,NA,NA,NA
"1018",1018,2011,288,1,1.233,5.286841200288,1.28504851050831,5.25934408157199,0,NA,NA,NA,NA,NA,NA
"1019",1019,2011,289,1,0.854,5.065344000288,0.890049819930329,5.03899889930298,0,NA,NA,NA,NA,NA,NA
"1020",1020,2011,290,1,1.143,5.5943892,1.19124934915734,5.56529250915035,0,NA,NA,NA,NA,NA,NA
"1021",1021,2011,291,1,-4.457,5.776624799712,-4.64514291268089,5.74658029262772,0,NA,NA,NA,NA,NA,NA
"1022",1022,2011,292,1,-4.901,3.6765468,-5.10788544201235,3.65742490093122,0,NA,NA,NA,NA,NA,NA
"1023",1023,2011,293,1,-4.584,1.617296399712,-4.77750395147615,1.60888476232455,0,NA,NA,NA,NA,NA,NA
"1024",1024,2011,294,1,-10.43,2.082959999712,-10.8702805876737,2.07212642324867,0,NA,NA,NA,NA,NA,NA
"1025",1025,2011,295,1,-12.15,1.538204400288,-12.6628867823811,1.53020412424379,0,NA,NA,NA,NA,NA,NA
"1026",1026,2011,296,1,-10.93,1.407992399712,-11.3913870396235,1.40066936262815,0,NA,NA,NA,NA,NA,NA
"1027",1027,2011,297,1,-10.03,1.333717200288,-10.4533954261138,1.32678047213586,0,NA,NA,NA,NA,NA,NA
"1028",1028,2011,298,1,-8.89,1.242773999712,-9.26527271566818,1.23631027157782,0,NA,NA,NA,NA,NA,NA
"1029",1029,2011,299,1,-8.93,0.9284652,-9.30696123182417,0.923636207249717,0,NA,NA,NA,NA,NA,NA
"1030",1030,2011,300,1,-10.44,0.926276400288,-10.8807027167127,0.921458791591682,0,NA,NA,NA,NA,NA,NA
"1031",1031,2011,301,1,-10.68,0.6018228000288,-11.1308338136486,0.598692690318394,0,NA,NA,NA,NA,NA,NA
"1032",1032,2011,302,1,-14.64,0.5960988000288,-15.2579969130914,0.592998461121331,0,NA,NA,NA,NA,NA,NA
"1033",1033,2011,303,1,-13.9,0.4570812000288,-14.4867593642056,0.454703898433404,0,NA,NA,NA,NA,NA,NA
"1034",1034,2011,304,1,-10.52,0.460998,-10.9640797490247,0.458600326937084,0,NA,NA,NA,NA,NA,NA
"1035",1035,2011,305,1,-7.087,0.397764,-7.38616284993705,0.395695210052543,0,NA,NA,NA,NA,NA,NA
"1036",1036,2011,306,1,-7.263,0.9247068,-7.5695923210234,0.919897354871268,0,NA,NA,NA,NA,NA,NA
"1037",1037,2011,307,1,-10.55,0.5991155999712,-10.9953461361417,0.595999570540218,0,NA,NA,NA,NA,NA,NA
"1038",1038,2011,308,1,-15.21,0.3839039999712,-15.8520582683142,0.381907296559305,0,NA,NA,NA,NA,NA,NA
"1039",1039,2011,309,1,-15.78,1.009861199712,-16.446119623537,1.0046088624007,0,NA,NA,NA,NA,NA,NA
"1040",1040,2011,310,1,-14.07,1.131857999712,-14.6639355578685,1.12597115109887,0,NA,NA,NA,NA,NA,NA
"1041",1041,2011,311,1,-16.84,1.158876000288,-17.5508653016707,1.15284862973726,0,NA,NA,NA,NA,NA,NA
"1042",1042,2011,312,1,-14.27,1.364155199712,-14.8723781386485,1.35706016204158,0,NA,NA,NA,NA,NA,NA
"1043",1043,2011,313,1,-6.374,1.0065492,-6.64306504945658,1.0013140885606,0,NA,NA,NA,NA,NA,NA
"1044",1044,2011,314,1,-4.788,0.7365312000288,-4.99011538387168,0.732700465365513,0,NA,NA,NA,NA,NA,NA
"1045",1045,2011,315,1,-8.26,0.4880952,-8.60867858621138,0.485556593079409,0,NA,NA,NA,NA,NA,NA
"1046",1046,2011,316,1,-24.34,0.3850416,-25.3674620809183,0.383038979874919,0,NA,NA,NA,NA,NA,NA
"1047",1047,2011,317,1,-26.56,0.3121919999712,-27.6811747275756,0.310568274165906,0,NA,NA,NA,NA,NA,NA
"1048",1048,2011,318,1,-22.65,0.3574620000288,-23.6061222733278,0.355602822747152,0,NA,NA,NA,NA,NA,NA
"1049",1049,2011,319,1,-19.78,0.5852088,-20.6149712391357,0.582165100513362,0,NA,NA,NA,NA,NA,NA
"1050",1050,2011,320,1,-20.03,0.6421572,-20.8755244651106,0.638817309109806,0,NA,NA,NA,NA,NA,NA
"1051",1051,2011,321,1,-18.58,0.5753484,-19.3643157544561,0.572355984934269,0,NA,NA,NA,NA,NA,NA
"1052",1052,2011,322,1,-23.62,0.5221512000288,-24.6170687901105,0.519435466192475,0,NA,NA,NA,NA,NA,NA
"1053",1053,2011,323,1,-23.26,0.4649039999712,-24.2418721447066,0.46248601161209,0,NA,NA,NA,NA,NA,NA
"1054",1054,2011,324,1,-19.8,0.3123720000288,-20.6358154972137,0.310747338034435,0,NA,NA,NA,NA,NA,NA
"1055",1055,2011,325,1,-29.34,0.2770020000288,-30.5785266004167,0.275561299128052,0,NA,NA,NA,NA,NA,NA
"1056",1056,2011,326,1,-32.83,0.2900303999712,-34.2158496350266,0.288521937727464,0,NA,NA,NA,NA,NA,NA
"1057",1057,2011,327,1,-34.82,0.2459916,-36.289853313787,0.244712185700971,0,NA,NA,NA,NA,NA,NA
"1058",1058,2011,328,1,-30.89,0.2441303999712,-32.1939566014612,0.242860665864219,0,NA,NA,NA,NA,NA,NA
"1059",1059,2011,329,1,-29.9,0.186678,-31.1621658266005,0.185707078624985,0,NA,NA,NA,NA,NA,NA
"1060",1060,2011,330,1,-30.66,0.1193687999712,-31.9542476335643,0.118747957025583,0,NA,NA,NA,NA,NA,NA
"1061",1061,2011,331,1,-32.49,0.1288116,-33.8614972477007,0.128141644591276,0,NA,NA,NA,NA,NA,NA
"1062",1062,2011,332,1,-33.61,0.1085868000288,-35.0287757000683,0.108022034790302,0,NA,NA,NA,NA,NA,NA
"1063",1063,2011,333,1,-17.48,0.1108296,-18.2178815601665,0.110253169849557,0,NA,NA,NA,NA,NA,NA
"1064",1064,2011,334,1,-15.36,0.0837864,-16.0083902038991,0.0833506228506009,0,NA,NA,NA,NA,NA,NA
"1065",1065,2011,335,1,-19.12,0.0787104,-19.9271107225619,0.0783010233739597,0,NA,NA,NA,NA,NA,NA
"1066",1066,2011,336,1,-15.96,0.0590075999712,-16.6337179462389,0.0587006985682476,0,NA,NA,NA,NA,NA,NA
"1067",1067,2011,337,1,-6.421,0.0320364000288,-6.69204905593986,0.0318697771510828,0,NA,NA,NA,NA,NA,NA
"1068",1068,2011,338,1,1.387,0.0575676000288,1.44554929770886,0.0572681881357207,0,NA,NA,NA,NA,NA,NA
"1069",1069,2011,339,1,-6.06,0.0553968000288,-6.31581019763208,0.0551086785723061,0,NA,NA,NA,NA,NA,NA
"1070",1070,2011,340,1,-17.87,0.0748187999712,-18.6243445926873,0.0744296637465512,0,NA,NA,NA,NA,NA,NA
"1071",1071,2011,341,1,-4.834,0.0500508000288,-5.03805717745107,0.0497904833788223,0,NA,NA,NA,NA,NA,NA
"1072",1072,2011,342,1,-2.591,0.0549467999712,-2.70037363400408,0.0546610189869346,0,NA,NA,NA,NA,NA,NA
"1073",1073,2011,343,1,-2.521,0.0460512,-2.6274187307311,0.0458116854646767,0,NA,NA,NA,NA,NA,NA
"1074",1074,2011,344,1,-2.721,0.0443664,-2.83586131151104,0.0441356481915788,0,NA,NA,NA,NA,NA,NA
"1075",1075,2011,345,1,-2.083,0.0451476000288,-2.17092947882304,0.0449127851609603,0,NA,NA,NA,NA,NA,NA
"1076",1076,2011,346,1,-9.88,0.0321516,-10.2970634905289,0.0319843779616188,0,NA,NA,NA,NA,NA,NA
"1077",1077,2011,347,1,-16,0.0162108,-16.6754064623949,0.0161264868392307,0,NA,NA,NA,NA,NA,NA
"1078",1078,2011,348,1,-19.67,0.0150839999712,-20.5003278197068,0.0150055473522907,0,NA,NA,NA,NA,NA,NA
"1079",1079,2011,349,1,-24.61,0.0143676000288,-25.6488595649712,0.014292873440902,0,NA,NA,NA,NA,NA,NA
"1080",1080,2011,350,1,-27.67,0.011718,-28.8380310509042,0.0116570541109696,0,NA,NA,NA,NA,NA,NA
"1081",1081,2011,351,1,-4.76,0.0119484000288,-4.96093342256249,0.0118862558179921,0,NA,NA,NA,NA,NA,NA
"1082",1082,2011,352,1,-4.979,0.0307979999712,-5.18917804851652,0.030637818072531,0,NA,NA,NA,NA,NA,NA
"1083",1083,2011,353,1,-19.53,0.0156276,-20.3544180131608,0.0155463200908507,0,NA,NA,NA,NA,NA,NA
"1084",1084,2011,354,1,-9.69,0.0149832000288,-10.0990430387879,0.0149052716753032,0,NA,NA,NA,NA,NA,NA
"1085",1085,2011,355,1,-14.05,0.0240371999712,-14.6430912997905,0.0239121813227918,0,NA,NA,NA,NA,NA,NA
"1086",1086,2011,356,1,-28.18,0.0147744,-29.3695596318931,0.014697557625628,0,NA,NA,NA,NA,NA,NA
"1087",1087,2011,357,1,-27.94,0.0149076000288,-29.1194285349571,0.0148300648745872,0,NA,NA,NA,NA,NA,NA
"1088",1088,2011,358,1,-29.01,0.0171251999712,-30.2345963421298,0.0170361309716208,0,NA,NA,NA,NA,NA,NA
"1089",1089,2011,359,1,-34.72,0.0157608000288,-36.185632023397,0.0156788273398099,0,NA,NA,NA,NA,NA,NA
"1090",1090,2011,360,1,-34.71,0.015444,-36.175209894358,0.0153636750033977,0,NA,NA,NA,NA,NA,NA
"1091",1091,2011,361,1,-31.48,0.0139356000288,-32.808862214762,0.0138631202939538,0,NA,NA,NA,NA,NA,NA
"1092",1092,2011,362,1,-30.03,0.0140976000288,-31.2976535041075,0.0140242777240594,0,NA,NA,NA,NA,NA,NA
"1093",1093,2011,363,1,-28.37,0.0135648,-29.567580083634,0.0134942488141731,0,NA,NA,NA,NA,NA,NA
"1094",1094,2011,364,1,-27.01,0.0123048000288,-28.1501705343304,0.0122408021642244,0,NA,NA,NA,NA,NA,NA
"1095",1095,2011,365,1,-28.26,0.0130859999712,-29.452936664205,0.0130179390476553,0,NA,NA,NA,NA,NA,NA
"1096",1096,2012,1,1,-28.2,0.0134315999712,-29.3904038899711,0.0133617415652138,0,NA,NA,NA,NA,NA,NA
"1097",1097,2012,2,1,-28.64,0.0125856000288,-29.8489775676869,0.0125201417097407,0,NA,NA,NA,NA,NA,NA
"1098",1098,2012,3,1,-28.56,0.0108684000288,-29.7656005353749,0.0108118729506217,0,NA,NA,NA,NA,NA,NA
"1099",1099,2012,4,1,-26.54,0.0113579999712,-27.6603304694976,0.0112989264598625,0,NA,NA,NA,NA,NA,NA
"1100",1100,2012,5,1,-21.32,0.0124919999712,-22.2199791111412,0.0124270284706015,0,NA,NA,NA,NA,NA,NA
"1101",1101,2012,6,1,-21.78,0.0139283999712,-22.6993970469351,0.0138559576842043,0,NA,NA,NA,NA,NA,NA
"1102",1102,2012,7,1,-24.3,0.0149724000288,-25.3257735647623,0.0148945278466295,0,NA,NA,NA,NA,NA,NA
"1103",1103,2012,8,1,-29.64,0.0153612000288,-30.8911904715866,0.0152813056788828,0,NA,NA,NA,NA,NA,NA
"1104",1104,2012,9,1,-18.49,0.0173376000288,-19.2705165931051,0.0172474263261708,0,NA,NA,NA,NA,NA,NA
"1105",1105,2012,10,1,-14.91,0.104598,-15.5393943971443,0.10405398070483,0,NA,NA,NA,NA,NA,NA
"1106",1106,2012,11,1,-13.13,0.1198044,-13.6842554282028,0.119181291477406,0,NA,NA,NA,NA,NA,NA
"1107",1107,2012,12,1,-27.96,0.1212371999712,-29.1402727930351,0.120606639386134,0,NA,NA,NA,NA,NA,NA
"1108",1108,2012,13,1,-24.67,0.1440864000288,-25.7113923392052,0.143336999640769,0,NA,NA,NA,NA,NA,NA
"1109",1109,2012,14,1,-24.12,0.1613844,-25.1381752420603,0.160545031871169,0,NA,NA,NA,NA,NA,NA
"1110",1110,2012,15,1,-22.32,0.182196,-23.2621920150409,0.181248389725398,0,NA,NA,NA,NA,NA,NA
"1111",1111,2012,16,1,-21.94,0.1928016,-22.866151111559,0.191798829482976,0,NA,NA,NA,NA,NA,NA
"1112",1112,2012,17,1,-20.44,0.2142108000288,-21.3028317557095,0.213096679219133,0,NA,NA,NA,NA,NA,NA
"1113",1113,2012,18,1,-9.87,0.1844028000288,-10.2866413614899,0.183443712079708,0,NA,NA,NA,NA,NA,NA
"1114",1114,2012,19,1,-18.14,0.2466972000288,-18.9057420767402,0.245414115869637,0,NA,NA,NA,NA,NA,NA
"1115",1115,2012,20,1,-15.61,0.2617812,-16.268943429874,0.260419663221928,0,NA,NA,NA,NA,NA,NA
"1116",1116,2012,21,1,-19.86,0.3572568000288,-20.6983482714477,0.355398690002352,0,NA,NA,NA,NA,NA,NA
"1117",1117,2012,22,1,-39.39,0.3532103999712,-41.0527662846085,0.351373335468637,0,NA,NA,NA,NA,NA,NA
"1118",1118,2012,23,1,-39.76,0.3560723999712,-41.4383850590514,0.354220450067169,0,NA,NA,NA,NA,NA,NA
"1119",1119,2012,24,1,-39.76,0.3586751999712,-41.4383850590514,0.356809712777531,0,NA,NA,NA,NA,NA,NA
"1120",1120,2012,25,1,-37.77,0.3953124,-39.364381380291,0.393256360943612,0,NA,NA,NA,NA,NA,NA
"1121",1121,2012,26,1,-37.32,0.4140864000288,-38.8953855735362,0.411932716483386,0,NA,NA,NA,NA,NA,NA
"1122",1122,2012,27,1,-36.91,0.4206276,-38.4680782829373,0.418439895354776,0,NA,NA,NA,NA,NA,NA
"1123",1123,2012,28,1,-30.35,0.5859935999712,-31.6311616333554,0.582945818701667,0,NA,NA,NA,NA,NA,NA
"1124",1124,2012,29,1,-27.12,0.6130224000288,-28.2648139537594,0.609834040653026,0,NA,NA,NA,NA,NA,NA
"1125",1125,2012,30,1,-31.4,0.6917832,-32.72548518245,0.688185201865479,0,NA,NA,NA,NA,NA,NA
"1126",1126,2012,31,1,-35.82,0.7626599999712,-37.3320662176866,0.758693368146128,0,NA,NA,NA,NA,NA,NA
"1127",1127,2012,32,1,-37.79,0.8139707999712,-39.385225638369,0.809737298174899,0,NA,NA,NA,NA,NA,NA
"1128",1128,2012,33,1,-6.33,0.7753067999712,-6.59720768168499,0.771274391523037,0,NA,NA,NA,NA,NA,NA
"1129",1129,2012,34,1,-6.28,1.241118000288,-6.54509703649001,1.23466288508752,0,NA,NA,NA,NA,NA,NA
"1130",1130,2012,35,1,-5.668,1.214085600288,-5.9072627393034,1.20777108191724,0,NA,NA,NA,NA,NA,NA
"1131",1131,2012,36,1,-0.697,1.3526136,-0.726422394018079,1.34557859075212,0,NA,NA,NA,NA,NA,NA
"1132",1132,2012,37,1,2.196,1.582120799712,2.2886995369637,1.57389211233429,0,NA,NA,NA,NA,NA,NA
"1133",1133,2012,38,1,2.274,2.199329999712,2.36999214346788,2.18789117720784,0,NA,NA,NA,NA,NA,NA
"1134",1134,2012,39,1,0.673,2.2281156,0.701409284324487,2.21652706218599,0,NA,NA,NA,NA,NA,NA
"1135",1135,2012,40,1,3.168,1.844622000288,3.3017304795542,1.83502803137414,0,NA,NA,NA,NA,NA,NA
"1136",1136,2012,41,1,-6.01,1.812949199712,-6.26369955243709,1.80351996257738,0,NA,NA,NA,NA,NA,NA
"1137",1137,2012,42,1,-6.645,1.444172399712,-6.92550474641339,1.43666118868506,0,NA,NA,NA,NA,NA,NA
"1138",1138,2012,43,1,-12.38,1.458773999712,-12.9025957502781,1.45118684505191,0,NA,NA,NA,NA,NA,NA
"1139",1139,2012,44,1,-6.47,3.476469600288,-6.74311748823095,3.45838831248489,0,NA,NA,NA,NA,NA,NA
"1140",1140,2012,45,1,-3.702,2.7378648,-3.85827217023663,2.72362503175618,0,NA,NA,NA,NA,NA,NA
"1141",1141,2012,46,1,-9.31,3.586006799712,-9.70300213530605,3.56735580359683,0,NA,NA,NA,NA,NA,NA
"1142",1142,2012,47,1,-8.72,3.882164399712,-9.08809652200523,3.86197307348716,0,NA,NA,NA,NA,NA,NA
"1143",1143,2012,48,1,-8.01,4.428781200288,-8.34812536023646,4.40574689344615,0,NA,NA,NA,NA,NA,NA
"1144",1144,2012,49,1,-8.95,4.589658000288,-9.32780548990216,4.56578696536966,0,NA,NA,NA,NA,NA,NA
"1145",1145,2012,50,1,-10.1,4.1270256,-10.5263503293868,4.10556073874012,0,NA,NA,NA,NA,NA,NA
