,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
419,419,2010.15,2010,54,1,-29.75333333,3.6349524,-24.78086922,3.524842499,0,NA,0,NA,NA,NA,NA
420,420,2010.15,2010,55,1,-37.07833333,3.1457484,-30.88169379,3.050457457,0,NA,0,NA,NA,NA,NA
421,421,2010.15,2010,56,1,-39.265,3.2355,-32.70291833,3.137490304,0,NA,0,NA,NA,NA,NA
422,422,2010.15,2010,57,1,-38.6425,3.3307524,-32.18445235,3.22985732,0,NA,0,NA,NA,NA,NA
423,423,2010.16,2010,58,1,-34.2375,3.4120008,-28.51562883,3.308644545,0,NA,0,NA,NA,NA,NA
424,424,2010.16,2010,59,1,-32.42583333,3.1931676,-27.0067332,3.096440235,0,NA,0,NA,NA,NA,NA
425,425,2010.16,2010,60,1,-30.32625,3.8890692,-25.25803838,3.771261599,0,NA,0,NA,NA,NA,NA
426,426,2010.16,2010,61,1,-29.83291667,5.0032908,-24.84715236,4.851731222,0,NA,0,NA,NA,NA,NA
427,427,2010.17,2010,62,1,-28.0625,4.7309148,-23.3726129,4.58760603,0,NA,0,NA,NA,NA,NA
428,428,2010.17,2010,63,1,-18.03458333,4.6656576,-15.020591,4.5243256,0,NA,0,NA,NA,NA,NA
429,429,2010.17,2010,64,1,-12.48625,6.3520092,-10.39951137,6.159594273,0,NA,0,NA,NA,NA,NA
430,430,2010.18,2010,65,1,-13.82666667,9.611013597,-11.51591368,9.319876979,0,NA,0,NA,NA,NA,NA
431,431,2010.18,2010,66,1,-18.52041667,10.0723932,-15.42523045,9.767280481,0,NA,0,NA,NA,NA,NA
432,432,2010.18,2010,67,1,-25.08333333,13.0258908,-20.89133328,12.63131079,0,NA,0,NA,NA,NA,NA
433,433,2010.18,2010,68,1,-27.3275,9.776952003,-22.76044825,9.480788782,0,NA,0,NA,NA,NA,NA
434,434,2010.19,2010,69,1,-25.65125,7.7752764,-21.36433805,7.539747894,0,NA,0,NA,NA,NA,NA
435,435,2010.19,2010,70,1,-30.48875,8.7118092,-25.3933809,8.447911262,0,NA,0,NA,NA,NA,NA
436,436,2010.19,2010,71,1,-28.02583333,8.2863432,-23.34207407,8.035333469,0,NA,0,NA,NA,NA,NA
437,437,2010.19,2010,72,1,-28.74875,10.2263184,-23.94417479,9.916542985,0,NA,0,NA,NA,NA,NA
438,438,2010.2,2010,73,1,-32.51375,9.0665568,-27.07995698,8.791912855,0,NA,0,NA,NA,NA,NA
439,439,2010.2,2010,74,1,-27.71208333,9.361000803,-23.08075889,9.077437567,0,NA,0,NA,NA,NA,NA
440,440,2010.2,2010,75,1,-19.51958333,18.2973528,-16.25741346,17.74308978,0,NA,0,NA,NA,NA,NA
441,441,2010.21,2010,76,1,-11.70875,17.2803168,-9.751949445,16.75686182,0,NA,0,NA,NA,NA,NA
442,442,2010.21,2010,77,1,-10.18579167,17.3174832,-8.483512367,16.79290237,0,NA,0,NA,NA,NA,NA
443,443,2010.21,2010,78,1,-12.52254167,18.5707872,-10.42973787,18.00824131,0,NA,0,NA,NA,NA,NA
444,444,2010.21,2010,79,1,-9.996583333,19.4897808,-8.32592508,18.89939678,0,NA,0,NA,NA,NA,NA
445,445,2010.22,2010,80,1,-19.10291667,20.1145788,-15.91038135,19.50526841,0,NA,0,NA,NA,NA,NA
446,446,2010.22,2010,81,1,-24.65708333,20.575188,-20.53631943,19.95192485,0,NA,0,NA,NA,NA,NA
447,447,2010.22,2010,82,1,-22.11916667,21.3568992,-18.42254682,20.70995646,0,NA,0,NA,NA,NA,NA
448,448,2010.22,2010,83,1,-11.83833333,21.9160404,-9.85987643,21.25216017,0,NA,0,NA,NA,NA,NA
449,449,2010.23,2010,84,1,-17.01833333,22.3256736,-14.17417968,21.64938477,0,NA,0,NA,NA,NA,NA
450,450,2010.23,2010,85,1,-24.41416667,19.2872448,-20.33399971,18.70299599,0,NA,0,NA,NA,NA,NA
451,451,2010.23,2010,86,1,-32.28583333,22.6970784,-26.89013041,22.00953899,0,NA,0,NA,NA,NA,NA
452,452,2010.24,2010,87,1,-25.5525,24.0580728,-21.28209144,23.32930618,0,NA,0,NA,NA,NA,NA
453,453,2010.24,2010,88,1,-21.15375,21.5779824,-17.61847341,20.92434262,0,NA,0,NA,NA,NA,NA
454,454,2010.24,2010,89,1,-19.20833333,25.9747848,-15.99818047,25.18795717,0,NA,0,NA,NA,NA,NA
455,455,2010.24,2010,90,1,-10.70945833,26.7890472,-8.919662322,25.97755396,0,NA,0,NA,NA,NA,NA
456,456,2010.25,2010,91,1,-19.61291667,26.8862832,-16.33514866,26.07184448,0,NA,0,NA,NA,NA,NA
457,457,2010.25,2010,92,1,-19.92166667,28.3689072,-16.59229945,27.50955687,0,NA,0,NA,NA,NA,NA
458,458,2010.25,2010,93,1,-22.85125,26.7462828,-19.03228225,25.93608497,0,NA,0,NA,NA,NA,NA
459,459,2010.25,2010,94,1,-16.19116667,29.6649576,-13.48525153,28.76634734,0,NA,0,NA,NA,NA,NA
460,460,2010.26,2010,95,1,-19.60166667,30.455118,-16.32577879,29.53257222,0,NA,0,NA,NA,NA,NA
461,461,2010.26,2010,96,1,-19.37666667,30.8412972,-16.13838145,29.90705328,0,NA,0,NA,NA,NA,NA
462,462,2010.26,2010,97,1,-23.38708333,31.1861412,-19.47856554,30.24145128,0,NA,0,NA,NA,NA,NA
463,463,2010.27,2010,98,1,-21.73666667,26.2777968,-18.10397134,25.48179034,0,NA,0,NA,NA,NA,NA
464,464,2010.27,2010,99,1,-20.69666667,32.6260332,-17.23777919,31.6377261,0,NA,0,NA,NA,NA,NA
465,465,2010.27,2010,100,1,-9.494833333,31.7551968,-7.908029008,30.79326906,0,NA,0,NA,NA,NA,NA
466,466,2010.27,2010,101,1,-3.792541667,28.5424128,-3.158721008,27.67780664,0,NA,0,NA,NA,NA,NA
467,467,2010.28,2010,102,1,-2.8865,29.5468812,-2.404099675,28.65184771,0,NA,0,NA,NA,NA,NA
468,468,2010.28,2010,103,1,-3.006166667,34.0063128,-2.503767299,32.9761943,0,NA,0,NA,NA,NA,NA
469,469,2010.28,2010,104,1,-6.6825,32.9797512,-5.56570105,31.98072928,0,NA,0,NA,NA,NA,NA
470,470,2010.28,2010,105,1,-9.6705,34.7631444,-8.054337748,33.71009997,0,NA,0,NA,NA,NA,NA
471,471,2010.29,2010,106,1,-7.022708333,29.3347008,-5.849052771,28.44609467,0,NA,0,NA,NA,NA,NA
472,472,2010.29,2010,107,1,-3.309125,36.64638,-2.756094349,35.53628864,0,NA,0,NA,NA,NA,NA
473,473,2010.29,2010,108,1,-1.748625,37.850238,-1.456389674,36.7036794,0,NA,0,NA,NA,NA,NA
474,474,2010.3,2010,109,1,2.250416667,34.3335456,1.87432045,33.29351457,0,NA,0,NA,NA,NA,NA
475,475,2010.3,2010,110,1,-3.73975,35.1954648,-3.114752039,34.12932454,0,NA,0,NA,NA,NA,NA
476,476,2010.3,2010,111,1,-1.8355,36.7411896,-1.52874587,35.62822627,0,NA,0,NA,NA,NA,NA
477,477,2010.3,2010,112,1,-1.154875,41.090886,-0.961868911,39.84616176,0,NA,0,NA,NA,NA,NA
478,478,2010.31,2010,113,1,-0.01475,34.912386,-0.012284937,33.85482075,0,NA,0,NA,NA,NA,NA
479,479,2010.31,2010,114,1,-3.571041667,33.081858,-2.974238736,32.07974307,0,NA,0,NA,NA,NA,NA
480,480,2010.31,2010,115,1,-8.70325,35.3086452,-7.248737398,34.23907648,0,NA,0,NA,NA,NA,NA
481,481,2010.32,2010,116,1,-10.89775,35.420958,-9.076486138,34.3479871,0,NA,0,NA,NA,NA,NA
482,482,2010.32,2010,117,1,-9.826041667,33.765768,-8.183884837,32.74293608,0,NA,0,NA,NA,NA,NA
483,483,2010.32,2010,118,1,-3.629208333,42.62157,-3.022684419,41.33047831,0,NA,0,NA,NA,NA,NA
484,484,2010.32,2010,119,1,2.097916667,44.7846336,1.747306696,43.42801844,0,NA,0,NA,NA,NA,NA
485,485,2010.33,2010,120,1,-6.437375,36.5700852,-5.361542057,35.46230496,0,NA,0,NA,NA,NA,NA
486,486,2010.33,2010,121,1,-7.586333333,34.0758072,-6.318483112,33.04358358,0,NA,0,NA,NA,NA,NA
487,487,2010.33,2010,122,1,-6.58125,44.660448,-5.481372246,43.30759466,0,NA,0,NA,NA,NA,NA
488,488,2010.33,2010,123,1,-5.216125,44.190648,-4.34439093,42.85202583,0,NA,0,NA,NA,NA,NA
489,489,2010.34,2010,124,1,-6.720333333,31.214808,-5.597211565,30.2692497,0,NA,0,NA,NA,NA,NA
490,490,2010.34,2010,125,1,-9.558958333,39.8644704,-7.961437251,38.65689671,0,NA,0,NA,NA,NA,NA
491,491,2010.34,2010,126,1,-6.765666667,48.35151,-5.63496866,46.88684709,0,NA,0,NA,NA,NA,NA
492,492,2010.35,2010,127,1,-3.364791667,48.5678664,-2.80245784,47.09664963,0,NA,0,NA,NA,NA,NA
493,493,2010.35,2010,128,1,-5.713291667,49.5192996,-4.758469649,48.01926204,0,NA,0,NA,NA,NA,NA
494,494,2010.35,2010,129,1,-14.14041667,43.9547436,-11.77722887,42.62326744,0,NA,0,NA,NA,NA,NA
495,495,2010.35,2010,130,1,-16.02458333,45.4396392,-13.34650808,44.06318262,0,NA,0,NA,NA,NA,NA
496,496,2010.36,2010,131,1,-13.49875,47.532402,-11.24279941,46.0925515,0,NA,0,NA,NA,NA,NA
497,497,2010.36,2010,132,1,-8.379666667,51.606558,-6.979232258,50.04329325,0,NA,0,NA,NA,NA,NA
498,498,2010.36,2010,133,1,-5.004,44.0723952,-4.16771688,42.73735515,0,NA,0,NA,NA,NA,NA
499,499,2010.36,2010,134,1,1.650875,44.7531624,1.37497594,43.39750057,0,NA,0,NA,NA,NA,NA
500,500,2010.37,2010,135,1,-0.957875,51.4222488,-0.797792128,49.86456714,0,NA,0,NA,NA,NA,NA
501,501,2010.37,2010,136,1,-3.32675,49.7085408,-2.770773807,48.20277074,0,NA,0,NA,NA,NA,NA
502,502,2010.37,2010,137,1,-0.008,50.9943888,-0.006663017,49.44966786,0,NA,0,NA,NA,NA,NA
503,503,2010.38,2010,138,1,-4.9485,42.2104212,-4.121492203,40.93178403,0,NA,0,NA,NA,NA,NA
504,504,2010.38,2010,139,1,-3.69725,51.6450564,-3.079354763,50.08062545,0,NA,0,NA,NA,NA,NA
505,505,2010.38,2010,140,1,-4.240416667,51.83784,-3.531745828,50.26756926,0,NA,0,NA,NA,NA,NA
506,506,2010.38,2010,141,1,-2.369541667,46.434852,-1.973536931,45.02824846,0,NA,0,NA,NA,NA,NA
507,507,2010.39,2010,142,1,6.841708333,41.881554,5.69830202,40.61287886,0,NA,0,NA,NA,NA,NA
508,508,2010.39,2010,143,1,7.607125,29.2064796,6.335800015,28.32175754,0,NA,0,NA,NA,NA,NA
509,509,2010.39,2010,144,1,3.556375,50.9900184,2.962023205,49.44542985,0,NA,0,NA,NA,NA,NA
510,510,2010.39,2010,145,1,6.679916667,39.013452,5.563549451,37.83165734,0,NA,0,NA,NA,NA,NA
511,511,2010.4,2010,146,1,10.07116667,53.12952,8.388043832,51.52012172,0,NA,0,NA,NA,NA,NA
512,512,2010.4,2010,147,1,12.712375,45.190548,10.5878457,43.82163689,0,NA,0,NA,NA,NA,NA
513,513,2010.4,2010,148,1,6.400125,35.467992,5.330517386,34.39359635,0,NA,0,NA,NA,NA,NA
514,514,2010.41,2010,149,1,6.823916667,47.9557764,5.68348375,46.50310104,0,NA,0,NA,NA,NA,NA
515,515,2010.41,2010,150,1,10.72345833,44.857116,8.931322601,43.4983052,0,NA,0,NA,NA,NA,NA
516,516,2010.41,2010,151,1,4.590375,28.7757396,3.8232181,27.90406551,0,NA,0,NA,NA,NA,NA
517,517,2010.41,2010,152,1,0.2175,21.6292824,0.181150764,20.97408864,0,NA,0,NA,NA,NA,NA
518,518,2010.42,2010,153,1,1.523291667,21.2429628,1.268714707,20.59947143,0,NA,0,NA,NA,NA,NA
519,519,2010.42,2010,154,1,3.966458333,33.436872,3.303572212,32.42400299,0,NA,0,NA,NA,NA,NA
520,520,2010.42,2010,155,0.124830597,6.601625,48.286728,5.498342116,46.82402747,46.82402747,NA,0,NA,NA,NA,NA
521,521,2010.42,2010,156,0.085312166,9.620708333,49.097232,8.7163125,47.6099797,47.6099797,NA,0,NA,NA,NA,NA
522,522,2010.43,2010,157,0.084305247,14.05125,54.533988,2.976583333,52.88204561,52.88204561,NA,0,NA,NA,NA,NA
523,523,2010.43,2010,158,0.08511004,12.41179167,47.433276,1.690666667,45.99642822,45.99642822,NA,0,NA,NA,NA,NA
524,524,2010.43,2010,159,0.085420022,12.16345833,45.2800116,7.619291667,43.90839045,43.90839045,NA,0,NA,NA,NA,NA
525,525,2010.44,2010,160,0.084412848,12.62391667,44.597592,1.306354167,43.24664269,43.24664269,NA,0,NA,NA,NA,NA
526,526,2010.44,2010,161,0.082038228,14.02208333,42.102756,-0.245208333,40.82738022,40.82738022,NA,0,NA,NA,NA,NA
527,527,2010.44,2010,162,0.081022725,11.37870833,24.354468,0.332958333,23.61672298,23.61672298,NA,0,NA,NA,NA,NA
528,528,2010.44,2010,163,0.084279441,10.437375,50.561892,2.004020833,49.03027225,49.03027225,NA,0,NA,NA,0.414559543,NA
529,529,2010.45,2010,164,0.083845754,9.435125,58.017204,2.831625,44.43550697,44.43550697,NA,0.179964836,0.011126408,0.867989823,0.40566697,NA
530,530,2010.45,2010,165,0.083504582,11.10754167,55.712268,6.621265952,50.04891118,50.04891118,0.127119051,0.344191405,0.041929636,-0.560456051,0.85062836,1.411084411
531,531,2010.45,2010,166,0.08022656,13.28125,32.874084,15.66114583,54.84819234,54.84819234,0.222976781,0.481971843,0.127615851,-0.308529902,1.32943687,1.637966771
532,532,2010.45,2010,167,0.071122906,6.073291667,17.302464,14.4255625,58.05050708,58.05050708,0.225535788,0.541060695,0.205688329,0.183895953,1.210968727,1.027072774
533,533,2010.46,2010,168,0.083396768,11.14133333,35.05194,14.5399375,50.77228065,50.77228065,0.229099216,0.544005975,0.210640926,-0.318498906,1.070344426,1.388843332
534,534,2010.46,2010,169,0.07690346,9.038833333,25.579944,14.89020833,50.09171407,50.09171407,0.22856023,0.540377224,0.204555795,-0.382081306,1.129883573,1.511964879
535,535,2010.46,2010,170,0.077269407,4.960458333,24.8391,15.70625,43.25606559,43.25606559,0.239800614,0.540686496,0.205067494,-0.6858481,1.232043726,1.917891826
536,536,2010.47,2010,171,0.079622267,10.02695833,39.751668,12.81458333,23.41942025,23.41942025,0.253741763,0.538827317,0.202010598,-0.374862097,1.271117678,1.645979775
537,537,2010.47,2010,172,0.08147331,10.60708333,59.931288,10.964375,58.42940704,58.42940704,0.337856112,0.593413558,0.31396584,-0.56136054,1.308616214,1.869976754
538,538,2010.47,2010,173,0.080224292,8.812958333,50.630112,8.579479167,59.96266864,59.96266864,0.253057446,0.572951828,0.266130874,-0.971728664,1.3070651,2.278793763
539,539,2010.47,2010,174,0.081626109,10.64320833,57.566412,10.00966667,59.0955268,59.0955268,0.251808926,0.557692025,0.235265563,-1.273766115,1.457569586,2.731335702
540,540,2010.48,2010,175,0.081700836,9.623291667,57.471012,9.893083333,30.89213608,30.89213608,0.256543352,0.555239296,0.230649917,-1.096797045,1.510198341,2.606995385
541,541,2010.48,2010,176,0.081926852,8.919875,48.456288,3.404229167,16.38527096,16.38527096,0.273125117,0.545321105,0.212890708,-0.889787084,1.394886877,2.284673961
542,542,2010.48,2010,177,0.077405868,6.551375,56.760912,9.451583333,36.0973314,36.0973314,0.238622526,0.49519449,0.142001993,-0.62786184,1.183513754,1.811375594
543,543,2010.48,2010,178,0.082302946,6.690875,36.68256,9.985770833,42.59133769,42.59133769,0.238998574,0.52439045,0.179772977,-0.949554454,1.086013543,2.035567997
544,544,2010.49,2010,179,0.082145079,12.533625,51.82884,4.484125,40.58771585,40.58771585,0.277737332,0.569597432,0.259016141,-1.483760247,0.966209523,2.44996977
545,545,2010.49,2010,180,0.082422153,14.583625,39.990312,8.827125,50.2862144,50.2862144,0.290024942,0.569262415,0.258316096,-1.530960945,1.022744688,2.553705633
546,546,2010.49,2010,181,0.075977883,12.40291667,50.676696,9.014479167,61.73594393,61.73594393,0.267693917,0.564965595,0.249503517,-1.599624803,1.023580139,2.623204942
547,547,2010.5,2010,182,0.08162589,13.16630435,47.77003408,4.881791667,45.54737829,45.54737829,0.260182249,0.565521967,0.250627444,-1.61487167,1.021238357,2.636110028
548,548,2010.5,2010,183,0.081020204,14.551125,44.21322,7.604291667,60.96481436,60.96481436,0.286391049,0.568932169,0.257627872,-2.031896591,0.899906636,2.931803227
549,549,2010.5,2010,184,0.064213434,6.79625,13.416948,7.857479167,61.32656172,61.32656172,0.260944238,0.573813523,0.267989882,-1.753213704,1.085226146,2.838439851
550,550,2010.5,2010,185,0.078654712,11.90108333,34.851528,9.236833333,56.54465207,56.54465207,0.271845981,0.577908096,0.277002468,-2.010426797,1.390633247,3.401060044
551,551,2010.51,2010,186,0.0743216,6.869956522,7.690234853,4.835291667,38.71517598,38.71517598,0.272900978,0.576896587,0.274748228,-2.016129072,1.099782626,3.115911698
552,552,2010.51,2010,187,0.081818768,5.329791667,23.7029976,5.864645833,44.74014809,44.74014809,0.317898099,0.596536926,0.321988456,-1.969112422,1.073715128,3.042827549
553,553,2010.51,2010,188,0.072352003,8.613166667,9.4616964,13.0559375,59.97071992,59.97071992,0.283339158,0.571064607,0.262104338,-2.212439164,1.132208847,3.34464801
554,554,2010.52,2010,189,0.078080363,15.08083333,46.5018768,15.60708333,53.56261077,53.56261077,0.266347758,0.575820435,0.272370062,-1.546714302,1.039865507,2.586579809
555,555,2010.52,2010,190,0.077674557,18.4525,44.59968,8.958541667,22.63292644,22.63292644,0.274697268,0.573662869,0.26766393,-1.569056685,1.096731941,2.665788626
556,556,2010.52,2010,191,0.077099369,17.09291667,52.83,12.85108333,44.95996444,44.95996444,0.323495049,0.591109594,0.308176317,-1.804619786,1.339606148,3.144225934
557,557,2010.52,2010,192,0.077851391,10.64425,33.4809792,13.52025,56.38710845,56.38710845,0.276620012,0.589029026,0.303039944,-2.182992541,1.161725906,3.344718446
558,558,2010.53,2010,193,0.078428715,4.995166667,31.2156432,6.9688125,13.07633102,13.07633102,0.276769839,0.593946476,0.315320399,-2.28106043,1.255057405,3.536117835
559,559,2010.53,2010,194,0.076940529,6.750166667,20.149164,13.290375,53.60603783,53.60603783,0.328282877,0.603794645,0.34143104,-0.725753624,1.781985517,2.507739141
560,560,2010.53,2010,195,0.072574411,4.9925,26.7956784,6.692083333,8.867558575,8.867558575,0.290932441,0.598087419,0.326046837,-2.043666146,1.778073251,3.821739398
561,561,2010.53,2010,196,0.072757344,5.608791667,25.0209,4.59025,22.93002917,22.93002917,0.312729085,0.579198307,0.279904683,-0.201052354,1.837188826,2.03824118
562,562,2010.54,2010,197,0.07777613,9.028208333,32.5723752,9.293958333,14.18219931,14.18219931,0.25303152,0.566469749,0.25255373,-0.854476177,1.960964121,2.815440298
563,563,2010.54,2010,198,0.068677912,9.823583333,15.6997404,15.88225,47.03169453,47.03169453,0.313531591,0.619333482,0.38709615,-0.541560924,1.662701528,2.204262452
564,564,2010.54,2010,199,0.074812548,10.15004167,20.9467296,19.70291667,50.27407303,50.27407303,0.302695131,0.605168595,0.345241753,-1.601177018,1.714457751,3.315634769
565,565,2010.55,2010,200,0.071161126,8.227416667,17.2812348,14.09166667,46.48725812,46.48725812,0.279997261,0.605041081,0.344886304,-1.081097691,1.859811271,2.940908962
566,566,2010.55,2010,201,0.065485289,9.498416667,28.58103,9.405104167,29.30673923,29.30673923,0.30993663,0.630894006,0.424988663,-2.087488421,1.959098988,4.046587409
567,567,2010.55,2010,202,0.075116636,11.28741667,28.1058444,5.77775,27.16694295,27.16694295,0.310921484,0.612794715,0.367179559,-1.42768077,1.955067287,3.382748057
568,568,2010.55,2010,203,0.071152675,11.92870833,31.687776,7.808041667,34.82995758,34.82995758,0.312617293,0.609927407,0.358772333,-1.915517204,1.963241507,3.87875871
569,569,2010.56,2010,204,0.077291013,11.182625,32.44518,5.301645833,21.90164152,21.90164152,0.318772587,0.62821426,0.415887463,-2.454428372,1.963241507,4.417669879
570,570,2010.56,2010,205,0.073872607,10.29858333,22.077486,7.681083333,26.72173188,26.72173188,0.351807007,0.634123482,0.436221948,-1.962261721,2.005129652,3.967391373
571,571,2010.56,2010,206,0.078082258,13.90083333,42.00795,10.81289797,37.08964145,37.08964145,0.325752672,0.620094939,0.389484625,-2.003314729,2.50028076,4.50359549
572,572,2010.56,2010,207,0.073268569,13.42208333,25.519284,10.1371875,14.79779624,14.79779624,0.33781737,0.631719529,0.427832308,-1.165966702,2.312636169,3.478602872
573,573,2010.57,2010,208,0.073413631,14.23791667,33.7318524,11.5501875,23.74108714,23.74108714,0.356132784,0.670192163,0.583780348,-0.838509597,1.9824755,2.820985097
574,574,2010.57,2010,209,0.075302653,11.13208333,9.344134797,8.533229167,11.78909874,11.78909874,0.301719807,0.636202055,0.44360854,-1.066497578,1.841081872,2.90757945
575,575,2010.57,2010,210,0.072413119,10.22083333,11.7764748,9.381770833,28.97575603,28.97575603,0.284183949,0.588934367,0.302808303,-0.585616803,1.815561964,2.401178767
576,576,2010.58,2010,211,0.073685176,11.72454167,28.5751332,13.03958333,29.75865299,29.75865299,0.302724473,0.601839694,0.336081283,-1.528129898,1.807272302,3.3354022
577,577,2010.58,2010,212,0.077769919,13.64120833,41.0744088,12.712375,23.79995035,23.79995035,0.304588685,0.596835596,0.32276627,-1.805939795,1.709798693,3.515738488
578,578,2010.58,2010,213,0.076108865,14.74416667,31.6993356,11.23314583,39.6727253,39.6727253,0.343502203,0.655340624,0.517779568,-1.282461996,1.65266811,2.935130106
579,579,2010.58,2010,214,0.079578246,17.23875,34.9549812,10.38041667,27.02858194,27.02858194,0.304717004,0.618116037,0.383307764,-2.094212662,1.682068721,3.776281383
580,580,2010.59,2010,215,0.079256273,16.22375,42.438564,14.63314583,40.71529117,40.71529117,0.311607049,0.602606479,0.338169539,-1.955144746,1.51204906,3.467193806
581,581,2010.59,2010,216,0.079688178,15.98091667,28.9852128,15.33041667,26.50029452,26.50029452,0.315157119,0.652536226,0.506181267,-1.305419122,1.52243958,2.827858702
582,582,2010.59,2010,217,0.070984787,12.57166667,13.6339704,15.39145833,32.14808913,32.14808913,0.333229698,0.630802212,0.424673634,-1.957484184,1.58527849,3.542762675
583,583,2010.59,2010,218,0.066345306,6.71725,6.3513936,12.59416667,23.56008774,23.56008774,0.327051845,0.652974967,0.507978499,-1.69313934,1.755939919,3.449079259
584,584,2010.6,2010,219,0.073082215,6.913416667,25.0049232,11.49708333,9.189797484,9.189797484,0.33281633,0.647414422,0.485665138,-1.265726083,1.744866232,3.010592315
585,585,2010.6,2010,220,0.070366615,8.866833333,17.3970936,13.15854167,27.1347731,27.1347731,0.306271816,0.656732907,0.523636053,-0.131339216,1.675082087,1.806421303
586,586,2010.6,2010,221,0.071984913,8.329625,26.8786044,14.85277083,37.85309556,37.85309556,0.300041473,0.671586404,0.59039269,-1.466921181,1.697461474,3.164382654
587,587,2010.61,2010,222,0.061052345,7.604291667,18.4138416,16.31666667,28.27539504,28.27539504,0.31529739,0.687613755,0.672002219,-1.376788182,1.583601477,2.96038966
588,588,2010.61,2010,223,0.07469929,9.870583333,22.532058,18.52416667,28.17160481,28.17160481,0.335223581,0.694613039,0.711093523,-1.381790909,1.711160536,3.092951445
589,589,2010.61,2010,224,0.079008635,11.50166667,26.872974,17.60229167,42.09230559,42.09230559,0.330808096,0.65001512,0.495976521,-0.332600529,1.754280861,2.08688139
590,590,2010.61,2010,225,0.06776574,8.773458333,22.5427032,17.778125,34.14366922,34.14366922,0.303845118,0.635013572,0.439369869,-1.348234631,1.801744234,3.149978865
591,591,2010.62,2010,226,0.0797981,10.548375,25.3459476,12.84770833,8.277664743,8.277664743,0.292533859,0.67343229,0.599262369,-1.266967702,1.886653437,3.153621139
592,592,2010.62,2010,227,0.078162467,17.72166667,36.2654424,6.677854167,4.579324375,4.579324375,0.328412688,0.642530917,0.466878453,-0.356673298,1.697283885,2.053957182
593,593,2010.62,2010,228,0.081772111,16.44833333,23.7444804,5.8265,20.25474049,20.25474049,0.2725124,0.658564459,0.531441281,0.607106844,1.717531851,1.110425007
594,594,2010.62,2010,229,0.066438803,13.78208333,12.5497044,6.902166667,13.38060042,13.38060042,0.286590124,0.635316028,0.440444707,-0.668113909,1.68119852,2.34931243
595,595,2010.63,2010,230,0.082494813,10.62458333,15.1230888,6.2876875,18.86650539,18.86650539,0.313689129,0.660736478,0.540848355,-0.354592669,1.645881089,2.000473758
596,596,2010.63,2010,231,0.100440187,7.547666667,7.8613812,4.490333333,14.86786696,14.86786696,0.317299532,0.655569495,0.518737771,-1.049762861,1.540862195,2.590625056
597,597,2010.63,2010,232,0.080264509,6.499958333,13.1737968,8.946291667,27.53162031,27.53162031,NA,0,NA,NA,NA,NA
598,598,2010.64,2010,233,0.072729834,6.315375,18.548316,12.28,25.2495899,25.2495899,NA,0,NA,NA,NA,NA
599,599,2010.64,2010,234,0.067837369,3.838333333,13.2431148,10.8473125,22.40704894,22.40704894,NA,0,NA,NA,NA,NA
600,600,2010.64,2010,235,0.077083324,4.845833333,28.236834,12.31354167,31.66983035,31.66983035,NA,0,NA,NA,NA,NA
601,601,2010.64,2010,236,0.074074713,4.371791667,26.3579472,18.65770833,34.20177279,34.20177279,NA,0,NA,NA,NA,NA
602,602,2010.65,2010,237,0.088667874,7.521291667,30.197376,16.98708333,27.572045,27.572045,NA,0,NA,NA,NA,NA
603,603,2010.65,2010,238,0.091231043,7.313375,27.742554,14.07020833,14.89772598,14.89772598,NA,0,NA,NA,NA,NA
604,604,2010.65,2010,239,0.09304816,7.705791667,29.4358032,12.56833333,19.95478842,19.95478842,NA,0,NA,NA,NA,NA
605,605,2010.65,2010,240,0.094506666,7.71575,29.7272448,8.77075,3.995907561,3.995907561,NA,0,NA,NA,NA,NA
606,606,2010.66,2010,241,0.098205191,6.364916667,29.7908352,6.489479167,9.464633784,9.464633784,NA,0,NA,NA,NA,NA
607,607,2010.66,2010,242,0.099153074,6.362166667,30.1715784,5.9663125,19.73001434,19.73001434,NA,0,NA,NA,NA,NA
608,608,2010.66,2010,243,0.081577572,4.336041667,24.697314,4.527979167,11.70411971,11.70411971,NA,0,NA,NA,NA,NA
609,609,2010.67,2010,244,0.098890988,6.050666667,24.0479064,5.739729167,25.83464469,25.83464469,NA,0,NA,NA,NA,NA
610,610,2010.67,2010,245,0.10338673,7.108166667,25.6164336,5.221125,17.29412913,17.29412913,NA,0,NA,NA,NA,NA
611,611,2010.67,2010,246,0.105726475,8.102583333,23.2866396,7.801583333,32.58360311,32.58360311,NA,0,NA,NA,NA,NA
612,612,2010.67,2010,247,0.086546539,9.720541667,14.6816244,8.218604167,31.63329374,31.63329374,NA,0,NA,NA,NA,NA
613,613,2010.68,2010,248,0.078821236,8.287208333,9.5128236,6.9731875,31.62807385,31.62807385,NA,0,NA,NA,NA,NA
614,614,2010.68,2010,249,0.088137507,10.57829167,27.4186728,8.663625,28.91885338,28.91885338,NA,0,NA,NA,NA,NA
615,615,2010.68,2010,250,0.097156908,10.86216667,13.2072408,7.698104167,28.60776008,28.60776008,NA,0,NA,NA,NA,NA
616,616,2010.68,2010,251,0.106378803,8.752791667,16.755984,6.343145833,29.54882119,29.54882119,NA,0,NA,NA,NA,NA
617,617,2010.69,2010,252,0.079343923,7.983458333,12.3635988,3.7311875,12.63388893,12.63388893,NA,0,NA,NA,NA,NA
