Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
7/18/2010,930,2010,199,2010_199,1.81,0.33,0.03,0.88
7/19/2010,931,2010,200,2010_200,5.78,0.07,0.03,0.12
7/20/2010,932,2010,201,2010_201,4.59,0.15,0.02,0.44
7/21/2010,933,2010,202,2010_202,6.17,0.35,0.04,0.75
7/22/2010,934,2010,203,2010_203,0.12,0.45,0.1,1.18
7/23/2010,935,2010,204,2010_204,1.63,0.3,0.02,0.87
7/24/2010,936,2010,205,2010_205,0.03,0.24,0.02,0.74
7/25/2010,937,2010,206,2010_206,0.06,0.76,0.1,1.52
7/26/2010,938,2010,207,2010_207,0,0.69,0.2,1.61
7/27/2010,939,2010,208,2010_208,0.66,0.57,0.23,1.03
7/28/2010,940,2010,209,2010_209,19.07,0.22,0.09,0.59
7/29/2010,941,2010,210,2010_210,10.93,0.09,0.05,0.18
7/30/2010,942,2010,211,2010_211,3.2,0.41,0.04,0.98
7/31/2010,943,2010,212,2010_212,0,0.69,0.16,1.27
8/1/2010,944,2010,213,2010_213,0,0.75,0.17,1.66
8/2/2010,945,2010,214,2010_214,0,1,0.3,2.15
8/3/2010,946,2010,215,2010_215,0,0.95,0.3,1.69
8/4/2010,947,2010,216,2010_216,0,0.97,0.2,1.94
8/5/2010,948,2010,217,2010_217,2.65,0.17,0.03,0.58
8/6/2010,949,2010,218,2010_218,21.85,0.02,0.02,0.03
8/7/2010,950,2010,219,2010_219,7.97,0.07,0,0.22
8/8/2010,951,2010,220,2010_220,1.88,0.03,0.01,0.09
8/9/2010,952,2010,221,2010_221,0.03,0.05,0.01,0.16
8/10/2010,953,2010,222,2010_222,2.19,0.03,0,0.09
8/11/2010,954,2010,223,2010_223,0.15,0.14,0.01,0.39
8/12/2010,955,2010,224,2010_224,0.84,0.44,0.03,1.07
8/13/2010,956,2010,225,2010_225,0.75,0.29,0.06,0.78
8/14/2010,957,2010,226,2010_226,0,0.65,0.11,1.25
8/15/2010,958,2010,227,2010_227,0,1.2,0.33,2.44
8/16/2010,959,2010,228,2010_228,0,0.66,0.13,1.12
8/17/2010,960,2010,229,2010_229,2.87,0.23,0.05,0.69
8/18/2010,961,2010,230,2010_230,0,0.29,0.05,0.63
8/19/2010,962,2010,231,2010_231,0.65,0.04,0.02,0.16
8/20/2010,963,2010,232,2010_232,0,0.03,0.01,0.05
8/21/2010,964,2010,233,2010_233,0.1,0.09,0.01,0.55
8/22/2010,965,2010,234,2010_234,0.01,0.04,0.01,0.13
8/23/2010,966,2010,235,2010_235,0,0.09,0,0.26
8/24/2010,967,2010,236,2010_236,0,0.09,0.01,0.28
8/25/2010,968,2010,237,2010_237,0,0.37,0.02,1.09
8/26/2010,969,2010,238,2010_238,0,0.31,0.06,0.65
8/27/2010,970,2010,239,2010_239,0,0.28,0.02,0.8
8/28/2010,971,2010,240,2010_240,0,0.38,0.05,0.84
8/29/2010,972,2010,241,2010_241,0,0.34,0.07,0.76
8/30/2010,973,2010,242,2010_242,0,0.25,0.01,0.54
8/31/2010,974,2010,243,2010_243,0,0.08,0,0.2
9/1/2010,975,2010,244,2010_244,0,0.25,0.05,0.58
9/2/2010,976,2010,245,2010_245,0,0.36,0.05,0.93
9/3/2010,977,2010,246,2010_246,0.3,0.46,0.06,1.07
9/4/2010,978,2010,247,2010_247,0,0.5,0.18,1.01
9/5/2010,979,2010,248,2010_248,3.7,0.2,0.08,0.41
9/6/2010,980,2010,249,2010_249,0.1,0.38,0.06,0.98
9/7/2010,981,2010,250,2010_250,0.5,0.53,0.15,1.34
9/8/2010,982,2010,251,2010_251,0,0.44,0.18,0.79
9/9/2010,983,2010,252,2010_252,0,0.21,0.1,0.37
9/10/2010,984,2010,253,2010_253,0,0.33,0.04,0.84
9/11/2010,985,2010,254,2010_254,0,0.49,0.11,1.12
9/12/2010,986,2010,255,2010_255,0,0.36,0.11,0.65
9/13/2010,987,2010,256,2010_256,0,0.38,0.06,0.97
9/14/2010,988,2010,257,2010_257,0,0.4,0.09,0.99
9/15/2010,989,2010,258,2010_258,0,0.39,0.07,0.91
9/16/2010,990,2010,259,2010_259,2.9,0.03,0.02,0.08
9/17/2010,991,2010,260,2010_260,0,0.15,0.02,0.47
9/18/2010,992,2010,261,2010_261,0,0.3,0.04,0.67
9/19/2010,993,2010,262,2010_262,0,0.26,0.01,0.63
9/20/2010,994,2010,263,2010_263,0,0.01,0,0.03
9/21/2010,995,2010,264,2010_264,0,0.02,0.01,0.07
9/22/2010,996,2010,265,2010_265,0,,,
9/23/2010,997,2010,266,2010_266,0,,,
9/24/2010,998,2010,267,2010_267,0.5,,,
9/25/2010,999,2010,268,2010_268,2.4,,,
9/26/2010,1000,2010,269,2010_269,3.1,,,
9/27/2010,1001,2010,270,2010_270,2.2,,,
9/28/2010,1002,2010,271,2010_271,0.3,,,
9/29/2010,1003,2010,272,2010_272,0,,,
9/30/2010,1004,2010,273,2010_273,0,,,
10/1/2010,1005,2010,274,2010_274,0,,,
10/2/2010,1006,2010,275,2010_275,1.5,,,
10/3/2010,1007,2010,276,2010_276,3,,,
10/4/2010,1008,2010,277,2010_277,0,,,
10/5/2010,1009,2010,278,2010_278,0.6,,,
10/6/2010,1010,2010,279,2010_279,1.8,,,
10/7/2010,1011,2010,280,2010_280,2.3,,,
10/8/2010,1012,2010,281,2010_281,0,,,
10/9/2010,1013,2010,282,2010_282,0,,,
10/10/2010,1014,2010,283,2010_283,0.1,,,
10/11/2010,1015,2010,284,2010_284,0.4,,,
10/12/2010,1016,2010,285,2010_285,0,,,
10/13/2010,1017,2010,286,2010_286,0,,,
10/14/2010,1018,2010,287,2010_287,0,,,
10/15/2010,1019,2010,288,2010_288,0,,,
10/16/2010,1020,2010,289,2010_289,0,,,
10/17/2010,1021,2010,290,2010_290,0,,,
10/18/2010,1022,2010,291,2010_291,0,,,
10/19/2010,1023,2010,292,2010_292,1.4,,,
10/20/2010,1024,2010,293,2010_293,0,,,
10/21/2010,1025,2010,294,2010_294,0,,,
10/22/2010,1026,2010,295,2010_295,0,,,
10/23/2010,1027,2010,296,2010_296,0,,,
10/24/2010,1028,2010,297,2010_297,2.7,,,
10/25/2010,1029,2010,298,2010_298,0,,,
10/26/2010,1030,2010,299,2010_299,0,,,
10/27/2010,1031,2010,300,2010_300,0.1,,,
10/28/2010,1032,2010,301,2010_301,0,,,
10/29/2010,1033,2010,302,2010_302,0,,,
10/30/2010,1034,2010,303,2010_303,2.3,,,
10/31/2010,1035,2010,304,2010_304,0.9,,,
11/1/2010,1036,2010,305,2010_305,0,,,
11/2/2010,1037,2010,306,2010_306,0.4,,,
11/3/2010,1038,2010,307,2010_307,0.1,,,
11/4/2010,1039,2010,308,2010_308,0,,,
11/5/2010,1040,2010,309,2010_309,0.3,,,
11/6/2010,1041,2010,310,2010_310,0,,,
11/7/2010,1042,2010,311,2010_311,0.5,,,
11/8/2010,1043,2010,312,2010_312,2.5,,,
11/9/2010,1044,2010,313,2010_313,0.1,,,
11/10/2010,1045,2010,314,2010_314,0.5,,,
11/11/2010,1046,2010,315,2010_315,0,,,
11/12/2010,1047,2010,316,2010_316,0,,,
11/13/2010,1048,2010,317,2010_317,1.3,,,
11/14/2010,1049,2010,318,2010_318,2.8,,,
11/15/2010,1050,2010,319,2010_319,0.2,,,
11/16/2010,1051,2010,320,2010_320,0,,,
11/17/2010,1052,2010,321,2010_321,1.3,,,
11/18/2010,1053,2010,322,2010_322,6.1,,,
11/19/2010,1054,2010,323,2010_323,1.6,,,
11/20/2010,1055,2010,324,2010_324,3.1,,,
11/21/2010,1056,2010,325,2010_325,1.8,,,
11/22/2010,1057,2010,326,2010_326,0.8,,,
11/23/2010,1058,2010,327,2010_327,0.9,,,
11/24/2010,1059,2010,328,2010_328,6.9,,,
11/25/2010,1060,2010,329,2010_329,2.9,,,
11/26/2010,1061,2010,330,2010_330,4.4,,,
11/27/2010,1062,2010,331,2010_331,4,,,
11/28/2010,1063,2010,332,2010_332,1.6,,,
11/29/2010,1064,2010,333,2010_333,0,,,
11/30/2010,1065,2010,334,2010_334,0,,,
12/1/2010,1066,2010,335,2010_335,0.5,,,
12/2/2010,1067,2010,336,2010_336,0.3,,,
12/3/2010,1068,2010,337,2010_337,0.2,,,
12/4/2010,1069,2010,338,2010_338,1.7,,,
12/5/2010,1070,2010,339,2010_339,0,,,
12/6/2010,1071,2010,340,2010_340,0,,,
12/7/2010,1072,2010,341,2010_341,0,,,
12/8/2010,1073,2010,342,2010_342,0,,,
12/9/2010,1074,2010,343,2010_343,2.2,,,
12/10/2010,1075,2010,344,2010_344,0.4,,,
12/11/2010,1076,2010,345,2010_345,0,,,
12/12/2010,1077,2010,346,2010_346,4,,,
12/13/2010,1078,2010,347,2010_347,9.8,,,
12/14/2010,1079,2010,348,2010_348,1.2,,,
12/15/2010,1080,2010,349,2010_349,0.6,,,
12/16/2010,1081,2010,350,2010_350,0,,,
12/17/2010,1082,2010,351,2010_351,0,,,
12/18/2010,1083,2010,352,2010_352,0.1,,,
12/19/2010,1084,2010,353,2010_353,0.4,,,
12/20/2010,1085,2010,354,2010_354,1.9,,,
12/21/2010,1086,2010,355,2010_355,2.8,,,
12/22/2010,1087,2010,356,2010_356,0.9,,,
12/23/2010,1088,2010,357,2010_357,0,,,
12/24/2010,1089,2010,358,2010_358,0,,,
12/25/2010,1090,2010,359,2010_359,0,,,
12/26/2010,1091,2010,360,2010_360,0,,,
12/27/2010,1092,2010,361,2010_361,0,,,
12/28/2010,1093,2010,362,2010_362,0,,,
12/29/2010,1094,2010,363,2010_363,0,,,
12/30/2010,1095,2010,364,2010_364,0,,,
12/31/2010,1096,2010,365,2010_365,2.1,,,
1/1/2011,1097,2011,1,2011_1,,,,
1/2/2011,1098,2011,2,2011_2,,,,
1/3/2011,1099,2011,3,2011_3,,,,
1/4/2011,1100,2011,4,2011_4,,,,
1/5/2011,1101,2011,5,2011_5,,,,
1/6/2011,1102,2011,6,2011_6,,,,
1/7/2011,1103,2011,7,2011_7,,,,
1/8/2011,1104,2011,8,2011_8,,,,
1/9/2011,1105,2011,9,2011_9,,,,
1/10/2011,1106,2011,10,2011_10,,,,
1/11/2011,1107,2011,11,2011_11,,,,
1/12/2011,1108,2011,12,2011_12,,,,
1/13/2011,1109,2011,13,2011_13,,,,
1/14/2011,1110,2011,14,2011_14,,,,
1/15/2011,1111,2011,15,2011_15,,,,
1/16/2011,1112,2011,16,2011_16,,,,
1/17/2011,1113,2011,17,2011_17,,,,
1/18/2011,1114,2011,18,2011_18,,,,
1/19/2011,1115,2011,19,2011_19,,,,
1/20/2011,1116,2011,20,2011_20,,,,
1/21/2011,1117,2011,21,2011_21,,,,
1/22/2011,1118,2011,22,2011_22,,,,
1/23/2011,1119,2011,23,2011_23,,,,
1/24/2011,1120,2011,24,2011_24,,,,
1/25/2011,1121,2011,25,2011_25,,,,
1/26/2011,1122,2011,26,2011_26,,,,
1/27/2011,1123,2011,27,2011_27,,,,
1/28/2011,1124,2011,28,2011_28,,,,
1/29/2011,1125,2011,29,2011_29,,,,
1/30/2011,1126,2011,30,2011_30,,,,
1/31/2011,1127,2011,31,2011_31,,,,
2/1/2011,1128,2011,32,2011_32,,,,
2/2/2011,1129,2011,33,2011_33,,,,
2/3/2011,1130,2011,34,2011_34,,,,
2/4/2011,1131,2011,35,2011_35,,,,
2/5/2011,1132,2011,36,2011_36,,,,
2/6/2011,1133,2011,37,2011_37,,,,
2/7/2011,1134,2011,38,2011_38,,,,
2/8/2011,1135,2011,39,2011_39,,,,
2/9/2011,1136,2011,40,2011_40,,,,
2/10/2011,1137,2011,41,2011_41,,,,
2/11/2011,1138,2011,42,2011_42,,,,
2/12/2011,1139,2011,43,2011_43,,,,
2/13/2011,1140,2011,44,2011_44,,,,
2/14/2011,1141,2011,45,2011_45,,,,
2/15/2011,1142,2011,46,2011_46,,,,
2/16/2011,1143,2011,47,2011_47,,,,
2/17/2011,1144,2011,48,2011_48,,,,
2/18/2011,1145,2011,49,2011_49,,,,
2/19/2011,1146,2011,50,2011_50,,,,
2/20/2011,1147,2011,51,2011_51,,,,
2/21/2011,1148,2011,52,2011_52,,,,
2/22/2011,1149,2011,53,2011_53,,,,
2/23/2011,1150,2011,54,2011_54,,,,
2/24/2011,1151,2011,55,2011_55,,,,
2/25/2011,1152,2011,56,2011_56,,,,
2/26/2011,1153,2011,57,2011_57,,,,
2/27/2011,1154,2011,58,2011_58,,,,
2/28/2011,1155,2011,59,2011_59,,,,
3/1/2011,1156,2011,60,2011_60,,,,
3/2/2011,1157,2011,61,2011_61,,,,
3/3/2011,1158,2011,62,2011_62,,,,
3/4/2011,1159,2011,63,2011_63,,,,
3/5/2011,1160,2011,64,2011_64,,,,
3/6/2011,1161,2011,65,2011_65,,,,
3/7/2011,1162,2011,66,2011_66,,,,
3/8/2011,1163,2011,67,2011_67,,,,
3/9/2011,1164,2011,68,2011_68,,,,
3/10/2011,1165,2011,69,2011_69,,,,
3/11/2011,1166,2011,70,2011_70,,,,
3/12/2011,1167,2011,71,2011_71,,,,
3/13/2011,1168,2011,72,2011_72,,,,
3/14/2011,1169,2011,73,2011_73,,,,
3/15/2011,1170,2011,74,2011_74,,,,
3/16/2011,1171,2011,75,2011_75,,,,
3/17/2011,1172,2011,76,2011_76,,,,
3/18/2011,1173,2011,77,2011_77,,,,
3/19/2011,1174,2011,78,2011_78,,,,
3/20/2011,1175,2011,79,2011_79,,,,
3/21/2011,1176,2011,80,2011_80,,,,
3/22/2011,1177,2011,81,2011_81,,,,
3/23/2011,1178,2011,82,2011_82,,,,
3/24/2011,1179,2011,83,2011_83,,,,
3/25/2011,1180,2011,84,2011_84,,,,
3/26/2011,1181,2011,85,2011_85,,,,
3/27/2011,1182,2011,86,2011_86,,,,
3/28/2011,1183,2011,87,2011_87,,,,
3/29/2011,1184,2011,88,2011_88,,,,
3/30/2011,1185,2011,89,2011_89,,,,
3/31/2011,1186,2011,90,2011_90,,,,
4/1/2011,1187,2011,91,2011_91,,,,
4/2/2011,1188,2011,92,2011_92,,,,
4/3/2011,1189,2011,93,2011_93,,,,
4/4/2011,1190,2011,94,2011_94,,,,
4/5/2011,1191,2011,95,2011_95,,,,
4/6/2011,1192,2011,96,2011_96,,,,
4/7/2011,1193,2011,97,2011_97,,,,
4/8/2011,1194,2011,98,2011_98,,,,
4/9/2011,1195,2011,99,2011_99,,,,
4/10/2011,1196,2011,100,2011_100,,,,
4/11/2011,1197,2011,101,2011_101,,,,
4/12/2011,1198,2011,102,2011_102,,,,
4/13/2011,1199,2011,103,2011_103,,,,
4/14/2011,1200,2011,104,2011_104,,,,
4/15/2011,1201,2011,105,2011_105,,,,
4/16/2011,1202,2011,106,2011_106,,,,
4/17/2011,1203,2011,107,2011_107,,,,
4/18/2011,1204,2011,108,2011_108,,,,
4/19/2011,1205,2011,109,2011_109,,,,
4/20/2011,1206,2011,110,2011_110,,,,
4/21/2011,1207,2011,111,2011_111,,,,
4/22/2011,1208,2011,112,2011_112,,,,
4/23/2011,1209,2011,113,2011_113,,,,
4/24/2011,1210,2011,114,2011_114,,,,
4/25/2011,1211,2011,115,2011_115,,,,
4/26/2011,1212,2011,116,2011_116,,,,
4/27/2011,1213,2011,117,2011_117,,,,
4/28/2011,1214,2011,118,2011_118,,,,
4/29/2011,1215,2011,119,2011_119,,,,
4/30/2011,1216,2011,120,2011_120,0,,,
5/1/2011,1217,2011,121,2011_121,0,,,
5/2/2011,1218,2011,122,2011_122,0.4,,,
5/3/2011,1219,2011,123,2011_123,0.9,,,
5/4/2011,1220,2011,124,2011_124,0,,,
5/5/2011,1221,2011,125,2011_125,0,,,
5/6/2011,1222,2011,126,2011_126,0,,,
5/7/2011,1223,2011,127,2011_127,,,,
5/8/2011,1224,2011,128,2011_128,,,,
5/9/2011,1225,2011,129,2011_129,,,,
5/10/2011,1226,2011,130,2011_130,,,,
5/11/2011,1227,2011,131,2011_131,,,,
5/12/2011,1228,2011,132,2011_132,0,,,
5/13/2011,1229,2011,133,2011_133,0,,,
5/14/2011,1230,2011,134,2011_134,0,,,
5/15/2011,1231,2011,135,2011_135,0,,,
5/16/2011,1232,2011,136,2011_136,0,,,
5/17/2011,1233,2011,137,2011_137,0,,,
5/18/2011,1234,2011,138,2011_138,0,0.29,0.18,0.54
5/19/2011,1235,2011,139,2011_139,0,0.25,0.05,0.74
5/20/2011,1236,2011,140,2011_140,0,0.15,0.03,0.35
5/21/2011,1237,2011,141,2011_141,0,0.32,0.05,0.77
5/22/2011,1238,2011,142,2011_142,0,0.1,0.03,0.33
5/23/2011,1239,2011,143,2011_143,0,0.23,0.05,0.45
5/24/2011,1240,2011,144,2011_144,0,0.29,0.06,0.52
5/25/2011,1241,2011,145,2011_145,0,0.1,0.03,0.18
5/26/2011,1242,2011,146,2011_146,0,0.15,0.04,0.27
5/27/2011,1243,2011,147,2011_147,0,0.29,0.06,0.59
5/28/2011,1244,2011,148,2011_148,0,0.4,0.11,0.7
5/29/2011,1245,2011,149,2011_149,0,0.35,0.12,0.58
5/30/2011,1246,2011,150,2011_150,0,0.37,0.08,0.78
5/31/2011,1247,2011,151,2011_151,2.4,0.06,0.01,0.19
6/1/2011,1248,2011,152,2011_152,0,0.07,0,0.19
6/2/2011,1249,2011,153,2011_153,0,0.15,0.01,0.38
6/3/2011,1250,2011,154,2011_154,0,0.26,0.01,0.94
6/4/2011,1251,2011,155,2011_155,0,0.19,0,0.59
6/5/2011,1252,2011,156,2011_156,0,0.34,0.01,0.9
6/6/2011,1253,2011,157,2011_157,0,0.27,0.02,0.68
6/7/2011,1254,2011,158,2011_158,0,0.17,0,0.52
6/8/2011,1255,2011,159,2011_159,0,0.1,0,0.35
6/9/2011,1256,2011,160,2011_160,0.1,0.2,0.02,0.54
6/10/2011,1257,2011,161,2011_161,0,0.19,0.01,0.59
6/11/2011,1258,2011,162,2011_162,0,0.17,0,0.44
6/12/2011,1259,2011,163,2011_163,0.1,0.07,0.01,0.2
6/13/2011,1260,2011,164,2011_164,5.8,0.04,0.01,0.1
6/14/2011,1261,2011,165,2011_165,0,0.28,0.03,0.68
6/15/2011,1262,2011,166,2011_166,0,0.6,0.05,1.09
6/16/2011,1263,2011,167,2011_167,0.8,0.61,0.17,1.12
6/17/2011,1264,2011,168,2011_168,4.2,0.59,0.15,1.17
6/18/2011,1265,2011,169,2011_169,0.1,0.67,0.15,1.13
6/19/2011,1266,2011,170,2011_170,0,0.8,0.18,1.39
6/20/2011,1267,2011,171,2011_171,0,0.5,0.08,1.12
6/21/2011,1268,2011,172,2011_172,0.9,0.35,0.04,0.77
6/22/2011,1269,2011,173,2011_173,3.9,0.46,0.1,1.1
6/23/2011,1270,2011,174,2011_174,1.4,0.26,0.04,0.54
6/24/2011,1271,2011,175,2011_175,1.7,0.43,0.05,1.33
6/25/2011,1272,2011,176,2011_176,0,0.62,0.11,1.18
6/26/2011,1273,2011,177,2011_177,0,1.67,0.07,3.19
6/27/2011,1274,2011,178,2011_178,0.4,0.65,0.18,1.61
6/28/2011,1275,2011,179,2011_179,0,0.44,0.1,1.17
6/29/2011,1276,2011,180,2011_180,0.2,0.05,0,0.11
6/30/2011,1277,2011,181,2011_181,2.1,0.11,0.01,0.3
7/1/2011,1278,2011,182,2011_182,0.8,0.19,0.05,0.46
7/2/2011,1279,2011,183,2011_183,0,0.81,0.11,1.51
7/3/2011,1280,2011,184,2011_184,0,0.46,0.08,1.1
7/4/2011,1281,2011,185,2011_185,5,0.03,0.01,0.08
7/5/2011,1282,2011,186,2011_186,0,0.67,0.03,1.45
7/6/2011,1283,2011,187,2011_187,0,0.93,0.25,1.59
7/7/2011,1284,2011,188,2011_188,0,0.71,0.15,1.34
7/8/2011,1285,2011,189,2011_189,0,0.22,0.03,0.71
7/9/2011,1286,2011,190,2011_190,0,0.38,0.02,0.9
7/10/2011,1287,2011,191,2011_191,0,0.29,0,0.81
7/11/2011,1288,2011,192,2011_192,1,0.26,0.07,0.75
7/12/2011,1289,2011,193,2011_193,0.4,0.49,0.14,1.04
7/13/2011,1290,2011,194,2011_194,8.1,0.05,0.03,0.09
7/14/2011,1291,2011,195,2011_195,3.5,0.26,0.03,0.64
7/15/2011,1292,2011,196,2011_196,0,0.44,0.04,1.04
7/16/2011,1293,2011,197,2011_197,3.2,0.38,0.05,0.85
7/17/2011,1294,2011,198,2011_198,0,0.49,0.07,0.9
7/18/2011,1295,2011,199,2011_199,3.8,0.51,0.11,0.97
7/19/2011,1296,2011,200,2011_200,0,0.8,0.13,1.4
7/20/2011,1297,2011,201,2011_201,0,0.87,0.32,1.67
7/21/2011,1298,2011,202,2011_202,3.8,0.33,0.04,0.64
7/22/2011,1299,2011,203,2011_203,1.8,0.39,0.09,1.01
7/23/2011,1300,2011,204,2011_204,1.9,0.51,0.19,1.35
7/24/2011,1301,2011,205,2011_205,0.3,0.41,0.08,0.79
7/25/2011,1302,2011,206,2011_206,0,0.09,0.02,0.24
7/26/2011,1303,2011,207,2011_207,0,0.2,0.01,0.61
7/27/2011,1304,2011,208,2011_208,0,0.48,0.01,1.19
7/28/2011,1305,2011,209,2011_209,0,0.76,0.18,1.6
7/29/2011,1306,2011,210,2011_210,6.7,0.3,0.04,1.21
7/30/2011,1307,2011,211,2011_211,2.8,0.22,0.03,0.44
7/31/2011,1308,2011,212,2011_212,3.8,0.32,0.03,0.82
8/1/2011,1309,2011,213,2011_213,0,0.38,0.03,1
8/2/2011,1310,2011,214,2011_214,2.5,0.15,0.04,0.36
8/3/2011,1311,2011,215,2011_215,0,0.4,0.03,1.12
8/4/2011,1312,2011,216,2011_216,0.2,0.74,0.26,1.66
8/5/2011,1313,2011,217,2011_217,0,0.56,0.12,1.09
8/6/2011,1314,2011,218,2011_218,0,0.58,0.16,1.15
8/7/2011,1315,2011,219,2011_219,3.1,0.38,0.05,0.79
8/8/2011,1316,2011,220,2011_220,3.1,0.27,0.04,0.64
8/9/2011,1317,2011,221,2011_221,0,0.43,0.03,1.09
8/10/2011,1318,2011,222,2011_222,0,0.07,0.02,0.2
8/11/2011,1319,2011,223,2011_223,0,0.23,0.01,0.69
8/12/2011,1320,2011,224,2011_224,0,0.86,0.18,1.58
8/13/2011,1321,2011,225,2011_225,0.1,0.4,0.04,0.95
8/14/2011,1322,2011,226,2011_226,1.4,0.03,0.01,0.06
8/15/2011,1323,2011,227,2011_227,0.2,0.04,0.01,0.16
8/16/2011,1324,2011,228,2011_228,0,0.04,0,0.21
8/17/2011,1325,2011,229,2011_229,0,0.07,0,0.26
8/18/2011,1326,2011,230,2011_230,0,0.2,0.01,0.62
8/19/2011,1327,2011,231,2011_231,0,0.42,0.06,0.94
8/20/2011,1328,2011,232,2011_232,0,0.19,0.01,0.37
8/21/2011,1329,2011,233,2011_233,0.2,0.1,0.01,0.25
8/22/2011,1330,2011,234,2011_234,0,0.28,0.02,0.72
8/23/2011,1331,2011,235,2011_235,0,0.02,0,0.07
8/24/2011,1332,2011,236,2011_236,0,0.13,0,0.49
8/25/2011,1333,2011,237,2011_237,0,0.35,0.02,0.87
8/26/2011,1334,2011,238,2011_238,0,0.54,0.09,1.22
8/27/2011,1335,2011,239,2011_239,0,0.52,0.08,1.11
8/28/2011,1336,2011,240,2011_240,0,0.38,0.07,0.8
8/29/2011,1337,2011,241,2011_241,0,0.3,0.06,0.83
8/30/2011,1338,2011,242,2011_242,0,0.67,0.07,1.46
8/31/2011,1339,2011,243,2011_243,9.7,0.23,0.05,0.72
9/1/2011,1340,2011,244,2011_244,0.2,0.17,0.03,0.47
9/2/2011,1341,2011,245,2011_245,3.6,0.12,0.02,0.32
9/3/2011,1342,2011,246,2011_246,0.1,0.05,0,0.21
9/4/2011,1343,2011,247,2011_247,0.3,0.05,0.01,0.16
9/5/2011,1344,2011,248,2011_248,0.4,0.02,0,0.04
9/6/2011,1345,2011,249,2011_249,3.8,0.01,0,0.02
9/7/2011,1346,2011,250,2011_250,5.3,0.01,0,0.04
9/8/2011,1347,2011,251,2011_251,5.3,0,0,0.01
9/9/2011,1348,2011,252,2011_252,3.2,0.03,0.01,0.07
9/10/2011,1349,2011,253,2011_253,0,0.17,0.06,0.27
9/11/2011,1350,2011,254,2011_254,0,0.37,0.13,0.83
9/12/2011,1351,2011,255,2011_255,0,0.36,0.05,0.82
9/13/2011,1352,2011,256,2011_256,0,0.27,0.01,0.67
9/14/2011,1353,2011,257,2011_257,0,0.08,0,0.27
9/15/2011,1354,2011,258,2011_258,0.2,0.01,0,0.01
9/16/2011,1355,2011,259,2011_259,1,0.01,0,0.02
9/17/2011,1356,2011,260,2011_260,0,0.01,0,0.01
9/18/2011,1357,2011,261,2011_261,0.2,0,0,0.01
9/19/2011,1358,2011,262,2011_262,0,0.01,0,0.02
9/20/2011,1359,2011,263,2011_263,0,,,
9/21/2011,1360,2011,264,2011_264,0,,,
9/22/2011,1361,2011,265,2011_265,0.2,,,
9/23/2011,1362,2011,266,2011_266,0.1,,,
9/24/2011,1363,2011,267,2011_267,0,,,
9/25/2011,1364,2011,268,2011_268,0,,,
9/26/2011,1365,2011,269,2011_269,0,,,
9/27/2011,1366,2011,270,2011_270,0.4,,,
9/28/2011,1367,2011,271,2011_271,0,,,
9/29/2011,1368,2011,272,2011_272,0,,,
9/30/2011,1369,2011,273,2011_273,1.7,,,
10/1/2011,1370,2011,274,2011_274,0,,,
10/2/2011,1371,2011,275,2011_275,0,,,
10/3/2011,1372,2011,276,2011_276,0,,,
10/4/2011,1373,2011,277,2011_277,0.4,,,
10/5/2011,1374,2011,278,2011_278,0.1,,,
10/6/2011,1375,2011,279,2011_279,0,,,
10/7/2011,1376,2011,280,2011_280,0.3,,,
10/8/2011,1377,2011,281,2011_281,0.3,,,
10/9/2011,1378,2011,282,2011_282,0,,,
10/10/2011,1379,2011,283,2011_283,0,,,
10/11/2011,1380,2011,284,2011_284,0,,,
10/12/2011,1381,2011,285,2011_285,0,,,
10/13/2011,1382,2011,286,2011_286,0,,,
10/14/2011,1383,2011,287,2011_287,0,,,
10/15/2011,1384,2011,288,2011_288,0,,,
10/16/2011,1385,2011,289,2011_289,0.3,,,
10/17/2011,1386,2011,290,2011_290,0,,,
10/18/2011,1387,2011,291,2011_291,0.3,,,
10/19/2011,1388,2011,292,2011_292,0,,,
10/20/2011,1389,2011,293,2011_293,,,,
10/21/2011,1390,2011,294,2011_294,,,,
10/22/2011,1391,2011,295,2011_295,,,,
10/23/2011,1392,2011,296,2011_296,,,,
10/24/2011,1393,2011,297,2011_297,,,,
10/25/2011,1394,2011,298,2011_298,,,,
10/26/2011,1395,2011,299,2011_299,,,,
10/27/2011,1396,2011,300,2011_300,,,,
10/28/2011,1397,2011,301,2011_301,,,,
10/29/2011,1398,2011,302,2011_302,,,,
10/30/2011,1399,2011,303,2011_303,,,,
10/31/2011,1400,2011,304,2011_304,,,,
11/1/2011,1401,2011,305,2011_305,,,,
11/2/2011,1402,2011,306,2011_306,,,,
11/3/2011,1403,2011,307,2011_307,,,,
11/4/2011,1404,2011,308,2011_308,,,,
11/5/2011,1405,2011,309,2011_309,,,,
11/6/2011,1406,2011,310,2011_310,,,,
11/7/2011,1407,2011,311,2011_311,,,,
11/8/2011,1408,2011,312,2011_312,,,,
11/9/2011,1409,2011,313,2011_313,,,,
11/10/2011,1410,2011,314,2011_314,,,,
11/11/2011,1411,2011,315,2011_315,,,,
11/12/2011,1412,2011,316,2011_316,,,,
11/13/2011,1413,2011,317,2011_317,,,,
11/14/2011,1414,2011,318,2011_318,,,,
11/15/2011,1415,2011,319,2011_319,,,,
11/16/2011,1416,2011,320,2011_320,,,,
11/17/2011,1417,2011,321,2011_321,,,,
11/18/2011,1418,2011,322,2011_322,,,,
