Date,Time,Year,DOY,Year_DOY,NEE,NDVI,NDVI_old
2011.139344,1146,2011,51,2011_51,,,
2011.142077,1147,2011,52,2011_52,,,
2011.144809,1148,2011,53,2011_53,,,
2011.147541,1149,2011,54,2011_54,,,
2011.150273,1150,2011,55,2011_55,,,
2011.153005,1151,2011,56,2011_56,,,
2011.155738,1152,2011,57,2011_57,,,
2011.15847,1153,2011,58,2011_58,,,
2011.161202,1154,2011,59,2011_59,,,
2011.163934,1155,2011,60,2011_60,,,
2011.166667,1156,2011,61,2011_61,,,
2011.169399,1157,2011,62,2011_62,,,
2011.172131,1158,2011,63,2011_63,,,
2011.174863,1159,2011,64,2011_64,,,
2011.177596,1160,2011,65,2011_65,,,
2011.180328,1161,2011,66,2011_66,,,
2011.18306,1162,2011,67,2011_67,,,
2011.185792,1163,2011,68,2011_68,,,
2011.188525,1164,2011,69,2011_69,,,
2011.191257,1165,2011,70,2011_70,,,
2011.193989,1166,2011,71,2011_71,,,
2011.196721,1167,2011,72,2011_72,,,
2011.199454,1168,2011,73,2011_73,,,
2011.202186,1169,2011,74,2011_74,,,
2011.204918,1170,2011,75,2011_75,,,
2011.20765,1171,2011,76,2011_76,,,
2011.210383,1172,2011,77,2011_77,,,
2011.213115,1173,2011,78,2011_78,,,
2011.215847,1174,2011,79,2011_79,,,
2011.218579,1175,2011,80,2011_80,,,
2011.221311,1176,2011,81,2011_81,,,
2011.224044,1177,2011,82,2011_82,,,
2011.226776,1178,2011,83,2011_83,,,
2011.229508,1179,2011,84,2011_84,,,
2011.23224,1180,2011,85,2011_85,,,
2011.234973,1181,2011,86,2011_86,,,
2011.237705,1182,2011,87,2011_87,,,
2011.240437,1183,2011,88,2011_88,,,
2011.243169,1184,2011,89,2011_89,,,
2011.245902,1185,2011,90,2011_90,,,
2011.248634,1186,2011,91,2011_91,,,
2011.251366,1187,2011,92,2011_92,,,
2011.254098,1188,2011,93,2011_93,,,
2011.256831,1189,2011,94,2011_94,,,
2011.259563,1190,2011,95,2011_95,,,
2011.262295,1191,2011,96,2011_96,,,
2011.265027,1192,2011,97,2011_97,,,
2011.26776,1193,2011,98,2011_98,,,
2011.270492,1194,2011,99,2011_99,,,
2011.273224,1195,2011,100,2011_100,,,
2011.275956,1196,2011,101,2011_101,,,
2011.278689,1197,2011,102,2011_102,,,
2011.281421,1198,2011,103,2011_103,,,
2011.284153,1199,2011,104,2011_104,,,
2011.286885,1200,2011,105,2011_105,,,
2011.289617,1201,2011,106,2011_106,,,
2011.29235,1202,2011,107,2011_107,,,
2011.295082,1203,2011,108,2011_108,,,
2011.297814,1204,2011,109,2011_109,,,
2011.300546,1205,2011,110,2011_110,,,
2011.303279,1206,2011,111,2011_111,,,
2011.306011,1207,2011,112,2011_112,,,
2011.308743,1208,2011,113,2011_113,,,
2011.311475,1209,2011,114,2011_114,,,
2011.314208,1210,2011,115,2011_115,,,
2011.31694,1211,2011,116,2011_116,,,
2011.319672,1212,2011,117,2011_117,,,
2011.322404,1213,2011,118,2011_118,,,
2011.325137,1214,2011,119,2011_119,,,
2011.327869,1215,2011,120,2011_120,,,
2011.330601,1216,2011,121,2011_121,,,
2011.333333,1217,2011,122,2011_122,,,
2011.336066,1218,2011,123,2011_123,,,
2011.338798,1219,2011,124,2011_124,,,
2011.34153,1220,2011,125,2011_125,,,
2011.344262,1221,2011,126,2011_126,,,
2011.346995,1222,2011,127,2011_127,,,
2011.349727,1223,2011,128,2011_128,,,
2011.352459,1224,2011,129,2011_129,0.352016979,,
2011.355191,1225,2011,130,2011_130,0.345533136,,
2011.357923,1226,2011,131,2011_131,0.334449182,,
2011.360656,1227,2011,132,2011_132,0.203332789,,
2011.363388,1228,2011,133,2011_133,0.323890346,,
2011.36612,1229,2011,134,2011_134,0.324440649,,
2011.368852,1230,2011,135,2011_135,0.200861852,,
2011.371585,1231,2011,136,2011_136,0.201706972,,
2011.374317,1232,2011,137,2011_137,0.203357008,,
2011.377049,1233,2011,138,2011_138,0.204240974,,
2011.379781,1234,2011,139,2011_139,0.200900155,,
2011.382514,1235,2011,140,2011_140,0.230472873,,
2011.385246,1236,2011,141,2011_141,0.209209729,,
2011.387978,1237,2011,142,2011_142,0.20561038,,
2011.39071,1238,2011,143,2011_143,0.336905306,,
2011.393443,1239,2011,144,2011_144,0.23932057,,
2011.396175,1240,2011,145,2011_145,0.340321109,,
2011.398907,1241,2011,146,2011_146,0.350881872,,
2011.401639,1242,2011,147,2011_147,0.347198053,,
2011.404372,1243,2011,148,2011_148,0.225835899,,
2011.407104,1244,2011,149,2011_149,0.372835352,,
2011.409836,1245,2011,150,2011_150,0.395651293,,
2011.412568,1246,2011,151,2011_151,0.331700608,,
2011.415301,1247,2011,152,2011_152,0.343270831,0.07,0.03384586
2011.418033,1248,2011,153,2011_153,0.353593588,0.07,0.030663762
2011.420765,1249,2011,154,2011_154,0.391529626,0.07,0.03322002
2011.423497,1250,2011,155,2011_155,0.470165934,0.07,0.035252794
2011.42623,1251,2011,156,2011_156,0.427457861,0.07,0.031623279
2011.428962,1252,2011,157,2011_157,0.470069803,0.07,0.032418279
2011.431694,1253,2011,158,2011_158,0.427605179,0.07,0.032010228
2011.434426,1254,2011,159,2011_159,0.387949137,,
2011.437158,1255,2011,160,2011_160,0.447223286,0.07,0.031237291
2011.439891,1256,2011,161,2011_161,0.464241754,0.07,0.032275351
2011.442623,1257,2011,162,2011_162,0.428202284,0.07,0.029835054
2011.445355,1258,2011,163,2011_163,0.467784174,0.07,0.028582492
2011.448087,1259,2011,164,2011_164,0.520253033,,
2011.45082,1260,2011,165,2011_165,0.519413271,0.07,0.036231198
2011.453552,1261,2011,166,2011_166,0.484930942,0.07,0.033634412
2011.456284,1262,2011,167,2011_167,0.479954521,0.07,0.032645365
2011.459016,1263,2011,168,2011_168,0.439608185,0.07,0.034195833
2011.461749,1264,2011,169,2011_169,0.513376913,0.07,0.029194912
2011.464481,1265,2011,170,2011_170,0.543857915,0.07,0.030103217
2011.467213,1266,2011,171,2011_171,0.561424957,0.07,0.031265902
2011.469945,1267,2011,172,2011_172,0.607258589,0.07,0.033728495
2011.472678,1268,2011,173,2011_173,0.532751471,0.07,0.030864519
2011.47541,1269,2011,174,2011_174,0.617343689,0.07,0.033629351
2011.478142,1270,2011,175,2011_175,0.632755916,0.07,0.028268381
2011.480874,1271,2011,176,2011_176,0.558602756,0.07,0.029401275
2011.483607,1272,2011,177,2011_177,0.531079635,0.07,0.026189005
2011.486339,1273,2011,178,2011_178,0.553349989,0.07,0.02880264
2011.489071,1274,2011,179,2011_179,0.702836059,0.07,0.024233785
2011.491803,1275,2011,180,2011_180,0.752452921,0.07,0.026173975
2011.494536,1276,2011,181,2011_181,0.771601824,0.07,0.028383495
2011.497268,1277,2011,182,2011_182,0.727500856,0.07,0.023823071
2011.5,1278,2011,183,2011_183,0.69438186,0.07,0.024777738
2011.502732,1279,2011,184,2011_184,0.740191134,0.07,0.02406983
2011.505464,1280,2011,185,2011_185,0.531356095,0.07,0.02404444
2011.508197,1281,2011,186,2011_186,0.625622351,0.07,0.027687653
2011.510929,1282,2011,187,2011_187,0.68732759,0.07,0.025154662
2011.513661,1283,2011,188,2011_188,0.699325324,0.07,0.024923585
2011.516393,1284,2011,189,2011_189,0.805308212,0.07,0.020327824
2011.519126,1285,2011,190,2011_190,,0.07,0.020906736
2011.521858,1286,2011,191,2011_191,,0.07,0.023495496
2011.52459,1287,2011,192,2011_192,0.73102147,0.07,0.021591154
2011.527322,1288,2011,193,2011_193,0.456895181,0.07,0.023124421
2011.530055,1289,2011,194,2011_194,0.482016629,0.07,0.021723801
2011.532787,1290,2011,195,2011_195,0.661041021,0.07,0.019769235
2011.535519,1291,2011,196,2011_196,0.747536341,0.07,0.021944544
2011.538251,1292,2011,197,2011_197,0.564270931,0.07,0.023066869
2011.540984,1293,2011,198,2011_198,0.773938666,0.07,0.021538731
2011.543716,1294,2011,199,2011_199,0.74692557,0.07,0.022427631
2011.546448,1295,2011,200,2011_200,0.675145417,0.07,0.021558865
2011.54918,1296,2011,201,2011_201,0.576037285,0.07,0.021011695
2011.551913,1297,2011,202,2011_202,0.621135428,0.07,0.022774999
2011.554645,1298,2011,203,2011_203,0.620273714,0.07,0.023315999
2011.557377,1299,2011,204,2011_204,0.572646217,0.07,0.023429862
2011.560109,1300,2011,205,2011_205,0.715237942,0.07,0.020338245
2011.562842,1301,2011,206,2011_206,0.670334545,0.07,0.022212602
2011.565574,1302,2011,207,2011_207,0.813525847,0.07,0.022157172
2011.568306,1303,2011,208,2011_208,0.700415172,0.07,0.021646028
2011.571038,1304,2011,209,2011_209,0.546987011,0.07,0.022485082
2011.57377,1305,2011,210,2011_210,0.481382312,0.07,0.021307609
2011.576503,1306,2011,211,2011_211,0.53193005,0.07,0.02302082
2011.579235,1307,2011,212,2011_212,0.565576622,0.07,0.022980231
2011.581967,1308,2011,213,2011_213,0.609481308,0.07,0.024718331
2011.584699,1309,2011,214,2011_214,0.422087997,0.07,0.020849524
2011.587432,1310,2011,215,2011_215,0.507097739,0.07,0.025834471
2011.590164,1311,2011,216,2011_216,0.3898709,0.07,0.020559552
2011.592896,1312,2011,217,2011_217,0.480842978,0.07,0.020774371
2011.595628,1313,2011,218,2011_218,0.510824167,0.07,0.021729997
2011.598361,1314,2011,219,2011_219,0.401341982,0.07,0.01966605
2011.601093,1315,2011,220,2011_220,0.434115049,0.07,0.025846285
2011.603825,1316,2011,221,2011_221,0.548533571,0.07,0.022122512
2011.606557,1317,2011,222,2011_222,0.228493885,0.07,0.02711225
2011.60929,1318,2011,223,2011_223,0.531279973,0.07,0.023644422
2011.612022,1319,2011,224,2011_224,0.403035455,0.07,0.023187663
2011.614754,1320,2011,225,2011_225,0.379763121,0.07,0.025215385
2011.617486,1321,2011,226,2011_226,0.219867606,0.07,0.023986538
2011.620219,1322,2011,227,2011_227,0.350148686,0.07,0.024323986
2011.622951,1323,2011,228,2011_228,0.424347258,0.07,0.024016572
2011.625683,1324,2011,229,2011_229,0.471561786,0.07,0.026726238
2011.628415,1325,2011,230,2011_230,0.428071245,0.07,0.021746884
2011.631148,1326,2011,231,2011_231,0.40849675,0.07,0.023368604
2011.63388,1327,2011,232,2011_232,0.419349755,0.07,0.026006553
2011.636612,1328,2011,233,2011_233,0.388439844,0.07,0.020293721
2011.639344,1329,2011,234,2011_234,0.412261788,0.07,0.026008827
2011.642077,1330,2011,235,2011_235,0.352196087,0.07,0.03190117
2011.644809,1331,2011,236,2011_236,0.362729251,0.07,0.029021156
2011.647541,1332,2011,237,2011_237,0.25180153,0.07,0.030421622
2011.650273,1333,2011,238,2011_238,0.27411077,0.07,0.030236397
2011.653005,1334,2011,239,2011_239,0.339238227,0.07,0.029486841
2011.655738,1335,2011,240,2011_240,0.302976683,0.07,0.023944838
2011.65847,1336,2011,241,2011_241,0.330707925,,
2011.661202,1337,2011,242,2011_242,0.392472845,,
2011.663934,1338,2011,243,2011_243,0.340509857,,
2011.666667,1339,2011,244,2011_244,0.275668084,,
2011.669399,1340,2011,245,2011_245,0.310829681,,
2011.672131,1341,2011,246,2011_246,0.321643143,,
2011.674863,1342,2011,247,2011_247,0.252481891,,
2011.677596,1343,2011,248,2011_248,0.365791107,,
2011.680328,1344,2011,249,2011_249,0.287831156,,
2011.68306,1345,2011,250,2011_250,0.2539448,,
2011.685792,1346,2011,251,2011_251,0.273060718,,
2011.688525,1347,2011,252,2011_252,0.340189955,,
2011.691257,1348,2011,253,2011_253,0.317477052,,
2011.693989,1349,2011,254,2011_254,0.266016459,,
2011.696721,1350,2011,255,2011_255,0.282188496,,
2011.699454,1351,2011,256,2011_256,0.279152377,,
2011.702186,1352,2011,257,2011_257,0.323294881,,
2011.704918,1353,2011,258,2011_258,0.252570925,,
2011.70765,1354,2011,259,2011_259,0.319138609,,
2011.710383,1355,2011,260,2011_260,0.286541301,,
2011.713115,1356,2011,261,2011_261,0.261831098,,
2011.715847,1357,2011,262,2011_262,0.400900387,,
2011.718579,1358,2011,263,2011_263,0.522887916,,
2011.721311,1359,2011,264,2011_264,0.523619752,,
2011.724044,1360,2011,265,2011_265,0.524326921,,
2011.726776,1361,2011,266,2011_266,0.525009852,,
2011.729508,1362,2011,267,2011_267,0.525668963,,
2011.73224,1363,2011,268,2011_268,,,
2011.734973,1364,2011,269,2011_269,,,
2011.737705,1365,2011,270,2011_270,,,
2011.740437,1366,2011,271,2011_271,,,
2011.743169,1367,2011,272,2011_272,,,
2011.745902,1368,2011,273,2011_273,,,
2011.748634,1369,2011,274,2011_274,,,
2011.751366,1370,2011,275,2011_275,,,
2011.754098,1371,2011,276,2011_276,,,
2011.756831,1372,2011,277,2011_277,,,
2011.759563,1373,2011,278,2011_278,,,
2011.762295,1374,2011,279,2011_279,,,
2011.765027,1375,2011,280,2011_280,,,
2011.76776,1376,2011,281,2011_281,,,
2011.770492,1377,2011,282,2011_282,,,
2011.773224,1378,2011,283,2011_283,,,
2011.775956,1379,2011,284,2011_284,,,
2011.778689,1380,2011,285,2011_285,,,
2011.781421,1381,2011,286,2011_286,,,
2011.784153,1382,2011,287,2011_287,,,
2011.786885,1383,2011,288,2011_288,,,
2011.789617,1384,2011,289,2011_289,,,
2011.79235,1385,2011,290,2011_290,,,
2011.795082,1386,2011,291,2011_291,,,
2011.797814,1387,2011,292,2011_292,,,
2011.800546,1388,2011,293,2011_293,,,
2011.803279,1389,2011,294,2011_294,,,
2011.806011,1390,2011,295,2011_295,,,
2011.808743,1391,2011,296,2011_296,,,
2011.811475,1392,2011,297,2011_297,,,
2011.814208,1393,2011,298,2011_298,,,
2011.81694,1394,2011,299,2011_299,,,
2011.819672,1395,2011,300,2011_300,,,
2011.822404,1396,2011,301,2011_301,,,
2011.825137,1397,2011,302,2011_302,,,
2011.827869,1398,2011,303,2011_303,,,
2011.830601,1399,2011,304,2011_304,,,
2011.833333,1400,2011,305,2011_305,,,
2011.836066,1401,2011,306,2011_306,,,
2011.838798,1402,2011,307,2011_307,,,
2011.84153,1403,2011,308,2011_308,,,
2011.844262,1404,2011,309,2011_309,,,
2011.846995,1405,2011,310,2011_310,,,
2011.849727,1406,2011,311,2011_311,,,
2011.852459,1407,2011,312,2011_312,,,
2011.855191,1408,2011,313,2011_313,,,
2011.857923,1409,2011,314,2011_314,,,
2011.860656,1410,2011,315,2011_315,,,
2011.863388,1411,2011,316,2011_316,,,
2011.86612,1412,2011,317,2011_317,,,
2011.868852,1413,2011,318,2011_318,,,
2011.871585,1414,2011,319,2011_319,,,
2011.874317,1415,2011,320,2011_320,,,
2011.877049,1416,2011,321,2011_321,,,
2011.879781,1417,2011,322,2011_322,,,
2011.882514,1418,2011,323,2011_323,,,
2011.885246,1419,2011,324,2011_324,,,
2011.887978,1420,2011,325,2011_325,,,
2011.89071,1421,2011,326,2011_326,,,
2011.893443,1422,2011,327,2011_327,,,
2011.896175,1423,2011,328,2011_328,,,
2011.898907,1424,2011,329,2011_329,,,
2011.901639,1425,2011,330,2011_330,,,
2011.904372,1426,2011,331,2011_331,,,
2011.907104,1427,2011,332,2011_332,,,
2011.909836,1428,2011,333,2011_333,,,
2011.912568,1429,2011,334,2011_334,,,
2011.915301,1430,2011,335,2011_335,,,
2011.918033,1431,2011,336,2011_336,,,
2011.920765,1432,2011,337,2011_337,,,
2011.923497,1433,2011,338,2011_338,,,
2011.92623,1434,2011,339,2011_339,,,
2011.928962,1435,2011,340,2011_340,,,
2011.931694,1436,2011,341,2011_341,,,
2011.934426,1437,2011,342,2011_342,,,
2011.937158,1438,2011,343,2011_343,,,
2011.939891,1439,2011,344,2011_344,,,
2011.942623,1440,2011,345,2011_345,,,
2011.945355,1441,2011,346,2011_346,,,
2011.948087,1442,2011,347,2011_347,,,
2011.95082,1443,2011,348,2011_348,,,
2011.953552,1444,2011,349,2011_349,,,
2011.956284,1445,2011,350,2011_350,,,
2011.959016,1446,2011,351,2011_351,,,
2011.961749,1447,2011,352,2011_352,,,
2011.964481,1448,2011,353,2011_353,,,
2011.967213,1449,2011,354,2011_354,,,
2011.969945,1450,2011,355,2011_355,,,
2011.972678,1451,2011,356,2011_356,,,
2011.97541,1452,2011,357,2011_357,,,
2011.978142,1453,2011,358,2011_358,,,
2011.980874,1454,2011,359,2011_359,,,
2011.983607,1455,2011,360,2011_360,,,
2011.986339,1456,2011,361,2011_361,,,
2011.989071,1457,2011,362,2011_362,,,
2011.991803,1458,2011,363,2011_363,,,
2011.994536,1459,2011,364,2011_364,,,
2011.997268,1460,2011,365,2011_365,,,
2012.002732,1461,2012,1,2012_1,,,
2012.005464,1462,2012,2,2012_2,,,
2012.008197,1463,2012,3,2012_3,,,
2012.010929,1464,2012,4,2012_4,,,
2012.013661,1465,2012,5,2012_5,,,
2012.016393,1466,2012,6,2012_6,,,
2012.019126,1467,2012,7,2012_7,,,
2012.021858,1468,2012,8,2012_8,,,
2012.02459,1469,2012,9,2012_9,,,
2012.027322,1470,2012,10,2012_10,,,
2012.030055,1471,2012,11,2012_11,,,
2012.032787,1472,2012,12,2012_12,,,
2012.035519,1473,2012,13,2012_13,,,
2012.038251,1474,2012,14,2012_14,,,
2012.040984,1475,2012,15,2012_15,,,
2012.043716,1476,2012,16,2012_16,,,
2012.046448,1477,2012,17,2012_17,,,
2012.04918,1478,2012,18,2012_18,,,
2012.051913,1479,2012,19,2012_19,,,
2012.054645,1480,2012,20,2012_20,,,
2012.057377,1481,2012,21,2012_21,,,
2012.060109,1482,2012,22,2012_22,,,
2012.062842,1483,2012,23,2012_23,,,
2012.065574,1484,2012,24,2012_24,,,
2012.068306,1485,2012,25,2012_25,,,
2012.071038,1486,2012,26,2012_26,,,
2012.07377,1487,2012,27,2012_27,,,
2012.076503,1488,2012,28,2012_28,,,
2012.079235,1489,2012,29,2012_29,,,
2012.081967,1490,2012,30,2012_30,,,
2012.084699,1491,2012,31,2012_31,,,
2012.087432,1492,2012,32,2012_32,,,
2012.090164,1493,2012,33,2012_33,,,
2012.092896,1494,2012,34,2012_34,,,
2012.095628,1495,2012,35,2012_35,,,
2012.098361,1496,2012,36,2012_36,,,
2012.101093,1497,2012,37,2012_37,,,
2012.103825,1498,2012,38,2012_38,,,
2012.106557,1499,2012,39,2012_39,,,
2012.10929,1500,2012,40,2012_40,,,
2012.112022,1501,2012,41,2012_41,,,
2012.114754,1502,2012,42,2012_42,,,
2012.117486,1503,2012,43,2012_43,,,
2012.120219,1504,2012,44,2012_44,,,
2012.122951,1505,2012,45,2012_45,,,
2012.125683,1506,2012,46,2012_46,,,
2012.128415,1507,2012,47,2012_47,,,
2012.131148,1508,2012,48,2012_48,,,
2012.13388,1509,2012,49,2012_49,,,
2012.136612,1510,2012,50,2012_50,,,
2012.139344,1511,2012,51,2012_51,,,
2012.142077,1512,2012,52,2012_52,,,
2012.144809,1513,2012,53,2012_53,,,
2012.147541,1514,2012,54,2012_54,,,
2012.150273,1515,2012,55,2012_55,,,
2012.153005,1516,2012,56,2012_56,,,
2012.155738,1517,2012,57,2012_57,,,
2012.15847,1518,2012,58,2012_58,,,
2012.161202,1519,2012,59,2012_59,,,
2012.163934,1520,2012,60,2012_60,,,
2012.166667,1521,2012,61,2012_61,,,
2012.169399,1522,2012,62,2012_62,,,
2012.172131,1523,2012,63,2012_63,,,
2012.174863,1524,2012,64,2012_64,,,
2012.177596,1525,2012,65,2012_65,,,
2012.180328,1526,2012,66,2012_66,,,
2012.18306,1527,2012,67,2012_67,,,
2012.185792,1528,2012,68,2012_68,,,
2012.188525,1529,2012,69,2012_69,,,
2012.191257,1530,2012,70,2012_70,,,
2012.193989,1531,2012,71,2012_71,,,
2012.196721,1532,2012,72,2012_72,,,
2012.199454,1533,2012,73,2012_73,,,
2012.202186,1534,2012,74,2012_74,,,
2012.204918,1535,2012,75,2012_75,,,
2012.20765,1536,2012,76,2012_76,,,
2012.210383,1537,2012,77,2012_77,,,
2012.213115,1538,2012,78,2012_78,,,
2012.215847,1539,2012,79,2012_79,,,
2012.218579,1540,2012,80,2012_80,,,
2012.221311,1541,2012,81,2012_81,,,
2012.224044,1542,2012,82,2012_82,,,
2012.226776,1543,2012,83,2012_83,,,
2012.229508,1544,2012,84,2012_84,,,
2012.23224,1545,2012,85,2012_85,,,
2012.234973,1546,2012,86,2012_86,,,
2012.237705,1547,2012,87,2012_87,,,
2012.240437,1548,2012,88,2012_88,,,
2012.243169,1549,2012,89,2012_89,,,
2012.245902,1550,2012,90,2012_90,,,
2012.248634,1551,2012,91,2012_91,,,
2012.251366,1552,2012,92,2012_92,,,
2012.254098,1553,2012,93,2012_93,,,
2012.256831,1554,2012,94,2012_94,,,
2012.259563,1555,2012,95,2012_95,,,
2012.262295,1556,2012,96,2012_96,,,
2012.265027,1557,2012,97,2012_97,,,
2012.26776,1558,2012,98,2012_98,,,
2012.270492,1559,2012,99,2012_99,,,
2012.273224,1560,2012,100,2012_100,,,
2012.275956,1561,2012,101,2012_101,,,
2012.278689,1562,2012,102,2012_102,,,
2012.281421,1563,2012,103,2012_103,,,
2012.284153,1564,2012,104,2012_104,,,
2012.286885,1565,2012,105,2012_105,,,
2012.289617,1566,2012,106,2012_106,,,
2012.29235,1567,2012,107,2012_107,,,
2012.295082,1568,2012,108,2012_108,,,
2012.297814,1569,2012,109,2012_109,,,
2012.300546,1570,2012,110,2012_110,,,
2012.303279,1571,2012,111,2012_111,,,
2012.306011,1572,2012,112,2012_112,,,
2012.308743,1573,2012,113,2012_113,,,
2012.311475,1574,2012,114,2012_114,,,
2012.314208,1575,2012,115,2012_115,,,
2012.31694,1576,2012,116,2012_116,,,
2012.319672,1577,2012,117,2012_117,,,
2012.322404,1578,2012,118,2012_118,,,
2012.325137,1579,2012,119,2012_119,,,
2012.327869,1580,2012,120,2012_120,,,
2012.330601,1581,2012,121,2012_121,,,
2012.333333,1582,2012,122,2012_122,,,
2012.336066,1583,2012,123,2012_123,,,
2012.338798,1584,2012,124,2012_124,,,
2012.34153,1585,2012,125,2012_125,,,
2012.344262,1586,2012,126,2012_126,,,
2012.346995,1587,2012,127,2012_127,,,
2012.349727,1588,2012,128,2012_128,,,
2012.352459,1589,2012,129,2012_129,,,
2012.355191,1590,2012,130,2012_130,,,
2012.357923,1591,2012,131,2012_131,0.222194525,,
2012.360656,1592,2012,132,2012_132,0.206768266,,
2012.363388,1593,2012,133,2012_133,0.213969457,,
2012.36612,1594,2012,134,2012_134,0.233835751,,
2012.368852,1595,2012,135,2012_135,0.242507091,,
2012.371585,1596,2012,136,2012_136,0.240988629,,
2012.374317,1597,2012,137,2012_137,0.237511591,,
2012.377049,1598,2012,138,2012_138,0.221560247,,
2012.379781,1599,2012,139,2012_139,0.221494054,,
2012.382514,1600,2012,140,2012_140,0.231903056,,
2012.385246,1601,2012,141,2012_141,0.229899728,,
2012.387978,1602,2012,142,2012_142,0.260846904,,
2012.39071,1603,2012,143,2012_143,0.254646441,,
2012.393443,1604,2012,144,2012_144,0.233968689,,
2012.396175,1605,2012,145,2012_145,0.216030703,,
2012.398907,1606,2012,146,2012_146,0.254335764,,
2012.401639,1607,2012,147,2012_147,0.285106973,,
2012.404372,1608,2012,148,2012_148,0.315727488,,
2012.407104,1609,2012,149,2012_149,0.311461072,,
2012.409836,1610,2012,150,2012_150,0.403500569,,
2012.412568,1611,2012,151,2012_151,0.365178665,,
2012.415301,1612,2012,152,2012_152,0.210759623,,
2012.418033,1613,2012,153,2012_153,0.366164096,,
2012.420765,1614,2012,154,2012_154,0.369990686,,
2012.423497,1615,2012,155,2012_155,0.377137918,,
2012.42623,1616,2012,156,2012_156,0.326697434,0.07,0.04022739
2012.428962,1617,2012,157,2012_157,0.443955336,0.07,0.039380527
2012.431694,1618,2012,158,2012_158,0.506159653,,
2012.434426,1619,2012,159,2012_159,0.508743983,0.07,0.040737787
2012.437158,1620,2012,160,2012_160,0.519175352,0.07,0.043002474
2012.439891,1621,2012,161,2012_161,0.446047801,0.07,0.038822933
2012.442623,1622,2012,162,2012_162,0.427935806,0.07,0.038874499
2012.445355,1623,2012,163,2012_163,0.431908811,0.07,0.033158792
2012.448087,1624,2012,164,2012_164,0.484845328,,
2012.45082,1625,2012,165,2012_165,0.647215562,0.07,0.035203143
2012.453552,1626,2012,166,2012_166,0.563569605,0.07,0.03431657
2012.456284,1627,2012,167,2012_167,0.475385525,0.07,0.034050593
2012.459016,1628,2012,168,2012_168,0.471785399,0.07,0.034432901
2012.461749,1629,2012,169,2012_169,0.580119231,0.07,0.035309652
2012.464481,1630,2012,170,2012_170,0.53063518,0.07,0.031868929
2012.467213,1631,2012,171,2012_171,0.387511679,0.07,0.031748055
2012.469945,1632,2012,172,2012_172,0.470335531,0.07,0.030588148
2012.472678,1633,2012,173,2012_173,0.619899267,0.07,0.031172853
2012.47541,1634,2012,174,2012_174,0.674990877,0.07,0.030390102
2012.478142,1635,2012,175,2012_175,0.739020913,0.07,0.028767173
2012.480874,1636,2012,176,2012_176,0.547171887,0.07,0.027412666
2012.483607,1637,2012,177,2012_177,0.555844594,0.07,0.029405192
2012.486339,1638,2012,178,2012_178,0.689440523,0.07,0.028753813
2012.489071,1639,2012,179,2012_179,0.656669326,0.07,0.028258256
2012.491803,1640,2012,180,2012_180,0.519103817,0.07,0.027812167
2012.494536,1641,2012,181,2012_181,0.7020891,0.07,0.030100477
2012.497268,1642,2012,182,2012_182,0.715100574,0.07,0.030355542
2012.5,1643,2012,183,2012_183,0.595956716,0.07,0.027133206
2012.502732,1644,2012,184,2012_184,0.642890211,0.07,0.026289388
2012.505464,1645,2012,185,2012_185,0.729234294,0.07,0.02518222
2012.508197,1646,2012,186,2012_186,0.630426122,0.07,0.022926679
2012.510929,1647,2012,187,2012_187,0.795181238,0.07,0.024821303
2012.513661,1648,2012,188,2012_188,0.734036152,0.07,0.024072943
2012.516393,1649,2012,189,2012_189,0.721054805,0.07,0.023273494
2012.519126,1650,2012,190,2012_190,0.571810018,0.07,0.027266348
2012.521858,1651,2012,191,2012_191,0.600047492,0.07,0.020822206
2012.52459,1652,2012,192,2012_192,0.649472357,0.07,0.020920691
2012.527322,1653,2012,193,2012_193,0.724989802,0.07,0.019795637
2012.530055,1654,2012,194,2012_194,0.536523561,0.07,0.02341634
2012.532787,1655,2012,195,2012_195,0.442370107,0.07,0.020840847
2012.535519,1656,2012,196,2012_196,0.538462438,0.07,0.017913479
2012.538251,1657,2012,197,2012_197,0.699017352,0.07,0.024714001
2012.540984,1658,2012,198,2012_198,0.502361624,0.07,0.022199539
2012.543716,1659,2012,199,2012_199,0.489280009,0.07,0.02229653
2012.546448,1660,2012,200,2012_200,0.597485782,0.07,0.020120686
2012.54918,1661,2012,201,2012_201,0.744120276,0.07,0.022100205
2012.551913,1662,2012,202,2012_202,0.56068171,0.07,0.022929668
2012.554645,1663,2012,203,2012_203,0.551060275,,
2012.557377,1664,2012,204,2012_204,0.703116278,0.07,0.022790059
2012.560109,1665,2012,205,2012_205,0.502161088,0.07,0.022484491
2012.562842,1666,2012,206,2012_206,0.501418929,0.07,0.021880464
2012.565574,1667,2012,207,2012_207,0.629767779,0.07,0.023264383
2012.568306,1668,2012,208,2012_208,0.522763763,0.07,0.022829955
2012.571038,1669,2012,209,2012_209,0.517053817,0.07,0.022516635
2012.57377,1670,2012,210,2012_210,0.463111741,0.07,0.022843329
2012.576503,1671,2012,211,2012_211,0.432840427,0.07,0.024457498
2012.579235,1672,2012,212,2012_212,0.549201766,0.07,0.024192818
2012.581967,1673,2012,213,2012_213,0.538772871,0.07,0.025369622
2012.584699,1674,2012,214,2012_214,0.586647422,0.07,0.023481492
2012.587432,1675,2012,215,2012_215,0.491545141,0.07,0.02395168
2012.590164,1676,2012,216,2012_216,0.362094136,0.07,0.021266704
