Time,Date,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE (gC m-2 d-1),ER(gC m-2 d-1),GEE(gC m-2 d-1)
580,2010.59,2010,215,0.079256273,16.22375,491.1870833,14.63314583,471.241796,0.311607049,0.602606479,0.338169539,-1.955144746,1.51204906,3.467193806
581,2010.59,2010,216,0.079688178,15.98091667,335.477,15.33041667,306.7163718,0.315157119,0.652536226,0.506181267,-1.305419122,1.52243958,2.827858702
582,2010.59,2010,217,0.070984787,12.57166667,157.8005833,15.39145833,372.0843649,0.333229698,0.630802212,0.424673634,-1.957484184,1.58527849,3.542762675
583,2010.59,2010,218,0.066345306,6.71725,73.5115,12.59416667,272.6862007,0.327051845,0.652974967,0.507978499,-1.69313934,1.755939919,3.449079259
584,2010.6,2010,219,0.073082215,6.913416667,289.4088333,11.49708333,106.3633968,0.33281633,0.647414422,0.485665138,-1.265726083,1.744866232,3.010592315
585,2010.6,2010,220,0.070366615,8.866833333,201.35525,13.15854167,314.0598739,0.306271816,0.656732907,0.523636053,-0.131339216,1.675082087,1.806421303
586,2010.6,2010,221,0.071984913,8.329625,311.0949583,14.85277083,438.1145319,0.300041473,0.671586404,0.59039269,-1.466921181,1.697461474,3.164382654
587,2010.61,2010,222,0.061052345,7.604291667,213.1231667,16.31666667,327.2615167,0.31529739,0.687613755,0.672002219,-1.376788182,1.583601477,2.96038966
588,2010.61,2010,223,0.07469929,9.870583333,260.7877083,18.52416667,326.0602408,0.335223581,0.694613039,0.711093523,-1.381790909,1.711160536,3.092951445
589,2010.61,2010,224,0.079008635,11.50166667,311.0297917,17.60229167,487.1794629,0.330808096,0.65001512,0.495976521,-0.332600529,1.754280861,2.08688139
590,2010.61,2010,225,0.06776574,8.773458333,260.9109167,17.778125,395.1813567,0.303845118,0.635013572,0.439369869,-1.348234631,1.801744234,3.149978865
591,2010.62,2010,226,0.0797981,10.548375,293.355875,12.84770833,95.8063049,0.292533859,0.67343229,0.599262369,-1.266967702,1.886653437,3.153621139
592,2010.62,2010,227,0.078162467,17.72166667,419.7389167,6.677854167,53.00143953,0.328412688,0.642530917,0.466878453,-0.356673298,1.697283885,2.053957182
593,2010.62,2010,228,0.081772111,16.44833333,274.820375,5.8265,234.4298668,0.2725124,0.658564459,0.531441281,0.607106844,1.717531851,1.110425007
594,2010.62,2010,229,0.066438803,13.78208333,145.2512083,6.902166667,154.8680604,0.286590124,0.635316028,0.440444707,-0.668113909,1.68119852,2.34931243
595,2010.63,2010,230,0.082494813,10.62458333,175.03575,6.2876875,218.3623309,0.313689129,0.660736478,0.540848355,-0.354592669,1.645881089,2.000473758
596,2010.63,2010,231,0.100440187,7.547666667,90.98820833,4.490333333,172.0817935,0.317299532,0.655569495,0.518737771,-1.049762861,1.540862195,2.590625056
597,2010.63,2010,232,0.080264509,6.499958333,152.4745,8.946291667,318.6530129,,,,,,
598,2010.64,2010,233,0.072729834,6.315375,214.6795833,12.28,292.2406239,,,,,,
599,2010.64,2010,234,0.067837369,3.838333333,153.2767917,10.8473125,259.3408442,,,,,,
600,2010.64,2010,235,0.077083324,4.845833333,326.8152083,12.31354167,366.5489624,,,,,,
601,2010.64,2010,236,0.074074713,4.371791667,305.0688333,18.65770833,395.8538517,,,,,,
602,2010.65,2010,237,0.088667874,7.521291667,349.5066667,16.98708333,319.1208912,,,,,,
603,2010.65,2010,238,0.091231043,7.313375,321.094375,14.07020833,172.427384,,,,,,
604,2010.65,2010,239,0.09304816,7.705791667,340.6921667,12.56833333,230.9581993,,,,,,
605,2010.65,2010,240,0.094506666,7.71575,344.0653333,8.77075,46.2489301,,,,,,
606,2010.66,2010,241,0.098205191,6.364916667,344.8013333,6.489479167,109.5443725,,,,,,
607,2010.66,2010,242,0.099153074,6.362166667,349.2080833,5.9663125,228.3566474,,,,,,
608,2010.66,2010,243,0.081577572,4.336041667,285.8485417,4.527979167,135.4643485,,,,,,
609,2010.67,2010,244,0.098890988,6.050666667,278.33225,5.739729167,299.0120913,,,,,,
610,2010.67,2010,245,0.10338673,7.108166667,296.4865,5.221125,200.1635316,,,,,,
611,2010.67,2010,246,0.105726475,8.102583333,269.5212917,7.801583333,377.125036,,,,,,
612,2010.67,2010,247,0.086546539,9.720541667,169.9262083,8.218604167,366.1260849,,,,,,
613,2010.68,2010,248,0.078821236,8.287208333,110.102125,6.9731875,366.0656696,,,,,,
614,2010.68,2010,249,0.088137507,10.57829167,317.34575,8.663625,334.7089511,,,,,,
615,2010.68,2010,250,0.097156908,10.86216667,152.8615833,7.698104167,331.1083343,,,,,,
616,2010.68,2010,251,0.106378803,8.752791667,193.935,6.343145833,342.0002453,,,,,,
617,2010.69,2010,252,0.079343923,7.983458333,143.0972083,3.7311875,146.2255663,,,,,,
618,2010.69,2010,253,0.108697406,6.716916667,293.2634583,7.109604167,308.2897906,,,,,,
619,2010.69,2010,254,0.11074682,8.40425,251.1170833,7.841895833,307.9970318,,,,,,
620,2010.7,2010,255,0.094283197,8.123666667,237.1088333,9.014958333,251.0423029,,,,,,
621,2010.7,2010,256,0.108565913,8.052541667,238.7692917,10.4269375,136.9525348,,,,,,
622,2010.7,2010,257,0.113887067,7.980958333,255.7857083,9.300875,130.7758537,,,,,,
623,2010.7,2010,258,0.114046882,7.8905,243.2363333,,,,,,,,
624,2010.71,2010,259,0.081685192,5.524666667,34.01320833,,,,,,,,
625,2010.71,2010,260,0.09149581,5.147583333,176.9208333,,,,,,,,
626,2010.71,2010,261,0.11501672,5.840958333,230.9701667,,,,,,,,
627,2010.72,2010,262,0.114362721,4.240208333,215.615875,,,,,,,,
628,2010.72,2010,263,0.145117634,-1.00725,180.0471667,,,,,,,,
629,2010.72,2010,264,0.197553771,-3.864208333,196.2157083,,,,,,,,
630,2010.72,2010,265,1,-6.023083333,193.33925,,,,,,,,
631,2010.73,2010,266,1,-6.118125,171.2442917,,,,,,,,
632,2010.73,2010,267,1,-1.929458333,146.9360833,,,,,,,,
633,2010.73,2010,268,1,-6.5265,109.18175,,,,,,,,
634,2010.73,2010,269,1,-7.265416667,126.9889167,,,,,,,,
635,2010.74,2010,270,1,-7.448875,147.156375,,,,,,,,
636,2010.74,2010,271,1,-9.952583333,109.141875,,,,,,,,
637,2010.74,2010,272,1,-12.11391667,180.586625,,,,,,,,
638,2010.75,2010,273,1,-11.23045833,125.7719167,,,,,,,,
639,2010.75,2010,274,1,-10.038375,151.4291667,,,,,,,,
640,2010.75,2010,275,1,-6.056458333,104.057375,,,,,,,,
641,2010.75,2010,276,1,-5.149166667,86.72079167,,,,,,,,
642,2010.76,2010,277,1,-8.898958333,133.682625,,,,,,,,
643,2010.76,2010,278,1,-8.082375,59.35779167,,,,,,,,
644,2010.76,2010,279,1,-8.195083333,45.15366667,,,,,,,,
645,2010.76,2010,280,1,-10.79083333,28.30958333,,,,,,,,
646,2010.77,2010,281,1,-16.56583333,36.10525,,,,,,,,
647,2010.77,2010,282,1,-19.45916667,34.10833333,,,,,,,,
648,2010.77,2010,283,1,-15.03625,22.41770833,,,,,,,,
649,2010.78,2010,284,1,-14.45041667,25.38025,,,,,,,,
650,2010.78,2010,285,1,-15.57541667,19.97795833,,,,,,,,
651,2010.78,2010,286,1,-11.74616667,32.56654167,,,,,,,,
652,2010.78,2010,287,1,-14.34958333,45.82425,,,,,,,,
653,2010.79,2010,288,1,-12.07458333,128.916625,,,,,,,,
654,2010.79,2010,289,1,-19.28541667,86.50283333,,,,,,,,
655,2010.79,2010,290,1,-21.60083333,83.93616667,,,,,,,,
656,2010.79,2010,291,1,-19.93375,70.24079167,,,,,,,,
657,2010.8,2010,292,1,-15.195,35.13375,,,,,,,,
658,2010.8,2010,293,1,-8.171333333,33.74245833,,,,,,,,
659,2010.8,2010,294,1,-3.759166667,65.573375,,,,,,,,
660,2010.81,2010,295,1,-7.378875,62.383625,,,,,,,,
661,2010.81,2010,296,1,-14.205,47.78495833,,,,,,,,
662,2010.81,2010,297,1,-13.35583333,35.164625,,,,,,,,
663,2010.81,2010,298,1,-12.76166667,19.10545833,,,,,,,,
664,2010.82,2010,299,1,-13.57541667,17.19158333,,,,,,,,
665,2010.82,2010,300,1,-12.21183333,44.26204167,,,,,,,,
666,2010.82,2010,301,1,-4.402,37.54529167,,,,,,,,
667,2010.82,2010,302,1,-12.421,29.9,,,,,,,,
668,2010.83,2010,303,1,-13.43041667,15.33241667,,,,,,,,
669,2010.83,2010,304,1,-18.105,13.226,,,,,,,,
670,2010.83,2010,305,1,-17.38375,10.00058333,,,,,,,,
671,2010.84,2010,306,1,-16.00583333,7.252166667,,,,,,,,
672,2010.84,2010,307,1,-12.071625,40.78833333,,,,,,,,
673,2010.84,2010,308,1,-17.31666667,20.90283333,,,,,,,,
674,2010.84,2010,309,1,-12.22958333,18.475375,,,,,,,,
675,2010.85,2010,310,1,-18.09041667,12.79483333,,,,,,,,
676,2010.85,2010,311,1,-18.77,7.7845,,,,,,,,
677,2010.85,2010,312,1,-15.1575,2.595541667,,,,,,,,
678,2010.85,2010,313,1,-13.92541667,3.058708333,,,,,,,,
679,2010.86,2010,314,1,-18.19708333,3.201166667,,,,,,,,
680,2010.86,2010,315,1,-24.81125,2.936291667,,,,,,,,
681,2010.86,2010,316,1,-21.99291667,2.425208333,,,,,,,,
682,2010.87,2010,317,1,-21.36958333,2.130041667,,,,,,,,
683,2010.87,2010,318,1,-22.57666667,1.413833333,,,,,,,,
684,2010.87,2010,319,1,-25.38416667,1.763958333,,,,,,,,
685,2010.87,2010,320,1,-20.41166667,1.723541667,,,,,,,,
686,2010.88,2010,321,1,-6.987458333,3.438125,,,,,,,,
687,2010.88,2010,322,1,-7.064208333,3.777416667,,,,,,,,
688,2010.88,2010,323,1,-5.716291667,3.473541667,,,,,,,,
689,2010.88,2010,324,1,-4.132291667,4.118708333,,,,,,,,
690,2010.89,2010,325,1,-1.104875,3.429041667,,,,,,,,
691,2010.89,2010,326,1,0.509625,2.830916667,,,,,,,,
692,2010.89,2010,327,1,-4.077875,2.27175,,,,,,,,
693,2010.9,2010,328,1,-10.08175,1.121458333,,,,,,,,
694,2010.9,2010,329,1,-14.46833333,0.552708333,,,,,,,,
695,2010.9,2010,330,1,-16.39708333,0.539875,,,,,,,,
696,2010.9,2010,331,1,-15.81291667,0.436041667,,,,,,,,
697,2010.91,2010,332,1,-17.63833333,0.337958333,,,,,,,,
698,2010.91,2010,333,1,-23.4575,0.381916667,,,,,,,,
699,2010.91,2010,334,1,-23.36625,0.413333333,,,,,,,,
700,2010.92,2010,335,1,-21.79375,0.367125,,,,,,,,
701,2010.92,2010,336,1,-23.39666667,0.293791667,,,,,,,,
702,2010.92,2010,337,1,-17.94708333,0.219208333,,,,,,,,
703,2010.92,2010,338,1,-23.97791667,0.259291667,,,,,,,,
704,2010.93,2010,339,1,-31.66208333,0.417375,,,,,,,,
705,2010.93,2010,340,1,-23.455,0.426958333,,,,,,,,
706,2010.93,2010,341,1,-21.275,0.421291667,,,,,,,,
707,2010.93,2010,342,1,-22.05833333,0.691291667,,,,,,,,
708,2010.94,2010,343,1,-18.71291667,0.771583333,,,,,,,,
709,2010.94,2010,344,1,-25.98125,0.702125,,,,,,,,
710,2010.94,2010,345,1,-31.24458333,0.639625,,,,,,,,
711,2010.95,2010,346,1,-18.46166667,0.4505,,,,,,,,
712,2010.95,2010,347,1,-20.32916667,0.478625,,,,,,,,
713,2010.95,2010,348,1,-28.68583333,0.482333333,,,,,,,,
714,2010.95,2010,349,1,-22.77625,0.406666667,,,,,,,,
715,2010.96,2010,350,1,-24.01416667,0.542541667,,,,,,,,
716,2010.96,2010,351,1,-23.95041667,0.594166667,,,,,,,,
717,2010.96,2010,352,1,-18.15291667,0.532625,,,,,,,,
718,2010.96,2010,353,1,-7.678541667,0.485541667,,,,,,,,
719,2010.97,2010,354,1,-14.10904167,0.378625,,,,,,,,
720,2010.97,2010,355,1,-21.25791667,0.333,,,,,,,,
721,2010.97,2010,356,1,-27.13916667,0.471583333,,,,,,,,
722,2010.98,2010,357,1,-26.50625,0.523791667,,,,,,,,
723,2010.98,2010,358,1,-34.61083333,0.518791667,,,,,,,,
724,2010.98,2010,359,1,-39.03625,0.42875,,,,,,,,
725,2010.98,2010,360,1,-37.31708333,0.444916667,,,,,,,,
726,2010.99,2010,361,1,-39.21875,0.379708333,,,,,,,,
727,2010.99,2010,362,1,-39.77,0.371,,,,,,,,
728,2010.99,2010,363,1,-39.00125,0.409833333,,,,,,,,
729,2010.99,2010,364,1,-37.27458333,0.386166667,,,,,,,,
730,2011,2010,365,1,-36.28166667,0.392125,,,,,,,,
731,2011,2011,1,1,-29.90945833,0.5665,,,,,,,,
732,2011,2011,2,1,-1.139875,0.659875,,,,,,,,
733,2011.01,2011,3,1,-1.020958333,0.699375,,,,,,,,
734,2011.01,2011,4,1,-8.150833333,0.703916667,,,,,,,,
735,2011.01,2011,5,1,-10.336,1.033333333,,,,,,,,
736,2011.01,2011,6,1,-10.03204167,0.863916667,,,,,,,,
737,2011.02,2011,7,1,-18.00333333,1.045291667,,,,,,,,
738,2011.02,2011,8,1,-9.146541667,1.159458333,,,,,,,,
739,2011.02,2011,9,1,-1.55575,0.905,,,,,,,,
740,2011.02,2011,10,1,-3.187791667,1.001958333,,,,,,,,
741,2011.03,2011,11,1,-12.702125,1.338833333,,,,,,,,
742,2011.03,2011,12,1,-17.0475,2.157958333,,,,,,,,
743,2011.03,2011,13,1,-21.85958333,2.256666667,,,,,,,,
744,2011.04,2011,14,1,-21.21583333,2.588583333,,,,,,,,
745,2011.04,2011,15,1,-18.61208333,2.612041667,,,,,,,,
746,2011.04,2011,16,1,-22.61333333,3.177041667,,,,,,,,
747,2011.04,2011,17,1,-22.46541667,2.812458333,,,,,,,,
748,2011.05,2011,18,1,-25.80708333,3.374708333,,,,,,,,
749,2011.05,2011,19,1,-29.97708333,3.86825,,,,,,,,
750,2011.05,2011,20,1,-36.17083333,4.42125,,,,,,,,
751,2011.05,2011,21,1,-35.01333333,4.50425,,,,,,,,
752,2011.06,2011,22,1,-39.36916667,5.037666667,,,,,,,,
753,2011.06,2011,23,1,-37.76291667,5.843666667,,,,,,,,
754,2011.06,2011,24,1,-34.83833333,6.729666667,,,,,,,,
755,2011.07,2011,25,1,-22.90291667,7.195208333,,,,,,,,
756,2011.07,2011,26,1,-22.46166667,7.764875,,,,,,,,
757,2011.07,2011,27,1,-18.53625,7.715458333,,,,,,,,
758,2011.07,2011,28,1,-11.958,6.710625,,,,,,,,
759,2011.08,2011,29,1,-4.849791667,10.20566667,,,,,,,,
760,2011.08,2011,30,1,-6.682833333,11.57091667,,,,,,,,
761,2011.08,2011,31,1,-6.706708333,15.60791667,,,,,,,,
762,2011.08,2011,32,1,-8.707,13.06145833,,,,,,,,
763,2011.09,2011,33,1,-12.07083333,12.37225,,,,,,,,
764,2011.09,2011,34,1,-19.10916667,12.404375,,,,,,,,
765,2011.09,2011,35,1,-16.09791667,20.59754167,,,,,,,,
766,2011.1,2011,36,1,-9.49,18.670625,,,,,,,,
767,2011.1,2011,37,1,-21.31666667,20.31295833,,,,,,,,
768,2011.1,2011,38,1,-12.55479167,29.30295833,,,,,,,,
769,2011.1,2011,39,1,-5.952083333,22.45595833,,,,,,,,
770,2011.11,2011,40,1,-15.363625,21.24825,,,,,,,,
771,2011.11,2011,41,1,-27.37416667,28.79541667,,,,,,,,
772,2011.11,2011,42,1,-36.14833333,42.8875,,,,,,,,
773,2011.12,2011,43,1,-35.59458333,39.63575,,,,,,,,
774,2011.12,2011,44,1,-27.98,32.98129167,,,,,,,,
775,2011.12,2011,45,1,-23.61416667,39.98145833,,,,,,,,
776,2011.12,2011,46,1,-23.67791667,49.00775,,,,,,,,
777,2011.13,2011,47,1,-16.94625,42.96725,,,,,,,,
778,2011.13,2011,48,1,-12.8425,41.90995833,,,,,,,,
779,2011.13,2011,49,1,-13.41041667,57.86341667,,,,,,,,
780,2011.13,2011,50,1,-20.22,54.5965,,,,,,,,
781,2011.14,2011,51,1,-16.48458333,62.23858333,,,,,,,,
782,2011.14,2011,52,1,-18.85333333,54.80675,,,,,,,,
783,2011.14,2011,53,1,-23.495,73.938125,,,,,,,,
784,2011.15,2011,54,1,-7.323291667,33.25666667,,,,,,,,
785,2011.15,2011,55,1,-2.631041667,48.06241667,,,,,,,,
786,2011.15,2011,56,1,-13.938875,49.94041667,,,,,,,,
787,2011.15,2011,57,1,-25.69083333,60.88875,,,,,,,,
788,2011.16,2011,58,1,-24.13916667,88.020625,,,,,,,,
789,2011.16,2011,59,1,-16.62625,77.315625,,,,,,,,
790,2011.16,2011,60,1,-12.49541667,75.65358333,,,,,,,,
791,2011.16,2011,61,1,-18.83833333,99.35691667,,,,,,,,
792,2011.17,2011,62,1,-17.21208333,118.1400417,,,,,,,,
793,2011.17,2011,63,1,-19.4325,123.1072083,,,,,,,,
794,2011.17,2011,64,1,-16.87958333,131.9217917,,,,,,,,
795,2011.18,2011,65,1,-12.07958333,139.4747083,,,,,,,,
796,2011.18,2011,66,1,-15.44375,136.7820417,,,,,,,,
797,2011.18,2011,67,1,-19.66666667,153.0889583,,,,,,,,
798,2011.18,2011,68,1,-17.50916667,158.9975833,,,,,,,,
799,2011.19,2011,69,1,-14.90916667,157.4602917,,,,,,,,
800,2011.19,2011,70,1,-15.13458333,159.0787083,,,,,,,,
801,2011.19,2011,71,1,-23.08708333,176.7268333,,,,,,,,
802,2011.19,2011,72,1,-22.58625,185.6960417,,,,,,,,
803,2011.2,2011,73,1,-18.0125,191.5982083,,,,,,,,
804,2011.2,2011,74,1,-23.09041667,195.5935,,,,,,,,
805,2011.2,2011,75,1,-26.51583333,192.8177083,,,,,,,,
806,2011.21,2011,76,1,-22.365,207.106625,,,,,,,,
807,2011.21,2011,77,1,-14.77375,210.7342917,,,,,,,,
808,2011.21,2011,78,1,-15.26666667,223.971,,,,,,,,
809,2011.21,2011,79,1,-8.948375,221.8107917,,,,,,,,
810,2011.22,2011,80,1,-6.818625,234.729125,,,,,,,,
811,2011.22,2011,81,1,-11.26429167,236.7297083,,,,,,,,
812,2011.22,2011,82,1,-8.466583333,213.3202083,,,,,,,,
813,2011.22,2011,83,1,-7.338916667,242.9342083,,,,,,,,
814,2011.23,2011,84,1,-10.96804167,251.7143333,,,,,,,,
815,2011.23,2011,85,1,-11.67525,255.31375,,,,,,,,
816,2011.23,2011,86,1,-18.02833333,252.1525417,,,,,,,,
817,2011.24,2011,87,1,-16.3725,218.5874583,,,,,,,,
818,2011.24,2011,88,1,-14.17491667,248.3783333,,,,,,,,
819,2011.24,2011,89,1,-17.08666667,244.7675,,,,,,,,
820,2011.24,2011,90,1,-21.69916667,261.6842917,,,,,,,,
821,2011.25,2011,91,1,-20.16666667,299.73625,,,,,,,,
822,2011.25,2011,92,1,-16.69875,318.6640833,,,,,,,,
823,2011.25,2011,93,1,-21.14958333,320.451625,,,,,,,,
824,2011.25,2011,94,1,-22.54916667,254.8616667,,,,,,,,
825,2011.26,2011,95,1,-22.76791667,257.0676667,,,,,,,,
826,2011.26,2011,96,1,-24.57041667,230.0145833,,,,,,,,
827,2011.26,2011,97,1,-14.86708333,296.59925,,,,,,,,
828,2011.27,2011,98,1,-18.25041667,277.03525,,,,,,,,
829,2011.27,2011,99,1,-26.26708333,347.2715,,,,,,,,
830,2011.27,2011,100,1,-26.41208333,387.8957083,,,,,,,,
831,2011.27,2011,101,1,-17.74745833,388.451875,,,,,,,,
832,2011.28,2011,102,1,-21.56833333,402.84575,,,,,,,,
833,2011.28,2011,103,1,-25.21625,401.5645,,,,,,,,
834,2011.28,2011,104,1,-16.51008333,415.1660417,,,,,,,,
835,2011.28,2011,105,1,-9.842125,399.6570833,,,,,,,,
836,2011.29,2011,106,1,-12.46220833,424.7034167,,,,,,,,
837,2011.29,2011,107,1,-6.176916667,332.9556667,,,,,,,,
838,2011.29,2011,108,1,-6.101291667,381.5944583,,,,,,,,
839,2011.3,2011,109,1,-14.08166667,379.8774167,,,,,,,,
840,2011.3,2011,110,1,-17.43708333,466.6857083,,,,,,,,
841,2011.3,2011,111,1,-17.75708333,425.771125,,,,,,,,
842,2011.3,2011,112,1,-18.70833333,479.0789583,,,,,,,,
843,2011.31,2011,113,1,-16.16708333,481.881,,,,,,,,
844,2011.31,2011,114,1,-15.99375,492.8264167,,,,,,,,
845,2011.31,2011,115,1,-15.22158333,506.182,,,,,,,,
846,2011.32,2011,116,1,-4.078208333,502.7654583,,,,,,,,
847,2011.32,2011,117,1,-2.270291667,406.9362917,,,,,,,,
848,2011.32,2011,118,1,-6.759375,485.7105,,,,,,,,
849,2011.32,2011,119,1,-7.975666667,522.876,,,,,,,,
850,2011.33,2011,120,1,-3.685916667,462.582,,,,,,,,
851,2011.33,2011,121,1,-0.789583333,521.5474167,,,,,,,,
852,2011.33,2011,122,1,-5.877708333,409.721,,,,,,,,
853,2011.33,2011,123,1,-9.797333333,469.9249167,,,,,,,,
854,2011.34,2011,124,1,-10.07416667,555.03875,,,,,,,,
855,2011.34,2011,125,1,-7.497,563.7142083,,,,,,,,
856,2011.34,2011,126,1,-2.015041667,581.5571667,,,,,,,,
857,2011.35,2011,127,1,-12.21958333,508.4999583,,,,,,,,
858,2011.35,2011,128,1,-10.793,575.1995,,,,,,,,
859,2011.35,2011,129,1,-12.636125,599.5445417,,,,,,,,
860,2011.35,2011,130,1,-12.33958333,559.05725,,,,,,,,
861,2011.36,2011,131,1,-10.29329167,590.7331667,,,,,,,,
862,2011.36,2011,132,1,-2.401541667,605.7840833,,,,,,,,
863,2011.36,2011,133,1,0.326791667,606.7680417,,,,,,,,
864,2011.36,2011,134,1,2.122208333,628.7765417,,,,,,,,
865,2011.37,2011,135,1,-1.510375,598.5476667,,,,,,,,
866,2011.37,2011,136,1,-4.712041667,534.73775,,,,,,,,
867,2011.37,2011,137,1,2.031875,621.7087083,,,,,,,,
868,2011.38,2011,138,1,5.344666667,463.328625,,,,,,,,
869,2011.38,2011,139,0.908350171,6.268,551.4741667,,,,,,,,
870,2011.38,2011,140,0.896087874,8.48175,595.4951667,,,,,,,,
871,2011.38,2011,141,0.841148452,5.787333333,581.00375,,,,,,,,
872,2011.39,2011,142,0.793326298,7.203958333,606.9935417,,,,,,,,
873,2011.39,2011,143,0.737200899,10.33429167,483.2295,,,,,,,,
874,2011.39,2011,144,0.679434997,9.106583333,596.1291667,,,,,,,,
875,2011.39,2011,145,0.58081115,8.169875,568.0779167,,,,,,,,
876,2011.4,2011,146,0.456883269,7.702583333,532.2058333,,,,,,,,
877,2011.4,2011,147,0.26016322,11.08258333,633.8591667,,,,-0.193442685,0.000544887,,,
878,2011.4,2011,148,0.127930037,11.08445833,639.585,,,-0.300125647,-0.154183867,0.00074824,,,
879,2011.41,2011,149,0.093322827,8.062291667,609.1508333,,,-0.292670654,-0.133150927,0.000886813,,,
880,2011.41,2011,150,0.091372782,7.612166667,610.93375,,,-0.290241153,-0.139783027,0.000840551,,,
881,2011.41,2011,151,0.089271873,2.814708333,261.035,,,-0.263461804,-0.187256345,0.00057281,,1.213652869,1.327685744
882,2011.41,2011,152,0.089813636,0.430875,457.0245833,,,-0.238933161,-0.189469186,0.000562661,-0.27278903,,0.004964765
883,2011.42,2011,153,0.093011385,1.371458333,601.29375,,,-0.231115578,-0.115329401,0.001024133,-0.017030539,0.141233538,0.158264077
884,2011.42,2011,154,0.092995426,10.410125,547.765,,,-0.191536638,-0.084050619,0.00131854,-0.278508866,0.276246123,0.554754989
885,2011.42,2011,155,0.090083595,10.07579167,487.7483333,,,-0.112444305,0.037208489,0.003511674,-0.260903103,0.314507887,0.575410991
886,2011.42,2011,156,0.088114012,8.616791667,506.0229167,6.903041667,625.4070256,-0.021835577,0.189273743,0.011995379,-0.237430982,0.417481065,0.654912046
887,2011.43,2011,157,0.091464874,8.067875,482.35875,9.4790625,633.0918217,0.122429708,0.422802986,0.079125944,0.027847867,0.427127669,0.399279802
888,2011.43,2011,158,0.089644237,7.677916667,677.3141667,7.9296875,628.4449075,0.214931189,0.540446446,0.204670214,-0.415742487,0.432561921,0.848304409
889,2011.43,2011,159,0.090660808,0.450541667,639.6983333,7.140979167,575.000505,0.216322279,0.52512207,0.180838626,-0.460306685,0.494755483,0.955062167
890,2011.44,2011,160,0.089946132,1.533166667,631.0625,2.479416667,183.5032067,0.214843317,0.464862075,0.111141787,-0.127804659,0.442016413,0.569821072
891,2011.44,2011,161,0.08998987,3.745833333,673.97625,-0.402979167,382.5195256,0.254578181,0.464915033,0.111189345,-0.059649659,0.456374114,0.516023772
892,2011.44,2011,162,0.090164283,4.235458333,669.0591667,-0.570104167,583.8958108,0.243449455,0.508480861,0.158091248,-0.050733949,0.505944935,0.556678884
893,2011.44,2011,163,0.09018731,0.103333333,384.8675,5.003063396,552.5778901,0.234991308,0.523347287,0.178264399,-0.454053163,0.492336762,0.946389925
894,2011.45,2011,164,0.079638076,-0.049583333,295.1125,5.048729167,507.6345648,0.236018269,0.491365593,0.137676966,-0.899480499,0.436094402,1.335574901
895,2011.45,2011,165,0.090073603,6.55975,398.62,8.426958333,493.1582733,0.24151809,0.526145749,0.182340287,-0.686446047,0.484188466,1.170634513
896,2011.45,2011,166,0.088793077,8.018833333,381.0595833,7.4291875,459.0368769,0.233444,0.520302017,0.173932489,-0.925424465,0.484432543,1.409857008
897,2011.45,2011,167,0.088508565,9.860791667,506.4208333,3.238729167,606.7896681,0.233739444,0.515416632,0.167201826,-0.717331862,0.4747268,1.192058662
898,2011.46,2011,168,0.089788478,9.785333333,468.29,-0.340708333,500.2250188,0.268712678,0.395214026,0.063317953,-0.383447834,0.525017146,0.90846498
899,2011.46,2011,169,0.089755424,9.558833333,427.3533333,1.1005,580.0759285,0.249736659,0.500460828,0.14817354,-0.74426232,0.56001964,1.30428196
900,2011.46,2011,170,0.087780193,11.75279167,681.0833333,2.2888125,587.6809438,0.252872119,0.47701083,0.122602576,-0.851428509,0.44646786,1.297896369
901,2011.47,2011,171,0.087909937,14.22416667,519.5991667,2.8234375,591.7085365,0.25178385,0.525678743,0.181653683,-0.57799764,0.497824827,1.075822467
902,2011.47,2011,172,0.08716558,12.29916667,355.3320833,-0.948416667,346.4732669,0.258934075,0.557824044,0.235516605,-0.82632704,0.538413052,1.364740092
903,2011.47,2011,173,0.086682313,13.06,358.5333333,0.779416667,259.0651181,0.267763115,0.404136795,0.068050475,-0.608466422,0.499264307,1.10773073
904,2011.47,2011,174,0.088323253,11.83791667,242.62875,6.50025,459.3025306,0.242866783,0.487299013,0.133227616,-0.884109403,0.594212799,1.478322202
905,2011.48,2011,175,0.086318895,13.55333333,431.2206667,10.07104167,449.6282447,0.245304737,0.514619892,0.16612912,-0.931698122,0.857982433,1.789680555
906,2011.48,2011,176,0.08698569,15.90291667,638.1366667,11.43504167,493.0680548,0.243475473,0.527388408,0.184179941,-0.961236644,0.977176572,1.938413216
907,2011.48,2011,177,0.085492077,19.82541667,683.0220833,11.87977083,518.8161108,0.244215066,0.519771918,0.173189251,-0.739903757,1.238994688,1.978898446
908,2011.48,2011,178,0.086346016,16.88916667,575.095,12.45695833,570.2008813,0.254485735,0.550067624,0.221212269,-1.159198518,1.380478198,2.539676716
909,2011.49,2011,179,0.086927426,12.0455,470.2083333,13.832125,661.5092173,0.24300926,0.552727408,0.226016785,-1.206273514,1.366645781,2.572919295
910,2011.49,2011,180,0.087965887,0.967291667,377.80625,11.88391667,557.0213963,0.259175587,0.526645898,0.183078496,-1.362825169,1.257687018,2.620512187
911,2011.49,2011,181,0.080909335,1.513,283.7058333,10.74885417,359.6799844,0.259226458,0.50000862,0.147633239,-1.557139518,1.285779193,2.842918711
