time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
1049,2011,319,-22.53299871,0.062094598,0,0.062094598,0,0.062094598,0,0,-0.14534
1050,2011,320,-24.16981138,0.056286248,0,0.056286248,0,0.056286248,0,0,-0.14534
1051,2011,321,-21.51180325,0.066018218,0,0.066018218,0,0.066018218,0,0,-0.14534
1052,2011,322,-26.30748624,0.049510747,0,0.049510747,0,0.049510747,0,0,-0.14534
1053,2011,323,-26.35802816,0.049360832,0,0.049360832,0,0.049360832,0,0,-0.14534
1054,2011,324,-24.3073517,0.055823662,0,0.055823662,0,0.055823662,0,0,-0.14534
1055,2011,325,-32.27930467,0.034600933,0,0.034600933,0,0.034600933,0,0,-0.14534
1056,2011,326,-35.95312263,0.027755987,0,0.027755987,0,0.027755987,0,0,-0.14534
1057,2011,327,-36.81026396,0.026364623,0,0.026364623,0,0.026364623,0,0,-0.14534
1058,2011,328,-35.46841729,0.028575048,0,0.028575048,0,0.028575048,0,0,-0.14534
1059,2011,329,-32.00339548,0.035178503,0,0.035178503,0,0.035178503,0,0,-0.14534
1060,2011,330,-32.88622205,0.033363604,0,0.033363604,0,0.033363604,0,0,-0.14534
1061,2011,331,-34.5611483,0.03017368,0,0.03017368,0,0.03017368,0,0,-0.14534
1062,2011,332,-36.03142119,0.027625898,0,0.027625898,0,0.027625898,0,0,-0.14534
1063,2011,333,-25.53982896,0.051844517,0,0.051844517,0,0.051844517,0,0,-0.14534
1064,2011,334,-22.31798839,0.062900846,0,0.062900846,0,0.062900846,0,0,-0.14534
1065,2011,335,-25.21752063,0.05285687,0,0.05285687,0,0.05285687,0,0,-0.14534
1066,2011,336,-21.02419797,0.067978199,0,0.067978199,0,0.067978199,0,0,-0.14534
1067,2011,337,-22.1694697,0.063463868,0,0.063463868,0,0.063463868,0,0,-0.14534
1068,2011,338,-3.43627091,0.195285515,0,0.195285515,0,0.195285515,0,0,-0.14534
1069,2011,339,-13.97674794,0.103755176,0,0.103755176,0,0.103755176,0,0,-0.14534
1070,2011,340,-24.74234368,0.05438554,0,0.05438554,0,0.05438554,0,0,-0.14534
1071,2011,341,-10.91995575,0.124641495,0,0.124641495,0,0.124641495,0,0,-0.14534
1072,2011,342,-4.733126993,0.180666231,0,0.180666231,0,0.180666231,0,0,-0.14534
1073,2011,343,-4.565137233,0.182496444,0,0.182496444,0,0.182496444,0,0,-0.14534
1074,2011,344,-9.110969109,0.138931468,0,0.138931468,0,0.138931468,0,0,-0.14534
1075,2011,345,-7.023546179,0.157468612,0,0.157468612,0,0.157468612,0,0,-0.14534
1076,2011,346,-13.62974862,0.105937999,0,0.105937999,0,0.105937999,0,0,-0.14534
1077,2011,347,-18.26386316,0.080222749,0,0.080222749,0,0.080222749,0,0,-0.14534
1078,2011,348,-23.38434015,0.059002423,0,0.059002423,0,0.059002423,0,0,-0.14534
1079,2011,349,-30.0567028,0.039536993,0,0.039536993,0,0.039536993,0,0,-0.14534
1080,2011,350,-31.45654842,0.036351883,0,0.036351883,0,0.036351883,0,0,-0.14534
1081,2011,351,-17.63266908,0.08331918,0,0.08331918,0,0.08331918,0,0,-0.14534
1082,2011,352,-15.99270791,0.091934508,0,0.091934508,0,0.091934508,0,0,-0.14534
1083,2011,353,-25.90315084,0.050726572,0,0.050726572,0,0.050726572,0,0,-0.14534
1084,2011,354,-14.86678295,0.098359777,0,0.098359777,0,0.098359777,0,0,-0.14534
1085,2011,355,-24.34712239,0.055690612,0,0.055690612,0,0.055690612,0,0,-0.14534
1086,2011,356,-31.88076916,0.035438286,0,0.035438286,0,0.035438286,0,0,-0.14534
1087,2011,357,-31.60568853,0.036028043,0,0.036028043,0,0.036028043,0,0,-0.14534
1088,2011,358,-32.34310349,0.034468736,0,0.034468736,0,0.034468736,0,0,-0.14534
1089,2011,359,-37.69267626,0.025005064,0,0.025005064,0,0.025005064,0,0,-0.14534
1090,2011,360,-37.80784556,0.02483287,0,0.02483287,0,0.02483287,0,0,-0.14534
1091,2011,361,-35.63081429,0.02829797,0,0.02829797,0,0.02829797,0,0,-0.14534
1092,2011,362,-33.8527328,0.031483858,0,0.031483858,0,0.031483858,0,0,-0.14534
1093,2011,363,-31.86005526,0.035482358,0,0.035482358,0,0.035482358,0,0,-0.14534
1094,2011,364,-31.53360414,0.036184204,0,0.036184204,0,0.036184204,0,0,-0.14534
1095,2011,365,-33.44176894,0.032269832,0,0.032269832,0,0.032269832,0,0,-0.14534
1096,2012,1,-34.33495248,0.030585981,0,0.030585981,0,0.030585981,0,0,-0.14534
1097,2012,2,-30.38108254,0.038774933,0,0.038774933,0,0.038774933,0,0,-0.14534
1098,2012,3,-32.51668601,0.034111609,0,0.034111609,0,0.034111609,0,0,-0.14534
1099,2012,4,-33.2951145,0.032555035,0,0.032555035,0,0.032555035,0,0,-0.14534
1100,2012,5,-26.83403367,0.047971012,0,0.047971012,0,0.047971012,0,0,-0.14534
1101,2012,6,-24.14992603,0.056353444,0,0.056353444,0,0.056353444,0,0,-0.14534
1102,2012,7,-35.28116359,0.028897905,0,0.028897905,0,0.028897905,0,0,-0.14534
1103,2012,8,-31.6607875,0.035909133,0,0.035909133,0,0.035909133,0,0,-0.14534
1104,2012,9,-27.95175592,0.044859419,0,0.044859419,0,0.044859419,0,0,-0.14534
1105,2012,10,-18.84136679,0.077490621,0,0.077490621,0,0.077490621,0,0,-0.14534
1106,2012,11,-24.87076988,0.053968078,0,0.053968078,0,0.053968078,0,0,-0.14534
1107,2012,12,-30.8202173,0.037766629,0,0.037766629,0,0.037766629,0,0,-0.14534
1108,2012,13,-30.47719505,0.038551971,0,0.038551971,0,0.038551971,0,0,-0.14534
1109,2012,14,-25.27924806,0.052661468,0,0.052661468,0,0.052661468,0,0,-0.14534
1110,2012,15,-24.98013929,0.05361509,0,0.05361509,0,0.05361509,0,0,-0.14534
1111,2012,16,-23.75014769,0.05772152,0,0.05772152,0,0.05772152,0,0,-0.14534
1112,2012,17,-23.38268304,0.05900829,0,0.05900829,0,0.05900829,0,0,-0.14534
1113,2012,18,-17.9966538,0.081519291,0,0.081519291,0,0.081519291,0,0,-0.14534
1114,2012,19,-19.84226262,0.072973997,0,0.072973997,0,0.072973997,0,0,-0.14534
1115,2012,20,-18.67648412,0.078261038,0,0.078261038,0,0.078261038,0,0,-0.14534
1116,2012,21,-29.44315698,0.04101958,0,0.04101958,0,0.04101958,0,0,-0.14534
1117,2012,22,-39.5246139,0.022402265,0,0.022402265,0,0.022402265,0,0,-0.14534
1118,2012,23,-39.53579941,0.022387236,0,0.022387236,0,0.022387236,0,0,-0.14534
1119,2012,24,-39.53704224,0.022385566,0,0.022385566,0,0.022385566,0,0,-0.14534
1120,2012,25,-39.43885834,0.02251783,0,0.02251783,0,0.02251783,0,0,-0.14534
1121,2012,26,-38.84395503,0.023336102,0,0.023336102,0,0.023336102,0,0,-0.14534
1122,2012,27,-38.80708427,0.023387785,0,0.023387785,0,0.023387785,0,0,-0.14534
1123,2012,28,-35.2090792,0.029023161,0,0.029023161,0,0.029023161,0,0,-0.14534
1124,2012,29,-31.61024558,0.036018194,0,0.036018194,0,0.036018194,0,0,-0.14534
1125,2012,30,-36.9759752,0.026103787,0,0.026103787,0,0.026103787,0,0,-0.14534
1126,2012,31,-38.03321284,0.024499339,0,0.024499339,0,0.024499339,0,0,-0.14534
1127,2012,32,-39.27646134,0.022738312,0,0.022738312,0,0.022738312,0,0,-0.14534
1128,2012,33,-34.75436759,0.029825892,0,0.029825892,0,0.029825892,0,0,-0.14534
1129,2012,34,-24.80717819,0.054174387,0,0.054174387,0,0.054174387,0,0,-0.14534
1130,2012,35,-15.79364728,0.093039123,0,0.093039123,0,0.093039123,0,0,-0.14534
1131,2012,36,-3.878719893,0.19016949,0,0.19016949,0,0.19016949,0,0,-0.14534
1132,2012,37,-2.591185068,0.205442835,0,0.205442835,0,0.205442835,0,0,-0.14534
1133,2012,38,-3.62787452,0.193053326,0,0.193053326,0,0.193053326,0,0,-0.14534
1134,2012,39,-5.241860467,0.175234889,0,0.175234889,0,0.175234889,0,0,-0.14534
1135,2012,40,-1.4299222,0.220267693,0,0.220267693,0,0.220267693,0,0,-0.14534
1136,2012,41,-7.825712812,0.150069145,0,0.150069145,0,0.150069145,0,0,-0.14534
1137,2012,42,-9.980704497,0.131867371,0,0.131867371,0,0.131867371,0,0,-0.14534
1138,2012,43,-15.01965156,0.097461734,0,0.097461734,0,0.097461734,0,0,-0.14534
1139,2012,44,-11.03338508,0.123796095,0,0.123796095,0,0.123796095,0,0,-0.14534
1140,2012,45,-8.638567821,0.142925691,0,0.142925691,0,0.142925691,0,0,-0.14534
1141,2012,46,-15.67752515,0.093689621,0,0.093689621,0,0.093689621,0,0,-0.14534
1142,2012,47,-15.84737915,0.092739656,0,0.092739656,0,0.092739656,0,0,-0.14534
1143,2012,48,-11.8297104,0.118020259,0,0.118020259,0,0.118020259,0,0,-0.14534
1144,2012,49,-12.75023628,0.11167856,0,0.11167856,0,0.11167856,0,0,-0.14534
1145,2012,50,-14.05562649,0.103265293,0,0.103265293,0,0.103265293,0,0,-0.14534
1146,2012,51,-23.26792801,0.059415982,0,0.059415982,0,0.059415982,0,0,-0.14534
1147,2012,52,-32.05103745,0.035078089,0,0.035078089,0,0.035078089,0,0,-0.14534
1148,2012,53,-28.36893393,0.043750493,0,0.043750493,0,0.043750493,0,0,-0.14534
1149,2012,54,-26.23208762,0.049735237,0,0.049735237,0,0.049735237,0,0,-0.14534
1150,2012,55,-29.16600495,0.041707402,0,0.041707402,0,0.041707402,0,0,-0.14534
1151,2012,56,-31.43334884,0.03640252,0,0.03640252,0,0.03640252,0,0,-0.14534
1152,2012,57,-32.66251189,0.033814449,0,0.033814449,0,0.033814449,0,0,-0.14534
1153,2012,58,-36.56293995,0.026758777,0,0.026758777,0,0.026758777,0,0,-0.14534
1154,2012,59,-37.41469568,0.025425616,0,0.025425616,0,0.025425616,0,0,-0.14534
1155,2012,60,-37.85341616,0.024765064,0,0.024765064,0,0.024765064,0,0,-0.14534
1156,2012,61,-37.81157406,0.024827316,0,0.024827316,0,0.024827316,0,0,-0.14534
1157,2012,62,-38.70972893,0.0235248,0,0.0235248,0,0.0235248,0,0,-0.14534
1158,2012,63,-34.14397028,0.03093848,0,0.03093848,0,0.03093848,0,0,-0.14534
1159,2012,64,-31.99013857,0.035206496,0,0.035206496,0,0.035206496,0,0,-0.14534
1160,2012,65,-24.11595523,0.056468424,0,0.056468424,0,0.056468424,0,0,-0.14534
1161,2012,66,-22.12327769,0.063640004,0,0.063640004,0,0.063640004,0,0,-0.14534
1162,2012,67,-25.87580848,0.050809859,0,0.050809859,0,0.050809859,0,0,-0.14534
1163,2012,68,-28.60258677,0.043141427,0,0.043141427,0,0.043141427,0,0,-0.14534
1164,2012,69,-32.98109173,0.033174232,0,0.033174232,0,0.033174232,0,0,-0.14534
1165,2012,70,-33.22468723,0.032692892,0,0.032692892,0,0.032692892,0,0,-0.14534
1166,2012,71,-27.15219923,0.047063934,0,0.047063934,0,0.047063934,0,0,-0.14534
1167,2012,72,-26.41602709,0.049189358,0,0.049189358,0,0.049189358,0,0,-0.14534
1168,2012,73,-32.30996125,0.034537347,0,0.034537347,0,0.034537347,0,0,-0.14534
1169,2012,74,-35.73852658,0.028115677,0,0.028115677,0,0.028115677,0,0,-0.14534
1170,2012,75,-37.19471402,0.025763431,0,0.025763431,0,0.025763431,0,0,-0.14534
1171,2012,76,-37.83601648,0.024790932,0,0.024790932,0,0.024790932,0,0,-0.14534
1172,2012,77,-37.57046422,0.025189093,0,0.025189093,0,0.025189093,0,0,-0.14534
1173,2012,78,-36.48961273,0.026876765,0,0.026876765,0,0.026876765,0,0,-0.14534
1174,2012,79,-36.7887215,0.026398723,0,0.026398723,0,0.026398723,0,0,-0.14534
1175,2012,80,-35.41538969,0.028666109,0,0.028666109,0,0.028666109,0,0,-0.14534
1176,2012,81,-32.87503654,0.033386003,0,0.033386003,0,0.033386003,0,0,-0.14534
1177,2012,82,-32.20722029,0.034750908,0,0.034750908,0,0.034750908,0,0,-0.14534
1178,2012,83,-22.74013774,0.061327641,0,0.061327641,0,0.061327641,0,0,-0.14534
1179,2012,84,-16.5852084,0.088723644,0,0.088723644,0,0.088723644,0,0,-0.14534
1180,2012,85,-24.73447239,0.054411231,0,0.054411231,0,0.054411231,0,0,-0.14534
1181,2012,86,-31.97481029,0.03523889,0,0.03523889,0,0.03523889,0,0,-0.14534
1182,2012,87,-30.86868783,0.037656955,0,0.037656955,0,0.037656955,0,0,-0.14534
1183,2012,88,-25.08868014,0.053267059,0,0.053267059,0,0.053267059,0,0,-0.14534
1184,2012,89,-29.01603628,0.042084384,0,0.042084384,0,0.042084384,0,0,-0.14534
1185,2012,90,-30.26757034,0.03903992,0,0.03903992,0,0.03903992,0,0,-0.14534
1186,2012,91,-30.73073323,0.037969945,0,0.037969945,0,0.037969945,0,0,-0.14534
1187,2012,92,-31.57378911,0.036097066,0,0.036097066,0,0.036097066,0,0,-0.14534
1188,2012,93,-30.49542328,0.03850983,0,0.03850983,0,0.03850983,0,0,-0.14534
1189,2012,94,-25.11933673,0.05316917,0,0.05316917,0,0.05316917,0,0,-0.14534
1190,2012,95,-16.04706118,0.091635179,0,0.091635179,0,0.091635179,0,0,-0.14534
1191,2012,96,-5.108048649,0.176647462,0,0.176647462,0,0.176647462,0,0,-0.14534
1192,2012,97,-4.322577421,0.185171844,0,0.185171844,0,0.185171844,0,0,-0.14534
1193,2012,98,-14.82328376,0.098616826,0,0.098616826,0,0.098616826,0,0,-0.14534
1194,2012,99,-11.86935681,0.117739848,0,0.117739848,0,0.117739848,0,0,-0.14534
1195,2012,100,-9.309449734,0.137286769,0,0.137286769,0,0.137286769,0,0,-0.14534
1196,2012,101,-8.921851168,0.140516912,0,0.140516912,0,0.140516912,0,0,-0.14534
1197,2012,102,-11.37669732,0.121272137,0,0.121272137,0,0.121272137,0,0,-0.14534
1198,2012,103,-11.97860194,0.116970622,0,0.116970622,0,0.116970622,0,0,-0.14534
1199,2012,104,-6.609889522,0.161425793,0,0.161425793,0,0.161425793,0,0,-0.14534
1200,2012,105,-1.32560698,0.221650652,0,0.221650652,0,0.221650652,0,0,-0.14534
1201,2012,106,-4.070406358,0.187994845,0,0.187994845,0,0.187994845,0,0,-0.14534
1202,2012,107,-2.690653234,0.204220385,0,0.204220385,0,0.204220385,0,0,-0.14534
1203,2012,108,-0.712972565,0.229949695,0,0.229949695,0,0.229949695,0,0,-0.14534
1204,2012,109,-7.888171537,0.14950781,0,0.14950781,0,0.14950781,0,0,-0.14534
1205,2012,110,-13.2785651,0.108193903,0,0.108193903,0,0.108193903,0,0,-0.14534
1206,2012,111,-14.77357039,0.09891142,0,0.09891142,0,0.09891142,0,0,-0.14534
1207,2012,112,-6.582215747,0.161694051,0,0.161694051,0,0.161694051,0,0,-0.14534
1208,2012,113,-3.065616318,0.199677176,0,0.199677176,0,0.199677176,0,0,-0.14534
1209,2012,114,-4.171655919,0.186856243,0,0.186856243,0,0.186856243,0,0,-0.14534
1210,2012,115,-3.043742436,0.199939411,0,0.199939411,0,0.199939411,0,0,-0.14534
1211,2012,116,-5.209381066,0.175576713,0,0.175576713,0,0.175576713,0,0,-0.14534
1212,2012,117,-7.228530969,0.155543754,0,0.155543754,0,0.155543754,0,0,-0.14534
1213,2012,118,-8.608035527,0.143187762,0,0.143187762,0,0.143187762,0,0,-0.14534
1214,2012,119,-2.901727911,0.201650348,0,0.201650348,0,0.201650348,0,0,-0.14534
1215,2012,120,-11.15480999,0.122897457,0,0.122897457,0,0.122897457,0,0,-0.14534
1216,2012,121,-16.0052191,0.091865521,0,0.091865521,0,0.091865521,0,0,-0.14534
1217,2012,122,-17.11465578,0.085949471,0,0.085949471,0,0.085949471,0,0,-0.14534
1218,2012,123,-17.26213878,0.085192261,0,0.085192261,0,0.085192261,0,0,-0.14534
1219,2012,124,-14.08640735,0.103074753,0,0.103074753,0,0.103074753,0,0,-0.14534
1220,2012,125,-16.83708948,0.087392857,0,0.087392857,0,0.087392857,0,0,-0.14534
1221,2012,126,-17.79697177,0.082501842,0,0.082501842,0,0.082501842,0,0,-0.14534
1222,2012,127,-18.16070792,0.080720813,0,0.080720813,0,0.080720813,0,0,-0.14534
1223,2012,128,-15.02420862,0.097435089,0,0.097435089,0,0.097435089,0,0,-0.14534
1224,2012,129,-12.79456403,0.111381927,0,0.111381927,0,0.111381927,0,0,-0.14534
1225,2012,130,-2.072011785,0.211943179,0,0.211943179,0,0.211943179,0,0,-0.14534
1226,2012,131,0.300765882,0.244370344,0,0.244370344,0,0.244370344,0,0,-0.14534
1227,2012,132,2.773550276,0.283454592,0,0.283454592,0,0.283454592,0,0,-0.14534
1228,2012,133,4.382689169,0.312186346,0,0.312186346,0,0.312186346,0,0,-0.14534
1229,2012,134,-3.85175039,0.190477466,0,0.190477466,0,0.190477466,0,0,-0.14534
1230,2012,135,-1.669954915,0.21711814,0,0.21711814,0,0.21711814,0,0,-0.14534
1231,2012,136,0.747647639,0.251011256,0,0.251011256,0,0.251011256,0,0,-0.14534
1232,2012,137,2.80180404,0.283935519,0,0.283935519,0,0.283935519,0,0,-0.14534
1233,2012,138,4.506102608,0.314506606,0,0.314506606,0,0.314506606,0,0,-0.14534
1234,2012,139,0.006476902,0.240093286,0,0.240093286,0,0.240093286,0,0,-0.14534
1235,2012,140,0.000937868,0.240013506,0,0.240013506,0,0.240013506,0,0,-0.14534
1236,2012,141,2.612208333,0.280723844,0,0.280723844,0,0.280723844,0,0,-0.14534
1237,2012,142,3.615708333,0.298145441,0,0.298145441,0,0.298145441,0,0,-0.14534
1238,2012,143,1.796958333,0.267322668,0,0.267322668,0,0.267322668,0,0,-0.14534
1239,2012,144,5.134583333,0.326592731,0,0.326592731,0,0.326592731,0,0,-0.14534
1240,2012,145,0.1623125,0.242348718,0,0.242348718,0,0.242348718,0,0,-0.14534
1241,2012,146,-1.327375,0.221627141,0,0.221627141,0,0.221627141,0,0,-0.14534
1242,2012,147,-3.198520833,0.147009369,0.055919791,0.202929161,0.004837932,0.198091228,0.008140916,0.141291025,0.029643283
1243,2012,148,-3.350770833,0.076058274,0.129824433,0.205882707,0.009592802,0.196289905,0.016290194,0.227158176,0.135986315
1244,2012,149,-1.358020833,0.038956832,0.198487636,0.237444468,0.01622447,0.221219998,0.024446961,0.277409164,0.198220154
1245,2012,150,-2.189083333,0.02159141,0.209458107,0.231049517,0.020589872,0.210459645,0.032610959,0.313077868,0.242394416
1246,2012,151,6.529104167,0.062224833,0.336315236,0.398540069,0.043445135,0.355094934,0.040782648,0.340757989,0.276675139
1247,2012,152,7.9991875,0.049777004,0.395036167,0.444813171,0.056974222,0.387838949,0.048967252,0.363398276,0.304714229
1248,2012,153,1.0814375,0.012225104,0.287784331,0.300009434,0.0439204,0.256089034,0.057168139,0.382566293,0.328453051
1249,2012,154,2.998,-0.090491163,0.434141455,0.343650292,0.056352603,0.287297689,0.06538236,0.399185602,0.349035401
1250,2012,155,8.618229167,-0.093162091,0.584567006,0.491404915,0.08888979,0.402515125,0.073611967,0.413861352,0.36721073
1251,2012,156,12.1860625,-0.037719071,0.658772855,0.621053784,0.122454531,0.498599253,0.0818657,0.427016657,0.383503048
1252,2012,157,8.3585625,-0.225722507,0.72919402,0.503471513,0.107178974,0.396292539,0.090151393,0.438951136,0.398283424
1253,2012,158,4.644875,-0.345592568,0.756409839,0.410817271,0.093681043,0.317136228,0.098465617,0.449871381,0.41180771
1254,2012,159,5.0131875,-0.396755765,0.824862455,0.42810669,0.103884137,0.324222553,0.106803321,0.459933102,0.42426875
1255,2012,160,3.393125,-0.277000838,0.672831103,0.395830265,0.101640087,0.294190178,0.115163698,0.469262485,0.435822817
1256,2012,161,11.53533333,-0.213854394,0.871087943,0.657233549,0.177726343,0.479507206,0.123547912,0.477961649,0.446596384
1257,2012,162,14.99875,-0.236407009,1.060362348,0.823955339,0.233694864,0.590260475,0.131972733,0.486127513,0.456709479
1258,2012,163,6.112625,-0.122202822,0.61445829,0.492255468,0.145923963,0.346331505,0.140447289,0.493831723,0.466250836
1259,2012,164,0.720895833,-0.389644682,0.752239606,0.362594924,0.111986245,0.250608679,0.148952338,0.501109754,0.475264386
1260,2012,165,6.253958566,-0.643874012,1.158166367,0.514292356,0.165011467,0.349280889,0.157477331,0.507999217,0.48379671
1261,2012,166,13.11516667,-0.563719523,1.353493796,0.789774272,0.262590647,0.527183626,0.166033639,0.514548725,0.491908014
1262,2012,167,14.8358125,-0.477035904,1.367801085,0.890765181,0.306247124,0.584518057,0.174643663,0.52080713,0.499658799
1263,2012,168,15.665,-0.415929967,1.368123041,0.952193074,0.33785897,0.614334104,0.183319884,0.526809004,0.50709188
1264,2012,169,5.917583333,-0.27737352,0.816902832,0.539529312,0.197227129,0.342302183,0.192059471,0.532574134,0.514231762
1265,2012,170,13.5799375,-0.729987693,1.598700248,0.868712554,0.326620855,0.542091699,0.200839855,0.538107821,0.521085011
1266,2012,171,17.878125,-0.520009328,1.662906403,1.142897075,0.441323046,0.701574029,0.209682337,0.54344135,0.527690375
1267,2012,172,16.86395833,-0.637410321,1.730517671,1.09310735,0.432951183,0.660156167,0.218610487,0.54860306,0.534082946
1268,2012,173,15.16666667,-0.802913327,1.806303134,1.003389808,0.4071524,0.596237408,0.2276232,0.553604123,0.540276562
1269,2012,174,13.22072917,-0.78660698,1.693889605,0.907282624,0.376749353,0.530533272,0.236711106,0.558450292,0.546278348
1270,2012,175,14.0748125,-0.956487843,1.926813745,0.970325902,0.411896797,0.558429106,0.245866361,0.563147778,0.552095997
1271,2012,176,13.2638125,-0.599879666,1.538838979,0.938959313,0.407052839,0.531906474,0.255090484,0.567706928,0.557742322
1272,2012,177,10.46779167,-0.252264075,1.058737084,0.806473009,0.356716465,0.449756544,0.26437745,0.572133539,0.563224503
1273,2012,178,8.867041667,-0.695372299,1.439434437,0.744062138,0.335492888,0.40856925,0.273713606,0.576429556,0.568544948
1274,2012,179,9.955770833,-0.483741723,1.290303668,0.806561945,0.370412402,0.436149543,0.283092812,0.580600294,0.57371024
1275,2012,180,10.815625,-0.151265318,1.013515073,0.862249756,0.40300816,0.459241595,0.292517173,0.584654189,0.578730826
1276,2012,181,13.224375,-0.855661526,1.867067194,1.011405668,0.48075633,0.530649338,0.30199248,0.588600408,0.583618061
1277,2012,182,12.785625,-0.816983657,1.816903395,0.999919737,0.483057474,0.516862263,0.311532046,0.592450239,0.588385923
1278,2012,183,12.25875,-0.459100667,1.442333434,0.983232767,0.482454249,0.500778518,0.321136145,0.596208821,0.593040776
1279,2012,184,16.00145833,-1.044391353,2.293361991,1.248970638,0.622108636,0.626862002,0.330805735,0.599881145,0.597588803
1280,2012,185,13.66854167,-1.086563351,2.188339722,1.101776371,0.556795103,0.544981268,0.340559169,0.603478137,0.602043534
1281,2012,186,17.890625,-0.955817712,2.395956046,1.440138334,0.738037928,0.702100407,0.350395243,0.607002753,0.606408629
1282,2012,187,13.038125,-1.44190558,2.533907977,1.092002398,0.567250055,0.524752343,0.360328742,0.610463259,0.610694327
1283,2012,188,14.3025,-1.520188524,2.715260603,1.195072079,0.628961786,0.566110293,0.370341135,0.613856025,0.614896132
1284,2012,189,13.33770833,-1.417218939,2.561249458,1.14403052,0.609760469,0.53427005,0.380432124,0.617183854,0.619017516
1285,2012,190,10.50604167,-0.687940167,1.666956069,0.979015903,0.528225982,0.450789921,0.390592866,0.620446667,0.623058379
1286,2012,191,15.50270833,-1.676788185,3.016706829,1.339918644,0.731537588,0.608381056,0.400811071,0.623643431,0.627017443
1287,2012,192,12.90625,-1.417040804,2.579752354,1.16271155,0.642094926,0.520616623,0.41111181,0.626784568,0.630907616
1288,2012,193,14.24764583,-1.855781668,3.133506431,1.277724763,0.713474618,0.564250145,0.421488368,0.629870237,0.634729094
1289,2012,194,16.8825,-1.158519771,2.675827918,1.517308147,0.856417148,0.660890999,0.43195078,0.632905463,0.6384881
1290,2012,195,15.89781248,-0.616477963,2.066480036,1.450002073,0.827026274,0.622975799,0.442513859,0.635896208,0.642192018
1291,2012,196,12.020625,-0.765102015,1.929921615,1.164819601,0.671145086,0.493674515,0.453163009,0.638839912,0.645837677
1292,2012,197,12.80520833,-1.353721104,2.591309807,1.237588703,0.720118769,0.517469933,0.463871569,0.641731092,0.649418288
1293,2012,198,11.68625,-0.643531176,1.816389103,1.172857927,0.688989065,0.483868862,0.474638977,0.644571633,0.652936185
1294,2012,199,8.989875,-0.205880315,1.216893151,1.011012836,0.599421307,0.411591529,0.485449987,0.647359571,0.656388934
1295,2012,200,9.255354167,-0.737002747,1.777839929,1.040837182,0.62263702,0.418200162,0.496283102,0.650091614,0.659772461
1296,2012,201,9.567041667,-1.515573285,2.589936696,1.074363411,0.648268796,0.426094615,0.507139942,0.652770452,0.663090094
1297,2012,202,10.223625,-0.882235876,1.991997763,1.109761887,0.666546247,0.44321564,0.501295672,0.651335633,0.661313128
1298,2012,203,6.256604167,-0.336812525,1.205302329,0.868489804,0.519153467,0.349336337,0.495371187,0.649863945,0.659490502
1299,2012,204,13.31304167,-2.012375933,3.329042456,1.316666523,0.783186607,0.533479916,0.489357134,0.648351895,0.657617888
1300,2012,205,15.89125,-0.866503382,2.392148249,1.525644867,0.902914316,0.622730551,0.483309255,0.646812483,0.655711388
1301,2012,206,12.60666667,-0.344188624,1.58763919,1.243450565,0.732108422,0.511342144,0.477246289,0.645249773,0.653776034
1302,2012,207,13.68708333,-0.98020234,2.296938222,1.316735882,0.771147985,0.545587897,0.471141919,0.643656204,0.651802463
1303,2012,208,16.14020833,-0.880991812,2.394886243,1.513894431,0.88179202,0.632102411,0.465004829,0.642033144,0.649792367
1304,2012,209,16.42375,-0.761987127,2.289995584,1.528008457,0.88506041,0.642948047,0.458855328,0.640385171,0.647751419
1305,2012,210,13.89729167,-0.816188664,2.119052319,1.302863655,0.750350953,0.552512702,0.452690017,0.638710639,0.645677578
1306,2012,211,18.1525,-0.599338175,2.267901043,1.668562868,0.955343585,0.713219283,0.446493623,0.637004527,0.643564627
1307,2012,212,14.95104167,-1.06528704,2.431281235,1.365994195,0.777420924,0.588573271,0.440285553,0.635271289,0.641418081
1308,2012,213,9.891666667,-0.775508652,1.775718294,1.000209641,0.565734416,0.434475225,0.434036575,0.633501772,0.639226604
1309,2012,214,12.067875,-0.903456396,2.033779422,1.130323026,0.635246958,0.495076068,0.427710002,0.631684136,0.636975535
1310,2012,215,12.45770833,-0.681830108,1.829178457,1.147348349,0.640555964,0.506792385,0.421313857,0.629818974,0.634665606
1311,2012,216,10.656875,-0.212032343,1.233052621,1.021020278,0.566132192,0.454888086,0.414850898,0.627905342,0.63229565
1312,2012,217,10.06464583,-0.749626097,1.726388383,0.976762286,0.53775427,0.439008016,0.408310137,0.625938079,0.629859273
1313,2012,218,11.31479167,-1.443484261,2.486936909,1.043452647,0.570248724,0.473203924,0.401693432,0.623915644,0.627354568
1314,2012,219,7.033541667,0.359965357,0.439765629,0.799730986,0.433724365,0.366006621,0.395005937,0.621837435,0.62478079
1315,2012,220,5.1013125,-1.126515047,1.832070302,0.705555254,0.379613834,0.32594142,0.388222965,0.619693299,0.622125364
1316,2012,221,7.253708333,-0.84274051,1.637904211,0.795163701,0.424290057,0.370873644,0.381342868,0.617479846,0.61938409
1317,2012,222,10.62722917,-0.885008482,1.849087007,0.964078525,0.509998852,0.454079673,0.374382796,0.615199652,0.616560161
1318,2012,223,9.1294375,-0.159885375,1.032363418,0.872478044,0.457425479,0.415052564,0.367363493,0.61285671,0.61365852
1319,2012,224,7.9635,0.031916498,0.773387493,0.805303991,0.418294614,0.387009377,0.360279482,0.610446335,0.610673367
